"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-23 12:00:00",1,276.00998,9.999e+20,9.999e+20,9.999e+20,95.5,-0.03,-1.66,0.00459,97364.37
"2019-02-23 18:00:00",1,276.28,326,25,0.000991,97.8,-0.03,-1.64,0.0047999998,97144.49
"2019-02-24 00:00:00",1,276.88,330,25,0.000222,98.700005,0.45999998,-1.16,0.00507,96770.99
"2019-02-24 06:00:00",1,278.03,332,0,0.000117999996,99,1.0699999,-0.87,0.00555,96221
"2019-02-24 12:00:00",1,282.47998,345,0,0.000357,99.5,2.7,0.68,0.0076499996,95315.086
"2019-02-24 18:00:00",1,286.6,324,406,3.4e-05,62.9,0.14999999,8.46,0.00636,95309.35
"2019-02-25 00:00:00",1,276.85,252,361,0,73.9,-1.16,5.45,0.0038299998,95804.09
"2019-02-25 06:00:00",1,273.56,222,0,0,68.4,-1.5699999,5.97,0.0027899998,96124.4
"2019-02-25 12:00:00",1,271.82,209,0,0,56.2,-2.61,5.62,0.00201,96603.74
"2019-02-25 18:00:00",1,280.1,213,496,0,34.3,-3.77,6.33,0.0022,97026.74
"2019-02-26 00:00:00",1,275.25,232,375,0,58.600002,-1.09,2.98,0.0026699998,97256.2
"2019-02-26 06:00:00",1,271.91,224,0,0,73.8,-0.17,2.36,0.00263,97404.48
"2019-02-26 12:00:00",1,271.18,221,0,0,73.5,-1.06,1.53,0.00248,97494.055
"2019-02-26 18:00:00",1,284.2,234,488,0,35.5,1.01,2.1,0.00299,97490.875
"2019-02-27 00:00:00",1,275.25998,258,365,0,91.5,1.41,-0.24,0.00417,97326.41
"2019-02-27 06:00:00",1,272.5,253,0,0,95.5,0.29999998,-0.03,0.0035599999,97321.5
"2019-02-27 12:00:00",1,272.77,252,0,0,99.200005,-0.47,-1.4,0.0037699998,97363.24
"2019-02-27 18:00:00",1,283.4,307,315,2e-06,71.6,2.69,-0.35999998,0.00575,97020.05
"2019-02-28 00:00:00",1,280.06,339,163,1.7e-05,99,1.99,0.42,0.00636,96603.37
"2019-02-28 06:00:00",1,279.82,323,0,6e-06,99.1,1.04,2.1,0.00629,96258.33
"2019-02-28 12:00:00",1,279.2,292,0,2e-06,98,-1.01,1.93,0.00598,96166.81
"2019-02-28 18:00:00",1,288.21,296,422,2e-06,69.1,-2.04,1.8399999,0.00769,96183.6
"2019-03-01 00:00:00",1,281.5,313,264,2e-06,94.200005,-1.99,0.28,0.00671,96326.44
"2019-03-01 06:00:00",1,280.1,314,0,6.7e-05,96.700005,0.17,-3.4499998,0.00624,96424.805
"2019-03-01 12:00:00",1,275.12,327,0,0.00019,96.200005,0,-2.87,0.0043599997,96696.92
"2019-03-01 18:00:00",1,275.69998,316,77,3.9e-05,94.4,0.02,-2.9099998,0.00446,96735.52
"2019-03-02 00:00:00",1,274.61,318,105,0.000258,97.1,-0.97999996,-2.08,0.0042499998,96527.664
"2019-03-02 06:00:00",1,275.62,319,0,0.000511,97.9,-0.19999999,-1.16,0.00464,95914.99
"2019-03-02 12:00:00",1,276.5,328,0,0.000685,98.200005,-0.12,0.45,0.00501,95239.31
"2019-03-02 18:00:00",1,283.4,329,206,8.5e-05,80.9,0.45999998,9.03,0.00666,94888.92
"2019-03-03 00:00:00",1,273.44,245,370,1e-06,76.1,-1.8399999,5.5499997,0.0030999999,95642.06
"2019-03-03 06:00:00",1,269.41,207,0,0,58,-2.18,5.14,0.0017299999,96105.08
"2019-03-03 12:00:00",1,269.80002,204,0,0,42.9,-1.53,5.48,0.00131,96381.35
"2019-03-03 18:00:00",1,276.63998,206,518,0,27.4,-0.9,7.5699997,0.00139,96737.23
"2019-03-04 00:00:00",1,271.15,211,387,0,32.7,-2.04,5.45,0.0011199999,96965.23
"2019-03-04 06:00:00",1,266.54,186,0,0,34,-2.05,3.49,8e-04,97219.52
"2019-03-04 12:00:00",1,264.63998,179,0,0,33.4,-1.63,2.1399999,0.00065999996,97412.086
"2019-03-04 18:00:00",1,275.91998,192,521,0,13.400001,-0.94,2.5,0.00064,97421.15
"2019-03-05 00:00:00",1,270.41998,220,383,0,31.1,-1.7199999,0.75,0.0009999999,97359.055
"2019-03-05 06:00:00",1,267.33,213,0,0,36.5,-1.4499999,0.55,0.00091,97478.86
"2019-03-05 12:00:00",1,267.62,228,0,0,34.8,-1.4,0.19999999,0.00088999997,97530.35
"2019-03-05 18:00:00",1,280.1,228,503,0,24.300001,1.6999999,-0.53,0.00156,97439.98
"2019-03-06 00:00:00",1,272.83,275,224,0,60.100002,1.29,-1.22,0.0023,97212.27
"2019-03-06 06:00:00",1,270.57,255,0,0,68.6,-0.03,-1.5699999,0.00222,96980.984
"2019-03-06 12:00:00",1,270.9,284,0,0.000353,95.9,-1.65,-0.59999996,0.0031899998,96676.016
"2019-03-06 18:00:00",1,273.6534,298,110,0.000404,99.9,-1.8199999,0.32,0.0041,96423.42
