"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-19 06:00:00",1,273.57,9.999e+20,9.999e+20,9.999e+20,77.6,1.51,0.06,0.00315,96740.086
"2018-12-19 12:00:00",1,272.97,243,0,0,91.1,1.5899999,1.09,0.00354,96688.13
"2018-12-19 18:00:00",1,281.21,257,260,0,70.200005,2.53,0.72999996,0.00489,96512.836
"2018-12-20 00:00:00",1,276.13,270,150,0,97.200005,1.7199999,0.64,0.00476,96448.06
"2018-12-20 06:00:00",1,274.86,258,0,0,96.6,1.51,1.0699999,0.00432,96369.164
"2018-12-20 12:00:00",1,275.99,279,0,1e-06,97.700005,0.56,-0.79999995,0.00475,96184.74
"2018-12-20 18:00:00",1,280.19,334,70,0.000116,96.8,-0.32,-1.54,0.00633,95785.77
"2018-12-21 00:00:00",1,280.43,344,20,0.001035,99.3,-2.45,-0.79999995,0.00667,94876.97
"2018-12-21 06:00:00",1,282.25998,361,0,0.00054,99.200005,1.22,0.51,0.0076099997,94164.87
"2018-12-21 12:00:00",1,285.41,365,0,9e-05,98.6,3.09,-0.11,0.009339999,93975.17
"2018-12-21 18:00:00",1,285.04,336,200,0.000165,90.700005,5.42,0.37,0.00842,93687.99
"2018-12-22 00:00:00",1,278.34,332,70,0.000104,90,-3.75,4.52,0.0052799997,94055.586
"2018-12-22 06:00:00",1,276.58,268,0,0,85.700005,-4.14,6.15,0.00441,94534.81
"2018-12-22 12:00:00",1,273.03,233,0,0,77.700005,-3.6899998,5.75,0.00308,95215.1
"2018-12-22 18:00:00",1,277,228,300,0,64,-2.07,4.88,0.00335,95902.62
"2018-12-23 00:00:00",1,272.97998,232,186,0,85.4,-0.66999996,2.1299999,0.0033399998,96285.93
"2018-12-23 06:00:00",1,272,230,0,0,87,-0.31,2.09,0.0031599998,96465.79
"2018-12-23 12:00:00",1,272.29,227,0,0,75.6,-0.04,1.89,0.0028,96596.89
"2018-12-23 18:00:00",1,281.97,238,310,0,52.600002,1.68,1.25,0.0038599998,96398.125
"2018-12-24 00:00:00",1,276.85,266,188,0,88.4,0.83,1.74,0.00456,96323.75
"2018-12-24 06:00:00",1,276.11,303,0,7e-06,95.5,-0.59,2.1299999,0.0046699997,96251.75
"2018-12-24 12:00:00",1,270.56,241,0,0,83.4,-1.65,2.3999999,0.00271,96491.336
"2018-12-24 18:00:00",1,276.72,216,300,0,51.100002,-2.4199998,4.33,0.0026,96693.63
"2018-12-25 00:00:00",1,271.55,225,183,0,78.8,-0.78999996,2.06,0.00275,96873.96
"2018-12-25 06:00:00",1,270.63,218,0,0,83.1,-0.34,1.79,0.00271,96923.79
"2018-12-25 12:00:00",1,270.72,219,0,0,74.3,-0.14,1.4499999,0.0024299999,97066.234
"2018-12-25 18:00:00",1,279.78,261,210,0,43.9,2.34,1.62,0.0027599998,96946.15
"2018-12-26 00:00:00",1,273.93,245,179,0,80.5,0.83,1.99,0.00335,96958.25
"2018-12-26 06:00:00",1,272.1,230,0,0,74.700005,-1.09,1.5699999,0.00271,97093.14
"2018-12-26 12:00:00",1,271.44998,236,0,0,68.6,-1.0799999,-0.17999999,0.00237,97310.24
"2018-12-26 18:00:00",1,280.03,256,260,0,57.4,1.53,-1.4499999,0.00366,97341.86
"2018-12-27 00:00:00",1,273.74,254,170,0,97.200005,1.1899999,-1.14,0.00397,97336.836
