forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-23 06:00:00,1,278.63,9999e17,9999e17,9999e17,80.4,0.03,2.1599998,0.0046699997,96773.086
2018-10-23 12:00:00,1,277.25,258,0,0,73.3,-0.45999998,2.22,0.0038599998,96776.71
2018-10-23 18:00:00,1,290.87,274,480,0,45.4,-0.45999998,3.28,0.0059599997,96657.445
2018-10-24 00:00:00,1,282.8,286,274,0,76.9,-1.8199999,2.07,0.0059499997,96691.27
2018-10-24 06:00:00,1,277.57,256,0,0,91,-1.55,1.8499999,0.0049099997,96816.36
2018-10-24 12:00:00,1,275.28,240,0,0,89.8,-2.02,1.62,0.00411,96921.15
2018-10-24 18:00:00,1,285,246,490,0,45.600002,-2.51,1.81,0.00408,96953.79
2018-10-25 00:00:00,1,278.54,257,276,0,70.8,-1.68,1.5899999,0.00408,96902.54
2018-10-25 06:00:00,1,274.65,243,0,0,86,-1.5799999,1.2099999,0.00376,97043.57
2018-10-25 12:00:00,1,273.27,239,0,0,86.3,-0.96,1.29,0.00342,96965.91
2018-10-25 18:00:00,1,286.19998,264,390,0,44.2,0.71999997,0.38,0.00428,96760.375
2018-10-26 00:00:00,1,279.24,289,220,0,74,1.64,-0.48,0.0044899997,96652.58
2018-10-26 06:00:00,1,275.88,285,0,0,91.700005,0.90999997,-0.56,0.0044,96578.68
2018-10-26 12:00:00,1,275.25998,270,0,1e-6,90.1,-0.35,-1.49,0.00414,96447.23
2018-10-26 18:00:00,1,277.91998,311,90,2.19e-4,92.9,-0.29,-1.8499999,0.0051599997,96327.5
2018-10-27 00:00:00,1,276.88998,323,55,3.74e-4,97.9,-1.29,-2.08,0.00507,96111.45
2018-10-27 06:00:00,1,276.54,327,0,2.1e-4,97.4,-3.02,-1.4,0.00494,95836.65
2018-10-27 12:00:00,1,277.13,330,0,1.51e-4,97.200005,-3.4299998,-0.78999996,0.00514,95697.016
2018-10-27 18:00:00,1,279.13,334,40,3.2999998e-4,97.1,-3.37,-0.96999997,0.00592,95523.664
2018-10-28 00:00:00,1,279.21,336,9,4.65e-4,97.700005,-2.85,0.11,0.00599,95517.04
2018-10-28 06:00:00,1,278.31,332,0,4.12e-4,98,-1.36,1.73,0.00566,95274.95
2018-10-28 12:00:00,1,278.61,321,0,1.8e-4,96.9,-0.48999998,2.62,0.00572,95161
2018-10-28 18:00:00,1,284.1,292,380,3e-6,68.3,-1.78,4.93,0.00586,95178.65
2018-10-29 00:00:00,1,279.34,309,148,4e-6,87,-0.06,2.79,0.00539,95379.45
2018-10-29 06:00:00,1,278.19998,279,0,1e-6,91.700005,0.76,2.8,0.00524,95441.375
2018-10-29 12:00:00,1,278.84,278,0,0,91.4,1.62,2.28,0.00545,95610.69
2018-10-29 18:00:00,1,284.2,300,330,1e-5,63.5,-0.53,5.13,0.00545,95747.24
2018-10-30 00:00:00,1,278.38998,285,190,3e-6,89.4,-0.32,2.37,0.00515,96092.266
2018-10-30 06:00:00,1,277.16,254,0,0,93.4,-0.71999997,2.44,0.0049199997,96292.91
2018-10-30 12:00:00,1,276.9,259,0,0,84.9,-1.87,2.29,0.0043699997,96638.77
2018-10-30 18:00:00,1,283.2,288,350,0,61.600002,-3.31,3.1399999,0.00489,96760.44
2018-10-31 00:00:00,1,277.44998,270,231,0,89,-1.49,1.35,0.00475,96951.77
2018-10-31 06:00:00,1,275.63998,248,0,0,97.3,-0.5,1.77,0.00456,97070.445
2018-10-31 12:00:00,1,272.74,247,0,0,96.3,-0.24,0.72999996,0.00366,97276.15
2018-10-31 18:00:00,1,285.50998,266,430,0,61.7,2.59,-0.19999999,0.00569,97188.586
2018-11-01 00:00:00,1,280.52,298,229,0,93.3,1.8399999,-0.24,0.00615,97094.39
2018-11-01 06:00:00,1,277.50998,275,0,0,98.5,1.73,0.58,0.0052799997,96985.336
2018-11-01 12:00:00,1,276.37,271,0,0,97.4,0.93,1.35,0.00482,96929.71
2018-11-01 18:00:00,1,288.28,275,430,0,62.7,2.23,0.66999996,0.0069399998,96851.48
2018-11-02 00:00:00,1,283.54,310,230,0,96.6,1.68,-0.099999994,0.00785,96861.9
2018-11-02 06:00:00,1,282.91998,321,0,2e-6,98.4,1.18,0.41,0.0076599997,96891.93
2018-11-02 12:00:00,1,283,343,0,1.6e-5,98.3,1.02,0.03,0.00769,96973.14
2018-11-02 18:00:00,1,288.88,366,160,2.4e-5,88.8,1.65,-0.17,0.01022,96965.65
2018-11-03 00:00:00,1,286.79,376,65,1.8e-5,97.9,1.05,-0.56,0.00987,96983.41
2018-11-03 06:00:00,1,285.91998,361,0,8e-6,98,1.31,0.06,0.00932,96937.62
2018-11-03 12:00:00,1,283.97998,345,0,3e-6,98.5,0.84,0.59999996,0.008239999,96855.65
2018-11-03 18:00:00,1,294.22,340,380,6e-6,75.9,2.04,0.72999996,0.012279999,96666.52
2018-11-04 00:00:00,1,289.6,373,131,2.14e-4,98.700005,1.63,0.32,0.01196,96491.086
2018-11-04 06:00:00,1,288.75998,370,0,1.35e-4,99.1,1.5799999,0.53999996,0.01141,96376.53
2018-11-04 12:00:00,1,288.7,375,0,2e-5,98.4,0.53999996,1.5999999,0.01131,96421.24
2018-11-04 18:00:00,1,295.2,359,310,1e-6,73.8,0.19,1.76,0.012759999,96520.18
2018-11-05 00:00:00,1,288.32,360,175,1.7e-5,96.4,0.98999995,0.17,0.01079,96603.61
2018-11-05 06:00:00,1,288.88,346,0,1.6e-5,98.9,0.44,-1.36,0.01144,96594.87
2018-11-05 12:00:00,1,289.94998,389,0,5.1e-5,98.4,1.5999999,-1.0799999,0.012209999,96491.06
2018-11-05 18:00:00,1,292.30002,386,140,2e-5,92.5,2.95,0.17,0.01332,96328.125
2018-11-06 00:00:00,1,291.09,389,53,4.8e-5,97.200005,3.01,0.22,0.01301,96161.49
2018-11-06 06:00:00,1,291.33,391,0,2.6e-5,97.8,2.57,0.96,0.0133,96052.4
2018-11-06 12:00:00,1,290.44,382,0,7e-6,98.8,1.67,1.17,0.012689999,96162.2
2018-11-06 18:00:00,1,295.9,356,370,2e-5,73.9,2.27,2.35,0.013379999,96128.14
2018-11-07 00:00:00,1,289.93,358,183,4.3e-5,96.700005,1.3299999,0.71,0.01205,96302.96
2018-11-07 06:00:00,1,289.4,356,0,1e-5,98.1,0.69,1.17,0.011779999,96358.74
2018-11-07 12:00:00,1,287.54,355,0,2.9e-5,97.8,-1,0.35,0.0104,96571.85
2018-11-07 18:00:00,1,295.1,345,370,6.3e-5,76.3,0.32,-0.9,0.01306,96638.12
2018-11-08 00:00:00,1,288.97,346,192,2.9e-5,97.4,0.48999998,-1.3299999,0.01131,96832.59
2018-11-08 06:00:00,1,289.66998,373,0,2.8e-5,98.4,0.35999998,-0.94,0.01194,96887.74
2018-10-23 06:00:00,2,278.02,9999e17,9999e17,9999e17,84.3,-0.12,1.8399999,0.0047,96710.11
2018-10-23 12:00:00,2,277.24,258,0,0,72.6,-0.5,2.19,0.0038299998,96696.93
2018-10-23 18:00:00,2,290.8,275,480,0,45.4,-0.44,3.1699998,0.00594,96570.2
2018-10-24 00:00:00,2,282.93,287,274,0,76.5,-2.07,2.1,0.00597,96635.65
2018-10-24 06:00:00,2,277.4,255,0,0,90.5,-1.5,1.78,0.00482,96801.33
2018-10-24 12:00:00,2,275.00998,239,0,0,90.5,-1.9699999,1.77,0.00407,96907.99
2018-10-24 18:00:00,2,284.83,244,490,0,45,-2.6399999,1.5999999,0.00398,96839.19
2018-10-25 00:00:00,2,278.19998,256,277,0,71.700005,-1.89,1.3299999,0.00404,96806.56
2018-10-25 06:00:00,2,274.69998,243,0,0,84.700005,-1.3,1.38,0.0037200000000000002,96998.84
2018-10-25 12:00:00,2,273.9,251,0,0,83.9,-0.89,1.17,0.00348,96891.484
2018-10-25 18:00:00,2,283.38998,282,290,0,49.4,1.23,1.31,0.00398,96743.71
2018-10-26 00:00:00,2,276.65,294,168,0,86.700005,0.78,-1.22,0.0044,96500.4
2018-10-26 06:00:00,2,274.78,265,0,0,95.5,1.55,0.22,0.0042399997,96492.65
2018-10-26 12:00:00,2,274.72,261,0,0,96.5,0.32,-0.62,0.00427,96379.375
2018-10-26 18:00:00,2,277.9,307,120,2.26e-4,94,-0.22,-1.8399999,0.0052199997,96248.95
2018-10-27 00:00:00,2,276.75,324,32,4.0699998e-4,97.9,-1.75,-1.62,0.0050299997,95967.21
2018-10-27 06:00:00,2,277.43,330,0,1.52e-4,97.8,-2.76,-1.22,0.0052799997,95736.125
2018-10-27 12:00:00,2,278.1,334,0,1.9e-4,97.6,-3.01,-0.71999997,0.0055199997,95689.9
2018-10-27 18:00:00,2,279.99,339,30,1.8e-4,96.5,-2.6299999,-0.74,0.00623,95720.18
2018-10-28 00:00:00,2,279.52,340,29,7.4e-5,97.200005,-2.3999999,-0.19,0.0060699997,95738.58
2018-10-28 06:00:00,2,278.78,334,0,6.4e-5,97.700005,-1.48,0.64,0.0058,95730.17
2018-10-28 12:00:00,2,278.86,332,0,1.89e-4,97.3,-0.84,0.66999996,0.0058,95840.305
2018-10-28 18:00:00,2,283,332,160,4.6e-5,90.4,0.51,-0.32999998,0.00715,95884.58
2018-10-29 00:00:00,2,281.54,337,125,2.4e-5,98.3,1.3399999,0.07,0.00703,96141.53
2018-10-29 06:00:00,2,280.25998,325,0,6.2e-5,98,-0.31,1.68,0.00641,96166.35
2018-10-29 12:00:00,2,278.3,280,0,6e-6,96.1,-1.93,2.26,0.00548,96359.93
2018-10-29 18:00:00,2,285.80002,272,450,0,62.100002,-2.26,2.01,0.0058899997,96424.99
2018-10-30 00:00:00,2,279.19998,272,250,0,85.200005,-0.90999997,1.9399999,0.0051599997,96547.11
2018-10-30 06:00:00,2,277.34,261,0,0,93.9,-0.61,2.22,0.005,96515.39
2018-10-30 12:00:00,2,277.63998,263,0,0,94.200005,-0.59999996,2.27,0.00512,96606.914
2018-10-30 18:00:00,2,289.5,283,440,0,59.9,-0.65,2.01,0.0071799997,96743.305
2018-10-31 00:00:00,2,283.12,302,242,0,93.6,0.91999996,1.56,0.0074,96739.586
2018-10-31 06:00:00,2,281.37,288,0,0,94.4,-0.22,1.99,0.0066199997,96821.484
2018-10-31 12:00:00,2,280.65,280,0,0,82.1,-0.26,1.79,0.0054699997,97069.14
2018-10-31 18:00:00,2,293.7,293,430,0,46.2,0.85999995,1.16,0.0072,97100.055
2018-11-01 00:00:00,2,285.27,304,240,0,90.4,1.8199999,0.98999995,0.00823,97008.9
2018-11-01 06:00:00,2,282.78,286,0,0,95.9,0.099999994,1.9599999,0.00738,97097.04
2018-11-01 12:00:00,2,281.3,277,0,0,86.5,-0.81,1.6899999,0.0060199997,97172.586
2018-11-01 18:00:00,2,293.6,291,440,0,51.9,-0.84,1.4399999,0.00804,97284.445
2018-11-02 00:00:00,2,282.31,309,240,0,90.5,0.35999998,0.06,0.0067399996,97296.055
2018-11-02 06:00:00,2,281.06,294,0,0,92,0.53999996,0.45999998,0.00628,97484.6
2018-11-02 12:00:00,2,280.24,291,0,0,92.700005,0.85999995,-0.58,0.00599,97372.56
2018-11-02 18:00:00,2,293.16,300,430,0,58.600002,1.92,-0.48999998,0.008789999,97606.19
2018-11-03 00:00:00,2,284.91998,310,235,0,94.4,1.51,-0.39999998,0.008359999,97324.81
2018-11-03 06:00:00,2,283.59,295,0,0,97,1.2099999,1.56,0.0078799995,97102.71
2018-11-03 12:00:00,2,282.93,294,0,0,97.200005,1.22,1.67,0.00758,96856.164
