forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-13 18:00:00,1,301.2,9999e17,9999e17,9999e17,62.3,0.97999996,2.21
2018-06-14 00:00:00,1,297.5,402,521,7.4e-5,83.9,1.05,1.43
2018-06-14 06:00:00,1,292,371,3,0,98,-0.34,2.09
2018-06-14 12:00:00,1,294.1,357,39,0,90,-1.5699999,2.03
2018-06-14 18:00:00,1,302.80002,377,730,1e-6,39.600002,-3.6,1.63
2018-06-15 00:00:00,1,296.30002,359,601,0,58.7,-2.21,0.48
2018-06-15 06:00:00,1,288.5,316,3,0,62.3,-1.7099999,1.42
2018-06-15 12:00:00,1,291.2,311,43,0,64.4,-1.4399999,0.53
2018-06-15 18:00:00,1,303.7,340,779,0,33.4,0.95,-0.62
2018-06-16 00:00:00,1,297.1,367,595,0,64.6,1.86,-0.38
2018-06-16 06:00:00,1,289.6,353,3,0,94.4,-0.14999999,1.37
2018-06-16 12:00:00,1,292.30002,342,41,0,83.1,-1.4699999,0.5
2018-06-16 18:00:00,1,305.2,364,765,0,31.9,-1.15,-0.88
2018-06-17 00:00:00,1,298.5,381,590,0,63.100002,1.66,-1.36
2018-06-17 06:00:00,1,292.2,365,3,3e-6,96.200005,0.59999996,1.5
2018-06-17 12:00:00,1,294.9,358,40,0,84.9,-0.83,0.78999996
2018-06-17 18:00:00,1,308.1,390,739,0,37.100002,-0.13,-0.84999996
2018-06-18 00:00:00,1,299.46,420,422,2.6e-5,71.6,1.75,-0.84999996
2018-06-18 06:00:00,1,293.6,380,3,7e-6,87.4,0.26,1.62
2018-06-18 12:00:00,1,296,366,41,0,78.9,-1.1999999,1.4
2018-06-18 18:00:00,1,308.9,394,756,2e-6,33.100002,-1.22,-0.47
2018-06-19 00:00:00,1,301.02,436,347,1.8e-5,68.4,0.78999996,1.15
2018-06-19 06:00:00,1,295.4,387,3,3e-6,80.8,-1.22,2.05
2018-06-19 12:00:00,1,297.30002,376,40,0,79.1,-1.27,2.61
2018-06-19 18:00:00,1,306.30002,402,744,2e-6,41.3,-1.8499999,3.7099998
2018-06-20 00:00:00,1,300.9,416,577,2.1e-5,68.200005,-0.71999997,2.35
2018-06-20 06:00:00,1,296.30002,395,3,1e-6,79.4,-1.27,2.62
2018-06-20 12:00:00,1,295.9,395,33,1.3e-5,85.4,-1.86,2.09
2018-06-20 18:00:00,1,302.4,399,631,6e-6,47.8,-2.9099998,2.09
2018-06-21 00:00:00,1,298.5,388,574,5e-6,69.8,-1.3399999,-0.39
2018-06-21 06:00:00,1,293.4,391,3,4e-6,84,-1.31,0.089999996
2018-06-21 12:00:00,1,293.5,372,38,2e-6,82.3,-1,0.13
2018-06-21 18:00:00,1,302.80002,379,710,2.8e-5,45,0.099999994,-1.29
2018-06-22 00:00:00,1,297.80002,401,404,6e-6,68.5,1.4699999,-0.79999995
2018-06-22 06:00:00,1,290.2,370,3,0,88,1.3399999,-0.26999998
2018-06-22 12:00:00,1,293.4,338,41,0,75.700005,0.65999997,-0.11
2018-06-22 18:00:00,1,303,368,751,0,41.9,2.8,-0.14
2018-06-23 00:00:00,1,298.6,394,508,1e-6,66.8,1.89,-0.45
2018-06-23 06:00:00,1,291.7,374,3,0,80,1.5999999,0.79999995
2018-06-23 12:00:00,1,293.7,353,38,0,77.8,0.53999996,1.7199999
2018-06-23 18:00:00,1,303.80002,400,623,2.3e-5,51.5,1.42,1.51
2018-06-24 00:00:00,1,300.1,414,505,2.6e-5,72.1,1.48,0.89
2018-06-24 06:00:00,1,294.30002,387,3,2e-6,85.9,0.78999996,1.78
2018-06-24 12:00:00,1,295.5,378,38,9e-6,86.4,-0.32999998,1.55
2018-06-24 18:00:00,1,303.1,403,728,1.24e-4,81.1,1.06,1.61
2018-06-25 00:00:00,1,298.80002,418,493,1.81e-4,92.5,0.47,1.1899999
2018-06-25 06:00:00,1,295,398,2,1.9e-5,95.8,1.05,1.42
2018-06-25 12:00:00,1,295.6,388,35,0,96.9,0.96,1.4399999
2018-06-25 18:00:00,1,301.9,412,564,5.4e-5,67.1,1.3399999,2.04
2018-06-26 00:00:00,1,298,423,356,2.74e-4,94.5,1.22,0.7
2018-06-26 06:00:00,1,295.1,413,1,0.00117,97.6,0.44,1.31
2018-06-26 12:00:00,1,295.30002,406,23,5.69e-4,98,-0.83,1.4399999
