"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-23 18:00:00",1,284.6,9.999e+20,9.999e+20,9.999e+20,28.9,-3.47,2.58,0.00251,96974.625
"2019-03-24 00:00:00",1,277.80002,242,469,0,64,-1.68,1.77,0.00348,97120.516
"2019-03-24 06:00:00",1,273.1,223,0,0,75.5,-0.82,1.87,0.0029499999,97273.68
"2019-03-24 12:00:00",1,274.30002,225,0,0,64.1,1.1,1.61,0.0027299998,97193.18
"2019-03-24 18:00:00",1,288.1,258,611,0,48.2,3.78,1.77,0.00527,96977.29
"2019-03-25 00:00:00",1,283.9,300,408,0,79.700005,2.6599998,0.89,0.00665,96646.914
"2019-03-25 06:00:00",1,281.7,324,0,5e-06,93.4,1.26,1.9399999,0.0067399996,96551.92
"2019-03-25 12:00:00",1,281.1,318,1,0,91,1.1899999,1.25,0.00629,96324.33
"2019-03-25 18:00:00",1,285.1,336,215,0.000205,93.700005,1.23,1.0799999,0.00853,96145.95
"2019-03-26 00:00:00",1,283.30002,336,203,7.7e-05,96.4,-1.55,0.91999996,0.0077799996,96070.945
"2019-03-26 06:00:00",1,278.7,320,0,9.9e-05,95.200005,-2.3,-2.9199998,0.00557,96571.34
"2019-03-26 12:00:00",1,274.30002,300,2,1.1e-05,90.5,-1.9399999,-3.01,0.0038599998,96957.94
"2019-03-26 18:00:00",1,280.1,262,553,2e-06,56.7,-2.18,-2.32,0.00364,97155.414
"2019-03-27 00:00:00",1,275.4,243,454,0,74.6,0.03,-2.04,0.0034299998,97206.7
"2019-03-27 06:00:00",1,271.1,221,0,0,82.8,-1.25,-0.45,0.00278,97489.48
"2019-03-27 12:00:00",1,272.1,215,5,0,69.5,-1.5899999,-0.51,0.00251,97750.375
"2019-03-27 18:00:00",1,282.2,226,647,0,35.2,-0.19,-2.8899999,0.00259,97740.53
"2019-03-28 00:00:00",1,275.30002,239,477,0,70.3,0.44,-1.8399999,0.0032,97795.02
"2019-03-28 06:00:00",1,270.2,226,0,0,94.5,0.48999998,-0.79999995,0.0029499999,97907.54
