"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-09 02:00:00,1,292.2,9.999e+20,9.999e+20,9.999e+20,99.5,0.25,-1.37,0.014079999,97316.875
2018-10-09 08:00:00,1,292,395,1,2.4e-05,98.200005,0.48,-1.8499999,0.01377,97260.81
2018-10-09 14:00:00,1,294.9,407,98,4.9e-05,90.9,1.1,-2.1399999,0.015299999,97167.46
2018-10-09 20:00:00,1,292.25,382,191,3.9e-05,97.4,0.65999997,-1.5799999,0.013909999,96914.625
2018-10-10 02:00:00,1,292.38,395,0,2.4e-05,98.9,1.4599999,-1.3,0.01425,96848.414
2018-10-10 08:00:00,1,291.6,387,1,1.9e-05,99.200005,0.76,-1.5799999,0.013619999,96666.36
2018-10-10 14:00:00,1,294.30002,406,80,0.000183,96.9,0.98999995,-2.37,0.015759999,96468.914
2018-10-10 20:00:00,1,294.22998,413,65,0.001,98.9,2.54,-1.29,0.01612,96111.766
2018-10-11 02:00:00,1,293.91,415,0,0.000307,98.6,2.4199998,-0.42,0.01577,95950.88
2018-10-11 08:00:00,1,293.6,417,1,3.5e-05,99,1.5699999,-0.089999996,0.015609999,95806.19
2018-10-11 14:00:00,1,296.9,404,290,0.000131,91.8,1.75,0.17,0.01771,95634.42
2018-10-11 20:00:00,1,294.19998,410,38,0.001193,99.200005,-0.32,-1.43,0.01626,95391.52
2018-10-12 02:00:00,1,293.28,405,0,0.001474,98.200005,-2.85,-0.84999996,0.01526,95038.69
2018-10-12 08:00:00,1,286.6,385,1,0.000375,90.9,-4.39,3.31,0.00919,95063.93
2018-10-12 14:00:00,1,290.7,319,490,0,53.9,-4.02,3.1899998,0.00709,95377.34
2018-10-12 20:00:00,1,282.9,283,317,0,75.8,-1.92,2.33,0.00598,95694.12
2018-10-13 02:00:00,1,279.82,262,0,0,86.3,-1.6899999,1.74,0.00549,95898.086
2018-10-13 08:00:00,1,280.4,278,2,0,85,-1.11,1.24,0.00561,96242.39
2018-10-13 14:00:00,1,289.2,278,530,0,50,-1.89,0.63,0.0058999998,96365.336
2018-10-13 20:00:00,1,281.7,286,309,0,86.3,-0.48999998,-1.64,0.00622,96557.164
2018-10-14 02:00:00,1,277.71,274,0,0,98.5,0.44,-0.81,0.00537,96732.39
2018-10-14 08:00:00,1,279,285,2,0,97.9,0.06,-0.63,0.00581,96873.77
2018-10-14 14:00:00,1,288.7,303,430,0,58.7,1.9499999,-0.69,0.0066899997,96643.35
2018-10-14 20:00:00,1,283.2,307,296,2e-06,93.1,1.12,-0.61,0.0074299998,96586.266
2018-10-15 02:00:00,1,284.30002,323,0,1e-06,92.4,1.53,0.12,0.00792,96327.516
2018-10-15 08:00:00,1,286.4,357,1,9e-06,98.3,2.72,0.53999996,0.00975,96032.99
2018-10-15 14:00:00,1,291.4,382,110,1.2e-05,84.8,2.6599998,3.3899999,0.01165,95713.02
2018-10-15 20:00:00,1,283.7,329,156,1.2e-05,74.700005,-2.34,4.6,0.00616,96142.6
2018-10-16 02:00:00,1,276.74,257,0,0,69.3,-3.9199998,4.0699997,0.0035299999,96664.836
2018-10-16 08:00:00,1,273.7,228,2,0,84.4,-1.17,2.18,0.00345,97090.56
2018-10-16 14:00:00,1,285.7,240,530,0,39.4,-1.73,1.41,0.0036799998,97186.07
2018-10-16 20:00:00,1,277.1,262,307,0,73.9,1.49,-0.32,0.00385,97143.2
2018-10-17 02:00:00,1,277.07,253,0,0,82.9,1.36,1.7199999,0.0042999997,97159.37
2018-10-17 08:00:00,1,276.5,253,2,0,79.8,-0.16,1.75,0.00398,97308.04
2018-10-17 14:00:00,1,289.7,279,470,0,40.5,0.17,1.88,0.0049199997,97179.25
2018-10-17 20:00:00,1,282.6,300,275,0,71,-1.06,1.49,0.00537,97090.086
2018-10-18 02:00:00,1,279.54,286,0,0,85.9,-1.65,1.74,0.00529,97261.266
2018-10-18 08:00:00,1,276.2,253,2,0,91.1,-1.54,1.38,0.0044299997,97453.43
2018-10-18 14:00:00,1,285.2,246,520,0,44.4,-2.3,0.95,0.0039999997,97525.14
2018-10-18 20:00:00,1,276.9,260,296,0,78.9,-0.89,0.79999995,0.00402,97505.445
2018-10-19 02:00:00,1,276.04,250,0,0,77.3,-0.72999996,1.4599999,0.00372,97546.266
2018-10-19 08:00:00,1,275.30002,250,1,0,76.4,-0.59,1.4599999,0.0034899998,97377.23
2018-10-19 14:00:00,1,288.5,275,460,0,40.7,0.22999999,2.03,0.00456,97171.83
2018-10-19 20:00:00,1,281.1,297,255,0,78.4,0.02,1.76,0.00539,96959.65
2018-10-20 02:00:00,1,278.78,269,0,0,80.8,-1.03,1.5699999,0.00474,96945.06
2018-10-20 08:00:00,1,278.4,270,1,0,80.8,-1.09,1.3299999,0.0046099997,96905.68
2018-10-20 14:00:00,1,290.9,305,410,0,52,-0.84999996,0.34,0.00678,96817.46
2018-10-20 20:00:00,1,281.97,323,212,0,91,-0.52,-0.17,0.00666,96741.055
2018-10-21 02:00:00,1,280.77,314,0,0,92.5,-0.44,1.09,0.00623,96743.266
2018-10-21 08:00:00,1,281.80002,315,1,0,88.3,-1,0.98999995,0.0063899998,96768.52
2018-10-21 14:00:00,1,292.1,317,430,2e-06,58.5,-1.11,-0.51,0.0083,96779.62
2018-10-21 20:00:00,1,283.9,333,205,1.2e-05,93.700005,-0.7,-1,0.0078,96833.625
2018-10-22 02:00:00,1,280.97998,330,0,1e-06,95.9,-0.45999998,-0.61,0.0066,97014.65
2018-10-22 08:00:00,1,280.80002,293,1,0,97.5,-1.22,-0.68,0.0066,97189.97
2018-10-22 14:00:00,1,289.2,326,330,8e-06,72.700005,0.17,-1.65,0.00849,97301.51
2018-10-22 20:00:00,1,283.57,341,114,6e-06,97.6,-0.049999997,-1.5,0.0079,97412.445
2018-10-23 02:00:00,1,280.97998,292,0,2e-06,97.9,-0.03,-1.3299999,0.00664,97576.17
2018-10-23 08:00:00,1,279.6,315,1,5e-06,97,-0.62,-1.23,0.00598,97685.24
2018-10-23 14:00:00,1,286.30002,293,410,2e-06,59.600002,-0.53,-2.05,0.00576,97550.86
2018-10-23 20:00:00,1,279.6,274,270,0,92,-0.14,-1.65,0.00567,97437.99
2018-10-24 02:00:00,1,276.41,261,0,0,96.5,-1.23,-0.52,0.0047899997,97301.305
2018-10-24 08:00:00,1,276.1,264,1,0,93.6,-1.26,-0.38,0.0045499997,97118.58
2018-10-24 14:00:00,1,285.7,307,280,9e-06,70.8,-0.04,-1.06,0.00659,96847.89
2018-10-24 20:00:00,1,281.99,342,92,5.7e-05,95.6,-0.44,-0.39999998,0.0069999998,96689.93
2018-10-25 02:00:00,1,281.87,341,0,3.4e-05,95.700005,-0.76,0.16,0.0069799996,96417.836
2018-10-09 02:00:00,2,292.52,9.999e+20,9.999e+20,9.999e+20,99.8,0.32999998,-2.27,0.01445,97296.24
2018-10-09 08:00:00,2,292.4,400,0,5e-05,98.200005,0.5,-2.32,0.014099999,97233.02
2018-10-09 14:00:00,2,295.80002,407,137,6.8e-05,86.9,1.62,-2.24,0.01543,97158.57
2018-10-09 20:00:00,2,292.37,379,211,3.5e-05,97.200005,0.48,-1.6899999,0.01399,96924.98
2018-10-10 02:00:00,2,292.71,398,0,3.6e-05,98.5,1.53,-1.6999999,0.0145,96807.14
2018-10-10 08:00:00,2,291.9,397,1,2.6e-05,98.700005,1.2099999,-1.5699999,0.01385,96611.65
2018-10-10 14:00:00,2,294.30002,409,80,0.000177,96.6,0.78,-2.24,0.01577,96347.42
2018-10-10 20:00:00,2,294.31,412,28,0.000779,98.700005,2.54,-0.83,0.01618,96043.19
2018-10-11 02:00:00,2,293.93,418,0,0.000123,98.8,1.99,-0.26999998,0.01585,95888.74
2018-10-11 08:00:00,2,293.7,409,1,2.5e-05,99,1.4699999,0.02,0.01566,95702.68
2018-10-11 14:00:00,2,295.6,405,90,0.000374,96.6,0.44,-0.41,0.01728,95516.23
2018-10-11 20:00:00,2,293.85,409,53,0.000977,98.700005,-1.77,-2.12,0.01587,95129.48
2018-10-12 02:00:00,2,292.49,412,0,0.002178,98.200005,-4.37,-1.15,0.014579999,94632.25
2018-10-12 08:00:00,2,286.2,392,0,0.001753,93.6,-5.5899997,4.04,0.00926,94767.81
2018-10-12 14:00:00,2,288.6,317,440,2e-06,59.4,-5.7,4.94,0.0068599996,95295.85
2018-10-12 20:00:00,2,281.5,269,322,0,79,-1.5799999,2.22,0.0056399996,95707.164
2018-10-13 02:00:00,2,278.94,252,0,0,88.4,-2.06,2.1599998,0.00529,96037.305
2018-10-13 08:00:00,2,278.4,261,2,0,90.200005,-1.17,1.02,0.00519,96252.44
2018-10-13 14:00:00,2,290.80002,282,510,0,51.2,-0.35,0.37,0.00672,96278.164
