forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-06 06:00:00,1,294.30002,9999e17,9999e17,9999e17,95.1,1.0799999,1.22
2018-07-06 12:00:00,1,295.7,376,30,0,87.8,-0.11,1.6899999
2018-07-06 18:00:00,1,303.4,403,686,6.7e-5,62.100002,-1.36,1.25
2018-07-07 00:00:00,1,296.4,413,452,4.35e-4,96,-2.04,-0.39999998
2018-07-07 06:00:00,1,294.1,404,1,0.001031,97.8,-1.4,-1.8499999
2018-07-07 12:00:00,1,289.2,388,20,1.42e-4,87.700005,-2.9099998,-2.8999999
2018-07-07 18:00:00,1,298.4,361,670,0,40.5,-1.4,-3.98
2018-07-08 00:00:00,1,294.2,350,592,0,63.4,-0.76,-1.9799999
2018-07-08 06:00:00,1,286.7,319,3,0,80.700005,-1.76,-1.02
2018-07-08 12:00:00,1,287.80002,292,39,0,76.9,-2.22,-0.14
2018-07-08 18:00:00,1,299.4,303,798,0,30.5,-1,-2.26
2018-07-09 00:00:00,1,294.6,328,627,0,66.6,-0.17999999,-1.89
2018-07-09 06:00:00,1,286.2,319,4,0,94.6,-1.25,-0.52
2018-07-09 12:00:00,1,290.4,306,38,0,84.3,-1.04,0.19
2018-07-09 18:00:00,1,303.2,331,781,0,31.2,-0.68,-1.5699999
2018-07-10 00:00:00,1,296.7,352,616,0,60.4,1.17,-1.56
2018-07-10 06:00:00,1,288.2,330,3,0,84.1,0.55,1.4699999
2018-07-10 12:00:00,1,292.6,324,37,0,67.6,-0.94,1.43
2018-07-10 18:00:00,1,306.7,351,771,0,26.300001,-1.28,-0.34
2018-07-11 00:00:00,1,298.80002,370,610,0,65.9,0.7,-0.42999998
2018-07-11 06:00:00,1,292.5,361,3,0,91.200005,-0.97999996,1.4599999
2018-07-11 12:00:00,1,294.6,366,32,0,88.6,-1.9599999,1.53
2018-07-11 18:00:00,1,302.30002,385,734,7.4e-5,59.100002,-1.9,0.22
2018-07-12 00:00:00,1,299.4,397,576,9.8e-5,83.200005,-0.65999997,-0.48
2018-07-12 06:00:00,1,291.4,371,3,1.6e-5,94.6,-0.84,-0.9
2018-07-12 12:00:00,1,294.7,357,34,6e-6,91.5,-1.1,0.12
2018-07-12 18:00:00,1,306.7,382,739,4.5e-5,40.5,0.45,-0.66999996
2018-07-13 00:00:00,1,298.4,402,487,9.8e-5,80,0.07,-1.25
2018-07-13 06:00:00,1,292.1,396,3,3e-6,91.6,0.24,-0.26
2018-07-13 12:00:00,1,295.30002,359,33,0,85.3,-0.55,-0.51
2018-07-13 18:00:00,1,305.1,382,738,2.9e-5,41,1.7199999,-0.66999996
2018-07-14 00:00:00,1,298,407,521,5.6e-5,83.1,1.5699999,-1.09
2018-07-14 06:00:00,1,292.4,381,2,5e-6,96.9,1.0699999,0.48999998
2018-07-14 12:00:00,1,295.6,367,32,0,91,-0.56,-0.5
2018-07-14 18:00:00,1,303.7,393,711,2.5e-5,52.2,1.7199999,-1.61
2018-07-15 00:00:00,1,299.80002,411,541,6.8e-5,82.6,0.97999996,-0.59
2018-07-15 06:00:00,1,293.2,387,3,7e-6,95.700005,1.18,-0.089999996
2018-07-15 12:00:00,1,296.2,374,31,0,91.9,0.42999998,-0.22
