"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-20 12:00:00",1,271.54,9.999e+20,9.999e+20,9.999e+20,63.7,-0.9,1.74,0.0022,97800.53,9.999e+20
"2019-12-20 18:00:00",1,282.35,233,310,0,43,-0.97999996,0.07,0.0031899998,97773.43,0
"2019-12-21 00:00:00",1,273.30002,246,180,0,88.5,0.5,-1.5799999,0.0034699999,97895.84,51
"2019-12-21 06:00:00",1,271.63998,249,0,0,92.6,0.75,-0.29999998,0.00321,98041.83,77
"2019-12-21 12:00:00",1,271.38,260,0,0,89,0.9,-0.049999997,0.00303,97954.12,90
"2019-12-21 18:00:00",1,279.34,262,220,0,60.8,1.5799999,0.66999996,0.0036799998,97723.27,96
"2019-12-22 00:00:00",1,273.87,260,140,0,90.9,1.55,0.89,0.00373,97644.75,90
"2019-12-22 06:00:00",1,273.88998,256,0,0,91.9,0.12,1.6999999,0.00378,97529.805,90
"2019-12-22 12:00:00",1,272.02,249,0,0,90.6,0.049999997,1.05,0.0032499998,97474.93,88
"2019-12-22 18:00:00",1,282.19998,271,190,0,58,-0.13,-0.71999997,0.00428,97313.46,99
"2019-12-23 00:00:00",1,275.41,283,119,0,90.6,1.13,0,0.0041799997,97194.56,98
"2019-12-23 06:00:00",1,274.84,294,0,0,89,0.03,-0.35999998,0.00395,96966.95,99
"2019-12-23 12:00:00",1,274.43,283,0,0,84.3,-1.9599999,-0.48,0.00364,96811.45,79
"2019-12-23 18:00:00",1,283.43,259,290,0,57.3,-2.4099998,-1.28,0.00463,96646.664,3
"2019-12-24 00:00:00",1,277.16,264,180,0,80,-2.2,0.42999998,0.0042,96629.055,7
"2019-12-24 06:00:00",1,275.6,243,0,0,72.3,-1.66,1.36,0.0033999998,96517.81,0
"2019-12-24 12:00:00",1,274.78,237,0,0,74.6,-1.63,1.66,0.0033099998,96463.375,3
"2019-12-24 18:00:00",1,286.15,247,310,0,52.9,-1.24,0.58,0.00513,96468.305,26
"2019-12-25 00:00:00",1,277.72998,260,190,0,88.9,-0.85999995,1.42,0.00487,96489.54,30
"2019-12-25 06:00:00",1,276.9,249,0,0,77.4,-0.51,1.8399999,0.00401,96455.67,31
"2019-12-25 12:00:00",1,275.78,247,0,0,75.1,-0.08,1.8199999,0.00358,96504.03,25
"2019-12-25 18:00:00",1,286.25,257,290,0,58.2,1.43,0.89,0.00569,96432.2,42
"2019-12-26 00:00:00",1,279.49,269,180,0,95.200005,1.1999999,1.76,0.0058899997,96467.77,30
"2019-12-26 06:00:00",1,277.80002,259,0,0,84.200005,-0.65999997,2.09,0.00464,96420.305,21
"2019-12-26 12:00:00",1,277.09,259,0,0,86,-1.18,1.9,0.0044899997,96573,35
"2019-12-26 18:00:00",1,287.66998,270,290,0,61.2,-0.59999996,-0.35999998,0.00654,96640.7,30
"2019-12-27 00:00:00",1,279.97,291,170,0,95.3,0.57,-1.4599999,0.0060699997,96866.79,86
"2019-12-27 06:00:00",1,278.13998,284,0,2e-06,96.3,-0.14,-1.38,0.00539,97001.914,67
"2019-12-27 12:00:00",1,277.94998,333,0,1.5e-05,95,-0.089999996,-1.3399999,0.00524,97148.02,99
"2019-12-27 18:00:00",1,280.29,320,100,5e-06,83.700005,0.78999996,-0.45999998,0.00544,97038.7,98
"2019-12-28 00:00:00",1,277.93,324,50,4e-06,98.3,1.09,-0.77,0.00544,96853.85,100
"2019-12-28 06:00:00",1,278.5,316,0,6e-06,96.5,2.22,0.61,0.00557,96625.18,100
"2019-12-28 12:00:00",1,282.02,333,0,5.2e-05,97.1,3.3799999,1.63,0.00716,96331.18,100
"2019-12-28 18:00:00",1,288.03,336,170,3e-06,84.700005,3,2.19,0.0093,96310.95,100
"2019-12-29 00:00:00",1,284.12,342,105,3e-06,98.1,0.83,1.78,0.00832,96456.09,91
"2019-12-29 06:00:00",1,280.6,300,0,0,97.200005,-1.02,1.61,0.00649,96659.516,86
"2019-12-29 12:00:00",1,277.85,259,0,0,96.6,-1.0799999,1.3299999,0.00531,96824.18,59
"2019-12-29 18:00:00",1,285.22,261,280,0,57.2,-1.29,0.52,0.00519,96891.74,62
"2019-12-30 00:00:00",1,278.79,277,175,0,80.200005,-0.29,-1.16,0.00471,96917.625,67
"2019-12-30 06:00:00",1,279,305,0,5e-06,86,0.42,-1.18,0.00513,96852.08,97
"2019-12-30 12:00:00",1,277.58,318,0,0.000389,97.4,-0.42,-2.07,0.00526,96697.77,100
"2019-12-30 18:00:00",1,277.16998,327,30,0.000531,95.200005,0.45,-2.51,0.00501,96466.37,100
"2019-12-31 00:00:00",1,276.75998,330,19,0.000356,97.200005,0.24,-1.91,0.005,95946.94,100
"2019-12-31 06:00:00",1,277.6,334,0,0.000272,98.5,0.44,-0.97999996,0.00543,95121.02,99
"2019-12-31 12:00:00",1,282.29,350,0,5.2e-05,99.1,1.8199999,1.64,0.00764,94370.18,87
"2019-12-31 18:00:00",1,283.29,324,200,1.6e-05,79.5,-0.96,6.98,0.00655,94273.586,56
"2020-01-01 00:00:00",1,276.5,279,137,3e-06,76,-2.54,6.25,0.0038899998,94573.96,44
"2020-01-01 06:00:00",1,274.2,249,0,1e-06,76.6,-3.1499999,5.19,0.0033,94968.95,33
"2020-01-01 12:00:00",1,272.41,230,0,0,78.4,-2.04,3.8999999,0.00297,95189.54,13
"2020-01-01 18:00:00",1,276.43,227,290,0,58.4,-1.37,4.41,0.00296,95201.19,18
"2020-01-02 00:00:00",1,272,241,177,0,80.6,0.03,1.52,0.00297,95104.875,56
"2020-01-02 06:00:00",1,272.62,253,0,4e-06,78.8,0.78,0.58,0.00305,94778.89,85
"2020-01-02 12:00:00",1,272.58,287,0,7.1e-05,92.700005,1.02,-0.48,0.0035899999,94332.89,98
"2020-01-02 18:00:00",1,276.97,282,190,3.3e-05,78.8,1.4399999,2.29,0.00419,94022.87,98
"2020-01-03 00:00:00",1,272.19,267,125,3.3e-05,87.9,-1.76,4.33,0.00332,94171.34,80
"2020-01-03 06:00:00",1,269.79,226,0,0,80.200005,-3.47,5.68,0.0025199999,94175.086,61
"2020-01-03 12:00:00",1,267.46,213,0,0,72.200005,-3.83,6.2599998,0.00188,94418.914,55
"2020-01-03 18:00:00",1,268.19998,202,280,3e-06,56.4,-4.5299997,6.15,0.00154,94785.484,45
"2020-01-04 00:00:00",1,268.15,240,145,1.4e-05,64.3,-5.1099997,5.33,0.0017499999,95360.086,91
"2020-01-04 06:00:00",1,266.68,204,0,0,65.8,-4.74,5.0099998,0.00157,95986.23,33
"2020-01-04 12:00:00",1,264.41998,184,0,0,63.600002,-2.9099998,3.9099998,0.00124,96585.46,7
"2020-01-04 18:00:00",1,271.00998,184,320,0,39.8,-1.55,2.69,0.0013199999,96884.81,3
"2020-01-05 00:00:00",1,267.13,202,210,0,66.4,-0.37,1.5999999,0.00162,97089.664,1
"2020-01-05 06:00:00",1,267.19,210,0,0,67.700005,0.64,1.78,0.0016699999,97062.625,22
"2020-01-05 12:00:00",1,268.07,216,0,0,65.3,0.75,1.81,0.00174,96916.35,2
"2019-12-20 12:00:00",2,271.57,9.999e+20,9.999e+20,9.999e+20,63.8,-0.90999997,1.74,0.0022099998,97819.59,9.999e+20
"2019-12-20 18:00:00",2,282.19998,233,310,0,43.4,-1.06,0.21,0.0031899998,97790.02,0
"2019-12-21 00:00:00",2,273.27,246,180,0,88.3,0.57,-1.5799999,0.0034599998,97930.24,48
"2019-12-21 06:00:00",2,271.38,246,0,0,94.1,0.76,-0.39999998,0.0032,98083.305,71
"2019-12-21 12:00:00",2,271.38998,258,0,0,88.9,0.94,-0.03,0.00303,97974.414,89
"2019-12-21 18:00:00",2,279.37,266,220,0,60.100002,1.65,0.59,0.00364,97735.43,96
"2019-12-22 00:00:00",2,273.83,259,150,0,90.700005,1.56,0.84999996,0.0037099998,97669.95,92
"2019-12-22 06:00:00",2,273.04,262,0,0,93.1,0.01,1.1899999,0.00361,97511.67,98
"2019-12-22 12:00:00",2,272.18,257,0,0,91.5,0.12,0.83,0.00333,97451.32,96
"2019-12-22 18:00:00",2,282.94,268,210,0,55.3,-0.07,-0.35999998,0.00429,97331.53,97
"2019-12-23 00:00:00",2,274.86,291,100,0,94.3,0.26,-0.55,0.0041799997,97172.75,97
"2019-12-23 06:00:00",2,274.22998,287,0,0,88.700005,-0.82,-0.78,0.0037699998,96988.266,99
"2019-12-23 12:00:00",2,273.72,259,0,0,85.200005,-2.1399999,0.14,0.0034899998,96829.41,57
"2019-12-23 18:00:00",2,283.22,257,290,0,58.7,-2.52,-0.78999996,0.00468,96663.305,37
"2019-12-24 00:00:00",2,277.16,261,170,0,80.6,-2.19,0.42,0.00423,96676.15,55
"2019-12-24 06:00:00",2,275.30002,239,0,0,78.700005,-1.76,1.2099999,0.0036199999,96529.68,7
"2019-12-24 12:00:00",2,274.78,238,0,0,71.6,-1.62,1.5899999,0.00318,96474.86,7
"2019-12-24 18:00:00",2,286.65,249,310,0,48.9,-0.85999995,0.84999996,0.0049,96467.64,31
"2019-12-25 00:00:00",2,277.22,263,190,0,87.3,0.45,1.24,0.0046099997,96461.21,42
"2019-12-25 06:00:00",2,277.84,254,0,0,80.4,-0.37,2.1499999,0.00444,96345.1,36
"2019-12-25 12:00:00",2,276.82,250,0,0,76.9,-0.31,2.21,0.00395,96358.77,21
"2019-12-25 18:00:00",2,287.87,259,300,0,54.9,0.58,1.38,0.00598,96136.23,23
"2019-12-26 00:00:00",2,279.9,266,190,0,82.1,0.17,1.9499999,0.00525,96123.89,31
"2019-12-26 06:00:00",2,278.1,268,0,0,67.200005,-0.71999997,2.1699998,0.00378,96008.15,73
"2019-12-26 12:00:00",2,277.11,263,0,0,75.200005,-0.98999995,1.9499999,0.00396,96059.836,52
"2019-12-26 18:00:00",2,285.34,295,230,0,67.6,-1.8399999,2.44,0.00624,96070.99,86
"2019-12-27 00:00:00",2,279.62,301,130,0,89.1,-1.1,1.65,0.0055799996,96163.27,89
"2019-12-27 06:00:00",2,278.82,297,0,3e-06,94.200005,-0.9,1.5699999,0.0055799996,96156.54,85
"2019-12-27 12:00:00",2,277.75,289,0,7e-06,97.700005,-1.35,1.86,0.00537,96140.12,64
"2019-12-27 18:00:00",2,279.61,262,270,1e-06,65.9,-3.75,4.56,0.0041199997,96232.46,16
"2019-12-28 00:00:00",2,276.03,269,130,0,81.4,-3.8799999,3.23,0.00396,96391.27,44
"2019-12-28 06:00:00",2,273.7,235,0,0,84.4,-2.24,2.32,0.0034699999,96742.37,30
"2019-12-28 12:00:00",2,272.33,239,0,0,85.8,-1.9399999,1.05,0.00317,96916.39,92
"2019-12-28 18:00:00",2,278.68,260,220,0,64.3,-0.11,-1.8199999,0.00372,97373.555,80
"2019-12-29 00:00:00",2,272.75998,270,130,1e-06,94.5,0.099999994,-1.42,0.0035899999,97620.77,69
"2019-12-29 06:00:00",2,270.80002,229,0,0,97.6,0.72999996,-0.71,0.0032,97628.305,15
"2019-12-29 12:00:00",2,272.74,283,0,1e-05,88.5,1.31,-0.64,0.0033399998,97585.73,78
"2019-12-29 18:00:00",2,278.4,260,260,1e-06,57.600002,2.1699998,-0.65,0.00327,97348.54,75
"2019-12-30 00:00:00",2,273.88998,264,158,0,84.5,1.56,-0.39999998,0.0034999999,97049.77,84
"2019-12-30 06:00:00",2,274.9,309,0,4.1e-05,91,0.22999999,-1.3,0.00407,96630,99
"2019-12-30 12:00:00",2,277.63998,327,0,0.000505,98.700005,1.23,-2.37,0.00543,95687.99,100
"2019-12-30 18:00:00",2,284.6,353,30,0.000879,98.3,3.8799999,-0.21,0.00881,94375.21,100
"2019-12-31 00:00:00",2,276.6,317,40,8.8e-05,84.6,-2.1599998,6.6,0.0043699997,94510.46,54
"2019-12-31 06:00:00",2,274.1,232,0,0,82.4,-0.32999998,5.41,0.00354,94455.85,7
"2019-12-31 12:00:00",2,275.13998,242,0,1e-06,74,-2.07,8.2,0.00344,94606.164,23
"2019-12-31 18:00:00",2,277.06,238,290,1e-06,62.4,-5.0299997,9.51,0.0033,95368.52,18
"2020-01-01 00:00:00",2,273.37,223,189,0,70.8,-5.16,7.7,0.00286,95846.68,7
"2020-01-01 06:00:00",2,271.7,219,0,0,70.8,-3.9199998,5.52,0.0025199999,96296.305,4
