"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-15 18:00:00",1,297.9,9.999e+20,9.999e+20,9.999e+20,46.100002,4.35,1.54,0.00932,96725.1
"2019-06-16 00:00:00",1,295.30002,352,586,0,64.8,3.49,0.35,0.0112499995,96481.92
"2019-06-16 06:00:00",1,290.2,341,3,0,75.3,2.49,1.89,0.00952,96416.055
"2019-06-16 12:00:00",1,292.1,337,38,0,78.9,1.8199999,2.71,0.01119,96367.11
"2019-06-16 18:00:00",1,300,387,679,0.000179,85.8,0.94,2.28,0.01983,96315.125
"2019-06-17 00:00:00",1,297.6,399,481,0.000113,82.200005,2.05,1.04,0.0164,96184.62
"2019-06-17 06:00:00",1,292.6,370,3,0.000158,97.6,-0.04,2.76,0.014339999,96362.2
"2019-06-17 12:00:00",1,293.5,369,36,2.7e-05,93.9,0.17999999,1.51,0.014599999,96397.21
"2019-06-17 18:00:00",1,303.6,382,737,3.9e-05,52.7,1.7099999,1.81,0.01504,96371.5
"2019-06-18 00:00:00",1,297.6,397,568,0.000308,86.8,0.68,1.24,0.01732,96394.75
"2019-06-18 06:00:00",1,292.7,390,2,1.7e-05,94,0.31,1.92,0.01387,96380.33
"2019-06-18 12:00:00",1,293.7,359,40,0,92,-0.29999998,1.5999999,0.01447,96392.46
"2019-06-18 18:00:00",1,301.30002,384,729,7.4e-05,67,0.48,2.22,0.016689999,96289.56
"2019-06-19 00:00:00",1,297.9,404,484,9.1e-05,83.3,1.25,1.18,0.017029999,96123.74
"2019-06-19 06:00:00",1,292.6,382,3,2.5e-05,94.200005,-0.19999999,1.75,0.013839999,96059.27
"2019-06-19 12:00:00",1,294.9,361,40,0,87,0.31,0.84999996,0.014769999,96036.71
"2019-06-19 18:00:00",1,302.80002,386,746,4.8e-05,52.8,3.09,0.26,0.01444,95716.08
"2019-06-20 00:00:00",1,297.7,397,559,0.000166,91.3,1.4,0.77,0.01848,95608.766
"2019-06-20 06:00:00",1,292.7,374,3,5.8e-05,97.8,0.68,1.93,0.0145499995,95537.02
"2019-06-20 12:00:00",1,293.4,360,38,2.8e-05,94.200005,1.29,2.1599998,0.01471,95518.31
"2019-06-20 18:00:00",1,304.6,394,646,5e-06,45.3,2.6299999,5.16,0.013859999,95352.375
"2019-06-21 00:00:00",1,299.30002,407,530,3e-05,61.4,1.15,3.59,0.01375,95398.336
"2019-06-21 06:00:00",1,293.1,373,3,7e-06,83.4,0.089999996,3.1899998,0.012739999,95598.7
"2019-06-21 12:00:00",1,291.6,339,41,0,71.700005,-2.71,5.0299997,0.00998,95677.58
"2019-06-21 18:00:00",1,300.5,336,781,0,36.8,-3.76,5.0699997,0.00881,95916.93
"2019-06-22 00:00:00",1,295.6,348,609,0,61.600002,-2.07,1.38,0.01095,96162.1
"2019-06-22 06:00:00",1,288.4,324,3,0,87.8,-1.28,1.6999999,0.0099,96353.65
"2019-06-22 12:00:00",1,291.1,314,42,0,77.8,-0.62,1.5,0.01038,96578.5
"2019-06-22 18:00:00",1,304.80002,355,769,0,36.600002,1.3,1.51,0.01117,96379.15
"2019-06-23 00:00:00",1,299.2,401,533,6.7e-05,71.6,1.73,1.9499999,0.01572,96380.086
"2019-06-23 06:00:00",1,294.4,391,3,1e-06,90.6,-0.17999999,1.89,0.0149,96400.836
"2019-06-23 12:00:00",1,295.2,399,22,0.000288,95.8,-0.19999999,1.65,0.01654,96493.586
"2019-06-23 18:00:00",1,304.9,414,542,0.000159,57.3,0.38,1.86,0.01757,96414.59
"2019-06-24 00:00:00",1,297.9,417,451,0.000233,92.1,-0.26999998,1.86,0.018649999,96565.805
"2019-06-24 06:00:00",1,294,380,2,0,96.5,-0.26999998,1.75,0.015439999,96543.414
"2019-06-24 12:00:00",1,295.1,365,39,0,93.1,-0.28,1.8299999,0.01589,96564.31
"2019-06-24 18:00:00",1,306.9,393,749,0,39.4,0.76,4.18,0.01363,96373.74
"2019-06-25 00:00:00",1,300.7,413,566,0,62.8,-1.4599999,2.73,0.0150999995,96415.42
"2019-06-25 06:00:00",1,294,372,3,0,93.200005,-0.78,1.76,0.014889999,96484.336
"2019-06-25 12:00:00",1,295.6,361,38,0,88.200005,-0.84999996,1.5,0.01554,96538.664
"2019-06-25 18:00:00",1,305.1,389,743,1.5e-05,48.5,0.52,2.61,0.01483,96516.31
"2019-06-26 00:00:00",1,300.80002,414,492,0,67.5,0.01,1.48,0.01635,96421.18
"2019-06-26 06:00:00",1,293.5,377,3,0,85.5,-0.37,1.52,0.01321,96442.086
"2019-06-26 12:00:00",1,295.80002,362,39,0,79.1,-0.64,1.31,0.01414,96549.2
"2019-06-26 18:00:00",1,306.30002,387,748,0,35.4,1.13,4.21,0.01177,96524.23
"2019-06-27 00:00:00",1,299.1,416,482,3e-06,68.9,-1.77,2.4299998,0.0149,96609.87
"2019-06-27 06:00:00",1,293.1,387,2,6e-06,93,-0.96999997,1.27,0.01404,96679.79
"2019-06-27 12:00:00",1,294.1,365,38,7.4e-05,91.4,-1.1999999,0.31,0.01466,96950.17
"2019-06-27 18:00:00",1,299.4,377,708,0.000331,79.5,0,-1.17,0.01753,97032.57
"2019-06-28 00:00:00",1,296.30002,386,548,0.000197,94.200005,-0.22,-0.96,0.01726,97056.99
"2019-06-28 06:00:00",1,289.80002,368,3,8.1e-05,98.200005,-0.45,-0.13,0.01199,97156.14
"2019-06-28 12:00:00",1,292.6,372,18,4.6e-05,98.700005,-0.94,-1.53,0.014339999,97238.195
"2019-06-28 18:00:00",1,296.4,393,397,9e-05,82.200005,0.47,-1.78,0.01511,97223.4
"2019-06-29 00:00:00",1,294.1,392,317,0.000153,96.8,0.22999999,-1.02,0.0155,97183.37
"2019-06-29 06:00:00",1,290.9,384,2,0.000132,98.3,-0.13,-0.78,0.012829999,97181.95
"2019-06-29 12:00:00",1,292,383,16,3.1e-05,98.200005,-0.94,-1.14,0.013789999,97211.266
"2019-06-29 18:00:00",1,298.80002,380,489,1.4e-05,54.600002,0.57,-2.21,0.011589999,97170.39
"2019-06-30 00:00:00",1,295.6,374,470,0,73.1,1.23,-1.12,0.012809999,97056.02
"2019-06-30 06:00:00",1,288.1,350,3,0,95,0.12,-1.06,0.01045,97100.18
"2019-06-30 12:00:00",1,291.30002,347,22,0,91,-0.59,-0.84999996,0.012209999,97196.98
"2019-06-30 18:00:00",1,298.9,373,438,0,52.3,1.1999999,-0.66999996,0.01117,97079.1
"2019-07-01 00:00:00",1,294.7,381,339,0,77.9,1.4,0.16,0.01292,96896.37
"2019-07-01 06:00:00",1,289.5,355,2,0,95.5,0.55,1.35,0.011469999,96834.4
"2019-07-01 12:00:00",1,292.30002,348,34,0,87.3,0.39999998,0.90999997,0.01253,96765.14
"2019-07-01 18:00:00",1,301.5,380,697,2e-05,57.4,1.66,0.19,0.01426,96493.18
"2019-06-15 18:00:00",2,298.30002,9.999e+20,9.999e+20,9.999e+20,45.2,4.0499997,1.5899999,0.0094,96709.336
"2019-06-16 00:00:00",2,295.30002,354,581,0,64.1,3.5,0.45999998,0.0111,96441.586
"2019-06-16 06:00:00",2,289.9,339,3,0,75.200005,2.31,1.81,0.00933,96420.63
"2019-06-16 12:00:00",2,290.7,349,14,1e-05,86.3,1.8299999,2.4299998,0.011279999,96360.83
"2019-06-16 18:00:00",2,299.6,392,507,0.000111,85.5,1.15,2.35,0.01926,96281.72
"2019-06-17 00:00:00",2,298.4,403,438,3.2e-05,75,2.1699998,1.28,0.01573,96145.29
"2019-06-17 06:00:00",2,292.7,370,3,2.5e-05,96,0.56,2.5,0.01423,96265.35
"2019-06-17 12:00:00",2,293.2,368,28,6.5e-05,95.700005,0.56,1.42,0.01461,96403.586
"2019-06-17 18:00:00",2,303.7,382,722,4.3e-05,52.600002,1.8299999,1.77,0.015079999,96386.35
"2019-06-18 00:00:00",2,297.4,401,540,0.000161,86.6,1.4599999,0.90999997,0.01704,96372.586
"2019-06-18 06:00:00",2,293.1,396,2,4.3e-05,94.200005,0.34,1.79,0.01423,96371.48
"2019-06-18 12:00:00",2,293.6,371,27,2.2e-05,94.1,-0.39999998,1.4499999,0.014719999,96339.586
"2019-06-18 18:00:00",2,300.7,383,748,0.000128,77.8,2,0.97999996,0.01877,96193.35
"2019-06-19 00:00:00",2,297.2,394,564,0.000187,90.700005,0.75,1.52,0.017719999,96055.555
"2019-06-19 06:00:00",2,292.6,375,3,2.9e-05,97.200005,-0.25,1.8499999,0.01432,96009.45
"2019-06-19 12:00:00",2,293.80002,365,38,9e-06,94,-0.19,1.13,0.0149799995,95979.95
"2019-06-19 18:00:00",2,300.80002,388,734,8.1e-05,70.200005,3.05,0.93,0.017129999,95680.336
"2019-06-20 00:00:00",2,296.4,403,450,0.000251,95.1,1.26,1.23,0.01788,95489.31
"2019-06-20 06:00:00",2,292.2,377,2,0,97.1,0.01,2.34,0.014049999,95435.65
"2019-06-20 12:00:00",2,293.6,361,33,3e-06,91.700005,0.85999995,2.3,0.01444,95471.54
"2019-06-20 18:00:00",2,305.4,390,704,1e-05,40.5,3.53,6.21,0.01294,95203.31
"2019-06-21 00:00:00",2,299.7,404,567,5e-06,56.4,0.16,5.0499997,0.01292,95320.56
"2019-06-21 06:00:00",2,292.5,354,3,0,81.6,-1.06,3,0.01203,95628.49
"2019-06-21 12:00:00",2,293.30002,345,31,0,81.3,-0.77,3.1399999,0.012499999,95880.59
"2019-06-21 18:00:00",2,299.2,375,561,3e-06,49.2,-1.4599999,3.3799999,0.010849999,96037.71
"2019-06-22 00:00:00",2,296.7,360,601,0,75.3,-1.12,0.37,0.014289999,96059
"2019-06-22 06:00:00",2,290.9,348,3,0,79.9,-1.0799999,1.38,0.01058,96160.945
"2019-06-22 12:00:00",2,293.7,359,21,9e-06,80.8,-0.19,0.39,0.01268,96386.305
"2019-06-22 18:00:00",2,301.1,383,502,8.6e-05,56.8,2.75,0.81,0.01397,96177.39
"2019-06-23 00:00:00",2,297.30002,400,521,0.000101,82.200005,2.6799998,2.27,0.01616,96097.48
"2019-06-23 06:00:00",2,292.9,392,2,0.000112,97.200005,0.14999999,2.51,0.01459,95903.31
"2019-06-23 12:00:00",2,294.1,369,37,0,93.8,0.82,3.1599998,0.01519,96193.836
"2019-06-23 18:00:00",2,299.6,398,517,4.9e-05,65.8,0.57,4.17,0.014889999,96085.016
"2019-06-24 00:00:00",2,298.2,404,377,3.4e-05,77.3,0.089999996,2.11,0.01611,96245.39
"2019-06-24 06:00:00",2,292.80002,383,3,3.4e-05,95.9,0.64,2.06,0.014239999,96265.89
"2019-06-24 12:00:00",2,293.4,376,37,1.7e-05,94.200005,-1.4499999,1.67,0.014529999,96312.17
"2019-06-24 18:00:00",2,302,362,753,0,37.8,-0.90999997,3.1699998,0.00981,96446.15
"2019-06-25 00:00:00",2,297.5,373,588,4e-06,67.6,-0.96999997,1.76,0.01339,96344.555
"2019-06-25 06:00:00",2,291.2,362,3,1.9e-05,89.9,-1.4,1.0799999,0.0121,96568.95
"2019-06-25 12:00:00",2,292.2,344,39,1e-06,84.6,-0.9,0.22,0.01211,96698.56
"2019-06-25 18:00:00",2,303.80002,368,701,1e-06,45.5,0.35999998,0.049999997,0.0130199995,96908.375
"2019-06-26 00:00:00",2,297.80002,397,484,2.9e-05,77.1,1.24,-0.06,0.015489999,96861.56
"2019-06-26 06:00:00",2,291.6,363,3,1e-06,87,1.6999999,0.14,0.01188,97032.29
"2019-06-26 12:00:00",2,293.6,351,38,0,86.3,0.7,1.0699999,0.013379999,97197.83
"2019-06-26 18:00:00",2,302,385,728,7.2e-05,58,-0.07,2.25,0.014939999,97033.94
"2019-06-27 00:00:00",2,298.2,404,483,7.2e-05,85.5,1.6999999,0.41,0.01759,97040.69
"2019-06-27 06:00:00",2,293.2,376,3,0.00012,98,1.22,1.26,0.014819999,96991.45
"2019-06-27 12:00:00",2,294.2,371,35,0.000182,97.700005,1.77,2.02,0.015689999,97010.88
"2019-06-27 18:00:00",2,302.4,395,734,9.3e-05,78.6,0.65,2.8899999,0.020849999,96798.4
"2019-06-28 00:00:00",2,300.2,406,575,5.8999998e-05,72.6,-0.63,1.78,0.01685,96704.61
"2019-06-28 06:00:00",2,293.5,375,3,2e-06,93.5,-1.01,1.5699999,0.01442,96827.43
"2019-06-28 12:00:00",2,294.6,344,40,0,90.1,-1.1,1.38,0.0148599995,96880.74
"2019-06-28 18:00:00",2,308.5,374,761,0,29.1,-1.65,0.93,0.0109399995,96763.984
"2019-06-29 00:00:00",2,302.7,404,592,0,60.9,-0.19999999,1.35,0.01642,96701.21
