forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-01 06:00:00,1,290.9,9999e17,9999e17,9999e17,94.5,-0.17,2.03
2018-06-01 12:00:00,1,292,347,36,0,93.5,-0.89,2.1699998
2018-06-01 18:00:00,1,301.4,388,695,3.8e-5,66.200005,-0.02,2.71
2018-06-02 00:00:00,1,296.6,403,497,1.59e-4,93.200005,-0.01,1.9499999
2018-06-02 06:00:00,1,291.6,373,2,1.2e-5,97.8,-0.47,2.19
2018-06-02 12:00:00,1,292.4,359,23,2.4e-5,96.700005,-1.74,2.34
2018-06-02 18:00:00,1,298,397,375,1.19e-4,77.200005,-2.33,0.96999997
2018-06-03 00:00:00,1,295.5,392,411,1.63e-4,92.700005,-1.52,0.21
2018-06-03 06:00:00,1,290.9,363,2,2.04e-4,98.3,-1.1,1.43
2018-06-03 12:00:00,1,292.1,353,39,1e-5,97.3,-1.23,1.11
2018-06-03 18:00:00,1,297.87,380,720,1.62e-4,87.4,-0.35999998,-1.09
2018-06-04 00:00:00,1,293.58,374,539,2.9e-4,96.5,-0.21,-1.9699999
2018-06-04 06:00:00,1,290.7,381,2,1.83e-4,98.4,-1.25,1.54
2018-06-04 12:00:00,1,288,326,43,1e-6,85,-3.4399998,3.56
2018-06-04 18:00:00,1,295.7,318,790,0,50,-5.52,4.5299997
2018-06-05 00:00:00,1,291.80002,325,600,0,61.8,-2.52,1.41
2018-06-05 06:00:00,1,285,296,2,0,77.3,-1.39,2.01
2018-06-05 12:00:00,1,287.1,285,44,0,76.700005,-1.5799999,2.1699998
2018-06-05 18:00:00,1,297.6,310,795,0,33.4,-2.58,2.1599998
2018-06-06 00:00:00,1,293.30002,333,592,0,63.9,-1.55,1.8199999
2018-06-06 06:00:00,1,288.5,324,2,0,71.700005,-0.88,2.55
2018-06-06 12:00:00,1,290.9,323,42,0,74.8,-0.84,2.6699998
2018-06-06 18:00:00,1,301.5,352,770,1.4e-5,39.9,0.04,3.07
2018-06-07 00:00:00,1,295.7,383,492,1.9e-5,74.200005,1.48,1.6999999
2018-06-07 06:00:00,1,289.7,343,2,1e-6,87.4,0.08,2.37
2018-06-07 12:00:00,1,291.5,328,42,0,77,-0.53999996,2.52
2018-06-07 18:00:00,1,303.6,361,766,1e-6,40.4,-1.5999999,3.4299998
