"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-19 06:00:00",1,287.5,9.999e+20,9.999e+20,9.999e+20,98.8,-0.62,-3.72,0.01053,96063.49,9.999e+20
"2020-05-19 12:00:00",1,285.7,377,1,0.000659,97.9,-0.45999998,-4.2599998,0.00925,96114.586,100
"2020-05-19 18:00:00",1,283.1,363,50,0.000494,97.700005,-2.1599998,-4.62,0.00775,96313,100
"2020-05-20 00:00:00",1,283.1,361,27,0.00027,97.3,-2.37,-5.2599998,0.0077299997,96366.375,100
"2020-05-20 06:00:00",1,281.9,355,0,0.000266,97.700005,-2.08,-4.66,0.0071199997,96511.62,99
"2020-05-20 12:00:00",1,280.80002,351,1,0.000262,97.5,-2.7,-4.6,0.00658,96662.52,100
"2020-05-20 18:00:00",1,281.6,350,31,0.00024,97.700005,-3.08,-4.64,0.00697,96782.39,100
"2020-05-21 00:00:00",1,283.4,356,22,0.000461,97.9,-2.1299999,-5.48,0.0079,96663.7,99
"2020-05-21 06:00:00",1,282.9,358,0,0.00091,98.1,-1.73,-4.62,0.0076499996,96694.29,100
"2020-05-21 12:00:00",1,284.2,362,1,0.000468,98.200005,-1.7199999,-4.7,0.00833,96653.62,100
"2020-05-21 18:00:00",1,286.1,370,42,0.000523,98.3,-1.68,-4.87,0.009459999,96637.84,100
"2020-05-22 00:00:00",1,288.1,381,25,0.000889,98.4,-0.69,-4.5,0.01084,96457.38,100
"2020-05-22 06:00:00",1,287.30002,383,0,0.000549,99,-1.18,-1.93,0.01038,96461.875,100
"2020-05-22 12:00:00",1,287.1,380,9,6.4e-05,99.3,-1.7099999,-0.55,0.010249999,96455.05,97
"2020-05-22 18:00:00",1,293.9,382,279,1.6e-05,77,0.45,-0.71999997,0.01227,96373.234,85
"2020-05-23 00:00:00",1,291.80002,367,487,0.000224,94,1.42,-0.16,0.01316,96218.69,64
"2020-05-23 06:00:00",1,285.5,336,1,0.000624,98.9,-0.98999995,0.84999996,0.00919,96226.6,35
