forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-20 06:00:00,1,291.2,9999e17,9999e17,9999e17,98.200005,-1.13,-0.75
2018-08-20 12:00:00,1,292.30002,377,5,9e-6,98.3,-0.90999997,-1.14
2018-08-20 18:00:00,1,298.1,412,228,2.5e-5,75.1,0.26999998,-1.27
2018-08-21 00:00:00,1,295.2,411,253,1.14e-4,94.1,0.38,-1.6899999
2018-08-21 06:00:00,1,293.4,385,0,1.52e-4,99.6,0.25,-1.35
2018-08-21 12:00:00,1,294,414,4,3.6e-5,98.4,0.42999998,-0.94
2018-08-21 18:00:00,1,297.30002,415,235,1.62e-4,90.6,2.19,0.25
2018-08-22 00:00:00,1,296.1,405,311,1.23e-4,94.8,1.8199999,1.23
2018-08-22 06:00:00,1,292.30002,373,0,7.3e-5,97.8,0.14999999,2.24
2018-08-22 12:00:00,1,291.6,353,15,0,97.200005,-0.03,2.05
2018-08-22 18:00:00,1,301.30002,377,625,1.5e-5,49.7,-2.84,3.6799998
2018-08-23 00:00:00,1,295,371,496,1e-6,66.6,-2.33,1.7099999
2018-08-23 06:00:00,1,290.1,341,0,0,88.5,-1.89,1.74
2018-08-23 12:00:00,1,289,322,16,0,89.9,-1.89,1.42
2018-08-23 18:00:00,1,299.6,326,694,0,34.100002,-1.62,-0.81
2018-08-24 00:00:00,1,292.1,336,517,0,61.8,-0.06,-2.07
2018-08-24 06:00:00,1,283.1,311,0,0,91.8,-0.53,-0.83
2018-08-24 12:00:00,1,288.2,297,16,0,77.6,-0.98999995,0.07
2018-08-24 18:00:00,1,298.1,319,696,0,38.2,1.39,-2.96
2018-08-25 00:00:00,1,292,335,513,0,71,1.14,-1.92
2018-08-25 06:00:00,1,285.80002,319,0,0,96.5,0.71999997,-1.09
2018-08-25 12:00:00,1,288.6,329,9,1e-6,92.200005,-0.84,-0.75
2018-08-25 18:00:00,1,300.7,366,544,1e-6,45.600002,0.91999996,-0.82
2018-08-26 00:00:00,1,293.4,360,493,0,72.3,1.3199999,-1.4599999
2018-08-26 06:00:00,1,287.7,337,0,0,93.200005,0.93,1.05
2018-08-26 12:00:00,1,291.5,333,14,0,85.6,0.089999996,0.94
2018-08-26 18:00:00,1,302.6,371,657,6.8e-5,51.9,1.3299999,-0.099999994
2018-08-27 00:00:00,1,294,395,441,1.05e-4,79.4,-0.04,1.11
2018-08-27 06:00:00,1,291.80002,364,0,3.5e-5,91.4,0.16,1.89
2018-08-27 12:00:00,1,292.4,351,13,4e-6,90.200005,-1.06,1.4399999
2018-08-27 18:00:00,1,307.7,381,656,5e-6,38.2,-0.26,-0.66999996
2018-08-28 00:00:00,1,295.4,413,396,3.4e-5,71.9,0.16,0.97999996
2018-08-28 06:00:00,1,293.6,373,0,4e-6,82.700005,-1.3399999,1.51
2018-08-28 12:00:00,1,293.6,364,13,0,87.4,-1.18,1.05
2018-08-28 18:00:00,1,307.80002,390,646,0,39.600002,0.51,-0.58
2018-08-29 00:00:00,1,297.2,419,365,0,71,1.2099999,0.32999998
2018-08-29 06:00:00,1,294.6,381,0,0,78.4,0.65999997,1.8
2018-08-29 12:00:00,1,293.6,367,13,2.2e-5,89.6,0.099999994,1.56
2018-08-29 18:00:00,1,306,391,643,1e-5,41.3,1.1,1.4
2018-08-30 00:00:00,1,297.7,408,434,3.53e-4,76,0.87,1.41
2018-08-30 06:00:00,1,293.7,382,0,0,86.5,0.21,1.74
2018-08-30 12:00:00,1,293.9,370,12,2e-6,89.6,-0.79999995,1.4399999
2018-08-30 18:00:00,1,305.30002,395,636,2e-5,45.9,-0.65,1.55
2018-08-31 00:00:00,1,297.30002,413,395,1.31e-4,82.3,-0.42,1.53
2018-08-31 06:00:00,1,293.5,380,0,1.19e-4,92.1,-0.7,1.62
2018-08-31 12:00:00,1,293.4,368,12,0,94.200005,-1.02,1.41
2018-08-31 18:00:00,1,301.5,387,629,1.06e-4,65.6,-1.05,1.5999999
2018-09-01 00:00:00,1,294.80002,389,452,3.63e-4,91.8,-0.83,-0.39999998
2018-09-01 06:00:00,1,291.6,362,0,4.2e-5,98.3,-1.2099999,-0.90999997
2018-09-01 12:00:00,1,292.2,392,4,3.1e-5,98.5,-0.16,-1.56
2018-09-01 18:00:00,1,295.1,398,214,3.9e-5,85.1,0.39,-1.73
2018-09-02 00:00:00,1,293.6,387,344,5e-6,84.5,0.78,-1.26
2018-09-02 06:00:00,1,290.6,374,0,1.6e-5,96.9,0.65,-0.81
2018-09-02 12:00:00,1,290.1,386,4,3e-5,98.4,0.42999998,-1.1
2018-09-02 18:00:00,1,293.6,389,210,3.6e-5,85.8,0.29999998,-1.81
2018-09-03 00:00:00,1,291.9,378,280,4e-6,89,0.34,-1.41
2018-09-03 06:00:00,1,289,358,0,7e-6,90.9,0.21,-1.03
2018-09-03 12:00:00,1,286.7,338,11,2e-6,93.1,-0.75,-0.90999997
2018-09-03 18:00:00,1,299.80002,334,640,0,45.4,-0.38,-1.3199999
2018-09-04 00:00:00,1,291.4,354,458,0,68.5,0.91999996,-1.25
2018-09-04 06:00:00,1,285.9,333,0,0,85.5,1.05,0.22
2018-09-04 12:00:00,1,289.4,331,11,0,82.6,-0.69,1.14
2018-09-04 18:00:00,1,304.30002,369,632,0,43.9,-1.09,-0.84
2018-09-05 00:00:00,1,293.4,400,403,2.2e-5,88.1,0.35999998,-0.16
2018-09-05 06:00:00,1,292.80002,373,0,1e-6,88.8,0.14999999,1.79
2018-08-20 06:00:00,2,290,9999e17,9999e17,9999e17,97.5,-0.82,0.12
2018-08-20 12:00:00,2,291.4,356,15,0,98.5,-1.36,-0.89
2018-08-20 18:00:00,2,298.5,402,348,1.3e-5,70.1,1.02,-1.49
2018-08-21 00:00:00,2,295.4,413,265,8.3e-5,91,1.0799999,-1.0699999
