"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-17 06:00:00",1,276.30002,9.999e+20,9.999e+20,9.999e+20,76.5,-1.56,1.8199999,0.00376,97150.24,9.999e+20
"2020-04-17 12:00:00",1,277.9,243,18,0,67.700005,0.65999997,-0.5,0.0037099998,97157.28,11
"2020-04-17 18:00:00",1,289.6,268,713,0,44.100002,5.79,2.61,0.0053499998,96646.02,12
"2020-04-18 00:00:00",1,286.3,295,511,0,63.100002,4.6,2.33,0.00621,96071.266,23
"2020-04-18 06:00:00",1,285,297,0,0,75.5,4.2,2.87,0.0068599996,95583.73,81
"2020-04-18 12:00:00",1,281.5,341,3,0.000141,93,-2.28,2.9199998,0.00665,95693.164,97
"2020-04-18 18:00:00",1,284.80002,266,693,1e-06,43.100002,-4.41,4.1,0.00385,96025.4,18
"2020-04-19 00:00:00",1,280.1,254,539,0,66.8,-1.66,1.3,0.00433,96242.234,0
"2020-04-19 06:00:00",1,274.6,239,0,0,86.3,-0.85999995,1.37,0.00378,96334.164,0
"2020-04-19 12:00:00",1,277.7,238,19,0,73.3,1.55,1.11,0.00402,96266.08,7
"2020-04-19 18:00:00",1,288.2,296,554,1e-06,51.3,3.72,1.24,0.00572,96005.1,77
"2020-04-20 00:00:00",1,284.80002,332,289,3e-06,83.200005,1.51,-0.21,0.0074699996,95530.71,81
"2020-04-20 06:00:00",1,281.9,327,0,3.4e-05,98.6,0.66999996,0.53,0.00732,95088.086,99
"2020-04-20 12:00:00",1,283.1,347,4,0.000302,96.700005,-2.9199998,1.5799999,0.0077799996,94810.15,100
"2020-04-20 18:00:00",1,290.5,321,431,8.2e-05,50.5,-3.28,1.68,0.00658,95240.414,77
"2020-04-21 00:00:00",1,285.30002,309,468,4e-06,68.5,-2.07,2.56,0.00633,95588.65,16
"2020-04-21 06:00:00",1,278.80002,267,0,0,94.4,-1.0699999,1.6899999,0.0056,95817.4,1
"2020-04-21 12:00:00",1,280.2,262,21,0,86.9,-0.32999998,2.1399999,0.00568,95934.766,2
"2020-04-21 18:00:00",1,288.9,287,645,1e-06,47.2,-0.84,5.56,0.0055199997,95854.08,17
"2020-04-22 00:00:00",1,285.2,323,323,4e-06,70.1,-1.7099999,3.01,0.00642,95993.71,56
"2020-04-22 06:00:00",1,276.5,271,0,0,71.200005,-1.68,1.66,0.00358,96520.83,14
"2020-04-22 12:00:00",1,274.2,219,24,0,66,-1.43,1.5699999,0.0028,96916.33,0
"2020-04-22 18:00:00",1,290,238,755,0,25.9,1.06,0.71999997,0.00321,96908.87,34
"2020-04-23 00:00:00",1,283.2,279,502,0,59.9,2.52,-0.24,0.00477,96734.94,84
"2020-04-23 06:00:00",1,278.7,277,0,0,79.1,1.92,0.71999997,0.00463,96723.164,58
"2020-04-23 12:00:00",1,279.7,296,12,5e-06,87.3,2.1299999,0.45999998,0.0054599997,96603.23,98
"2020-04-23 18:00:00",1,284.2,336,193,0.000175,97.1,2.87,-1.24,0.008289999,96170.93,99
"2020-04-24 00:00:00",1,286.9,371,56,0.000367,99.1,2.3,-0.79999995,0.0101499995,95675.71,99
"2020-04-24 06:00:00",1,287.2,378,0,0.000212,99.1,1.78,-0.76,0.0103899995,95299.59,100
"2020-04-24 12:00:00",1,288,372,14,4.2e-05,96.9,-0.63,0.81,0.01074,95225.54,97
"2020-04-24 18:00:00",1,295.30002,340,650,3.1e-05,60.2,-2.3899999,4.21,0.01052,95468.195,22
"2020-04-25 00:00:00",1,288.6,332,486,6e-06,77.200005,-2.6799998,3.11,0.008839999,95779.74,24
"2020-04-25 06:00:00",1,282.5,294,0,0,97.700005,-1.1899999,1.66,0.00746,95911.71,22
