"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-11 18:00:00",1,309.4,9.999e+20,9.999e+20,9.999e+20,36.2,0.03,0.35999998,0.0143,97009.836,9.999e+20
"2019-09-12 00:00:00",1,299.4,430,327,4e-06,58.5,0.53,2.1399999,0.01299,96827.46,52
"2019-09-12 06:00:00",1,294.4,403,0,3.3e-05,85.8,-1.13,1.66,0.014049999,96804.27,54
"2019-09-12 12:00:00",1,294.4,373,9,0,88.9,-1.39,1.65,0.014479999,96884.164,9
"2019-09-12 18:00:00",1,305.80002,392,608,1.3e-05,42.7,-1.9499999,0.47,0.01378,96739.56,5
"2019-09-13 00:00:00",1,298.4,407,397,0.00013,64.3,-1.65,1.68,0.0134,96705.21,22
"2019-09-13 06:00:00",1,294.2,381,0,3e-05,85.200005,-1.87,1.23,0.01375,96802.11,10
"2019-09-13 12:00:00",1,292.80002,366,8,0,93.6,-1.9799999,-0.84,0.013789999,97025.11,1
"2019-09-13 18:00:00",1,293.9,401,196,4e-05,93.8,-0.94,-2.9199998,0.01481,97231.25,67
"2019-09-14 00:00:00",1,292,409,45,9.6e-05,98.1,-0.81,-2.35,0.01373,97295.45,96
"2019-09-14 06:00:00",1,291.1,403,0,8e-05,98.6,-0.049999997,-1.86,0.013049999,97335.68,98
"2019-09-14 12:00:00",1,290.7,399,1,4.1e-05,98.4,-0.04,-1.13,0.01268,97352.74,95
"2019-09-14 18:00:00",1,300.9,393,382,1.6e-05,57.7,0.96,-0.59,0.0138799995,97203.92,67
"2019-09-15 00:00:00",1,292.9,396,357,6e-05,92.3,0.95,-0.72999996,0.0137,97072.62,42
"2019-09-15 06:00:00",1,291.5,374,0,0,95,1.16,0.53,0.01291,97082.75,69
"2019-09-15 12:00:00",1,292.5,356,7,0,96.3,-0.32999998,0,0.01397,97112.12,51
"2019-09-15 18:00:00",1,302.2,381,560,7e-06,52.3,1.39,-1.5699999,0.01363,96949.32,52
"2019-09-16 00:00:00",1,294.9,391,366,2.5e-05,86.3,1.9,-0.22999999,0.0145499995,96896.04,58
"2019-09-16 06:00:00",1,291.9,363,0,0,97.6,0.25,1.64,0.0136899995,96842.4,25
"2019-09-16 12:00:00",1,291.6,349,8,0,95.3,-0.099999994,1.6899999,0.0131,96863.71,0
"2019-09-16 18:00:00",1,307.6,373,606,0,35.100002,-0.53999996,0.14,0.0125899995,96649.016,5
"2019-09-17 00:00:00",1,293.9,399,376,0,73.6,0.83,0.68,0.011729999,96499.11,14
"2019-09-17 06:00:00",1,293,363,0,0,78.5,-0.87,1.75,0.01179,96578.64,1
"2019-09-17 12:00:00",1,292.9,355,7,0,85.3,-1.3399999,1.51,0.0127,96681.29,0
"2019-09-17 18:00:00",1,306.30002,379,599,1e-06,35.8,-1.15,-0.57,0.01189,96583.39,1
"2019-09-18 00:00:00",1,294.30002,405,300,0.000146,84,0.22999999,-1.8299999,0.01366,96595.27,47
"2019-09-18 06:00:00",1,293.1,376,0,0.00014,98.200005,-0.35,-2.45,0.014769999,96841.52,44
"2019-09-18 12:00:00",1,292.2,407,1,0.000102,98.4,-0.03,-2.07,0.01399,96973.4,93
"2019-09-18 18:00:00",1,294.1,406,118,6.3e-05,89.6,-0.04,-2.96,0.014339999,97005.875,95
"2019-09-19 00:00:00",1,291.7,404,107,6.5e-05,96.5,-0.71,-1.9799999,0.013309999,96994.77,89
"2019-09-19 06:00:00",1,290.30002,394,0,2.9e-05,97.6,0.39999998,-1.81,0.012329999,96992.6,91
"2019-09-19 12:00:00",1,288.80002,391,1,3.7e-05,98.1,-0.38,-1.4599999,0.0112499995,97020.516,97
"2019-09-19 18:00:00",1,297.4,372,443,6e-06,51.3,0.089999996,-2.1399999,0.01009,96934.234,53
"2019-09-20 00:00:00",1,289.80002,354,341,0,81.4,0.24,-1.54,0.009889999,96951.33,15
"2019-09-20 06:00:00",1,285.7,328,0,0,96.6,0.04,-0.96999997,0.00906,97015.414,9
"2019-09-20 12:00:00",1,288.80002,353,4,7e-06,97.4,-0.61,-0.62,0.0111299995,97067.23,48
"2019-09-20 18:00:00",1,298.6,369,490,4e-06,54.9,1.56,-0.90999997,0.011589999,96903.1,35
"2019-09-21 00:00:00",1,290.9,375,294,1e-06,93,1.1899999,-0.77,0.0122,96735.65,30
"2019-09-21 06:00:00",1,288.4,343,0,0,96.700005,1.24,0.14,0.010869999,96634.77,2
"2019-09-21 12:00:00",1,289.80002,351,6,1e-06,99,1.3399999,0.79999995,0.01217,96448.68,34
"2019-09-21 18:00:00",1,300.2,379,483,3e-06,53.600002,3.02,2.09,0.01251,96098.086,50
"2019-09-22 00:00:00",1,292,400,208,0.000154,93.1,-2.1399999,2.57,0.013189999,96125.94,84
"2019-09-22 06:00:00",1,284.4,307,0,0,92.9,-1.39,1.75,0.00804,96265.1,15
"2019-09-22 12:00:00",1,282.6,275,7,0,91.700005,-1.1899999,1.62,0.0069999998,96337.73,0
"2019-09-22 18:00:00",1,294.4,289,618,0,32.600002,-3.1299999,3.4399998,0.0053499998,96240.85,0
"2019-09-23 00:00:00",1,288,297,403,0,47.8,-2.08,1.66,0.00524,96260.336,1
"2019-09-23 06:00:00",1,281.30002,274,0,0,80.1,-1.14,1.51,0.00561,96396.766,0
"2019-09-23 12:00:00",1,279.5,261,7,0,90,-1.2099999,1.26,0.0055899997,96503.266,0
"2019-09-23 18:00:00",1,295.30002,278,618,0,27.300001,-1.62,0.35,0.00474,96418.71,0
"2019-09-24 00:00:00",1,282.13998,301,398,0,78.5,-0.41,-0.31,0.00578,96458.99,0
"2019-09-24 06:00:00",1,278.25,281,0,0,87.8,-0.35,0.17,0.0049799997,96672.32,0
"2019-09-24 12:00:00",1,280.30002,273,6,0,80.4,-0.14,0.53,0.00523,96870.445,0
"2019-09-24 18:00:00",1,299,296,608,0,26.4,1.13,0.45,0.00568,96845.414,0
"2019-09-25 00:00:00",1,286.80002,318,388,0,63.600002,1.54,-0.66999996,0.00634,96844.98,0
"2019-09-25 06:00:00",1,284.1,301,0,0,70,1.0799999,1.42,0.0058999998,96980.75,0
"2019-09-25 12:00:00",1,284,299,6,0,77.1,-0.02,1.39,0.00646,97073.836,1
"2019-09-25 18:00:00",1,301.7,325,588,0,28.5,1.43,-0.03,0.0071799997,96978.5,1
"2019-09-26 00:00:00",1,291.80002,347,370,0,56.2,2.1,-0.5,0.00782,96889.73,6
"2019-09-26 06:00:00",1,285.2,317,0,0,86.1,1.24,1.02,0.0077799996,96941.83,4
"2019-09-26 12:00:00",1,284.80002,308,5,0,87,0.55,1,0.0076699997,96993.07,19
"2019-09-26 18:00:00",1,298.80002,331,556,0,34.100002,2.1,-2.03,0.00727,96955.24,52
"2019-09-27 00:00:00",1,289.80002,331,360,0,58.3,0.91999996,-1.9699999,0.00715,96977.76,43
"2019-09-27 06:00:00",1,285.30002,311,0,0,97.6,-0.48999998,-1.63,0.0089,97107.37,51
"2019-09-27 12:00:00",1,287.1,360,1,1.5e-05,96,-1.14,-2.1399999,0.0098399995,97228.49,89
"2019-09-27 18:00:00",1,289.2,383,53,0.000125,97.1,-1.9,-2.4099998,0.01143,97145.24,99
"2019-09-11 18:00:00",2,309.7,9.999e+20,9.999e+20,9.999e+20,35.2,-0.22999999,0.28,0.0141199995,96939.33,9.999e+20
"2019-09-12 00:00:00",2,300.2,434,290,1e-06,53.5,0.65,2.03,0.01242,96786.09,59
"2019-09-12 06:00:00",2,294.2,397,0,4.7e-05,87,-1.16,1.65,0.014079999,96808.6,50
"2019-09-12 12:00:00",2,294.2,372,9,0,88.8,-1.37,1.6999999,0.01438,96879.87,20
"2019-09-12 18:00:00",2,305.4,392,609,2.1e-05,44.2,-2.1599998,0.39999998,0.013929999,96728.69,1
"2019-09-13 00:00:00",2,298.4,405,406,9.6e-05,63.3,-1.7199999,1.68,0.013239999,96686.84,12
"2019-09-13 06:00:00",2,293.80002,378,0,3.7e-05,88.1,-1.8199999,1.13,0.0138799995,96763.97,5
"2019-09-13 12:00:00",2,292.6,365,8,1e-06,95.6,-1.8,-1.13,0.01397,97030.93,2
"2019-09-13 18:00:00",2,293,409,129,5.6e-05,96,-0.85999995,-2.78,0.014339999,97252.125,84
"2019-09-14 00:00:00",2,291.80002,405,63,6.9e-05,98.3,-0.9,-2.02,0.01359,97285.18,94
"2019-09-14 06:00:00",2,290.6,401,0,7.2e-05,98.1,0.35999998,-1.9699999,0.012619999,97304.23,98
"2019-09-14 12:00:00",2,290,395,1,3.7e-05,98.200005,-0.25,-1.14,0.0121,97336.875,97
"2019-09-14 18:00:00",2,300.5,391,374,7e-06,55.100002,0.62,-0.94,0.01296,97216.125,89
"2019-09-15 00:00:00",2,293.80002,392,349,0,83.4,1.39,-0.88,0.01311,97039,72
"2019-09-15 06:00:00",2,289.30002,364,0,0,96.1,0.95,0.12,0.01136,97068.43,89
"2019-09-15 12:00:00",2,292.2,357,6,0,95.700005,0.089999996,0.59,0.013619999,97066.164,80
"2019-09-15 18:00:00",2,300.9,389,455,2e-06,54.9,1.9699999,-1.04,0.01327,96850.73,89
"2019-09-16 00:00:00",2,294.4,398,279,1.4e-05,86.4,1.8,-0.45999998,0.014099999,96788.74,70
"2019-09-16 06:00:00",2,291.6,361,0,0,97.9,0.5,1.79,0.013479999,96708.164,26
"2019-09-16 12:00:00",2,291.5,349,8,0,94.4,-0.53999996,1.75,0.01286,96739.27,2
"2019-09-16 18:00:00",2,305.7,369,608,0,34.5,-1.9,0.38,0.01109,96552.1,4
"2019-09-17 00:00:00",2,295.5,392,405,2.9e-05,68.8,-1.48,1.22,0.01211,96435.06,1
"2019-09-17 06:00:00",2,293.1,371,0,7e-06,89.3,-1.9499999,0.85999995,0.01347,96571.336,1
"2019-09-17 12:00:00",2,291.7,360,7,0,96.200005,-1.5699999,-0.78,0.013259999,96788.63,10
"2019-09-17 18:00:00",2,298.5,383,432,4e-06,60.9,-0.56,-2.82,0.01275,96844.016,70
"2019-09-18 00:00:00",2,293.6,380,327,1e-06,72.5,-0.08,-2.24,0.0112499995,96859.23,33
"2019-09-18 06:00:00",2,290.30002,364,0,7e-06,93.200005,-0.65,-1.6999999,0.01177,97038.31,48
"2019-09-18 12:00:00",2,290.4,396,0,5.7e-05,98.1,-0.75,-1.92,0.01242,97108.94,98
"2019-09-18 18:00:00",2,291.4,396,65,5.6e-05,95,0.64,-2.07,0.01285,97195.414,98
"2019-09-19 00:00:00",2,290.4,375,268,6e-06,89.6,0.45,-1.26,0.01136,97083.234,52
"2019-09-19 06:00:00",2,289.2,383,0,8e-06,92.8,0.48,-1,0.01091,97163.086,88
"2019-09-19 12:00:00",2,287.2,354,7,5e-06,99.4,-0.12,-0.72999996,0.0102699995,97125.79,57
"2019-09-19 18:00:00",2,298.7,354,492,3e-06,48.4,0.16,-1.25,0.010249999,96998.875,40
"2019-09-20 00:00:00",2,290.9,346,393,0,67.9,1.2099999,-1.4399999,0.00887,96998.62,3
"2019-09-20 06:00:00",2,283.2,317,0,0,95,0.62,0.16,0.00752,97017.92,1
"2019-09-20 12:00:00",2,286.2,310,6,0,94.9,-0.17999999,0.98999995,0.00914,97110.06,33
"2019-09-20 18:00:00",2,301.80002,338,588,0,35.7,0.55,-1.3,0.009099999,96881.08,44
"2019-09-21 00:00:00",2,291,352,380,0,68.3,1.55,-0.77,0.00897,96771.914,51
"2019-09-21 06:00:00",2,286.6,325,0,0,75.5,1.17,0.9,0.0075,96854.26,19
"2019-09-21 12:00:00",2,287.80002,322,6,0,79.1,-0.51,1.28,0.00851,96804.45,10
"2019-09-21 18:00:00",2,304.9,355,588,0,35.100002,0.65,0.63,0.010729999,96641.49,1
"2019-09-22 00:00:00",2,294.9,394,320,8e-06,69.9,0.26,1.65,0.011779999,96374.86,34
"2019-09-22 06:00:00",2,290.9,356,0,0,92.8,-0.47,1.67,0.01219,96537.5,3
"2019-09-22 12:00:00",2,290.30002,342,6,0,94.8,-0.71999997,1.61,0.012069999,96351.664,4
"2019-09-22 18:00:00",2,303.4,363,579,0,38.100002,0.78999996,2.18,0.010749999,96124.34,12
"2019-09-23 00:00:00",2,294.1,387,361,4.6e-05,78.700005,-0.84999996,1.22,0.01268,95934.21,44
"2019-09-23 06:00:00",2,292.7,395,0,0.000167,93.8,-0.25,1.25,0.013929999,95706.52,75
"2019-09-23 12:00:00",2,291.7,388,5,0.000156,97.6,-0.75,1.68,0.01364,95832.95,78
"2019-09-23 18:00:00",2,300.1,359,531,0,42.2,-1.54,1.4,0.0098399995,95574.71,60
"2019-09-24 00:00:00",2,293,354,348,0,59.2,-1.5899999,1.36,0.00893,95726.74,56
"2019-09-24 06:00:00",2,287.6,319,0,0,72.8,-1.29,1.5,0.00781,95629.22,23
"2019-09-24 12:00:00",2,287.1,313,5,0,78.1,-1.11,1.3399999,0.008119999,95779.125,60
"2019-09-24 18:00:00",2,302.80002,335,578,0,31.7,0.17999999,1.06,0.00866,95666.75,47
"2019-09-25 00:00:00",2,294.30002,370,351,0,56.100002,1.8399999,0.65999997,0.009219999,95491.98,51
"2019-09-25 06:00:00",2,291.1,373,0,0,75.1,0.12,1.8399999,0.01012,95562.555,84
"2019-09-25 12:00:00",2,288.4,332,5,0,76,-1.8399999,2.62,0.008599999,95529.93,23
"2019-09-25 18:00:00",2,290.96,318,564,0,44.4,-4.35,5.0499997,0.00591,95864.75,12
"2019-09-26 00:00:00",2,284.02,279,379,0,42.2,-4.2999997,2.97,0.00355,96316.15,6
"2019-09-26 06:00:00",2,279.43,251,0,0,60.9,-2.47,1.8,0.00375,96560.51,1
"2019-09-26 12:00:00",2,276.7,244,6,0,83.700005,-1.04,1.5,0.00426,96893.74,1
"2019-09-26 18:00:00",2,288.30002,258,607,0,32.600002,-2.61,0.94,0.0036199999,96882.04,5
"2019-09-27 00:00:00",2,282.2,272,386,0,51.100002,-1.9499999,0.48,0.00379,96998.43,2
"2019-09-27 06:00:00",2,277.54,257,0,0,68.200005,-1.68,0.53999996,0.00366,97139.07,6
"2019-09-27 12:00:00",2,276.80002,254,5,0,71.9,-1.89,-0.02,0.00367,97247.61,45
"2019-09-27 18:00:00",2,289.1,273,574,0,35.9,-0.74,-2.79,0.00419,97047.664,40
"2019-09-11 18:00:00",3,309.6,9.999e+20,9.999e+20,9.999e+20,35.600002,0.34,0.56,0.01416,97064.12,9.999e+20
"2019-09-12 00:00:00",3,299.5,431,334,3e-06,57.5,0.13,2.19,0.01282,96876.64,51
"2019-09-12 06:00:00",3,294,400,0,5.8999998e-05,89.9,-1.1999999,1.6899999,0.01433,96855.02,49
"2019-09-12 12:00:00",3,293.9,372,9,0,91.700005,-1.22,1.6899999,0.014529999,96936.875,11
"2019-09-12 18:00:00",3,306.30002,390,610,0,37.100002,-2.21,0.81,0.01232,96773.94,0
"2019-09-13 00:00:00",3,297.2,406,402,0.000131,74.6,-1.73,1.75,0.014459999,96760.66,25
"2019-09-13 06:00:00",3,294.2,377,0,3e-06,85.4,-1.8299999,1.2099999,0.01375,96849.516,3
"2019-09-13 12:00:00",3,292.5,366,8,7e-06,95.8,-1.9,-0.71999997,0.0138799995,97086.555,1
"2019-09-13 18:00:00",3,295.6,401,265,2e-05,85.1,-0.76,-3.31,0.014939999,97266.62,63
"2019-09-14 00:00:00",3,291.7,411,68,7.9e-05,97.5,-0.69,-2.6499999,0.0134,97393.55,95
"2019-09-14 06:00:00",3,290.80002,401,0,7.4e-05,98.8,-0.37,-1.68,0.01279,97436.37,98
"2019-09-14 12:00:00",3,290.5,393,1,2.5e-05,98.1,-0.16,-1.05,0.01249,97434.98,93
"2019-09-14 18:00:00",3,302.30002,393,372,9e-06,53,0.39,-0.76,0.01383,97293.586,70
"2019-09-15 00:00:00",3,294.30002,399,369,1e-06,80.8,0.94,-1.1899999,0.013069999,97171.62,46
"2019-09-15 06:00:00",3,289,364,0,0,95,0.84999996,0.22,0.01102,97164.055,63
"2019-09-15 12:00:00",3,291.9,349,8,0,93.6,-1.24,-0.19,0.013069999,97224.21,34
