"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-27 12:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,79.1,-0.75,1.49,0.01516,96571.79,9.999e+20
"2020-07-27 18:00:00",1,306.4,395,711,1e-05,39.2,-0.22999999,2.23,0.013119999,96263.69,1
"2020-07-28 00:00:00",1,300.30002,419,479,4.1e-05,72.9,0.21,2.31,0.01719,96101.57,18
"2020-07-28 06:00:00",1,294.6,388,2,1.4e-05,93.1,-0.7,2.07,0.01555,96156.61,0
"2020-07-28 12:00:00",1,295.30002,372,26,0,87.200005,-0.81,2.09,0.01521,96177.28,1
"2020-07-28 18:00:00",1,306.1,396,706,2.4e-05,47.4,0.48999998,2.4199998,0.01562,96085.98,3
"2020-07-29 00:00:00",1,297.1,417,423,0.000462,93.3,-0.59999996,1.4499999,0.01815,96125.99,68
"2020-07-29 06:00:00",1,294.80002,402,1,1.2e-05,96.4,-0.87,1.56,0.01621,96235.27,82
"2020-07-29 12:00:00",1,295,382,25,3.4e-05,96.1,-1.16,1.22,0.01642,96373.54,60
"2020-07-29 18:00:00",1,301.5,396,684,0.00017099999,72.4,-0.08,0.97999996,0.018299999,96296.625,7
"2020-07-30 00:00:00",1,298.2,411,518,0.000204,85.9,1.49,0.48,0.0178,96237.24,19
"2020-07-30 06:00:00",1,293.80002,380,1,1.3e-05,94.700005,-0.26999998,1.91,0.015029999,96257.62,1
"2020-07-30 12:00:00",1,294,362,25,0,91.8,-1.35,1.55,0.01476,96263.06,31
"2020-07-30 18:00:00",1,308.80002,387,700,0,34.4,0.45999998,0.78,0.0132,96127.56,35
"2020-07-31 00:00:00",1,297.7,414,471,0.000133,84.1,-0.39,2.4099998,0.01701,96003.1,34
"2020-07-31 06:00:00",1,294.6,396,1,3.3e-05,95.4,-0.45999998,1.8399999,0.01592,95851.98,53
"2020-07-31 12:00:00",1,294.9,384,24,1.4e-05,94.5,0.44,1.6899999,0.01611,95762.45,58
"2020-07-31 18:00:00",1,301.6,403,602,3.1e-05,59.5,-1.5699999,5.0699997,0.01519,95663.89,26
"2020-08-01 00:00:00",1,298,410,293,4e-06,72.200005,-2.27,1.9399999,0.0149,95745.74,45
"2020-08-01 06:00:00",1,292.6,372,1,0,92.1,-1.35,1.4699999,0.0135699995,95883.54,6
"2020-08-01 12:00:00",1,293,353,24,0,85.1,-1.2099999,0.83,0.0128999995,96014.5,2
"2020-08-01 18:00:00",1,304.1,384,656,1e-06,43.9,1.0699999,-0.56,0.01296,95969.19,21
"2020-08-02 00:00:00",1,296.7,412,401,8.6e-05,85.8,1.3199999,0.29,0.0163,95983.414,41
"2020-08-02 06:00:00",1,293,397,0,9e-05,95.5,1.28,0,0.01442,96010.2,57
"2020-08-02 12:00:00",1,294.2,375,21,4.8e-05,96.1,0.97999996,-0.78999996,0.01563,96076.266,49
"2020-08-02 18:00:00",1,302.30002,412,489,0.000112,65.1,3.27,-0.38,0.01732,95936.914,55
"2020-08-03 00:00:00",1,296.80002,396,547,0.000418,90,2.5,-0.59,0.017269999,95888.3,15
"2020-08-03 06:00:00",1,293.5,377,1,0.000726,98.200005,1.54,-0.7,0.01533,95945.95,61
"2020-08-03 12:00:00",1,294,365,23,0.000129,97,0.17,1.17,0.01563,96020.6,2
"2020-08-03 18:00:00",1,304,372,714,0,38.600002,2.5,2.11,0.01131,96021.96,2
"2020-08-04 00:00:00",1,298.6,383,561,0,62.100002,1.3199999,1.65,0.0132,96043.54,1
