"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 00:00:00",1,284.80002,9.999e+20,9.999e+20,9.999e+20,84.6,-1.92,2.8799999,0.0075499997,96088.15,9.999e+20
"2020-04-14 06:00:00",1,279.7,274,0,0,84.200005,-2.25,1.31,0.0052799997,96347.445,2
"2020-04-14 12:00:00",1,278.1,261,15,0,79.3,-1.56,0.78,0.00446,96643.195,3
"2020-04-14 18:00:00",1,284.2,308,386,2e-06,66.1,1.31,-1.03,0.0056499997,96477.5,55
"2020-04-15 00:00:00",1,281.80002,345,85,6e-05,94.6,-1.53,0.21,0.0068599996,96273.086,96
"2020-04-15 06:00:00",1,276.1,327,0,0.000133,93,-2.73,1.3199999,0.00454,96336.15,97
"2020-04-15 12:00:00",1,274.4,310,7,0.000124,91.700005,-2.9099998,1.26,0.00396,96459.43,94
"2020-04-15 18:00:00",1,281.80002,253,678,0,44.600002,-2.97,1.9399999,0.00324,96376.35,28
"2020-04-16 00:00:00",1,277.1,242,534,0,66,-1.27,1.66,0.0034599998,96460.586,1
"2020-04-16 06:00:00",1,274.1,234,0,0,75.3,0.099999994,2.4199998,0.00317,96697.43,1
"2020-04-16 12:00:00",1,276.1,237,17,0,76.4,-0.53,2.49,0.00372,96915.87,1
"2020-04-16 18:00:00",1,284.7,285,520,5e-06,53.4,-1.6899999,4.13,0.0046699997,96980.03,42
"2020-04-17 00:00:00",1,279.6,295,423,2e-06,81.3,-1.0699999,1.4499999,0.00505,96897.305,30
"2020-04-17 06:00:00",1,277.6,266,0,0,83.6,-0.41,-1.22,0.00451,97005.25,9
"2020-04-17 12:00:00",1,279.5,270,18,0,80.5,2.5,2.59,0.0049799997,96744.23,20
"2020-04-17 18:00:00",1,291.5,282,705,0,44.7,4.79,3.1499999,0.0061299996,96392.516,37
"2020-04-18 00:00:00",1,287.25,306,507,0,75.200005,3.51,1.7199999,0.0078799995,95852.336,9
"2020-04-18 06:00:00",1,286.2,302,0,0,84.8,3.6999998,3.5,0.00834,95360.836,16
"2020-04-18 12:00:00",1,279.4,331,4,1.7e-05,74.200005,-3.23,2.9299998,0.0046099997,95692.266,65
"2020-04-18 18:00:00",1,284.6,272,669,0,41.3,-5.1099997,2.59,0.00363,96077.164,27
"2020-04-19 00:00:00",1,279.5,249,539,0,62.600002,-2.55,2,0.00388,96354.35,1
"2020-04-19 06:00:00",1,273.6,230,0,0,89.1,-1.12,1.65,0.00364,96497.055,1
"2020-04-19 12:00:00",1,276,227,20,0,72.9,0.5,1.52,0.0035299999,96510.305,0
"2020-04-19 18:00:00",1,287.7,262,691,0,44.4,3.59,2.18,0.00476,96233.664,26
"2020-04-20 00:00:00",1,283.68,322,293,1e-06,77.4,2.3799999,0.47,0.00641,96052.66,88
"2020-04-20 06:00:00",1,280.4,281,0,0,98.4,1.24,2.36,0.0064999997,95954.086,11
"2020-04-20 12:00:00",1,280.1,266,20,0,85.3,-0.51,2.6,0.0055299997,95870.805,2
"2020-04-20 18:00:00",1,290.80002,298,625,4e-06,48.5,-0.48,5.72,0.0064,95801.27,18
"2020-04-21 00:00:00",1,286.24,324,373,1e-06,68.1,-1.3299999,2.8899999,0.0066799996,95851.93,38
"2020-04-21 06:00:00",1,280.6,277,0,0,86.3,-0.90999997,2.7,0.00578,96077.98,1
"2020-04-21 12:00:00",1,276.4,244,22,0,61.7,-2.3,2.6799998,0.00308,96477.1,0
"2020-04-21 18:00:00",1,286.7,242,752,0,31.1,-2.77,2.85,0.0031299999,96579.94,0
"2020-04-22 00:00:00",1,280.66998,266,542,0,78.5,-0.84999996,1.0699999,0.00526,96607.77,0
"2020-04-22 06:00:00",1,279,260,0,0,67.200005,1.89,1.03,0.0039999997,96691.164,0
"2020-04-22 12:00:00",1,279.52,262,20,0,78.1,1.92,1.41,0.00484,96605.77,25
"2020-04-22 18:00:00",1,294.43,307,652,0,50.3,4.45,2.37,0.008289999,96290.73,85
"2020-04-23 00:00:00",1,291.46,349,386,0,70.9,4,1.22,0.0097199995,95926.63,89
"2020-04-23 06:00:00",1,289.7,362,0,3e-06,88.3,1.8399999,2.51,0.0108199995,96126.27,90
"2020-04-23 12:00:00",1,288.30002,363,8,1e-05,97.3,0.85999995,1.3399999,0.01088,96288.9,97
"2020-04-23 18:00:00",1,292.4,374,188,0.000347,94.3,0.65999997,-1.63,0.0136899995,96351.805,98
"2020-04-24 00:00:00",1,290.93,377,195,0.000973,97,0.84,-0.48,0.01286,96109.15,98
"2020-04-24 06:00:00",1,286.58,376,0,0.000701,96.700005,-2.51,-2.82,0.00971,96423.086,99
"2020-04-24 12:00:00",1,282.91998,359,4,4.5e-05,97.200005,-0.5,-1.81,0.0075899996,96701.05,98
"2020-04-24 18:00:00",1,287.6,358,242,2e-05,85.200005,-0.07,-2.3999999,0.00904,96789.77,88
"2020-04-25 00:00:00",1,285.34,370,160,4.2e-05,95.6,0.21,-2.29,0.00875,96950.76,90
"2020-04-25 06:00:00",1,282.9,359,0,4.1e-05,97.8,0.75,-1.54,0.0075999997,97072.74,94
"2020-04-25 12:00:00",1,282.2,350,9,2.1e-05,97.5,0.25,-1.55,0.00721,97278.89,90
"2020-04-25 18:00:00",1,286.05,357,192,2.9e-05,90.4,0.78999996,-1.68,0.0086199995,97463.81,96
"2020-04-26 00:00:00",1,285.41,363,240,1.4e-05,91.6,0.25,-1.92,0.00835,97614.99,93
"2020-04-26 06:00:00",1,283.4,361,0,4.2e-05,98.6,0.34,-1.29,0.00785,97611.98,99
"2020-04-26 12:00:00",1,283.2,353,5,5e-05,97.8,0.65999997,-0.88,0.00769,97568.836,99
"2020-04-26 18:00:00",1,287.6,362,244,5e-05,90.4,2.21,-0.24,0.00956,97415.43,98
"2020-04-27 00:00:00",1,288.80002,371,219,2.4e-05,94.200005,1.4499999,-0.39,0.01077,97066.21,94
"2020-04-27 06:00:00",1,286.9,358,0,1.3e-05,99,1.92,0.72999996,0.01005,96714.086,91
"2020-04-27 12:00:00",1,288.80002,366,10,8e-06,97.4,1.64,2.33,0.0112499995,96544.414,88
"2020-04-27 18:00:00",1,298.30002,369,600,1.9e-05,61,1.41,3.28,0.01272,96209.125,62
"2020-04-28 00:00:00",1,293,385,387,4.6e-05,92,1.9699999,0.45999998,0.01387,95875.68,86
"2020-04-28 06:00:00",1,290.80002,369,0,2.4e-05,98,2.1399999,1.42,0.01291,95633.02,88
"2020-04-28 12:00:00",1,290.6,374,11,6.4e-05,97.9,2.34,1.4399999,0.01284,95460.27,93
"2020-04-28 18:00:00",1,297.4,367,577,1.4e-05,58,3.8,3.36,0.01158,95144.65,80
"2020-04-29 00:00:00",1,290.9,371,285,3.8e-05,88.8,2.76,1.04,0.01189,94872.1,94
"2020-04-29 06:00:00",1,287.80002,349,0,4e-06,96.1,2.18,2.23,0.010609999,94690.23,79
"2020-04-29 12:00:00",1,287.7,332,20,5e-06,93.3,0.83,2.44,0.010199999,94591.08,70
"2020-04-29 18:00:00",1,291.80002,342,592,1.7e-05,53.600002,-4.56,3.9399998,0.00768,94754.5,51
"2020-04-30 00:00:00",1,282.80002,279,535,0,47.3,-5.27,2.58,0.0037099998,95461.46,4
"2020-04-14 00:00:00",2,284.80002,9.999e+20,9.999e+20,9.999e+20,83.200005,-1.41,2.73,0.00739,96129.414,9.999e+20
"2020-04-14 06:00:00",2,279.6,270,0,0,84,-2.4299998,1.3,0.00524,96383.414,1
"2020-04-14 12:00:00",2,278.1,258,15,0,81.6,-1.43,0.72999996,0.00457,96690.03,1
"2020-04-14 18:00:00",2,285.5,289,552,1e-06,60.4,1.61,-1.05,0.00561,96492.89,25
"2020-04-15 00:00:00",2,282.7,347,88,4.4e-05,93.5,-0.74,-0.16,0.00722,96253.195,96
"2020-04-15 06:00:00",2,276.6,335,0,0.00027,93.5,-3.4299998,2.09,0.00475,96317.055,98
"2020-04-15 12:00:00",2,274.5,316,2,0.00034199998,96.9,-2.75,0.95,0.00421,96391.15,98
"2020-04-15 18:00:00",2,279.6,274,536,4e-05,77.700005,-3.27,1.87,0.00484,96377.19,53
"2020-04-16 00:00:00",2,276.5,241,532,0,75,-1.27,1.65,0.0037699998,96483.4,3
"2020-04-16 06:00:00",2,273.6,233,0,0,81.4,0,2.37,0.0033099998,96729.68,1
