forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-28 18:00:00,1,302.5,9999e17,9999e17,9999e17,39.3,-1.04,2
2018-07-29 00:00:00,1,297.03,373,549,0,57.600002,-1.79,0.87
2018-07-29 06:00:00,1,291.04,351,2,0,69.8,-1.74,1.1999999
2018-07-29 12:00:00,1,291.4,367,24,0,73.700005,-1.7099999,0.06
2018-07-29 18:00:00,1,300.4,367,701,9.7e-5,58.8,1.92,-1.65
2018-07-30 00:00:00,1,295.5,387,503,2.07e-4,89.9,0.7,-1.18
2018-07-30 06:00:00,1,290.2,364,1,2.62e-4,97.700005,-0.53999996,-0.69
2018-07-30 12:00:00,1,292.6,354,24,4.1e-5,97.5,-0.84999996,-0.9
2018-07-30 18:00:00,1,301.30002,394,602,4.2e-5,58.7,1.39,-1.9399999
2018-07-31 00:00:00,1,296.2,391,536,2.27e-4,92.3,0.79999995,-1.4499999
2018-07-31 06:00:00,1,291.80002,374,1,1.98e-4,99.3,0.26999998,-1
2018-07-31 12:00:00,1,294,387,9,1.1e-5,98,0.59999996,-1.4
2018-07-31 18:00:00,1,298.30002,415,407,2.4e-4,89.5,2.95,-0.17
2018-08-01 00:00:00,1,296.2,403,348,3.25e-4,96.5,2.08,-0.19999999
2018-08-01 06:00:00,1,293.80002,393,1,1.1e-5,99,1.9,0.19999999
2018-08-01 12:00:00,1,294,389,11,1.6e-5,98.3,2.01,0.62
2018-08-01 18:00:00,1,302.1,400,599,4.2e-5,56.100002,3.9299998,2.85
2018-08-02 00:00:00,1,296.30002,403,491,2.69e-4,94.700005,1.23,1.36
2018-08-02 06:00:00,1,293,391,1,1.13e-4,98.200005,0.57,1.5699999
2018-08-02 12:00:00,1,293,386,6,5.7e-5,95.1,-0.39,0.61
2018-08-02 18:00:00,1,296.1,395,266,7.9e-5,86.6,2.1299999,-0.24
2018-08-03 00:00:00,1,294.4,393,257,7.2e-5,94.6,1.5799999,-0.14
2018-08-03 06:00:00,1,292.2,385,1,4e-6,98.700005,1.09,1.0699999
2018-08-03 12:00:00,1,292.30002,374,11,1e-6,95.700005,1.01,0.65
2018-08-03 18:00:00,1,296.6,389,340,6.6e-5,77.4,1.74,0.39999998
2018-08-04 00:00:00,1,294.5,389,310,5.6e-5,90.8,1.4599999,-0.68
2018-08-04 06:00:00,1,291.30002,380,1,1.17e-4,98.4,0.88,0.65
2018-08-04 12:00:00,1,293.1,374,18,3.2e-5,96,0.28,0.04
2018-08-04 18:00:00,1,299.1,387,590,1.01e-4,69.700005,2.22,-1.17
2018-08-05 00:00:00,1,295.7,406,368,6.6e-5,89,1.03,-0.78
2018-08-05 06:00:00,1,289.30002,376,1,6.1e-5,97.9,0.16,0.19999999
2018-08-05 12:00:00,1,294,363,22,3e-6,95,0.78,-0.42
2018-08-05 18:00:00,1,300.4,391,602,5.2e-5,65,1.7099999,-0.37
2018-08-06 00:00:00,1,297,411,369,4.1e-5,82.4,1.27,-0.34
2018-08-06 06:00:00,1,292.6,382,1,0,95.200005,1,1.39
2018-08-06 12:00:00,1,293.7,364,22,0,90.8,0.16,1.4599999
2018-08-06 18:00:00,1,306.7,390,689,1e-5,44.4,0.08,0.52
2018-08-07 00:00:00,1,298.80002,414,417,4.2e-5,75.3,1.4499999,0.98999995
2018-08-07 06:00:00,1,293.5,375,1,0,90.700005,0.58,1.92
2018-08-07 12:00:00,1,294.30002,364,22,1e-6,87.6,-0.45999998,1.3299999
2018-08-07 18:00:00,1,303.5,393,689,7.4e-5,61.5,1.28,0.63
2018-08-08 00:00:00,1,298.2,399,515,2.23e-4,85.9,0.78,0.47
2018-08-08 06:00:00,1,293.6,385,1,4e-6,95,1.15,1.3
2018-08-08 12:00:00,1,294,375,16,7e-6,94.3,1,0.97999996
2018-08-08 18:00:00,1,300.9,395,489,8.4e-5,64.6,1.39,-0.42
2018-08-09 00:00:00,1,296.7,399,442,1.78e-4,92.700005,1.41,-0.19
2018-08-09 06:00:00,1,293.30002,378,1,7e-6,98.1,0.5,1.65
2018-08-09 12:00:00,1,293.5,366,21,0,96.5,-0.57,1.36
2018-08-09 18:00:00,1,303,386,663,2.3e-5,49.8,0.38,1.8299999
2018-08-10 00:00:00,1,298.30002,403,482,6.4e-5,77,0.13,1.6999999
2018-08-10 06:00:00,1,293.5,379,1,1e-6,93.4,-0.90999997,1.67
2018-08-10 12:00:00,1,293.1,361,19,3e-6,93.200005,-0.88,1.56
2018-08-10 18:00:00,1,304.5,378,677,0,39.600002,-1.0799999,1.51
2018-08-11 00:00:00,1,297.4,414,383,2e-5,79.200005,-0.83,1.8
2018-08-11 06:00:00,1,293.4,383,0,1e-6,91.700005,-1.1,1.3399999
2018-08-11 12:00:00,1,293.6,371,19,3e-6,91.6,-1.15,1.02
2018-08-11 18:00:00,1,302.6,385,666,4.7e-5,53.3,-1.1899999,0.31
2018-08-12 00:00:00,1,296.30002,400,459,1.03e-4,85.9,-0.19999999,-1.3299999
2018-08-12 06:00:00,1,290.9,369,0,2.5e-5,95.200005,-0.48,0.75
2018-08-12 12:00:00,1,293.6,362,15,1e-6,92.3,-1.11,0.58
2018-08-12 18:00:00,1,302.1,379,626,6.6e-5,50.100002,0.7,-1.66
2018-08-13 00:00:00,1,296.1,390,490,7.2e-5,82.6,-0.099999994,-0.95
2018-08-13 06:00:00,1,290.1,369,0,1.4e-5,94.6,0.29999998,-0.78999996
2018-08-13 12:00:00,1,294,357,17,1.2e-5,90.5,-0.29,-0.45
2018-08-13 18:00:00,1,301.4,379,591,2.7e-5,46,1.29,-1.7099999
2018-07-28 18:00:00,2,301.80002,9999e17,9999e17,9999e17,42.600002,-1.26,2.1299999
2018-07-29 00:00:00,2,296.55,369,571,0,60.5,-1.3199999,1.3399999
2018-07-29 06:00:00,2,290.32,342,2,0,70.700005,-1.55,1.43
2018-07-29 12:00:00,2,291,337,25,0,75.6,-1.74,0.53
2018-07-29 18:00:00,2,302.30002,366,704,1.7e-5,46.5,1.73,-1.4499999
2018-07-30 00:00:00,2,296.2,384,542,1.09e-4,85.3,0.69,-1.4599999
2018-07-30 06:00:00,2,288.30002,360,1,1.77e-4,98.5,-0.29999998,-0.5
2018-07-30 12:00:00,2,292.5,349,25,0,96.6,-0.9,-0.62
2018-07-30 18:00:00,2,301.80002,380,671,1.7e-5,54.4,1.29,-2.12
2018-07-31 00:00:00,2,296.30002,389,547,2.16e-4,90.9,0.91999996,-1.3299999
2018-07-31 06:00:00,2,293.24,376,1,1.27e-4,98.9,0.48999998,-0.9
2018-07-31 12:00:00,2,294.2,412,11,2.04e-4,98.1,0.63,-1.03
2018-07-31 18:00:00,2,298.2,411,425,1.81e-4,87.4,2.07,-0.19999999
2018-08-01 00:00:00,2,296.2,396,495,3.84e-4,95.9,1.8199999,-0.65
2018-08-01 06:00:00,2,293.9,392,1,2e-6,99.1,1.9699999,-0.02
2018-08-01 12:00:00,2,293.9,390,12,7e-6,98.1,2.6,-0.049999997
2018-08-01 18:00:00,2,301.5,403,534,3.7e-5,61.100002,4.65,2.62
2018-08-02 00:00:00,2,297.4,405,480,1.07e-4,83.4,2.05,1.4
2018-08-02 06:00:00,2,292.2,379,1,9e-5,96.8,-0.35999998,1.54
2018-08-02 12:00:00,2,291.7,359,22,0,94.5,-1.09,1.1999999
2018-08-02 18:00:00,2,301.80002,384,597,1e-6,48.4,1.56,-0.02
2018-08-03 00:00:00,2,296.2,393,497,8e-5,87.6,2.03,-0.38
2018-08-03 06:00:00,2,293.2,391,1,1.32e-4,97.3,0.19999999,1.49
2018-08-03 12:00:00,2,294,381,19,5.8999998e-5,92.700005,-0.28,-0.39999998
2018-08-03 18:00:00,2,297.4,394,507,2.88e-4,88.5,1.26,-0.04
2018-08-04 00:00:00,2,295.2,405,269,4.33e-4,96.3,0.87,-0.51
2018-08-04 06:00:00,2,291.7,390,1,3.77e-4,97.9,0.68,-0.65999997
2018-08-04 12:00:00,2,293.2,379,7,3.8e-5,98.4,0.84999996,-1.11
2018-08-04 18:00:00,2,297.6,404,451,9.4e-5,82.3,1.9699999,-1.5699999
2018-08-05 00:00:00,2,295.5,396,458,1.37e-4,93.8,1.18,-1.39
2018-08-05 06:00:00,2,292,371,1,3.27e-4,99.3,0.26,-1.16
2018-08-05 12:00:00,2,293.6,402,6,1.14e-4,98.4,0.04,-1.09
2018-08-05 18:00:00,2,297.5,409,382,1.37e-4,84.3,-0.03,-2.19
2018-08-06 00:00:00,2,296.9,404,421,1.4e-5,81.4,1,-1.1999999
2018-08-06 06:00:00,2,291.1,376,1,5.7e-5,97.8,-0.25,-1
2018-08-06 12:00:00,2,293.9,394,9,1e-5,96.700005,-0.84999996,-0.76
2018-08-06 18:00:00,2,302,402,544,2.9e-5,58.2,0.51,-1.7099999
2018-08-07 00:00:00,2,297.9,407,458,3e-5,80.200005,0.89,-1.06
2018-08-07 06:00:00,2,290.9,378,1,0,97,0.78,0.089999996
2018-08-07 12:00:00,2,295.1,367,21,0,89.8,0.08,0.94
2018-08-07 18:00:00,2,304,395,673,1.7e-5,51.7,1.76,0.17999999
2018-08-08 00:00:00,2,296.80002,410,446,1.87e-4,90.200005,1.17,1.09
2018-08-08 06:00:00,2,293.7,389,0,2e-5,97.5,0.98999995,1.5699999
2018-08-08 12:00:00,2,293.5,377,16,0,97.8,-0.17,1.64
2018-08-08 18:00:00,2,305.1,398,586,6e-6,46.8,-0.65999997,1.3
2018-08-09 00:00:00,2,296.7,400,451,2.28e-4,91.8,1.4499999,1.4699999
2018-08-09 06:00:00,2,292.7,372,1,4e-6,97.1,1.1,1.4599999
2018-08-09 12:00:00,2,293,365,18,9.4e-5,96.9,-0.26,1.36
2018-08-09 18:00:00,2,300.80002,387,603,1.04e-4,72.700005,1.5899999,1.35
2018-08-10 00:00:00,2,296.9,398,471,1.23e-4,87.6,0.85999995,0.82
2018-08-10 06:00:00,2,292.9,378,1,1.01e-4,96.8,0.42,1.37
2018-08-10 12:00:00,2,293.6,373,17,3.1e-5,95.200005,-0.69,0.88
2018-08-10 18:00:00,2,304.7,391,637,2.9e-5,52.2,-0.03,0.03
2018-08-11 00:00:00,2,296.9,404,434,5.1e-5,83.3,1.53,0.16
2018-08-11 06:00:00,2,292.4,367,0,1e-6,94.5,-0.47,1.4699999
2018-08-11 12:00:00,2,292.7,352,20,0,86.8,-1.28,0.93
2018-08-11 18:00:00,2,306.2,373,697,0,35.9,0.12,1.01
2018-08-12 00:00:00,2,297.9,394,461,0,65.9,-0.68,1.1999999
2018-08-12 06:00:00,2,292.1,358,0,0,80.3,-1.09,1.54
2018-08-12 12:00:00,2,291.7,334,21,0,84.1,-1.16,1.56
2018-08-12 18:00:00,2,303.5,350,714,0,33.9,-2.09,1.28
2018-08-13 00:00:00,2,297.7,372,542,0,62.7,-1.36,0.87
2018-08-13 06:00:00,2,292.30002,357,0,0,82.4,-1.42,1.3299999
2018-08-13 12:00:00,2,292.5,347,18,0,87.6,-1.0799999,1.17
2018-08-13 18:00:00,2,304.4,370,682,0,39,-1.7199999,-0.5
2018-07-28 18:00:00,3,302,9999e17,9999e17,9999e17,41.5,-1.3299999,1.5799999
2018-07-29 00:00:00,3,296.25998,384,458,0,64.8,-1.38,0.48999998
2018-07-29 06:00:00,3,290.65,347,2,0,71.3,-1.55,1.3399999
2018-07-29 12:00:00,3,291.5,356,21,0,71.1,-1.63,0.26
2018-07-29 18:00:00,3,301.6,369,690,1.5e-5,48.5,1.9799999,-1.62
2018-07-30 00:00:00,3,295.6,382,554,1.7e-4,87.8,0.45,-1.68
2018-07-30 06:00:00,3,290.69,372,1,8.4e-5,97.700005,0.02,-0.96999997
2018-07-30 12:00:00,3,293,365,16,2.2e-5,97.1,-0.38,-0.76
2018-07-30 18:00:00,3,300.6,400,537,5.6e-5,62,1.43,-1.78
2018-07-31 00:00:00,3,295.47,385,545,3.99e-4,94.4,0.82,-1.5799999
2018-07-31 06:00:00,3,292.75,380,1,2.43e-4,99.3,0.64,-0.58
2018-07-31 12:00:00,3,293.80002,410,8,2.3e-5,98.5,0.89,-1.11
2018-07-31 18:00:00,3,298.1,414,411,1.82e-4,89.6,2.53,-0.59999996
2018-08-01 00:00:00,3,296.30002,402,378,3.59e-4,95.8,2.05,-0.25
2018-08-01 06:00:00,3,294.1,390,1,3e-6,98.8,2.23,0.42
2018-08-01 12:00:00,3,294.2,391,15,5e-6,97.5,2.25,1.03
2018-08-01 18:00:00,3,303,405,558,6e-6,51.8,4.75,1.8199999
2018-08-02 00:00:00,3,296.80002,400,536,1.22e-4,89.3,2.74,0.9
2018-08-02 06:00:00,3,293.30002,378,1,2e-6,98.8,1.4,1.3299999
2018-08-02 12:00:00,3,293.2,364,23,1e-6,94.3,0.42,1.4399999
2018-08-02 18:00:00,3,300.1,389,609,6.8e-5,67.8,2.3899999,1.1999999
2018-08-03 00:00:00,3,296.1,414,237,5e-5,89,0.91999996,1.29
2018-08-03 06:00:00,3,292.4,384,1,3.7e-5,97.700005,1.12,0.31
2018-08-03 12:00:00,3,293.5,394,7,4.74e-4,98.9,1.11,-1.03
2018-08-03 18:00:00,3,299.80002,404,493,1.41e-4,70.5,3.3,-0.17999999
2018-08-04 00:00:00,3,296.1,407,375,1.99e-4,95.4,1.75,-0.35999998
2018-08-04 06:00:00,3,292.80002,379,1,3.6e-5,98.9,1.4,0.29999998
2018-08-04 12:00:00,3,294,397,8,8e-6,97.5,1.37,-0.16
2018-08-04 18:00:00,3,297.7,416,308,6.3e-5,84.1,2.35,-0.53
2018-08-05 00:00:00,3,295.9,411,252,5.1e-5,92.700005,1.35,-0.29
2018-08-05 06:00:00,3,293,389,0,1e-6,97.6,1.03,1.13
2018-08-05 12:00:00,3,293.5,379,12,2e-5,94.8,0.69,1.09
2018-08-05 18:00:00,3,299.9,405,403,8.8e-5,74.3,1.09,0.87
2018-08-06 00:00:00,3,297.1,415,357,1.08e-4,91.1,1.2099999,0.01
2018-08-06 06:00:00,3,293.6,387,1,1.6e-5,97.4,-0.29999998,1.53
2018-08-06 12:00:00,3,294.30002,372,20,2.11e-4,94.8,-0.62,0.78
2018-08-06 18:00:00,3,304.4,388,683,7.3e-5,54.9,-0.25,-0.65
2018-08-07 00:00:00,3,298.1,400,503,1.76e-4,87.700005,0.68,-0.089999996
2018-08-07 06:00:00,3,293,376,1,5e-6,96.3,0.45,1.54
2018-08-07 12:00:00,3,294.80002,364,21,8e-6,93.3,-0.79999995,0.72999996
2018-08-07 18:00:00,3,304.28,394,659,1e-5,49.5,1.49,-0.12
2018-08-08 00:00:00,3,298.00998,404,509,9.2e-5,86.1,1.38,0.19999999
2018-08-08 06:00:00,3,293.8,381,1,9.2e-5,97.200005,0.93,1.3299999
2018-08-08 12:00:00,3,294,373,21,1e-5,97.1,-0.099999994,1.42
2018-08-08 18:00:00,3,304.9,393,672,4.6e-5,55.600002,0.32,1.68
2018-08-09 00:00:00,3,298,408,459,2.31e-4,85.4,1.43,0.85999995
2018-08-09 06:00:00,3,293.5,382,1,4.9e-5,95.1,-0.21,1.74
