forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-04-25 00:00:00,1,284,9999e17,9999e17,9999e17,97.700005,-2.5,-2.33
2018-04-25 06:00:00,1,283,360,0,1.02e-4,98.5,-2.53,-1.14
2018-04-25 12:00:00,1,283.2,360,1,2.67e-4,98.6,-1.8,1.23
2018-04-25 18:00:00,1,288,357,210,1.81e-4,90.1,-2.02,1.9499999
2018-04-26 00:00:00,1,286.6,329,380,2e-6,79.1,-2.72,3.26
2018-04-26 06:00:00,1,284.1,312,0,0,85.8,-2.47,2.35
2018-04-26 12:00:00,1,281.80002,277,24,0,88.5,-1.6999999,1.9
2018-04-26 18:00:00,1,293.2,297,670,0,40.9,1.1899999,1.05
2018-04-27 00:00:00,1,285.7,344,312,8.4e-5,90.700005,-0.79999995,-1.0799999
2018-04-27 06:00:00,1,283.2,357,0,0.001365,98.200005,-2.3999999,1.16
2018-04-27 12:00:00,1,281.2,314,23,4e-5,95.8,-2.03,2.49
2018-04-27 18:00:00,1,291.6,295,728,0,48.600002,-3.1899998,2.95
2018-04-28 00:00:00,1,286,301,533,0,74.6,-1.56,1.8399999
2018-04-28 06:00:00,1,280.6,275,0,0,91.3,-0.98999995,2.32
2018-04-28 12:00:00,1,281.5,267,26,0,87,-1.11,2.6799998
2018-04-28 18:00:00,1,291.5,276,755,0,42.2,-1.12,5.3199997
2018-04-29 00:00:00,1,285.5,313,490,0,65.3,-1.53,2.31
2018-04-29 06:00:00,1,277.7,262,0,0,88.4,-1.35,1.76
2018-04-29 12:00:00,1,277.9,241,28,0,77.5,-1.43,2.09
2018-04-29 18:00:00,1,287.6,251,771,0,34.8,-2.81,2.54
2018-04-30 00:00:00,1,283.1,271,554,0,65.200005,-1.8499999,1.4699999
2018-04-30 06:00:00,1,277.2,254,0,0,80.5,-1.51,1.4599999
2018-04-30 12:00:00,1,280,248,28,0,69.8,-0.91999996,1.1
2018-04-30 18:00:00,1,292.80002,275,765,0,37.8,1.62,0.65999997
2018-05-01 00:00:00,1,286.6,300,548,0,77.5,2.21,-0.21
2018-05-01 06:00:00,1,281.4,286,0,0,96.200005,1.5999999,1.62
2018-05-01 12:00:00,1,283.30002,279,27,0,88,1.1,1.8
2018-05-01 18:00:00,1,295.2,307,745,0,46.9,3.46,0.58
