"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-17 12:00:00",1,273.2,9.999e+20,9.999e+20,9.999e+20,70.700005,-0.32999998,0.81,0.0027899998,97089.055
"2019-03-17 18:00:00",1,282.9,229,591,0,35,-0.97999996,2.33,0.00271,96890.49
"2019-03-18 00:00:00",1,277.80002,271,420,0,67.5,-0.58,0.72999996,0.0037,96704.23
"2019-03-18 06:00:00",1,275.5,285,0,0,77.6,-0.099999994,1.43,0.0036,96743.11
"2019-03-18 12:00:00",1,274.4,240,3,0,86.3,-1.87,3.08,0.0037099998,96796.14
"2019-03-18 18:00:00",1,280.7,230,598,0,42.9,-3.99,3.74,0.00287,96956.87
"2019-03-19 00:00:00",1,275,233,446,1e-06,68.3,-2.48,2.02,0.00306,97147.68
"2019-03-19 06:00:00",1,271.7,218,0,0,84.5,-2.37,1.3299999,0.00296,97338.125
"2019-03-19 12:00:00",1,270.6,209,3,0,81.3,-1.26,1.3199999,0.00263,97474.555
"2019-03-19 18:00:00",1,283.2,224,605,0,30.800001,-1.24,-0.98999995,0.0024299999,97441.75
"2019-03-20 00:00:00",1,274.1,241,448,0,72.8,0.91999996,-1.25,0.00306,97323.44
"2019-03-20 06:00:00",1,271.30002,233,0,0,86.6,0.94,-0.65999997,0.0029499999,97397.54
"2019-03-20 12:00:00",1,272.1,231,3,0,80.700005,1.4699999,0.19999999,0.0029199999,97340.29
"2019-03-20 18:00:00",1,282.80002,251,551,0,44,3.05,0.22,0.0033999998,97036.96
"2019-03-21 00:00:00",1,277.1,271,365,0,79.1,2.21,-0.26,0.00413,96706.05
"2019-03-21 06:00:00",1,274.5,252,0,1e-06,89.9,1.5799999,1.8199999,0.00391,96607.555
"2019-03-21 12:00:00",1,274,254,3,0,93.700005,0.42,2.21,0.00393,96466.15
"2019-03-21 18:00:00",1,284.80002,283,461,1e-06,58.600002,-1.01,3.82,0.0052199997,96273.86
"2019-03-22 00:00:00",1,279.9,295,338,0,78.3,-0.98999995,2.1299999,0.00499,96244.35
"2019-03-22 06:00:00",1,277.4,255,0,0,95.5,-0.94,2.75,0.00511,96252.77
"2019-03-22 12:00:00",1,276.5,248,4,0,87,-1.22,2.9299998,0.0043599997,96365.43
"2019-03-22 18:00:00",1,285.80002,245,619,0,43.3,-2.72,4.5699997,0.0041,96435.75
"2019-03-23 00:00:00",1,280.4,257,460,0,67.5,-1.8299999,2.85,0.00444,96617.914
"2019-03-23 06:00:00",1,274.7,238,0,0,92.200005,-1.03,1.8299999,0.00407,96893.95
"2019-03-23 12:00:00",1,272.9,226,4,0,90.6,-1.3299999,1.37,0.0034899998,97199.586
"2019-03-23 18:00:00",1,287.7,235,629,0,29.300001,-1.0699999,1.31,0.00311,97208.47
"2019-03-24 00:00:00",1,278.69,263,462,0,69,1.4,-0.75,0.00401,97212.21
"2019-03-24 06:00:00",1,275.30002,261,0,0,95.9,0.98999995,-0.22999999,0.00439,97320.19
"2019-03-24 12:00:00",1,275.6,259,0,0,98.5,0.96,0.17999999,0.0046099997,97423.31
"2019-03-24 18:00:00",1,288.1,291,535,5e-06,67.6,4.02,1.28,0.0074,97184.055
"2019-03-25 00:00:00",1,283.19998,326,250,1e-05,95.8,2.08,0.82,0.0075999997,96928.49
"2019-03-25 06:00:00",1,283.4,311,0,7e-06,96.4,2.56,1.12,0.00777,96694.4
"2019-03-25 12:00:00",1,284,344,0,1.8e-05,96.4,2.9199998,0.69,0.00811,96298.77
"2019-03-25 18:00:00",1,286.5,356,103,0.000515,95.5,3.26,-0.39999998,0.009509999,95978.83
"2019-03-26 00:00:00",1,285.30002,365,65,0.000534,99.200005,1.02,-0.28,0.009219999,95346.37
"2019-03-26 06:00:00",1,284,344,0,0.000312,99,0.7,1.81,0.00849,94982.836
"2019-03-26 12:00:00",1,282.30002,324,2,8.7e-05,98.6,0.37,1.65,0.00757,94726.15
"2019-03-26 18:00:00",1,288.6,336,382,8e-05,79.200005,-1.7099999,3.72,0.00921,94630.266
"2019-03-27 00:00:00",1,283.9,341,269,6.7e-05,87.8,-3.7099998,0.87,0.0074299998,95104.87
"2019-03-27 06:00:00",1,279,297,0,1e-06,84.700005,-2.85,1.56,0.00512,95668.46
"2019-03-27 12:00:00",1,275.9,254,5,0,85.8,-1.9599999,1.4699999,0.00415,96148.98
"2019-03-27 18:00:00",1,283,258,584,0,52.100002,-2.59,1.5999999,0.00409,96418.21
"2019-03-28 00:00:00",1,277.41,261,426,0,79.6,-1.5699999,0.81,0.00426,96690.19
"2019-03-28 06:00:00",1,273.2,232,0,0,92.200005,-0.98999995,1.18,0.00363,97017.58
"2019-03-28 12:00:00",1,273.2,222,6,0,78.3,-0.17,1.48,0.0030699999,97107.4
"2019-03-28 18:00:00",1,287.2,240,653,0,40,2.1699998,-0.19999999,0.00413,97086.62
"2019-03-29 00:00:00",1,280.62,265,475,0,84,1.93,-0.24,0.0055799996,97063.81
"2019-03-29 06:00:00",1,276.84,257,0,0,96.6,1.5999999,0.82,0.00494,96968.37
"2019-03-29 12:00:00",1,276.6,263,4,1e-06,95.3,1.43,1.24,0.00482,96789.11
"2019-03-29 18:00:00",1,281.6,313,211,8.8e-05,91.5,1.8299999,-0.82,0.0065599997,96571.35
"2019-03-30 00:00:00",1,281.32,341,105,0.00017099999,98.6,0.32999998,-1.9799999,0.00696,96122.414
"2019-03-30 06:00:00",1,281.6,351,0,0.000296,98.700005,-1.43,-2.55,0.00713,95493.23
"2019-03-30 12:00:00",1,281.7,351,1,0.000294,97.6,-3.1899998,-1.48,0.0071099997,95179.09
"2019-03-30 18:00:00",1,285,348,154,0.000333,92.4,-4.11,-1.1899999,0.00841,95336.9
"2019-03-31 00:00:00",1,283.44,353,146,4e-05,94.1,-3.29,-0.51,0.0076699997,95813.625
"2019-03-31 06:00:00",1,280.80002,329,0,1.1e-05,97.5,-2.55,-0.39,0.00661,96150.83
"2019-03-31 12:00:00",1,278.80002,295,6,2e-06,96.4,-2.58,-0.48,0.00569,96513.586
"2019-03-31 18:00:00",1,287.5,274,633,0,56.600002,-2.69,-2.53,0.00598,96634.586
"2019-04-01 00:00:00",1,282.4,285,467,0,80.5,-1.3399999,-1.91,0.00604,96802.98
"2019-04-01 06:00:00",1,277.4,266,0,0,93,-1.9799999,-0.07,0.0049699997,96926.375
"2019-04-01 12:00:00",1,277,264,7,0,85.9,-1.75,0.34,0.0044299997,97045.695
