"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-16 00:00:00",1,291.1,9.999e+20,9.999e+20,9.999e+20,84.1,2.73,0.39,0.011229999,96519.87
"2019-06-16 06:00:00",1,288.30002,332,3,0,88.1,1.8399999,1.5,0.00981,96425.48
"2019-06-16 12:00:00",1,292.1,333,40,2e-06,78.1,1.8399999,2.76,0.0111,96374.62
"2019-06-16 18:00:00",1,303.30002,390,672,9e-06,46.8,1.67,2.4199998,0.01311,96198.68
"2019-06-17 00:00:00",1,296.7,402,477,0.00023599999,89.6,2.24,1.18,0.01702,96203.31
"2019-06-17 06:00:00",1,292.4,376,2,1.6e-05,97.8,0.65999997,2.03,0.014219999,96269.09
"2019-06-17 12:00:00",1,293.7,364,30,0,94.5,-0.02,1.54,0.01488,96427.2
"2019-06-17 18:00:00",1,304.1,387,728,3.3e-05,49.7,2.3999999,1.17,0.01457,96346.34
"2019-06-18 00:00:00",1,296.5,404,490,0.000305,91.200005,0.87,1.35,0.01705,96436.44
"2019-06-18 06:00:00",1,292.7,382,1,2e-06,97.3,1.0799999,1.62,0.014389999,96316.37
"2019-06-18 12:00:00",1,293.7,365,38,4.4e-05,94.200005,0.049999997,1.75,0.01483,96319.9
"2019-06-18 18:00:00",1,302,381,750,4.9e-05,62.600002,0.38,2.35,0.01633,96170.39
"2019-06-19 00:00:00",1,297.4,396,530,0.000157,88.1,1.51,1.14,0.0175,96066.086
"2019-06-19 06:00:00",1,292.80002,379,3,1.5e-05,95.1,-0.48999998,1.87,0.01423,96028.64
"2019-06-19 12:00:00",1,294.30002,367,40,0,89.4,-0.7,1.17,0.0146699995,96010.414
"2019-06-19 18:00:00",1,302.2,387,729,6.1e-05,55.600002,2.48,0.61,0.01473,95724.305
"2019-06-20 00:00:00",1,297.80002,405,435,0.000136,90.8,0.5,1.22,0.018509999,95583.45
"2019-06-20 06:00:00",1,292.5,373,3,1.4e-05,96.5,-0.13,2.1499999,0.0142,95562.336
"2019-06-20 12:00:00",1,293.30002,355,39,0,92.8,1.4,1.77,0.014359999,95601.15
"2019-06-20 18:00:00",1,304.30002,392,731,3e-05,50.5,2.61,3.54,0.01516,95395.77
"2019-06-21 00:00:00",1,297.80002,409,547,0.00025,84,1.35,2.02,0.01712,95378.85
"2019-06-21 06:00:00",1,292.6,381,2,0.000219,95.4,1.3,2.6399999,0.01414,95444.766
"2019-06-21 12:00:00",1,292.5,343,40,0,85,0.41,3.53,0.012519999,95510.914
"2019-06-21 18:00:00",1,298.80002,355,751,0,48.8,-2.52,6.68,0.01058,95668.61
"2019-06-22 00:00:00",1,294.4,359,564,0,63.8,-3.74,3.8999999,0.01052,95971.055
"2019-06-22 06:00:00",1,290,323,3,0,73.1,-3.48,3.4499998,0.009149999,96122.484
"2019-06-22 12:00:00",1,289.5,299,44,0,73.1,-2.1699998,2.45,0.00882,96441.305
"2019-06-22 18:00:00",1,300.30002,320,792,0,31.800001,-2.86,1.5799999,0.00745,96507.77
"2019-06-23 00:00:00",1,296.2,346,612,0,60,-1.73,0.94,0.010989999,96581.164
"2019-06-23 06:00:00",1,288.1,324,4,0,75.3,-1.31,1.15,0.00826,96708.57
"2019-06-23 12:00:00",1,292.6,316,41,0,62.5,-0.14,1.01,0.00914,96849.74
"2019-06-23 18:00:00",1,307.5,364,758,0,36,-0.21,0.35,0.0128,96730.31
"2019-06-24 00:00:00",1,299.80002,402,570,1.6e-05,71.3,1.66,1.24,0.01623,96545.56
"2019-06-24 06:00:00",1,293.80002,379,3,9e-06,94.3,-0.14,1.8399999,0.0148599995,96680.836
"2019-06-24 12:00:00",1,294.9,373,30,0,89,-0.42,1.89,0.0149799995,96830.19
"2019-06-24 18:00:00",1,305.6,401,636,0,38.9,0.19,2.6599998,0.01244,96615.02
"2019-06-25 00:00:00",1,300.4,410,550,1.4e-05,63.3,-1.4,2.21,0.01488,96538.14
"2019-06-25 06:00:00",1,293.30002,377,2,0,87.5,-0.25,1.8499999,0.01334,96532.33
"2019-06-25 12:00:00",1,295.2,361,37,0,80.6,-1.0799999,1.9599999,0.013859999,96677.086
"2019-06-25 18:00:00",1,306.1,386,745,0,36,-1.06,2.78,0.01177,96566.21
"2019-06-26 00:00:00",1,300.80002,417,474,0,63.4,-1.22,1.53,0.015269999,96551.99
"2019-06-26 06:00:00",1,293.9,384,3,1.3e-05,87.700005,-0.78,1.3399999,0.01389,96593.055
"2019-06-26 12:00:00",1,295.2,369,38,0.000217,94.9,-0.56,1.39,0.01637,96777.36
"2019-06-26 18:00:00",1,306.80002,396,740,0,37,-0.37,2.3999999,0.01261,96723.97
"2019-06-27 00:00:00",1,302.2,416,576,4e-06,62.4,-0.5,1.7199999,0.01636,96633.03
"2019-06-27 06:00:00",1,295.5,388,3,0,80.6,-0.95,1.67,0.01413,96783.28
"2019-06-27 12:00:00",1,297.2,375,38,0,79.8,-0.56,1.49,0.01548,96912.73
"2019-06-27 18:00:00",1,308.4,405,741,0,34.7,-0.41,2.12,0.012929999,96786.336
