"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-18 12:00:00",1,272.37,9.999e+20,9.999e+20,9.999e+20,67.700005,3.1,0.02,0.0024899999,97702.44,9.999e+20
"2020-01-18 18:00:00",1,277.63998,282,210,3e-06,63.3,5.18,1.76,0.00342,96986.555,87
"2020-01-19 00:00:00",1,278.55,325,46,0.000234,94.8,4.14,3.02,0.0055,96336.56,100
"2020-01-19 06:00:00",1,279.25,291,0,3e-06,97.5,2.37,2.8,0.00597,95838.17,71
"2020-01-19 12:00:00",1,272.36,250,0,0,85.5,-1.55,3.9299998,0.0032,95916.13,13
"2020-01-19 18:00:00",1,274.59,215,340,0,52.4,-3.35,5.52,0.00231,96051.53,3
"2020-01-20 00:00:00",1,268.59,209,245,0,65.9,-3.46,3.55,0.0018399999,96478.79,4
"2020-01-20 06:00:00",1,267.19,198,0,0,61.100002,-3.1799998,2.99,0.0015199999,96727.98,7
"2020-01-20 12:00:00",1,266.96,199,0,0,56.9,-3.25,3.4099998,0.0013799999,96896.35,15
"2020-01-20 18:00:00",1,273.03,200,340,0,37.4,-3.12,1.3199999,0.00145,97044.71,2
"2020-01-21 00:00:00",1,269.27,206,247,0,58.7,-2.04,2.12,0.00171,97233.49,1
"2020-01-21 06:00:00",1,266.9,198,0,0,73.6,-1.65,1.41,0.00177,97247.03,2
"2020-01-21 12:00:00",1,265.46,193,0,0,80,-1.27,1.04,0.00171,97371.07,2
"2020-01-21 18:00:00",1,274.16,196,345,0,32.100002,-2.29,0.38,0.0013499999,97300.25,1
"2020-01-22 00:00:00",1,268.34,203,253,0,53.8,-1.68,1.06,0.0014599999,97332.24,0
"2020-01-22 06:00:00",1,266.43,196,0,0,72.1,-1.56,1.25,0.0016699999,97421.93,0
"2020-01-22 12:00:00",1,265.77,196,0,0,70.6,-1.39,1.05,0.0015499999,97423.23,0
"2020-01-22 18:00:00",1,277.77,207,347,0,24.300001,-0.22,-1.31,0.0013199999,97468.195,0
"2020-01-23 00:00:00",1,267.50998,220,253,0,56.9,-0.02,-0.96,0.00144,97488.31,0
"2020-01-23 06:00:00",1,267.37,214,0,0,54.4,-0.51,-0.84999996,0.00136,97476.266,0
"2020-01-23 12:00:00",1,266.99,213,0,0,54.2,-0.66999996,0.35,0.00131,97451.836,6
"2020-01-23 18:00:00",1,281.65,225,344,0,22.9,1.09,-0.71999997,0.00163,97334.35,22
"2020-01-24 00:00:00",1,270.11,237,244,0,75.1,1.24,-0.75,0.00234,97332.266,58
"2020-01-24 06:00:00",1,269.93,236,0,0,59.5,0.98999995,0.75,0.00183,97205.766,72
"2020-01-24 12:00:00",1,269.03,234,0,0,60.3,0.83,0.89,0.0017299999,97160.21,61
"2020-01-24 18:00:00",1,281.85,233,340,0,35.3,2.28,-0.099999994,0.0025499999,97064.11,1
"2020-01-25 00:00:00",1,273.58,258,238,0,76,1.9,0.41,0.00308,96969.76,56
"2020-01-25 06:00:00",1,273.6,294,0,4.9e-05,88.6,1.39,-0.17999999,0.0036,96632.18,96
"2020-01-25 12:00:00",1,275.9,310,0,0.000849,100,-2.4299998,0.21,0.00483,96113.37,98
"2020-01-25 18:00:00",1,280.00998,306,170,0.00046,92.3,-1.78,1.62,0.0059599997,95822.266,82
"2020-01-26 00:00:00",1,274.21,275,174,2e-06,88.9,-3.03,4.24,0.00381,95962.46,36
"2020-01-26 06:00:00",1,272.9,225,0,0,89.8,-2.5,3.54,0.0034899998,95927.93,3
"2020-01-26 12:00:00",1,272.91998,226,0,0,87.1,-3.26,3.47,0.00339,96100.31,3
"2020-01-26 18:00:00",1,279,231,342,0,63.600002,-2.69,2.02,0.0037999998,96450.39,6
"2020-01-27 00:00:00",1,273.4,252,243,0,88,-1.41,1.1899999,0.0035299999,96658.43,22
"2020-01-27 06:00:00",1,272,239,0,1e-06,92.1,-0.96999997,0.84,0.00332,96756.586,18
"2020-01-27 12:00:00",1,272.94998,278,0,8e-06,87.4,-0.61,0.26,0.00339,96759.2,69
"2020-01-27 18:00:00",1,278.25,286,230,7e-06,68.1,1.15,0.45999998,0.0038599998,96705.055,79
"2020-01-28 00:00:00",1,274.63,304,126,1.1e-05,93.3,1.0699999,-0.37,0.00409,96663.62,87
"2020-01-28 06:00:00",1,274.13998,295,0,6e-06,96.3,0.39999998,0.65,0.00408,96603.77,86
"2020-01-28 12:00:00",1,272.44,274,0,3e-06,97.200005,-0.91999996,0.78,0.00364,96577.4,65
"2020-01-28 18:00:00",1,279.15,252,300,3e-06,65,-1.35,0.35999998,0.00393,96567.66,27
"2020-01-29 00:00:00",1,274.96,299,145,3e-06,85.9,-1.2099999,0.11,0.0038599998,96628.055,75
"2020-01-29 06:00:00",1,271.07,237,0,0,95.3,-1.26,0.52,0.0032199998,96702.22,12
"2020-01-29 12:00:00",1,269.85,223,0,0,95.700005,-0.5,-0.51,0.00294,96767.195,4
"2020-01-29 18:00:00",1,281.38,232,350,0,54.7,1.13,-0.28,0.00384,96742.66,37
"2020-01-30 00:00:00",1,274.4,256,258,1e-06,90.8,1.3299999,-1.01,0.00392,96720.93,31
"2020-01-30 06:00:00",1,273.25998,268,0,3.2e-05,93.3,0.64,-0.97999996,0.0037099998,96745.914,53
"2020-01-30 12:00:00",1,272.66,296,0,1e-04,96.6,0.24,-0.88,0.00367,96727.04,89
"2020-01-30 18:00:00",1,278.87,298,190,2.1e-05,86.4,0.06,0.65999997,0.0050899996,96824.83,81
"2020-01-31 00:00:00",1,274.08,312,117,7e-06,97.8,0.089999996,-0.12,0.0041199997,96952.92,77
"2020-01-31 06:00:00",1,272.1,258,0,0,97.8,-0.74,0.96999997,0.00355,97045.164,19
"2020-01-31 12:00:00",1,270.27,240,0,0,97.9,-0.04,0.29999998,0.00309,97122.64,19
"2020-01-31 18:00:00",1,279.9,274,240,2e-06,87,1.73,0.02,0.00549,97071.63,82
"2020-02-01 00:00:00",1,277.22998,327,84,1.2e-05,98.4,1.48,-0.42999998,0.00518,96892.695,98
"2020-02-01 06:00:00",1,276.2,319,0,7.4999996e-05,99.1,1.76,-0.42,0.00488,96571.52,98
"2020-02-01 12:00:00",1,275.7,318,0,0.000331,99,1.66,-0.68,0.00472,96187.914,98
"2020-02-01 18:00:00",1,276.5,325,25,0.000929,98.8,0.17999999,-1.8399999,0.00502,95722.12,100
"2020-02-02 00:00:00",1,278.6,337,26,2e-04,99.200005,-0.26,-1.42,0.0058999998,95121.71,100
"2020-02-02 06:00:00",1,278.6,334,0,0.000132,98.8,-1.25,1.39,0.0058299997,94891.88,90
"2020-02-02 12:00:00",1,275.30002,261,0,0,93.8,-1.25,2.8,0.0044,95155.58,22
"2020-02-02 18:00:00",1,278.30002,252,323,5e-06,71.9,-2.32,4.5699997,0.00414,95494.93,24
"2020-02-03 00:00:00",1,274.13,271,183,4e-06,88.1,-1.15,2.1599998,0.00375,95982.99,52
"2020-02-03 06:00:00",1,271.7,232,0,0,95.8,-0.45999998,1.13,0.00339,96203.65,5
"2020-02-03 12:00:00",1,272.52,245,0,2e-06,94.6,0.77,0.53999996,0.00357,96376.26,24
"2020-01-18 12:00:00",2,272.62,9.999e+20,9.999e+20,9.999e+20,67.4,3,0.03,0.0025199999,97736.5,9.999e+20
"2020-01-18 18:00:00",2,277.75,281,220,1e-06,62.600002,5.23,1.7099999,0.00342,96971.31,92
"2020-01-19 00:00:00",2,279.27,327,45,0.000203,94.700005,4.25,3.07,0.00578,96297.83,99
"2020-01-19 06:00:00",2,279.68,293,0,1e-06,97.5,2.04,2.85,0.00615,95831.79,83
"2020-01-19 12:00:00",2,272.06,245,0,0,84.6,-1.53,3.87,0.0030999999,95919.414,26
"2020-01-19 18:00:00",2,274.53,215,340,0,52.3,-3.29,5.5899997,0.00229,96014.31,3
"2020-01-20 00:00:00",2,268.41,208,244,0,63.7,-3.9499998,3.8999999,0.0017499999,96463.64,2
"2020-01-20 06:00:00",2,267.1,197,0,0,60.600002,-3.59,3.12,0.0014899999,96708.92,7
"2020-01-20 12:00:00",2,267.25,199,0,0,57,-3.09,3.1499999,0.00142,96870.414,14
"2020-01-20 18:00:00",2,273.12,200,340,0,36.9,-2.98,1.53,0.00145,97036.586,1
"2020-01-21 00:00:00",2,269.28,205,248,0,59.100002,-1.9599999,2.1499999,0.00172,97253.5,1
"2020-01-21 06:00:00",2,266.93,198,0,0,73.3,-1.5999999,1.3399999,0.00177,97219.65,1
"2020-01-21 12:00:00",2,265.47998,194,0,0,80.5,-1.3199999,0.84,0.00172,97307.18,2
"2020-01-21 18:00:00",2,273.97,198,342,0,35.8,-2.26,0.45999998,0.0014899999,97283.62,2
"2020-01-22 00:00:00",2,268.86,205,251,0,54.7,-2.04,1.23,0.00154,97285.266,0
"2020-01-22 06:00:00",2,266.47,196,0,0,70.9,-1.8499999,1.4399999,0.00165,97267.2,0
"2020-01-22 12:00:00",2,265.44,194,0,0,71.5,-1.14,0.98999995,0.0015199999,97387.98,1
"2020-01-22 18:00:00",2,276.66998,207,344,0,28,-1.53,-1.06,0.0014099999,97352.08,0
"2020-01-23 00:00:00",2,267.53,220,252,0,56.7,-0.37,-0.9,0.00144,97334.305,0
"2020-01-23 06:00:00",2,267.16998,214,0,0,58,-0.59,0.03,0.00143,97281.89,0
"2020-01-23 12:00:00",2,268.4,215,0,0,51.3,-1.31,0.53999996,0.0014,97138.266,1
"2020-01-23 18:00:00",2,283.27,223,348,0,26.1,0.61,0.049999997,0.00207,97078.26,11
"2020-01-24 00:00:00",2,270.63,236,254,0,82.6,1.52,0.089999996,0.00269,96992.266,23
"2020-01-24 06:00:00",2,269.37,226,0,0,84.9,-0.42999998,1.13,0.0025,97107.64,3
"2020-01-24 12:00:00",2,268.83,226,0,0,85.700005,-0.28,0.28,0.00242,97143.805,3
"2020-01-24 18:00:00",2,282.6,236,350,0,40.4,1.78,-1.14,0.0030699999,97015.24,2
"2020-01-25 00:00:00",2,274.85,260,243,2e-06,80.6,1.78,-0.22,0.00358,96977.51,67
