"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-24 00:00:00",1,280.44998,9.999e+20,9.999e+20,9.999e+20,66.700005,-0.65999997,1.37,0.00439,96949.75,9.999e+20
"2019-10-24 06:00:00",1,277.57,264,0,0,73.4,-0.7,0.94,0.00395,97045.08,0
"2019-10-24 12:00:00",1,275.77,259,0,0,87.5,0.32999998,-0.17,0.00414,97232.1,0
"2019-10-24 18:00:00",1,290.5,272,490,0,42,2.19,-0.57,0.00536,97226.586,0
"2019-10-25 00:00:00",1,280.4,284,273,0,85.9,1.51,-0.39999998,0.00561,97234.016,0
"2019-10-25 06:00:00",1,279.97998,278,0,0,74.8,0.39999998,1.31,0.00475,97237.23,52
"2019-10-25 12:00:00",1,280.72998,306,0,0,75.9,-0.03,1.11,0.00508,97272.055,97
"2019-10-25 18:00:00",1,290.7,332,290,0,58.4,1.27,0.71,0.00752,97142.63,84
"2019-10-26 00:00:00",1,284.82,346,89,1e-06,94.700005,1,1.48,0.008359999,97080.02,87
"2019-10-26 06:00:00",1,282.41998,307,0,0,93.5,-0.22,1.36,0.00703,97043.46,71
"2019-10-26 12:00:00",1,282.00998,320,0,2e-06,93.3,0.17,-1.09,0.00682,96987.8,66
"2019-10-26 18:00:00",1,289.71,347,260,4.8e-05,79,1.17,-1.79,0.00961,96919.99,71
"2019-10-27 00:00:00",1,286.66,363,71,0.000126,98.4,0.78,-1.74,0.009819999,96832.47,99
"2019-10-27 06:00:00",1,286.25,361,0,4.4e-05,97.9,1.76,-2.37,0.00955,96531.46,98
"2019-10-27 12:00:00",1,288.41998,379,0,0.000614,99.200005,2.72,-1.53,0.0112,96109.125,100
"2019-10-27 18:00:00",1,292.72,398,40,0.000435,97,2.74,1.61,0.0144,95984.18,94
"2019-10-28 00:00:00",1,290.41998,380,104,3.3e-05,97.6,0.48,1.56,0.012519999,96142.93,46
"2019-10-28 06:00:00",1,286.83,333,0,0,98.4,-1.5999999,1,0.00999,96287.766,2
"2019-10-28 12:00:00",1,286.43,342,0,6e-06,95,-1.0699999,-0.35,0.0094,96395.69,36
"2019-10-28 18:00:00",1,290.4,379,150,1.8e-05,91.1,0.42,-1.55,0.01164,96360.31,84
"2019-10-29 00:00:00",1,289.3,390,56,6.4e-05,99.200005,0.84999996,-1.28,0.01184,96232.32,91
"2019-10-29 06:00:00",1,290.54,397,0,5.4e-05,99.200005,1.8199999,-0.48999998,0.012829999,96025.4,92
"2019-10-29 12:00:00",1,290.71,386,0,1.1e-05,98.6,1.74,0.91999996,0.01291,95926.02,67
"2019-10-29 18:00:00",1,294.7,375,300,1.1e-05,64.4,-2.27,3.4099998,0.01079,96058.81,65
"2019-10-30 00:00:00",1,285.38998,323,222,0,75.5,-4.0299997,2.9299998,0.00696,96535.64,29
"2019-10-30 06:00:00",1,278.81,269,0,0,72.3,-2.69,2.09,0.0042499998,96815.31,29
"2019-10-30 12:00:00",1,276.1,250,0,0,77.4,-2.1399999,1.0799999,0.00375,97158.23,31
"2019-10-30 18:00:00",1,285.44,254,450,0,38,-2.03,-0.14,0.0034899998,97136.58,57
"2019-10-31 00:00:00",1,278.25998,271,230,0,68.3,-1.31,-0.07,0.00385,97196.24,72
"2019-10-31 06:00:00",1,275.11,252,0,0,80,-1.4499999,1.26,0.00361,97164.66,45
"2019-10-31 12:00:00",1,273.35,236,0,0,75.4,-1.92,2.34,0.00299,97226.21,1
"2019-10-31 18:00:00",1,279.12,230,460,0,43.4,-5.25,3.48,0.00259,97329.27,1
"2019-11-01 00:00:00",1,272.63,218,259,0,54.7,-3.6499999,1.73,0.00205,97569.33,0
"2019-11-01 06:00:00",1,269.38,205,0,0,73.700005,-1.15,1.27,0.00216,97787.02,0
"2019-11-01 12:00:00",1,269.25,206,0,0,69.1,-1.1899999,0.89,0.0019999999,97836.805,0
"2019-11-01 18:00:00",1,284.6,221,470,0,21.5,0.08,-0.57,0.00186,97641.12,0
"2019-11-02 00:00:00",1,273.66,238,254,0,46.9,1.4499999,-0.79999995,0.0018999999,97495.7,0
"2019-11-02 06:00:00",1,270.71,228,0,0,59.4,0.78999996,0.66999996,0.0019299999,97420.81,1
"2019-11-02 12:00:00",1,269.97,226,0,0,62,-0.089999996,-0.45,0.00191,97334.79,1
"2019-11-02 18:00:00",1,285.5,238,450,0,25.4,1.03,-1.1899999,0.00234,97138.48,5
"2019-11-03 00:00:00",1,273.47998,247,247,0,68.4,1.31,-0.88,0.00274,97025.555,20
"2019-11-03 06:00:00",1,271.35,233,0,0,79.200005,0.29,1.0699999,0.00271,97001.64,2
"2019-11-03 12:00:00",1,272.53,232,0,0,65.200005,-1.14,1.14,0.00244,97023.72,1
"2019-11-03 18:00:00",1,289.94,249,450,0,28.800001,-0.26,-0.19999999,0.00355,97034.164,1
"2019-11-04 00:00:00",1,275.62,265,243,0,83.1,0.75,-1.0699999,0.0039,97158.86,1
"2019-11-04 06:00:00",1,273.1,252,0,0,88.700005,0.32999998,-0.59999996,0.0034599998,97317.89,0
"2019-11-04 12:00:00",1,274.84,260,0,0,91.700005,-0.59999996,-0.89,0.00409,97454.805,3
"2019-11-04 18:00:00",1,285.3,339,170,1.3e-05,81.4,0.02,-1.5699999,0.00737,97491.055,71
"2019-11-05 00:00:00",1,282.62,360,68,3.6e-05,98.1,-0.29,-1.26,0.00744,97525.87,91
"2019-11-05 06:00:00",1,283.38,363,0,9.4e-05,99,0.089999996,-1.06,0.00791,97471.25,98
"2019-11-05 12:00:00",1,283.9,361,0,7.6e-05,99.1,-0.22999999,-1.13,0.0081899995,97516.875,96
"2019-11-05 18:00:00",1,290.27,356,210,9e-06,80.5,1.1999999,-0.61,0.01004,97406.7,75
"2019-11-06 00:00:00",1,282.56,341,157,1e-06,95.5,0.42999998,-0.45999998,0.00722,97380.7,36
"2019-11-06 06:00:00",1,280.52,307,0,0,96.8,-0.02,0.13,0.0063799997,97355.33,5
"2019-11-06 12:00:00",1,281.56,298,0,0,96.200005,-1.35,0.24,0.0067999996,97423.44,4
"2019-11-06 18:00:00",1,293.00998,311,400,0,60.7,0.14999999,-1.8299999,0.00904,97393.13,5
"2019-11-07 00:00:00",1,286.63998,349,179,1e-06,91.700005,0.13,-1.62,0.00908,97478.055,48
"2019-11-07 06:00:00",1,285.16,338,0,7e-06,98.5,0.24,-1.4499999,0.0088599995,97497.664,61
"2019-11-07 12:00:00",1,284.68,360,0,2.1e-05,98,0.24,-1.23,0.00853,97485.23,89
