"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-01 06:00:00",1,287,9.999e+20,9.999e+20,9.999e+20,94.9,-1.6999999,1.8499999,0.00981,95850.87
"2019-06-01 12:00:00",1,288.2,318,40,1.8e-05,94.1,-2,1.4399999,0.01046,96028.83
"2019-06-01 18:00:00",1,300.6,342,766,1.8e-05,39.7,-1.4699999,-1.2099999,0.00954,95913.98
"2019-06-02 00:00:00",1,294.30002,369,494,9.1e-05,72.4,1.51,0.83,0.01188,95798.805
"2019-06-02 06:00:00",1,288.4,334,2,2e-05,87.200005,-0.34,2.18,0.00986,95852.65
"2019-06-02 12:00:00",1,290.4,322,40,0,81.3,-0.84,1.8499999,0.01046,95839.87
"2019-06-02 18:00:00",1,300.4,349,768,4.3e-05,41.8,0.78,3.55,0.0099599995,95744.31
"2019-06-03 00:00:00",1,296.2,364,575,2.2e-05,60.8,-1.29,2.59,0.0112,95696.055
"2019-06-03 06:00:00",1,287.7,330,2,0,90.1,-1.68,2.04,0.0097199995,95954.41
"2019-06-03 12:00:00",1,286.1,289,44,0,62.3,-4.13,3.12,0.00605,96242.14
"2019-06-03 18:00:00",1,293.1,275,820,0,22,-5.02,3.06,0.0033399998,96482.31
"2019-06-04 00:00:00",1,288.9,283,620,0,43.7,-2.6699998,1.54,0.00506,96622.67
"2019-06-04 06:00:00",1,280.9,268,2,0,67.5,-1.4499999,1.67,0.00458,96832.49
"2019-06-04 12:00:00",1,283.7,261,45,0,63.7,-0.96,1.42,0.00524,96973.79
"2019-06-04 18:00:00",1,297.7,291,807,0,24,1.65,1.64,0.0047899997,96744.43
"2019-06-05 00:00:00",1,292.6,320,604,0,57.9,1.9599999,0.06,0.00852,96502.21
"2019-06-05 06:00:00",1,285.9,305,2,0,74.200005,0.78999996,2.19,0.0070499997,96561.18
"2019-06-05 12:00:00",1,289.1,301,41,0,68.200005,1.04,1.9799999,0.00799,96544.06
"2019-06-05 18:00:00",1,302,338,774,0,33.7,3.24,2.26,0.00876,96270.86
"2019-06-06 00:00:00",1,296.80002,376,556,2.2e-05,68.4,2.36,2.49,0.0130199995,96165.15
"2019-06-06 06:00:00",1,291.2,368,2,1e-06,92.3,0.63,2.08,0.012449999,96229.56
"2019-06-06 12:00:00",1,292.80002,355,35,0,82.3,0.099999994,2.12,0.0122299995,96307.055
"2019-06-06 18:00:00",1,299.4,382,650,7.3e-05,66.9,1.41,1.4699999,0.014959999,96178.04
"2019-06-07 00:00:00",1,297,405,353,3.8e-05,82.1,1.3299999,0.83,0.015859999,96101.766
"2019-06-07 06:00:00",1,292.7,391,2,2e-06,94.8,-0.9,1.7099999,0.01404,96079.45
"2019-06-07 12:00:00",1,293.5,374,19,1.6e-05,91.9,-0.29,1.28,0.014289999,96141.99
"2019-06-07 18:00:00",1,299.2,395,291,6.7e-05,64.9,2.2,0.35,0.014339999,96006.89
"2019-06-08 00:00:00",1,296.80002,403,416,4.1e-05,82,1.63,0.16,0.015689999,95863.766
"2019-06-08 06:00:00",1,291,376,1,3.2e-05,97,0.65999997,1.92,0.012949999,95852.6
"2019-06-08 12:00:00",1,293.1,358,40,0,92.3,0.14999999,1.11,0.01402,95964.77
"2019-06-08 18:00:00",1,303.1,386,727,2.5e-05,47.5,2.4099998,0.52,0.01328,95768.37
"2019-06-09 00:00:00",1,297.2,399,515,0.000136,90,1.76,-0.32999998,0.01763,95744.42
"2019-06-09 06:00:00",1,290.9,373,2,0.000192,97.200005,0.35999998,0.96999997,0.01289,95838.414
"2019-06-09 12:00:00",1,293.4,360,38,2.2e-05,97.9,-0.48999998,-1.66,0.01511,96177.95
"2019-06-09 18:00:00",1,297.4,387,635,0.000207,91.200005,0.7,-3.31,0.01795,96325.71
"2019-06-10 00:00:00",1,293.9,384,514,0.000477,96.3,0.14999999,-3.3799999,0.01529,96466.38
"2019-06-10 06:00:00",1,292.1,397,1,0.000805,97.9,0.53999996,-4.08,0.013839999,96704.9
"2019-06-10 12:00:00",1,289.9,394,2,0.000591,97.5,-0.91999996,-4.37,0.01205,96938.44
"2019-06-10 18:00:00",1,289.1,388,61,0.000357,97.200005,-1.43,-4.47,0.011349999,97177.19
"2019-06-11 00:00:00",1,288.4,385,47,0.000193,97.8,-1.5699999,-3.6799998,0.01091,97219.33
"2019-06-11 06:00:00",1,288.30002,385,0,0.000206,98,-1.0799999,-3.6699998,0.0108199995,97326.1
"2019-06-11 12:00:00",1,288.1,384,1,0.000185,98.3,-0.78999996,-3.28,0.01074,97391.48
"2019-06-11 18:00:00",1,291.2,389,103,7.2e-05,94.6,-0.78999996,-2.49,0.01258,97409.1
"2019-06-12 00:00:00",1,292.1,398,226,3.3e-05,95.1,0.02,-2.62,0.013409999,97181.625
"2019-06-12 06:00:00",1,290.4,391,1,1.7e-05,98.9,0.42999998,-1.8299999,0.01251,97209.64
"2019-06-12 12:00:00",1,290.4,385,15,9e-06,98.1,0.48,-1.62,0.012449999,97199.35
"2019-06-12 18:00:00",1,297.7,394,401,2.2e-05,63,1.88,-1.35,0.01256,97051.36
"2019-06-13 00:00:00",1,295.5,401,350,5e-06,79.4,1.5999999,-1.66,0.013859999,96853.68
"2019-06-13 06:00:00",1,291,377,2,5e-06,97.6,1.1899999,-0.77,0.01291,96865.484
"2019-06-13 12:00:00",1,292.2,384,25,8e-06,95.1,1.15,-0.44,0.01354,96825.18
"2019-06-13 18:00:00",1,299,410,364,1.6e-05,66.8,2.4199998,0.35,0.0144299995,96674.43
"2019-06-14 00:00:00",1,297.6,408,427,3e-06,80.9,1.9499999,-0.22,0.01618,96513.05
"2019-06-14 06:00:00",1,293.2,380,3,3e-06,98.9,1.54,0.45999998,0.015009999,96573.04
"2019-06-14 12:00:00",1,294.5,393,29,6e-06,95.5,1.73,1,0.01574,96655.98
"2019-06-14 18:00:00",1,303.30002,408,585,5e-06,54.5,2.1699998,0.71,0.01516,96556.74
"2019-06-15 00:00:00",1,298.2,409,508,0.000129,88,1.8199999,0.28,0.01816,96518.664
"2019-06-15 06:00:00",1,293.5,380,3,1.2e-05,98.9,1.53,0.62,0.015339999,96644.625
"2019-06-15 12:00:00",1,294.5,394,20,6e-06,97.4,1.36,1.37,0.01597,96781.945
"2019-06-15 18:00:00",1,302.2,410,532,1.2e-05,61.100002,2.47,0.66999996,0.01604,96715.625
"2019-06-16 00:00:00",1,299,401,555,6.4e-05,82.200005,1.51,0.31,0.017749999,96661.63
"2019-06-16 06:00:00",1,292.5,370,3,0,95.5,1.48,1.16,0.0138799995,96695.56
"2019-06-16 12:00:00",1,293.9,354,37,0,93.5,1.04,1.13,0.01478,96763.6
"2019-06-16 18:00:00",1,303.1,383,700,0,49.4,2.9199998,-0.52,0.01354,96537.43
"2019-06-17 00:00:00",1,297.4,403,408,1.7e-05,83.4,1.6899999,-0.47,0.01649,96464.14
"2019-06-17 06:00:00",1,291.1,373,3,1e-06,99.200005,0.16,-0.03,0.013309999,96387.84
"2019-06-01 06:00:00",2,287.6,9.999e+20,9.999e+20,9.999e+20,94.1,-2.22,2.09,0.010129999,95766.73
"2019-06-01 12:00:00",2,288.30002,320,39,4.5e-05,95.6,-2.3,1.53,0.01072,96021.18
"2019-06-01 18:00:00",2,299.80002,346,759,3.7e-05,44.7,-1.5899999,-1.3299999,0.01022,95909.71
"2019-06-02 00:00:00",2,294.2,366,492,0.000144,74.8,1.56,0.66999996,0.01224,95791.414
"2019-06-02 06:00:00",2,288,338,2,0.000112,92.8,-0.39999998,1.92,0.01022,95822.94
"2019-06-02 12:00:00",2,290,323,41,0,86.6,-0.81,1.8199999,0.01083,95801.234
"2019-06-02 18:00:00",2,300.30002,349,767,3.1e-05,43.7,0.45999998,3.58,0.010319999,95691.34
"2019-06-03 00:00:00",2,296.2,365,574,6e-06,59.600002,-1.53,2.6799998,0.01105,95654.195
"2019-06-03 06:00:00",2,288.4,328,2,0,78.9,-2.6399999,2.52,0.00894,95915.984
"2019-06-03 12:00:00",2,286.30002,288,45,0,57.8,-4.27,3.47,0.00569,96160.04
"2019-06-03 18:00:00",2,293.30002,273,822,0,22.6,-5.0699997,2.8,0.0034599998,96427.18
"2019-06-04 00:00:00",2,289.1,286,618,0,45,-2.9199998,1.56,0.00529,96571.15
"2019-06-04 06:00:00",2,281.1,273,2,0,72.4,-1.35,1.64,0.0049699997,96796.56
"2019-06-04 12:00:00",2,283.80002,264,45,0,66.4,-1.25,1.23,0.00548,96991.305
"2019-06-04 18:00:00",2,297.80002,292,806,0,25.300001,1.16,1.42,0.0050999997,96736.805
"2019-06-05 00:00:00",2,292.4,319,605,0,58.9,1.9,-0.21,0.00853,96526.766
"2019-06-05 06:00:00",2,285.6,303,2,0,73.8,1.1,1.9699999,0.0068699997,96620.445
"2019-06-05 12:00:00",2,288.7,299,40,0,68.8,1.01,1.9499999,0.00786,96573.29
"2019-06-05 18:00:00",2,301.7,333,775,0,32.2,2.9199998,1.9499999,0.0082,96390.93
"2019-06-06 00:00:00",2,296.5,375,543,1e-05,65.9,2.9299998,1.5799999,0.01236,96218.96
"2019-06-06 06:00:00",2,290.80002,365,2,6.2e-05,98.3,0.87,1.8199999,0.012929999,96285.23
"2019-06-06 12:00:00",2,291.1,376,9,0.000105,97.8,0.39999998,1.56,0.013069999,96366.67
"2019-06-06 18:00:00",2,299.4,385,563,6.1e-05,64.3,2.2,1.04,0.01437,96209.02
"2019-06-07 00:00:00",2,296.30002,399,411,4.3e-05,84.700005,1.5999999,0.57,0.0157,96144.71
"2019-06-07 06:00:00",2,291.80002,370,2,1e-06,97.8,-0.35999998,1.79,0.01368,96128.516
"2019-06-07 12:00:00",2,293.80002,363,39,0,87.3,-1.37,0.63,0.013839999,96237.125
"2019-06-07 18:00:00",2,299.6,388,641,9.3e-05,67,1.39,-1.06,0.01516,96103.2
"2019-06-08 00:00:00",2,295.7,412,293,0.00021,95.4,0.69,-0.21,0.01704,96108.086
"2019-06-08 06:00:00",2,292.30002,393,1,0.000262,98.200005,-0.34,-0.81,0.01423,96018.914
"2019-06-08 12:00:00",2,292.9,399,7,0.000391,99.5,0.049999997,-1.9399999,0.0149,96135.68
"2019-06-08 18:00:00",2,295.2,410,74,0.000711,97.9,0.7,-1.28,0.01688,96167.75
"2019-06-09 00:00:00",2,295.1,410,136,0.000164,98.700005,0.25,-1.37,0.016999999,96062.83
"2019-06-09 06:00:00",2,289.2,389,1,0.000398,99,0.14,0.14999999,0.011729999,96160.13
"2019-06-09 12:00:00",2,294.1,383,36,5e-06,96.9,-0.28,-1.16,0.01564,96266.77
"2019-06-09 18:00:00",2,301.30002,390,696,6.3e-05,62.2,1.7199999,-1.39,0.0154099995,96281.55
"2019-06-10 00:00:00",2,296.6,392,546,0.000294,94.200005,-0.01,-1.48,0.017749999,96249.27
