forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-01 00:00:00,1,295,9999e17,9999e17,9999e17,92.8,1.12,0.74
2018-06-01 06:00:00,1,291.9,363,2,0,97.700005,-0.16,2.1499999
2018-06-01 12:00:00,1,293,355,35,0,94.1,-0.71,2.1699998
2018-06-01 18:00:00,1,301.7,398,584,2.5e-5,58.9,0.37,2.49
2018-06-02 00:00:00,1,298.2,410,444,3.1e-5,77.3,-0.35999998,2.29
2018-06-02 06:00:00,1,291.7,367,2,9e-6,98,-0.72999996,2.45
2018-06-02 12:00:00,1,293.6,357,32,0,83.6,-2.52,3.27
2018-06-02 18:00:00,1,299.4,390,539,2.4e-5,58.5,-4.2599998,1.73
2018-06-03 00:00:00,1,295.30002,395,310,4.6e-5,89.3,-1.38,0
2018-06-03 06:00:00,1,291,364,2,1.7e-5,96,-1,1.62
2018-06-03 12:00:00,1,291.9,372,33,6.7e-5,97.5,-1.37,1.13
2018-06-03 18:00:00,1,297.32,379,687,1.2e-4,83.3,-0.29999998,-1.8499999
2018-06-04 00:00:00,1,292.83,385,478,2.82e-4,97.200005,-0.39999998,-2.33
2018-06-04 06:00:00,1,290.4,394,1,2.33e-4,98,-1.1999999,1.67
2018-06-04 12:00:00,1,288,317,43,0,93.1,-2.4099998,2.82
2018-06-04 18:00:00,1,296.88,328,767,0,47.9,-4,5.3399997
2018-06-05 00:00:00,1,291.30002,337,583,0,65.8,-3.8999999,4.18
2018-06-05 06:00:00,1,287.5,312,2,0,73.8,-3.82,3.54
2018-06-05 12:00:00,1,287.4,294,42,0,70,-3.8799999,2.6399999
2018-06-05 18:00:00,1,296.5,301,794,0,33,-3.8999999,1.99
2018-06-06 00:00:00,1,292.6,321,605,0,62.8,-1.77,1.9799999
2018-06-06 06:00:00,1,287.6,312,2,0,80.4,-1.5899999,2.1399999
2018-06-06 12:00:00,1,290.7,320,42,0,79.200005,-1.5699999,2.52
2018-06-06 18:00:00,1,301.2,349,769,0,37.8,-2.1499999,1.8199999
2018-06-07 00:00:00,1,295.30002,364,584,1.9e-5,75.4,0.02,1.8299999
2018-06-07 06:00:00,1,289.6,339,2,0,84.8,-0.39999998,2.23
2018-06-07 12:00:00,1,291.9,329,42,0,80.1,-0.88,2.24
2018-06-07 18:00:00,1,303,359,768,0,34.3,-0.97999996,3.05
2018-06-08 00:00:00,1,297.5,378,581,5e-6,70.8,0.26999998,1.3399999
2018-06-08 06:00:00,1,291.5,357,2,3e-6,79,-0.48,1.9499999
2018-06-08 12:00:00,1,293.7,353,39,0,77.6,-0.099999994,1.8
2018-06-08 18:00:00,1,296.1,387,298,3.7e-5,83,1.36,0.32
2018-06-09 00:00:00,1,296.6,384,477,4.8e-5,80.700005,1.8399999,0.72999996
2018-06-09 06:00:00,1,292,369,2,5e-6,91.200005,0.59,1.92
2018-06-09 12:00:00,1,293.30002,362,38,1.7e-5,93.1,-0.01,1.74
2018-06-09 18:00:00,1,301,392,713,1.23e-4,69.6,0.96999997,1.0799999
2018-06-10 00:00:00,1,295.7,404,246,3.48e-4,95.700005,1.4399999,-0.16
2018-06-10 06:00:00,1,290.7,379,2,1.52e-4,96.6,0.099999994,1.1
2018-06-10 12:00:00,1,293.6,352,40,0,93.3,-0.68,0.93
2018-06-10 18:00:00,1,302.30002,378,748,4.2e-5,57.600002,-0.78999996,-0.82
2018-06-11 00:00:00,1,296.30002,386,551,1.64e-4,90.700005,0.19999999,-1.1999999
2018-06-11 06:00:00,1,288.80002,359,2,7e-6,96,-0.53999996,-0.74
2018-06-11 12:00:00,1,292.80002,344,41,2.4e-5,95.9,-0.68,-0.68
2018-06-11 18:00:00,1,304,371,750,2.9e-5,47.4,0.68,-0.78
2018-06-12 00:00:00,1,296.9,383,559,8.5e-5,83.9,1.13,-0.59999996
2018-06-12 06:00:00,1,291.4,361,3,0,96.6,1.3299999,1.13
2018-06-12 12:00:00,1,293.30002,354,40,9e-6,92,-0.42,1.55
2018-06-12 18:00:00,1,302.5,381,747,5.3e-5,52.9,-1.6999999,2.23
2018-06-13 00:00:00,1,298.5,397,525,1.7e-5,68.9,-1.27,1.4
2018-06-13 06:00:00,1,290.2,347,3,0,75.4,-2.2,0.13
2018-06-13 12:00:00,1,290.30002,324,42,0,74.200005,-1.51,-0.37
2018-06-13 18:00:00,1,303,342,779,0,41.100002,-0.11,-1.0699999
2018-06-14 00:00:00,1,296.7,362,594,0,68.200005,1.5999999,-1.52
2018-06-14 06:00:00,1,290.1,354,3,2e-6,97.8,1.03,-0.48
2018-06-14 12:00:00,1,292.2,390,18,2.5e-5,97.1,0.78,-0.79999995
2018-06-14 18:00:00,1,300.1,399,508,1.6e-5,59.100002,2.09,-0.37
2018-06-01 00:00:00,2,295.2,9999e17,9999e17,9999e17,94.4,0.89,1.01
2018-06-01 06:00:00,2,292.1,366,2,0,97.8,-0.37,2.18
2018-06-01 12:00:00,2,293,365,23,0,94.8,-0.81,2.03
2018-06-01 18:00:00,2,303.1,398,524,1.4e-5,52.600002,0.87,2.49
2018-06-02 00:00:00,2,297.5,401,500,7.8e-5,84.700005,0.089999996,2.23
2018-06-02 06:00:00,2,291.6,368,2,2.3e-5,98,-0.69,2.46
2018-06-02 12:00:00,2,292.9,349,39,0,91.1,-1.93,2.77
2018-06-02 18:00:00,2,300.4,379,718,4.5e-5,55.8,-3.81,2.6
2018-06-03 00:00:00,2,295.7,392,464,2.5e-5,73.8,-1.99,2.07
2018-06-03 06:00:00,2,291.9,387,2,4.3e-4,97.4,-3.03,1.38
2018-06-03 12:00:00,2,292.6,375,34,2.8e-5,97.1,-1.5899999,1.39
2018-06-03 18:00:00,2,298.24,380,682,1.14e-4,77.5,-1.16,-1.42
2018-06-04 00:00:00,2,293.6,379,517,3.2999998e-4,95.6,0.22,-2.83
2018-06-04 06:00:00,2,290.6,375,2,3.81e-4,98,-1.25,1.5799999
2018-06-04 12:00:00,2,288,315,43,0,89.4,-2.6699998,3.23
2018-06-04 18:00:00,2,296,322,775,0,46.100002,-2.81,4.44
2018-06-05 00:00:00,2,290.35,365,416,1.7e-5,78.3,-1.16,3.3999999
2018-06-05 06:00:00,2,288.9,358,1,5e-6,82.1,-2.82,2.9099998
2018-06-05 12:00:00,2,289.6,316,42,0,77.6,-3.5,2.51
2018-06-05 18:00:00,2,297.1,344,736,2e-6,47.9,-4.06,4.04
2018-06-06 00:00:00,2,291.6,325,597,0,60,-2.34,1.9399999
2018-06-06 06:00:00,2,284.80002,294,2,0,76.8,-1.5799999,1.9399999
2018-06-06 12:00:00,2,286.1,282,44,0,75.8,-1.23,1.9699999
2018-06-06 18:00:00,2,299.30002,324,779,0,39.2,-2.55,0.77
2018-06-07 00:00:00,2,295.6,358,585,0,66.9,-1.78,1.4499999
2018-06-07 06:00:00,2,288.6,332,2,0,86.700005,-1.0799999,1.99
2018-06-07 12:00:00,2,291,317,43,0,79.5,-0.72999996,1.8199999
2018-06-07 18:00:00,2,303.1,344,777,0,31.1,-0.45999998,2.31
2018-06-08 00:00:00,2,297.1,367,589,0,78.3,0.049999997,0.76
2018-06-08 06:00:00,2,290.4,345,2,0,77.200005,-0.95,1.5899999
2018-06-08 12:00:00,2,293.5,336,42,0,72.700005,-0.59999996,1.61
2018-06-08 18:00:00,2,305.1,366,770,0,31.4,0.089999996,2.37
2018-06-09 00:00:00,2,298.80002,393,557,0,79.4,0.099999994,0.76
2018-06-09 06:00:00,2,292.1,366,2,0,84,-0.42999998,1.65
2018-06-09 12:00:00,2,294.9,357,37,0,79.3,-0.63,1.35
2018-06-09 18:00:00,2,304.5,387,718,0,38.600002,0.01,2.02
2018-06-10 00:00:00,2,299.1,417,382,7e-6,73.3,1.5699999,0.55
2018-06-10 06:00:00,2,293.1,374,2,0,83.200005,0.74,1.9499999
2018-06-10 12:00:00,2,293.7,362,23,0,81.3,-0.06,1.61
2018-06-10 18:00:00,2,302.9,397,521,2e-6,45,-1.05,2.1699998
2018-06-11 00:00:00,2,298.7,405,424,1e-6,72.1,0.91999996,1.29
2018-06-11 06:00:00,2,293.6,372,2,0,81,0.59999996,2.04
2018-06-11 12:00:00,2,294.80002,363,39,0,80.9,-0.07,1.9399999
2018-06-11 18:00:00,2,306.4,390,749,0,39.4,-0.31,2.1599998
2018-06-12 00:00:00,2,299.6,415,522,3e-5,79,1.1,1.81
2018-06-12 06:00:00,2,294.30002,380,2,0,88.200005,0.45999998,2.27
2018-06-12 12:00:00,2,295.7,371,40,0,81.9,0.24,2.23
2018-06-12 18:00:00,2,301.6,401,727,1.46e-4,80.6,-1.67,0.83
2018-06-13 00:00:00,2,297.1,400,520,2.39e-4,93.9,0.22,-1.56
