forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-14 00:00:00,1,277.68,9999e17,9999e17,9999e17,89,-1.9799999,1.8199999,0.00483,96868.46
2018-11-14 06:00:00,1,275.29,308,0,5e-6,90.700005,-2.1699998,1.55,0.00415,97146.68
2018-11-14 12:00:00,1,273.85,289,0,0,89.5,-1.92,0.96999997,0.0036799998,97472.15
2018-11-14 18:00:00,1,279,294,230,1e-6,65.8,-1.14,-1.56,0.0038899998,97542.18
2018-11-15 00:00:00,1,275.50998,304,91,2.1e-5,94.3,-0.17,-2.6399999,0.0043599997,97488.125
2018-11-15 06:00:00,1,271.97998,307,0,2.71e-4,95.6,-1.8199999,-3.6,0.0034299998,97443.13
2018-11-15 12:00:00,1,271.63,302,0,7.9e-4,99.4,-2.74,-2.9099998,0.0034899998,96929.5
2018-11-15 18:00:00,1,273.16,313,20,5.64e-4,99.5,-3.03,-2.06,0.00393,96423.625
2018-11-16 00:00:00,1,273.16,309,61,4.7e-5,99.5,-1.16,0.74,0.00395,95888.77
2018-11-16 06:00:00,1,273.63,310,0,8.4e-5,98.8,-2.49,5.0299997,0.00407,95796.12
2018-11-16 12:00:00,1,271.96,234,0,0,95.8,-2.62,4.35,0.00348,95982.02
2018-11-16 18:00:00,1,275.04,247,360,1e-6,100,-0.74,2.79,0.00454,96202.27
2018-11-17 00:00:00,1,274.13998,316,102,4e-6,100,-0.52,2.6299999,0.0042399997,96381.91
2018-11-17 06:00:00,1,272.55,245,0,0,97.9,-0.9,1.9499999,0.00369,96625.06
2018-11-17 12:00:00,1,271.62,232,0,0,97.8,-1.13,1.8399999,0.0034299998,96881.195
2018-11-17 18:00:00,1,277.75998,259,320,3e-6,98.3,-0.88,1.37,0.00536,96980.73
2018-11-18 00:00:00,1,276.35,318,101,8e-6,98.700005,-0.78999996,0.76,0.00487,97064.08
2018-11-18 06:00:00,1,275.8,316,0,4e-6,98.9,1.18,0.07,0.0047,97081.65
2018-11-18 12:00:00,1,275.25998,304,0,2e-6,99.200005,1.05,1,0.00452,97157.37
2018-11-18 18:00:00,1,279.94,304,220,4e-6,95.6,1.55,0.51,0.0060699997,97057.086
2018-11-19 00:00:00,1,279.1,338,73,1.3e-5,98.6,1.5,-0.45,0.00591,96955.9
2018-11-19 06:00:00,1,278.08,319,0,6e-6,99.200005,0.42999998,1.66,0.00555,96793
2018-11-19 12:00:00,1,275.97,301,0,1e-6,98.9,-0.88,1.99,0.00476,96878.16
2018-11-19 18:00:00,1,279.21,269,290,2e-6,83.700005,-2.6299999,2.71,0.00506,96885.74
2018-11-20 00:00:00,1,273.97,266,139,1e-6,93.1,-1.4,1.5799999,0.00387,97019.164
2018-11-20 06:00:00,1,271.41,220,0,0,96,-1.28,1.52,0.0033099998,97015.414
2018-11-20 12:00:00,1,270.72,214,0,0,91.8,-1.13,0.96,0.003,97064.76
2018-11-20 18:00:00,1,280.50998,226,380,0,53.9,1.3,0.63,0.0035599999,96931.95
2018-11-21 00:00:00,1,274.91,254,197,0,91,1.81,0.12,0.0040599997,96965.84
2018-11-21 06:00:00,1,274.57,275,0,0,94.6,0.17999999,1.4499999,0.00411,97018.41
2018-11-21 12:00:00,1,273.06,250,0,0,96.4,-0.65999997,1.81,0.00375,97182.375
2018-11-21 18:00:00,1,281.35,247,360,0,62.100002,-1.3199999,1.6899999,0.00433,97148.87
2018-11-22 00:00:00,1,272.52,255,193,0,93.3,0.14999999,-0.03,0.0034899998,97195.64
2018-11-22 06:00:00,1,273.59,245,0,0,94.6,-0.17999999,1.24,0.00382,97288.42
2018-11-22 12:00:00,1,272.5,243,0,0,95,-0.22,0.96999997,0.00355,97164.14
2018-11-22 18:00:00,1,284.07,257,350,0,62.8,1.56,0.26,0.0052799997,96939.125
2018-11-23 00:00:00,1,278.78,299,160,3e-6,96.8,1.4,-0.35,0.0056999996,96729.984
2018-11-23 06:00:00,1,278.16998,313,0,5.5e-5,98.9,1.14,0.22,0.0055799996,96545.76
2018-11-23 12:00:00,1,277.28,310,0,4.3e-5,98.6,0.61,0.84,0.00524,96285.414
2018-11-23 18:00:00,1,283.79,310,250,1.6e-5,80,-0.35999998,1.1899999,0.00666,96138.37
2018-11-24 00:00:00,1,278.24,303,120,8e-6,95.9,-0.7,1.3,0.0054599997,96170.195
2018-11-24 06:00:00,1,277.19998,265,0,0,97.6,-0.87,1.7099999,0.0051599997,96310.58
2018-11-24 12:00:00,1,275.52,249,0,0,97.200005,-1.11,1.55,0.0045499997,96572.96
2018-11-24 18:00:00,1,282.75,245,360,0,60.7,-1.5999999,0.55,0.00469,96753.914
2018-11-25 00:00:00,1,274.82,250,195,0,93.3,0.21,-0.97999996,0.00416,96911.49
2018-11-25 06:00:00,1,275.19,249,0,1e-6,97.6,1.3299999,-0.45,0.00444,97062.99
2018-11-25 12:00:00,1,276.46,315,0,1.6e-5,95.700005,1.63,-0.64,0.00476,97091.43
2018-11-25 18:00:00,1,279.75998,320,150,1.2e-5,82.1,2.96,0.02,0.00515,96927.766
2018-11-26 00:00:00,1,277.94998,323,75,3.3e-5,96.6,1.8,-0.41,0.00536,96669.77
2018-11-26 06:00:00,1,279.06,332,0,2.19e-4,98.200005,1.76,0.17999999,0.00592,96204.85
2018-11-26 12:00:00,1,281.16,337,0,4.5e-5,98.700005,1.0799999,1.9399999,0.00691,95845.15
2018-11-26 18:00:00,1,288.50998,311,280,2e-6,80.700005,0.84,4.08,0.0092,95737.06
2018-11-27 00:00:00,1,283.27,326,127,1e-6,91.200005,-0.76,2.56,0.0073599997,95847.04
2018-11-27 06:00:00,1,280.72998,293,0,0,88.5,-0.88,2.79,0.006,95957.54
2018-11-27 12:00:00,1,279.25998,292,0,0,88.3,-1.62,2.35,0.0053999997,96208.66
2018-11-27 18:00:00,1,282.58,257,340,0,63.2,-2.37,2.3899999,0.00484,96445.68
2018-11-28 00:00:00,1,276.03,250,189,0,86.4,-1.29,1.27,0.0041799997,96742.53
2018-11-28 06:00:00,1,273.58,237,0,0,92.6,-1.13,0.78999996,0.00375,96837.56
2018-11-28 12:00:00,1,272.03,233,0,0,95.9,0.06,0.26999998,0.0034699999,96914.77
2018-11-28 18:00:00,1,282.02,250,320,0,59.2,0.53999996,1.51,0.00434,96777.35
2018-11-29 00:00:00,1,274.49,267,151,0,90.6,-0.28,1.13,0.00393,96870.71
2018-11-29 06:00:00,1,272.74,234,0,0,88.5,-1.3399999,1.02,0.00339,96989.805
2018-11-29 12:00:00,1,270.97998,224,0,0,74,-1.01,0.45999998,0.00247,97063.445
2018-11-29 18:00:00,1,282.84,237,340,0,47.2,1.25,-0.06,0.00363,96876.44
2018-11-30 00:00:00,1,275.38998,253,183,0,96.700005,1.54,-0.42999998,0.0044899997,96866.27
2018-11-14 00:00:00,2,278.00998,9999e17,9999e17,9999e17,89.3,-2.1699998,1.9499999,0.00496,96916.96
2018-11-14 06:00:00,2,275.19998,308,0,4e-6,90.1,-2.2,1.54,0.00409,97217.81
2018-11-14 12:00:00,2,273.83,289,0,0,88.3,-1.89,1.03,0.0036199999,97542.58
