"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-14 02:00:00,1,289.5,9.999e+20,9.999e+20,9.999e+20,87.9,-0.39,1.9799999
2018-08-14 08:00:00,1,290.30002,329,19,0,85.700005,-0.76,1.7199999
2018-08-14 14:00:00,1,301.7,358,692,3.3e-05,42.3,-0.19,2.29
2018-08-14 20:00:00,1,295.9,384,469,2.2e-05,67.700005,-0.71,1.76
2018-08-15 02:00:00,1,291.2,351,0,0,77.5,-1.31,1.6899999
2018-08-15 08:00:00,1,291.9,343,15,0,78.9,-1.0699999,1.6999999
2018-08-15 14:00:00,1,306,373,612,0,36.4,-0.64,0.65999997
2018-08-15 20:00:00,1,297.9,407,430,0,60.100002,1.5899999,0.19999999
2018-08-16 02:00:00,1,293.6,403,0,0,72.9,0.39,1.6899999
2018-08-16 08:00:00,1,294.80002,360,18,0,76,-0.29999998,1.4399999
2018-08-16 14:00:00,1,305,385,682,1.3e-05,40.7,2.6,0.96999997
2018-08-16 20:00:00,1,298.9,419,408,9e-06,70.8,1.5999999,0.42999998
2018-08-17 02:00:00,1,294.80002,385,0,0,85.4,0.78,1.99
2018-08-17 08:00:00,1,294.7,372,18,0,84.5,0.01,1.77
2018-08-17 14:00:00,1,305.4,391,674,1.6e-05,45.3,1.56,2.12
2018-08-17 20:00:00,1,299,410,471,3.7e-05,72.1,-1.0799999,2.3
2018-08-18 02:00:00,1,293.4,375,0,0,95.200005,-0.83,2.1
2018-08-18 08:00:00,1,293.80002,366,15,1.3e-05,92.4,-1.25,1.5999999
2018-08-18 14:00:00,1,302.7,386,630,0.000119,51.4,-1.6999999,0.96
2018-08-18 20:00:00,1,296.5,403,373,8.1e-05,79.8,-1.3399999,0.62
2018-08-19 02:00:00,1,292.7,388,0,0.000113,95.9,-1.4599999,-0.39999998
2018-08-19 08:00:00,1,293,397,5,0.000697,99,-1.22,-0.45999998
2018-08-19 14:00:00,1,294.6,402,165,0.000783,97.1,-1.5,-2.25
2018-08-19 20:00:00,1,290.4,405,119,0.000248,97.5,-1.7199999,-2.18
2018-08-20 02:00:00,1,289.9,388,0,2.9e-05,98.8,-1.89,-0.34
2018-08-20 08:00:00,1,291.2,392,3,1.8e-05,98.4,-1.09,-0.69
2018-08-20 14:00:00,1,296.9,405,225,2.5e-05,78.3,0.089999996,-1.77
2018-08-20 20:00:00,1,295,412,229,1.1e-05,90.3,0.53,-1.42
2018-08-21 02:00:00,1,293.4,409,0,8.6e-05,98.8,1.02,-0.71999997
2018-08-21 08:00:00,1,293.9,410,10,4.4e-05,98.5,1.35,-0.14
2018-08-21 14:00:00,1,300.80002,411,339,2.5e-05,65.700005,3.01,1.09
2018-08-21 20:00:00,1,298.1,414,413,1.3e-05,80,1.9499999,0.39
2018-08-22 02:00:00,1,294,385,0,0,92.700005,0.049999997,2.07
2018-08-22 08:00:00,1,294.5,377,15,0,91.4,-0.35999998,1.4399999
2018-08-22 14:00:00,1,302.7,402,616,3.6e-05,60.8,1.54,1.76
2018-08-22 20:00:00,1,297.5,411,423,0.000143,87.5,0.89,1
2018-08-23 02:00:00,1,293.6,385,0,5e-06,94.9,-0.34,1.3
2018-08-23 08:00:00,1,294.9,372,15,0,93.9,-0.9,0.63
2018-08-23 14:00:00,1,302.4,387,653,0.00017,64.4,1.28,-0.39999998
2018-08-23 20:00:00,1,296.30002,401,470,0.00014999999,87,0.84,-0.37
2018-08-24 02:00:00,1,292.30002,377,0,5.7e-05,95.3,1.05,0.63
2018-08-24 08:00:00,1,293.6,371,13,5.3e-05,95.6,-0.72999996,1.05
2018-08-24 14:00:00,1,301.80002,386,636,8.5e-05,64.6,1.42,0.08
2018-08-24 20:00:00,1,295.5,407,344,0.000228,92,0.68,0.39
2018-08-25 02:00:00,1,292.7,394,0,0.000153,96.8,0.14999999,1.24
2018-08-25 08:00:00,1,293.7,371,14,1.4e-05,94.700005,-0.39999998,0.79999995
2018-08-25 14:00:00,1,301.7,388,602,6.7e-05,63.100002,0.45,0.76
2018-08-25 20:00:00,1,295.30002,398,363,7e-05,86.3,1.25,-0.14
2018-08-26 02:00:00,1,291.1,365,0,2e-05,96,-0.39,1.06
2018-08-26 08:00:00,1,293.30002,353,13,3.1e-05,93.5,-0.94,0.21
2018-08-26 14:00:00,1,303.80002,374,638,7e-06,44.7,0.98999995,-0.45
2018-08-26 20:00:00,1,295.9,400,406,1.5e-05,72.200005,1.14,0.64
2018-08-27 02:00:00,1,291.7,364,0,0,89.1,0.31,1.56
2018-08-27 08:00:00,1,293.4,353,14,0,86.700005,-0.96999997,0.58
2018-08-27 14:00:00,1,305.5,378,655,0,40.3,1.0799999,-0.32
2018-08-27 20:00:00,1,296.2,407,355,1.4e-05,74.700005,1.35,-0.65
2018-08-28 02:00:00,1,291.2,367,0,6e-06,94.3,1.03,0.5
2018-08-28 08:00:00,1,294.4,359,13,0,91.9,0.29999998,0.69
2018-08-28 14:00:00,1,303.5,383,644,4.2e-05,50.3,1.52,-0.26
2018-08-28 20:00:00,1,295.9,397,433,0.000197,91.4,1.67,0.16
2018-08-29 02:00:00,1,290.30002,380,0,2e-06,97.200005,0.53999996,0.32
2018-08-29 08:00:00,1,293.9,361,13,0,96.5,1,0.02
2018-08-29 14:00:00,1,301.30002,389,599,4.9e-05,63.5,2.07,-0.5
2018-08-29 20:00:00,1,295.7,398,417,0.000228,94.4,1.5899999,0.26
2018-08-30 02:00:00,1,292.4,375,0,1e-06,98.3,1.3199999,0.11
2018-08-14 02:00:00,2,289.2,9.999e+20,9.999e+20,9.999e+20,88.3,-0.07,1.91
2018-08-14 08:00:00,2,290.1,328,20,0,86.1,-0.77,1.8199999
2018-08-14 14:00:00,2,302.1,358,691,9e-06,39.600002,-0.26,2.44
2018-08-14 20:00:00,2,296,393,379,3e-06,65.8,-0.90999997,1.62
2018-08-15 02:00:00,2,291.1,349,0,0,77.1,-1.3399999,1.61
2018-08-15 08:00:00,2,291.80002,340,16,0,79.5,-1.01,1.5999999
2018-08-15 14:00:00,2,305,374,590,0,36.2,-0.28,1.12
2018-08-15 20:00:00,2,297.9,405,438,0,59,1.63,-0.32999998
2018-08-16 02:00:00,2,293.30002,385,0,0,75.9,0.53,1.9
2018-08-16 08:00:00,2,294.5,369,14,0,76.1,0.11,1.48
2018-08-16 14:00:00,2,305.2,391,662,2.7e-05,47.9,2.1499999,0.76
2018-08-16 20:00:00,2,298.80002,411,460,5.7e-05,71.6,1.9699999,0.45999998
2018-08-17 02:00:00,2,294,379,0,2e-06,90.200005,0.64,2.04
2018-08-17 08:00:00,2,294.1,367,17,0,85.1,0.08,1.66
2018-08-17 14:00:00,2,302.7,399,571,2.5e-05,57.100002,1.48,2.69
2018-08-17 20:00:00,2,297.1,413,344,7.9e-05,85,-0.22999999,1.56
2018-08-18 02:00:00,2,293,378,0,6.7e-05,95.8,-0.77,1.89
2018-08-18 08:00:00,2,292.7,364,15,3.5e-05,96.3,-0.74,1.87
2018-08-18 14:00:00,2,303.2,377,665,0,43.100002,-2.07,2.7
2018-08-18 20:00:00,2,296.7,387,508,2.5e-05,72.5,-1.39,1.54
2018-08-19 02:00:00,2,293.2,379,0,1e-06,86.6,-1.0799999,1.65
2018-08-19 08:00:00,2,292.80002,370,16,0,89.4,-1.12,1.29
2018-08-19 14:00:00,2,302.30002,388,635,3.2e-05,52.4,1.02,1.53
2018-08-19 20:00:00,2,295.7,403,415,0.000135,86.9,-0.06,0.71
2018-08-20 02:00:00,2,292.6,391,0,0.000144,93.5,-0.45999998,0.45
2018-08-20 08:00:00,2,292.5,390,11,0.000117,97.6,-1.4599999,-0.39999998
2018-08-20 14:00:00,2,300,390,616,0.000253,83.9,-0.07,-0.53999996
2018-08-20 20:00:00,2,295.2,398,453,0.000323,96.200005,-0.53,-1.3399999
2018-08-21 02:00:00,2,290,370,0,1.3e-05,99.6,-0.22999999,-0.63
2018-08-21 08:00:00,2,294.2,394,6,6e-06,95.700005,-0.41,-0.19
2018-08-21 14:00:00,2,299.80002,417,341,2.7e-05,72,1.51,-0.71
2018-08-21 20:00:00,2,296.9,411,414,5.6e-05,90.3,1.7099999,0.52
2018-08-22 02:00:00,2,294.1,393,0,8e-06,96.8,-0.58,1.76
2018-08-22 08:00:00,2,294.7,380,15,0,95.700005,-0.35999998,1.55
2018-08-22 14:00:00,2,303.80002,399,635,8e-06,48.5,-1.76,2.26
2018-08-22 20:00:00,2,297.80002,399,477,5e-06,67.9,-0.29999998,1.3299999
2018-08-23 02:00:00,2,292.80002,368,0,0,77.700005,-0.83,1.3299999
2018-08-23 08:00:00,2,293.9,364,15,6e-06,84.4,-0.29999998,1.4599999
2018-08-23 14:00:00,2,304.9,392,652,1e-06,42.4,0.26,3.1699998
2018-08-23 20:00:00,2,298,417,369,6.1e-05,74.5,-0.57,2.07
2018-08-24 02:00:00,2,293.9,395,0,1.1e-05,94.5,-0.9,1.5999999
2018-08-24 08:00:00,2,291.4,377,11,7e-05,96.9,-1.25,1.0699999
2018-08-24 14:00:00,2,302,363,567,1.1e-05,39.100002,-0.74,1.05
2018-08-24 20:00:00,2,295.1,367,493,0,61,-1.35,1.23
2018-08-25 02:00:00,2,288.5,343,0,0,70.5,-1.52,1.36
2018-08-25 08:00:00,2,286.80002,307,15,0,80.4,-1.53,0.78
2018-08-25 14:00:00,2,300.1,331,668,0,43.9,0.31,-1.27
2018-08-25 20:00:00,2,293.80002,358,481,1e-06,67.8,0.62,-1.73
2018-08-26 02:00:00,2,288.9,342,0,2e-06,97.700005,0.94,-0.76
2018-08-26 08:00:00,2,290.2,347,14,2e-06,94.6,-0.53999996,-0.96
2018-08-26 14:00:00,2,298.4,353,623,7e-06,50.100002,1.92,-2.32
2018-08-26 20:00:00,2,294.4,368,436,6e-06,74.200005,1.38,-1.3399999
2018-08-27 02:00:00,2,291.4,368,0,1.4e-05,93.8,-0.21,-1.13
2018-08-27 08:00:00,2,291,385,7,1.5e-05,96.5,-0.32,-0.90999997
2018-08-27 14:00:00,2,293.6,389,198,0.000366,94.700005,-0.69,-1.3299999
2018-08-27 20:00:00,2,291.80002,391,98,0.000353,98.6,-0.98999995,-0.44
2018-08-28 02:00:00,2,289.6,356,0,1.1e-05,97.8,-0.74,1.3399999
2018-08-28 08:00:00,2,288.5,331,13,0,98.9,-0.96999997,1.36
2018-08-28 14:00:00,2,300.7,340,666,0,40.9,-0.62,1.4699999
2018-08-28 20:00:00,2,292.30002,365,452,0,69.700005,-0.63,0.22999999
2018-08-29 02:00:00,2,288.1,349,0,0,83,-0.91999996,0.71999997
2018-08-29 08:00:00,2,288.9,334,13,0,85.1,-1.43,-0.7
2018-08-29 14:00:00,2,298.4,366,595,3e-05,65.8,2.05,-1.3
2018-08-29 20:00:00,2,293.4,382,420,0.000291,97.6,1.05,-0.84
2018-08-30 02:00:00,2,289.9,373,0,0.000169,99,0.82,-0.01
2018-08-14 02:00:00,3,289.30002,9.999e+20,9.999e+20,9.999e+20,88.5,-0.35999998,1.6999999
2018-08-14 08:00:00,3,290.4,331,19,0,84.6,-0.78999996,1.62
2018-08-14 14:00:00,3,302.5,363,680,4e-06,39.2,0.03,2.22
2018-08-14 20:00:00,3,296,383,482,3e-05,68.9,-0.94,1.67
2018-08-15 02:00:00,3,291.2,352,0,0,79.4,-1.37,1.66
2018-08-15 08:00:00,3,291.9,342,15,0,79.700005,-1.01,1.5799999
2018-08-15 14:00:00,3,306.7,370,637,0,34.8,-0.13,0.55
2018-08-15 20:00:00,3,297.80002,397,462,0,59.8,1.89,-0.06
2018-08-16 02:00:00,3,293.2,367,0,0,74.9,0.26,1.9499999
2018-08-16 08:00:00,3,294.9,358,19,0,76.1,-0.5,1.22
2018-08-16 14:00:00,3,305.2,383,682,1e-06,37.2,2.75,0.35999998
2018-08-16 20:00:00,3,298.30002,406,480,1.1e-05,70.9,1.4399999,1.14
2018-08-17 02:00:00,3,295,404,0,0,86.5,1.3399999,1.54
2018-08-17 08:00:00,3,294.7,374,17,0,88,0.45999998,1.88
2018-08-17 14:00:00,3,306.4,391,677,0,35.7,1.26,2.54
