"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-10 06:00:00",1,289.4,9.999e+20,9.999e+20,9.999e+20,98.8,-0.12,0.66999996,0.011729999,97180.805,9.999e+20
"2019-09-10 12:00:00",1,292.4,365,4,3e-06,97.9,0.45999998,-1.0799999,0.014029999,97294.516,26
"2019-09-10 18:00:00",1,299.1,419,205,2.1e-05,73.700005,0.89,-0.58,0.01595,97294.98,91
"2019-09-11 00:00:00",1,295.5,405,321,1e-06,84.3,0.84999996,-1.53,0.01473,97178.31,29
"2019-09-11 06:00:00",1,291.80002,370,0,4e-06,97,1.4,0.58,0.01344,97254.45,0
"2019-09-11 12:00:00",1,292.5,361,9,1.6e-05,97.700005,0.47,1.4,0.0141199995,97238.37,22
"2019-09-11 18:00:00",1,309,386,616,0,36.9,-0.06,-0.47,0.0142,96977.414,18
"2019-09-12 00:00:00",1,297.30002,421,389,8.8e-05,80.200005,0.72999996,0.52,0.01567,96821.625,36
"2019-09-12 06:00:00",1,292.9,375,0,8.2e-05,90,0.65999997,1.63,0.01339,96844.37,36
"2019-09-12 12:00:00",1,293.1,365,9,0,92.700005,-1.4599999,1.5,0.01392,96921.15,36
"2019-09-12 18:00:00",1,305.4,390,601,2e-05,42.3,-1.9,0.25,0.01332,96810.305,31
"2019-09-13 00:00:00",1,295.4,414,313,0.000178,75,-1.25,-0.48,0.01303,96765.016,47
"2019-09-13 06:00:00",1,292.5,374,0,7.1e-05,93.9,-1.9599999,0.099999994,0.01364,96923.45,13
"2019-09-13 12:00:00",1,292.1,363,8,1.3e-05,99,-1.41,-1.01,0.01394,97058.375,3
"2019-09-13 18:00:00",1,296.4,408,200,2.5e-05,86,-0.9,-2.71,0.01582,97159.74,79
"2019-09-14 00:00:00",1,293.80002,409,175,0.000253,97.8,-0.59,-2.07,0.01536,97237.12,78
"2019-09-14 06:00:00",1,293.1,406,0,0.000258,98.9,0,-1.62,0.0148,97234.14,96
"2019-09-14 12:00:00",1,292.80002,410,2,5.6e-05,98.700005,0.07,-1.23,0.014529999,97289.305,98
"2019-09-14 18:00:00",1,296.2,417,114,3.4e-05,88.5,0.69,-0.59999996,0.01611,97262.15,96
"2019-09-15 00:00:00",1,293.30002,399,312,2e-06,93.6,0.89,-0.90999997,0.01419,97164.83,47
"2019-09-15 06:00:00",1,291.7,368,0,0,95.9,0.55,1.12,0.01318,97157.63,55
"2019-09-15 12:00:00",1,293,365,7,0,97.700005,-0.03,0.13,0.01462,97170.54,64
"2019-09-15 18:00:00",1,301.5,393,500,3e-06,55.5,2.35,-1.48,0.0139,96974.39,46
"2019-09-16 00:00:00",1,294.9,398,329,0.00010999999,92.8,1.81,-0.29999998,0.01564,96965.836,67
"2019-09-16 06:00:00",1,292.7,380,0,0,97.5,0.64,1.3,0.01432,96966.27,90
"2019-09-16 12:00:00",1,293.30002,373,6,0,95.8,-0.31,0.77,0.014579999,97042.15,96
"2019-09-16 18:00:00",1,301.6,391,482,1.1e-05,55.600002,2.35,-0.42999998,0.0139999995,96946.37,88
"2019-09-17 00:00:00",1,294.80002,395,295,2.3e-05,85.3,1.9399999,0.17999999,0.01432,96897.74,83
"2019-09-17 06:00:00",1,290.80002,356,0,0,97.200005,0.66999996,1.67,0.012639999,96917.086,7
"2019-09-17 12:00:00",1,290.7,340,8,0,88.4,-0.48,1.25,0.01144,97005.055,0
"2019-09-17 18:00:00",1,303.1,362,602,0,38.100002,1.62,-1.37,0.01047,96826.555,1
"2019-09-18 00:00:00",1,295.30002,377,401,0,69.700005,2.11,-0.53999996,0.01206,96741.6,1
"2019-09-18 06:00:00",1,290.9,356,0,0,97.200005,0.32999998,1.36,0.01279,96777.94,0
"2019-09-18 12:00:00",1,291.1,346,7,0,95.9,-1.02,0.08,0.012759999,96967.31,0
