"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-20 18:00:00",1,285.1,9.999e+20,9.999e+20,9.999e+20,58.9,5.6099997,1.1999999,0.0054099998,95240.266
"2019-04-21 00:00:00",1,281.18,322,273,4e-05,86.9,2.62,0.68,0.0061,95504.055
"2019-04-21 06:00:00",1,278,288,0,3e-06,98.5,0.44,1.66,0.00555,95830.96
"2019-04-21 12:00:00",1,278.2,255,20,0,89.5,-1.31,1.86,0.0050999997,96111.49
"2019-04-21 18:00:00",1,289.30002,271,723,0,47.3,-2.3999999,0.64,0.00563,96303.25
"2019-04-22 00:00:00",1,284.2,297,492,7e-06,76.8,-2.07,1.0799999,0.0065599997,96470.2
"2019-04-22 06:00:00",1,279,273,0,0,92.200005,-1.5,2,0.00549,96716.68
"2019-04-22 12:00:00",1,279.7,261,21,0,85.4,-1.65,2.01,0.00533,96855.79
"2019-04-22 18:00:00",1,292.9,286,723,0,43.600002,-2.03,1.29,0.00649,96795.27
"2019-04-23 00:00:00",1,285.80002,318,517,0,86,-0.91999996,0.91999996,0.00813,96681.086
"2019-04-23 06:00:00",1,283.4,302,0,0,93.200005,-1.41,1.48,0.0075,96761.336
"2019-04-23 12:00:00",1,285,293,21,0,82.9,-0.89,1.39,0.0074299998,96757.49
"2019-04-23 18:00:00",1,298.6,321,714,0,39.7,1.02,1.52,0.00841,96541.07
"2019-04-24 00:00:00",1,291.7,343,515,0,76.9,1.79,1.26,0.01069,96260.9
"2019-04-24 06:00:00",1,287.1,318,0,0,80.9,-0.19,2.6799998,0.00835,96219.38
"2019-04-24 12:00:00",1,288.9,322,21,0,86,-1.1,3.23,0.01003,96172.586
"2019-04-24 18:00:00",1,296.7,348,657,1.4e-05,54.5,-2.34,4.6,0.01031,96127.64
"2019-04-25 00:00:00",1,289.5,339,501,6.1e-05,74.3,-2.4099998,2.1299999,0.00895,96282.02
"2019-04-25 06:00:00",1,282.30002,290,0,0,92.200005,-1.4,1.52,0.00691,96359.41
"2019-04-25 12:00:00",1,282.80002,271,23,0,79.5,-1.28,0.96999997,0.00615,96519.2
"2019-04-25 18:00:00",1,297.1,299,731,0,37.9,0.06,1.5999999,0.0073599997,96403.4
"2019-04-26 00:00:00",1,291.1,346,497,2.4e-05,80.4,2.03,0.25,0.01077,96267.125
"2019-04-26 06:00:00",1,287.2,337,0,5.8e-05,98.700005,1.65,1.16,0.01029,96179.875
