"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-08 06:00:00",1,287.6,9.999e+20,9.999e+20,9.999e+20,87.200005,-1.39,-0.71999997,0.00932,96468.266,9.999e+20
"2020-06-08 12:00:00",1,289.2,321,42,0,79.5,-1.4699999,-0.31,0.0094,96566.164,2
"2020-06-08 18:00:00",1,300.1,364,715,2e-06,58.9,1.91,-1.0799999,0.01365,96522.56,12
"2020-06-09 00:00:00",1,296.7,398,427,2e-05,86.5,1.5899999,-0.61,0.016309999,96387.516,30
"2020-06-09 06:00:00",1,292.30002,372,2,2e-06,98.9,1.3399999,0.52,0.014219999,96444.23,73
"2020-06-09 12:00:00",1,294.2,402,12,1.3e-05,97.6,1.18,-0.35999998,0.01578,96448.62,98
"2020-06-09 18:00:00",1,301.9,412,478,1.6e-05,60.100002,2.8,0.39,0.01554,96343.96,72
"2020-06-10 00:00:00",1,297.9,398,564,7.2e-05,84.8,2.61,-0.39,0.01723,96221.055,29
"2020-06-10 06:00:00",1,294.1,384,2,2e-06,98.6,2.44,0.55,0.015929999,96292.46,50
"2020-06-10 12:00:00",1,294.30002,416,10,1.5e-05,96.4,2.44,0.26,0.01574,96275.305,90
"2020-06-10 18:00:00",1,300.1,418,320,2e-05,67.9,4.92,0.89,0.01582,96181.56,83
"2020-06-11 00:00:00",1,296.7,400,513,0.000101,90.5,4.4,0.29,0.01712,96072.4,40
"2020-06-11 06:00:00",1,293.9,402,2,9.5e-05,96.3,2.58,1.18,0.01536,96220.1,78
"2020-06-11 12:00:00",1,291.6,385,32,8e-05,94.5,-1.48,1.7199999,0.01298,96540.2,95
"2020-06-11 18:00:00",1,300.4,356,728,0,45.600002,-1.02,1.89,0.01072,96613.18,74
"2020-06-12 00:00:00",1,295.2,394,389,0,81.200005,-0.71999997,0.39999998,0.01392,96699.29,92
"2020-06-12 06:00:00",1,288.9,344,2,0,67.9,-1.49,1.5799999,0.00785,96857.28,89
"2020-06-12 12:00:00",1,290.5,313,44,0,70.3,-1.28,1.38,0.008959999,96931.266,41
