"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-11 18:00:00",1,278.02,9.999e+20,9.999e+20,9.999e+20,26.300001,-0.77,-0.19,0.0014599999,97163.59
"2019-01-12 00:00:00",1,269.34,225,221,0,58.5,1.05,-1.15,0.00172,97267.31
"2019-01-12 06:00:00",1,269.9,242,0,0,59.2,0.55,-0.55,0.0018,97510.52
"2019-01-12 12:00:00",1,270.4,283,0,5e-06,68.1,0.55,-0.94,0.00216,97514.31
"2019-01-12 18:00:00",1,273.35,287,110,1e-05,62.2,1.78,-0.62,0.0024599999,97561.74
"2019-01-13 00:00:00",1,271.16998,281,97,2.5e-05,90.4,0.81,-1.3,0.00305,97382.92
"2019-01-13 06:00:00",1,270.9,298,0,0.000249,96.200005,0.049999997,-1.39,0.0031899998,97181.74
"2019-01-13 12:00:00",1,272.4,305,0,0.000345,96.700005,-1.4599999,-2.07,0.0036,96861.9
"2019-01-13 18:00:00",1,272.85,307,70,0.000178,98.5,-1.67,-1.8,0.00379,96760.6
"2019-01-14 00:00:00",1,271.80002,303,58,0.000239,98.9,-1.5,-1.64,0.0034999999,96947.67
"2019-01-14 06:00:00",1,270.1,297,0,1.8e-05,98.9,-1.38,-0.39999998,0.00309,96979.24
"2019-01-14 12:00:00",1,269.2,294,0,1.2e-05,99.1,-1.11,-0.58,0.00287,96986.35
"2019-01-14 18:00:00",1,272.84,289,180,9e-06,99.700005,-0.26,-0.39999998,0.0038299998,96950.72
"2019-01-15 00:00:00",1,268.2,298,83,1.9e-05,100,0.42999998,0.16,0.00274,96827.74
"2019-01-15 06:00:00",1,271.30002,279,0,3e-06,98.200005,-0.69,1.3,0.0033699998,96753.164
"2019-01-15 12:00:00",1,267.19,229,0,0,98,-1.3399999,1.93,0.0024299999,96791.234
"2019-01-15 18:00:00",1,273.38,210,340,0,99.4,-1.5699999,1.87,0.00397,96857.83
"2019-01-16 00:00:00",1,269.7,221,232,0,97.4,-0.98999995,1.8399999,0.0029499999,96831.08
"2019-01-16 06:00:00",1,267.5,217,0,0,96.5,-0.9,2.02,0.00245,96730.62
"2019-01-16 12:00:00",1,268.4,225,0,0,95.200005,-0.62,2.1599998,0.0026,96685.73
"2019-01-16 18:00:00",1,276.22998,247,290,0,100,0.17,1.93,0.00493,96574.25
"2019-01-17 00:00:00",1,273.91998,307,161,2e-06,99.6,-0.48,2.01,0.00416,96530.19
"2019-01-17 06:00:00",1,271.5,270,0,0,98,-0.57,1.9799999,0.0034299998,96591.46
"2019-01-17 12:00:00",1,270.52,235,0,0,97.4,-1.16,1.4699999,0.00315,96787.25
"2019-01-17 18:00:00",1,276.16998,255,270,4e-06,98.200005,0.01,-1.0799999,0.0047899997,96902.58
"2019-01-18 00:00:00",1,273.62,314,62,4.1e-05,99.6,0.79999995,-1.5,0.00404,96989.21
"2019-01-18 06:00:00",1,272.94,311,0,3.1e-05,98.6,1.24,-0.98999995,0.00381,96938.07
"2019-01-18 12:00:00",1,272.94998,308,0,2.4e-05,98.6,1.67,-0.56,0.00382,96858.76
"2019-01-18 18:00:00",1,275.72,314,100,1.6e-05,97.9,2.1299999,0.39999998,0.00464,96721.89
"2019-01-19 00:00:00",1,275.27,313,77,1.5e-05,99.1,1.73,-0.17999999,0.0045499997,96669.65
"2019-01-19 06:00:00",1,275.6,314,0,1.9e-05,99.9,1.89,0.14,0.00471,96415.9
"2019-01-19 12:00:00",1,276.66998,328,0,9.2e-05,99.200005,2.97,-0.62,0.00507,96001.18
"2019-01-19 18:00:00",1,280.18,333,30,0.000278,98.3,4.69,-1.3299999,0.00648,95053.09
"2019-01-20 00:00:00",1,281.91,346,26,0.000378,98,1.87,2.74,0.00733,94361.23
"2019-01-20 06:00:00",1,270.13998,263,0,8e-06,81.700005,-7.21,7.69,0.00262,94821
"2019-01-20 12:00:00",1,261.55,186,0,0,57.4,-6.75,7.6099997,0.00087999995,95713.94
"2019-01-20 18:00:00",1,264.62,157,360,0,34.4,-7.5899997,7.08,0.00068,96162.625
"2019-01-21 00:00:00",1,262.75,167,257,0,47.600002,-5.3399997,4.12,8e-04,96588.55
"2019-01-21 06:00:00",1,262.32,173,0,0,46.7,-0.93,2.79,0.00075999997,96625.02
