"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-02 18:00:00",1,301,9.999e+20,9.999e+20,9.999e+20,77.3,1.4699999,2.58,0.01891,96251.87,9.999e+20
"2020-08-03 00:00:00",1,297.4,417,417,5.3e-05,85.1,1.36,1.76,0.01681,96236.6,44
"2020-08-03 06:00:00",1,292.2,377,1,0.000512,96.4,0.14999999,1.13,0.013789999,96413.27,20
"2020-08-03 12:00:00",1,293.4,366,20,0.000382,95.8,0.59999996,0.72999996,0.0148,96536.445,26
"2020-08-03 18:00:00",1,298.5,392,526,0.000344,85.5,1.27,0.12,0.01795,96545.23,84
"2020-08-04 00:00:00",1,294.2,393,439,0.000595,97.4,1.8199999,-1.16,0.01578,96411.44,73
"2020-08-04 06:00:00",1,292.6,388,1,0.000157,99.200005,-0.03,-1.4499999,0.014579999,96272.71,72
"2020-08-04 12:00:00",1,291.9,392,15,1.6e-05,96.5,-3.34,1.0699999,0.01363,95853.54,88
"2020-08-04 18:00:00",1,303.2,372,704,0,43.8,-0.96,4.1,0.012279999,95901.336,3
"2020-08-05 00:00:00",1,297.80002,387,552,3.7e-05,70.5,0.07,1.77,0.01426,96068,2
"2020-08-05 06:00:00",1,291.5,362,1,2.6e-05,91,-1.26,1.5899999,0.01246,96283.71,0
"2020-08-05 12:00:00",1,292.80002,354,23,0,88.200005,-1.1999999,0.84999996,0.01308,96485.46,0
"2020-08-05 18:00:00",1,299.80002,377,703,9.6e-05,71.5,2.18,-0.45,0.0163,96489.62,1
"2020-08-06 00:00:00",1,296.5,388,536,0.000149,87.4,0.72999996,-0.71999997,0.016309999,96437.37,5
"2020-08-06 06:00:00",1,290.5,368,1,2.1e-05,95.4,0.95,0.07,0.01224,96447,1
"2020-08-06 12:00:00",1,293.7,359,22,0.000125,94.6,0.52,-0.19,0.014839999,96538.17,0
"2020-08-06 18:00:00",1,298.5,375,696,0.00038,83.3,2.07,-0.34,0.01757,96542.44,1
"2020-08-07 00:00:00",1,295.7,386,533,0.000362,92.200005,1.11,-0.72999996,0.01642,96494.32,5
"2020-08-07 06:00:00",1,289.4,367,1,0.000274,98.1,0.11,0.089999996,0.01172,96557.65,6
"2020-08-07 12:00:00",1,293.7,356,22,0.000146,95.5,-0.85999995,0.55,0.01497,96642.62,0
"2020-08-07 18:00:00",1,305.5,379,694,6.3e-05,44.8,0.84999996,0.42999998,0.014219999,96589.22,3
"2020-08-08 00:00:00",1,296.5,391,523,0.000286,88.8,-0.17999999,0.01,0.01656,96671.14,5
"2020-08-08 06:00:00",1,291.7,368,1,7e-06,92.9,-0.98999995,0.97999996,0.01286,96756.81,4
"2020-08-08 12:00:00",1,293.1,359,21,0,94,-1.5999999,0.59,0.014169999,96911.71,1
"2020-08-08 18:00:00",1,302.9,374,697,0.000132,50.8,0.13,-1.51,0.013809999,96895.35,0
"2020-08-09 00:00:00",1,295.9,389,536,0.000103,86.9,1.7099999,-0.77,0.01557,96868.44,4
"2020-08-09 06:00:00",1,289.6,365,1,3.1e-05,95.4,-0.42,-0.28,0.0115,96930.54,1
"2020-08-09 12:00:00",1,294.4,352,21,9e-06,93,-0.71999997,0.25,0.01516,97042.27,0
"2020-08-09 18:00:00",1,304.5,374,698,0.00012,43.7,0.78999996,-1.17,0.01306,96909.56,0
"2020-08-10 00:00:00",1,297.1,404,453,3.7e-05,77.3,1.81,-0.59,0.01492,96837.47,28
"2020-08-10 06:00:00",1,291.5,369,0,1e-06,94.700005,0.56,1.23,0.0128999995,96901.58,26
"2020-08-10 12:00:00",1,294.6,358,21,0,85.200005,-0.13,1.12,0.014079999,96913.71,11
"2020-08-10 18:00:00",1,305.2,384,695,1.3e-05,41.100002,1.54,-0.55,0.01279,96727.75,7
"2020-08-11 00:00:00",1,297.30002,410,339,6.8e-05,82.5,1.66,-0.03,0.016099999,96795.055,36
"2020-08-11 06:00:00",1,292.5,372,0,3e-06,93.200005,1.1899999,0.96,0.013499999,96823.92,1
"2020-08-11 12:00:00",1,293.6,361,20,1e-05,92,-0.42,1.37,0.014269999,96839.93,4
"2020-08-11 18:00:00",1,307.7,385,688,3.1e-05,37.9,0.81,-0.22,0.01354,96692.68,3
"2020-08-12 00:00:00",1,298.1,417,378,6.6e-05,75.6,1.4,0.96999997,0.01543,96634.81,47
"2020-08-12 06:00:00",1,293.4,378,0,0,86,0.06,1.81,0.01322,96664.27,59
"2020-08-12 12:00:00",1,294.1,361,20,0,85.8,-0.74,1.29,0.013789999,96737.3,3
"2020-08-12 18:00:00",1,306.80002,389,682,2.8e-05,43.100002,-0.72999996,-0.53,0.01433,96688.37,14
"2020-08-13 00:00:00",1,299.6,423,385,0,66.1,-0.24,1.04,0.01485,96580.31,56
"2020-08-13 06:00:00",1,294.4,385,0,8e-06,76.3,-0.91999996,1.4499999,0.01248,96642.55,22
"2020-08-13 12:00:00",1,294.6,368,19,2e-06,80.9,-1.18,1.12,0.01342,96736.31,2
"2020-08-13 18:00:00",1,309.1,392,681,0,33.9,-0.59999996,0.11,0.013169999,96691.14,2
"2020-08-14 00:00:00",1,299.30002,431,310,0,68.8,-0.51,0.5,0.0152199995,96659.945,58
"2020-08-14 06:00:00",1,293.30002,380,0,0.000109,87.700005,-1.56,0.26,0.013359999,96781.35,21
"2020-08-14 12:00:00",1,294.30002,366,19,0,91.4,-1.43,0.12,0.01485,96881.914,5
"2020-08-14 18:00:00",1,305.2,390,675,8.6e-05,52.5,0.14,-0.55,0.01619,96876.2,23
"2020-08-15 00:00:00",1,297.9,398,498,0.000116,78.200005,0.84999996,-0.94,0.01581,96903.27,45
"2020-08-15 06:00:00",1,291.30002,376,0,6.2e-05,95.700005,0.61,-0.31,0.01282,97029.52,31
"2020-08-15 12:00:00",1,295.4,364,18,4e-06,92,-0.049999997,-0.32999998,0.01597,97090.805,16
"2020-08-15 18:00:00",1,302.30002,386,664,0.000235,61.7,1.22,-0.53,0.01597,97015.51,41
"2020-08-16 00:00:00",1,296.7,399,466,0.000109,87.4,1.0699999,-0.52,0.01643,96992.586,58
"2020-08-16 06:00:00",1,292.7,374,0,0.000116,96.700005,0.66999996,1.18,0.01418,96986.336,47
"2020-08-16 12:00:00",1,294,365,17,8.8e-05,95.8,0,1.25,0.015199999,96998.586,35
"2020-08-16 18:00:00",1,303.2,383,673,0.000143,59.5,1.4399999,-0.79999995,0.01574,96855.96,16
"2020-08-17 00:00:00",1,297.30002,389,506,7.2e-05,79.4,1.49,0.17999999,0.015459999,96730.99,25
"2020-08-17 06:00:00",1,291.5,367,0,4.7e-05,97.1,0.44,1.18,0.013309999,96743.664,14
"2020-08-17 12:00:00",1,294.2,355,17,9e-06,93,-0.17,0.66999996,0.01504,96768.33,16
"2020-08-17 18:00:00",1,306.30002,380,677,1e-05,40.7,0.37,-0.74,0.013479999,96585.32,11
"2020-08-18 00:00:00",1,296.5,399,420,7e-05,83.3,1.8499999,-0.59999996,0.01554,96518.66,32
"2020-08-18 06:00:00",1,291.4,368,0,4e-06,96.5,0.17,-1.03,0.01306,96627.26,12
"2020-08-18 12:00:00",1,294.2,357,17,2e-06,92.6,-0.099999994,-0.32999998,0.01502,96723.29,24
"2020-08-18 18:00:00",1,302.4,386,637,3.2e-05,55.4,1.52,-1.3399999,0.014529999,96646.68,46
"2020-08-02 18:00:00",2,299.7,9.999e+20,9.999e+20,9.999e+20,70.4,1.36,2.75,0.01595,96248.95,9.999e+20
"2020-08-03 00:00:00",2,297.4,419,240,4.2e-05,86.200005,1.9499999,1.24,0.017029999,96183.96,62
"2020-08-03 06:00:00",2,292.80002,376,1,0.000281,97.1,0.84999996,1.15,0.0144,96422.77,3
"2020-08-03 12:00:00",2,293.5,367,22,0.000295,98.1,1.5999999,0.84,0.01524,96541.984,15
"2020-08-03 18:00:00",2,298.6,381,680,0.000307,84.3,2.35,-0.13,0.017889999,96493.37,27
"2020-08-04 00:00:00",2,294.2,396,418,0.000856,97.3,2.01,-1.12,0.015789999,96359.31,67
"2020-08-04 06:00:00",2,292.80002,400,0,0.000479,99.1,0.11,-1.52,0.01475,96220.06,87
"2020-08-04 12:00:00",2,292.1,397,8,3.7e-05,96.700005,-3.02,1.53,0.01385,95799.52,81
"2020-08-04 18:00:00",2,302.9,384,655,1e-06,46.100002,-0.57,4.0499997,0.01268,95903.47,25
"2020-08-05 00:00:00",2,297.4,388,551,3.1e-05,74.6,0.58,1.91,0.0148,96068.766,2
"2020-08-05 06:00:00",2,291.9,364,1,9e-06,87.5,-1.13,1.5999999,0.01231,96252.1,0
"2020-08-05 12:00:00",2,292.80002,354,23,0,85.4,-1.3299999,0.81,0.01267,96458.78,0
"2020-08-05 18:00:00",2,301.1,378,703,5.8999998e-05,60.4,1.74,0.01,0.014889999,96441.65,3
"2020-08-06 00:00:00",2,296,387,544,0.000247,85.200005,-1.03,-1.0799999,0.01547,96392.27,3
"2020-08-06 06:00:00",2,290.6,365,1,0.000115,96.5,-0.64,-0.7,0.0124699995,96395.1,1
"2020-08-06 12:00:00",2,292.9,355,22,0.000112,96.4,-0.63,-0.07,0.014409999,96545.766,1
"2020-08-06 18:00:00",2,299.6,372,699,0.000251,72,1.7199999,0.02,0.01623,96559.61,3
"2020-08-07 00:00:00",2,295.80002,385,539,0.000271,91,0.56,-0.95,0.01627,96475.586,6
"2020-08-07 06:00:00",2,289.30002,366,1,6.7e-05,97.1,-0.12,-0.53999996,0.01152,96526.18,9
"2020-08-07 12:00:00",2,293.2,356,21,7e-05,95.5,-0.78,-0.28,0.01457,96603.625,0
"2020-08-07 18:00:00",2,300.4,381,694,0.000149,76.3,1.79,0.14,0.018,96585.055,1
"2020-08-08 00:00:00",2,296.80002,395,516,0.000158,87.5,1.36,-0.53999996,0.0166,96655.27,11
"2020-08-08 06:00:00",2,291.80002,380,1,2.9e-05,94.6,0.42999998,1.1,0.01316,96719.12,14
"2020-08-08 12:00:00",2,294.6,363,21,1.1e-05,91.5,-1.18,0.03,0.0150999995,96856.84,0
"2020-08-08 18:00:00",2,307,383,691,6.8e-05,42.5,0.14,-0.57,0.014649999,96735.5,1
"2020-08-09 00:00:00",2,297.7,410,432,0.000183,82.4,0.83,-0.71,0.01646,96798.64,27
"2020-08-09 06:00:00",2,292,374,1,7.6e-05,92.200005,0.91999996,0.78999996,0.01301,96791.21,7
"2020-08-09 12:00:00",2,295,365,21,7e-06,88.9,-0.78999996,1.15,0.015059999,97023.93,16
"2020-08-09 18:00:00",2,307.30002,391,692,1.3e-05,37.2,0.95,0.84999996,0.013069999,96562.95,2
"2020-08-10 00:00:00",2,297.4,412,422,0.000398,86.4,-0.97999996,1.11,0.01705,96589.3,61
"2020-08-10 06:00:00",2,293.6,383,0,0.000176,91.1,0.5,1.78,0.01425,96451.73,46
"2020-08-10 12:00:00",2,293.80002,376,18,0.000135,95.4,0.03,1.77,0.01512,96338.43,68
"2020-08-10 18:00:00",2,302.5,392,671,8.6e-05,77.200005,0.26999998,2.45,0.02062,96406.56,26
"2020-08-11 00:00:00",2,299.80002,409,518,3.2e-05,70,-0.84,2.1299999,0.01594,96276.81,29
"2020-08-11 06:00:00",2,293.80002,378,0,0,96.1,-0.7,1.7199999,0.01514,96452.86,40
"2020-08-11 12:00:00",2,294.1,361,19,0,94,-1.0699999,1.5,0.015199999,96427.84,6
"2020-08-11 18:00:00",2,305,384,688,0,44.7,-2.8999999,1.64,0.013739999,96558.78,6
"2020-08-12 00:00:00",2,298.4,405,515,8.3e-05,79,-1.1899999,0.81,0.0165,96537.266,9
"2020-08-12 06:00:00",2,293.6,373,0,0,91.4,-1.17,1.4,0.014269999,96611.11,2
"2020-08-12 12:00:00",2,294.4,362,20,0,93.4,-1,1.3399999,0.01524,96700.17,15
"2020-08-12 18:00:00",2,304.7,394,678,7.4999996e-05,58.2,-1.3399999,0.81,0.01718,96708.91,30
"2020-08-13 00:00:00",2,299.80002,415,409,2.1e-05,69,-0.62,2,0.01566,96679.33,61
"2020-08-13 06:00:00",2,294.1,377,0,0,90.5,-1.01,1.61,0.01452,96576.914,31
"2020-08-13 12:00:00",2,294.2,361,19,0,90.5,-1.02,1.36,0.01461,96874.836,8
"2020-08-13 18:00:00",2,308,381,692,0,33.3,-1.03,-0.66999996,0.01218,96521.414,2
"2020-08-14 00:00:00",2,299.7,397,529,0,57.5,1.39,-0.65,0.012929999,96757.73,4
"2020-08-14 06:00:00",2,291.80002,371,0,0,87.4,-0.07,0.64,0.012159999,96694.15,2
"2020-08-14 12:00:00",2,295.4,360,19,0,78.200005,-1.3199999,0.59999996,0.01359,96817.5,1
"2020-08-14 18:00:00",2,307.4,389,687,0,32.7,2.03,-1.6999999,0.0114899995,96972.84,4
"2020-08-15 00:00:00",2,299.80002,415,451,1.5e-05,65.5,1.68,-0.44,0.014839999,96587.77,23
"2020-08-15 06:00:00",2,293.4,379,0,4.2e-05,88.5,1.0699999,1.0799999,0.01358,97151.21,5
"2020-08-15 12:00:00",2,295,364,18,0,87.700005,0.47,1.18,0.014839999,96735.836,1
"2020-08-15 18:00:00",2,308,391,678,1e-06,36.5,1.14,-0.089999996,0.01325,97065.15,1
"2020-08-16 00:00:00",2,297.9,414,395,0.000117999996,81.3,1.8199999,0.45999998,0.01643,96757.03,43
"2020-08-16 06:00:00",2,293.80002,380,0,0,92,1.26,1.15,0.01444,96921.766,25
"2020-08-16 12:00:00",2,295,368,18,0,90.4,0.48999998,1.0699999,0.01524,97160.305,5
"2020-08-16 18:00:00",2,305.7,392,670,6e-06,40.7,1.9,-0.32999998,0.01304,96801.6,2
"2020-08-17 00:00:00",2,297.2,405,472,0.000359,88.1,1.62,-0.64,0.01702,97111.94,55
"2020-08-17 06:00:00",2,292.2,388,0,4.9e-05,96.1,0.74,0.02,0.01376,96848.805,76
"2020-08-17 12:00:00",2,294.9,370,17,0,93.3,-0.14999999,-0.35,0.0157,97189.875,30
