"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-24 08:00:00,1,292.6,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.08,-1.52
2018-07-24 14:00:00,1,299.4,407,372,7.6e-05,71.1,0.03,-1.52
2018-07-24 20:00:00,1,295.2,403,331,0.000235,96.8,1.18,-0.64
2018-07-25 02:00:00,1,292.2,374,2,6.3e-05,98.8,1.11,0.39999998
2018-07-25 08:00:00,1,293.9,396,15,5e-06,96,0.26,0.39999998
2018-07-25 14:00:00,1,299.1,404,544,0.000139,78.700005,1.29,-0.78999996
2018-07-25 20:00:00,1,294.5,405,353,0.000467,95.5,-0.12,0.049999997
2018-07-26 02:00:00,1,291.85,371,1,6.2e-05,97.6,-0.57,1.5799999
2018-07-26 08:00:00,1,292.1,354,27,0,97.3,-0.91999996,1.5
2018-07-26 14:00:00,1,305.27,369,727,0,38.2,-0.77,1.16
2018-07-26 20:00:00,1,297.66998,405,506,0,75.8,0.02,0.45999998
2018-07-27 02:00:00,1,292.65,370,1,0,71.700005,-0.93,1.62
2018-07-27 08:00:00,1,293.7,353,23,0,72.1,-1.11,1.15
2018-07-27 14:00:00,1,305.53,394,617,4e-06,37.2,1.5,0.71999997
2018-07-27 20:00:00,1,297.4,413,321,0.000157,82.9,0.17,1.4399999
2018-07-28 02:00:00,1,291.37,365,2,0.000128,94.6,-1.12,1.77
2018-07-28 08:00:00,1,292.1,362,18,0,92.4,-1.62,1.5699999
2018-07-28 14:00:00,1,304,380,634,0,40.8,-0.96999997,0.59999996
2018-07-28 20:00:00,1,296.9,407,455,3e-06,67.4,-0.91999996,0.84999996
2018-07-29 02:00:00,1,292.5,379,0,0,65.4,-1.64,1.25
2018-07-29 08:00:00,1,291.6,345,25,0,71.700005,-1.67,0.28
2018-07-29 14:00:00,1,301.2,382,621,4.8e-05,60.4,1.79,-1.5799999
2018-07-29 20:00:00,1,296,388,544,0.000376,93,1.27,-1.37
2018-07-30 02:00:00,1,292,370,1,0.000178,98.4,1.1999999,0.04
2018-07-30 08:00:00,1,294,372,16,8e-06,97.9,1.5699999,0.26
2018-07-30 14:00:00,1,302,408,509,7.4e-05,62.5,3.26,0.97999996
2018-07-30 20:00:00,1,296.5,394,541,0.000289,94.4,2.2,-0.01
2018-07-31 02:00:00,1,294.2,393,1,8.2e-05,98.9,1.67,1.05
2018-07-31 08:00:00,1,294.1,378,23,9.4e-05,98.3,1.2099999,1.3
2018-07-31 14:00:00,1,299.30002,384,674,0.000356,83.200005,2.81,0.79999995
2018-07-31 20:00:00,1,295.6,404,382,0.000224,97,2.22,0.37
2018-08-01 02:00:00,1,293.7,398,1,0.00019,98.5,2.36,0.08
2018-08-01 08:00:00,1,293.4,388,18,0.000127,98.3,1.89,0.22999999
2018-08-01 14:00:00,1,298.9,406,463,4.5e-05,75.8,3.54,0.7
2018-08-01 20:00:00,1,296.80002,408,288,5.6e-05,86.8,2.1,-0.35999998
2018-08-02 02:00:00,1,293.7,385,1,9e-06,98.5,1.93,-0.52
2018-08-02 08:00:00,1,294.30002,413,9,2.7e-05,98.4,1.7199999,-0.38
2018-08-02 14:00:00,1,299.9,410,421,1.2e-05,65.6,2.9199998,0.22999999
2018-08-02 20:00:00,1,296.5,410,411,0.000227,93.3,2.31,-0.21
2018-08-03 02:00:00,1,293.7,385,1,1e-05,99.1,1.64,0.26
2018-08-03 08:00:00,1,294.4,400,17,5e-06,98.1,1.37,0.11
2018-08-03 14:00:00,1,301.80002,411,515,1.4e-05,61,2.86,0.39999998
2018-08-03 20:00:00,1,297.6,402,515,0.000175,91.5,1.53,0.04
2018-08-04 02:00:00,1,293.7,385,1,4.3e-05,98.200005,1.53,0.65
2018-08-04 08:00:00,1,293.9,375,21,1.3e-05,98.4,1.25,0.95
2018-08-04 14:00:00,1,299.80002,405,552,0.000116,80.5,1.64,0.85999995
2018-08-04 20:00:00,1,295.7,409,284,0.00027,94.5,1.11,0.01
2018-08-05 02:00:00,1,293.80002,399,0,0.000141,97.6,1.52,0.71
2018-08-05 08:00:00,1,293.7,387,10,0.000173,97.8,0.84,1.02
2018-08-05 14:00:00,1,297.30002,402,225,0.000284,90.5,1.4399999,1.17
2018-08-05 20:00:00,1,295.9,401,341,0.000136,95.700005,0.83,1.01
2018-08-06 02:00:00,1,292.2,379,1,9.3e-05,96.5,0.11,1.3299999
2018-08-06 08:00:00,1,293.2,366,20,1.6e-05,95.4,-0.98999995,0.78999996
2018-08-06 14:00:00,1,298.80002,372,690,0.000252,76.8,-0.17999999,-1.81
2018-08-06 20:00:00,1,294.80002,378,511,0.000258,95.4,0.45,-1.11
2018-08-07 02:00:00,1,289.2,357,1,0.000153,98.4,-0.52,-0.84
2018-08-07 08:00:00,1,292,359,18,1e-06,97.6,-0.95,-0.87
2018-08-07 14:00:00,1,298.1,384,580,0.000106,80.5,1.24,-0.7
2018-08-07 20:00:00,1,294.9,382,514,0.000263,95.8,0.65999997,-0.65
2018-08-08 02:00:00,1,290.7,364,1,0.000199,97.9,0.91999996,0.94
2018-08-08 08:00:00,1,292.7,354,21,0,95.6,-0.19999999,0.97999996
2018-08-08 14:00:00,1,303.6,375,691,2e-05,46.7,1.36,0.84
2018-08-08 20:00:00,1,297.7,394,497,1.3e-05,76.5,1.79,0.22999999
2018-08-09 02:00:00,1,292.4,368,1,1e-05,93.5,0.14,1.9
2018-08-09 08:00:00,1,292.9,359,21,0,92.1,-0.75,1.49
2018-07-24 08:00:00,2,292.80002,9.999e+20,9.999e+20,9.999e+20,97.9,-0.48,-1.28
2018-07-24 14:00:00,2,298.30002,407,381,1e-04,78.3,0.11,-1.54
2018-07-24 20:00:00,2,295,399,353,0.00027,96.6,1.11,-0.75
2018-07-25 02:00:00,2,293,381,2,5.6e-05,98.700005,1.06,-0.03
2018-07-25 08:00:00,2,293.9,404,14,1e-05,96.9,0.55,0.32
2018-07-25 14:00:00,2,299.4,393,614,0.00014,74.1,1.7199999,-0.5
2018-07-25 20:00:00,2,294.9,405,383,0.000469,95,-0.01,-0.19999999
2018-07-26 02:00:00,2,292.2,379,1,0.000102,97.4,-0.62,1.53
2018-07-26 08:00:00,2,292.5,357,27,0,97.200005,-0.96999997,1.48
2018-07-26 14:00:00,2,305.34,376,718,0,42,0.04,1.24
2018-07-26 20:00:00,2,298.57,419,372,2e-06,80.5,0.03,0.44
2018-07-27 02:00:00,2,293.79,390,1,0,72.200005,-0.5,1.26
2018-07-27 08:00:00,2,294.30002,360,27,0,71,-0.94,1.23
2018-07-27 14:00:00,2,304.9,385,681,0,36.600002,1.28,1.24
2018-07-27 20:00:00,2,296.7,425,250,5.1e-05,79.5,0.53999996,1.4
2018-07-28 02:00:00,2,291.50998,368,1,8.1e-05,95.6,-1.3299999,1.55
2018-07-28 08:00:00,2,292.2,354,26,0,93.700005,-1.54,1.3
2018-07-28 14:00:00,2,304.41998,393,508,5e-06,43.2,-0.84,-0.14
2018-07-28 20:00:00,2,297.4,394,494,2e-06,81.6,0.14,-0.02
2018-07-29 02:00:00,2,291.5,365,1,0,73.1,-1.5899999,1.29
2018-07-29 08:00:00,2,291.30002,342,26,0,69.9,-1.81,-0.14999999
2018-07-29 14:00:00,2,299.7,372,712,0.000101,76,2.5,-1.56
2018-07-29 20:00:00,2,296.7,387,558,0.00024,88.1,0.79999995,-1.35
2018-07-30 02:00:00,2,292.2,369,1,0.000209,98.5,1.4699999,-0.22
2018-07-30 08:00:00,2,293.80002,376,17,9.8e-05,98.3,1.7199999,0.53
2018-07-30 14:00:00,2,300,406,522,0.00023,86.3,3.03,0.53999996
2018-07-30 20:00:00,2,296.1,402,424,0.000256,95.700005,2.12,0.08
2018-07-31 02:00:00,2,293,380,1,1.1e-05,98.9,1.7199999,0.93
2018-07-31 08:00:00,2,293.30002,374,18,9.8e-05,98.3,0.95,0.98999995
2018-07-31 14:00:00,2,300.2,383,680,0.000291,70.8,3.27,-0.04
2018-07-31 20:00:00,2,295.7,390,531,0.00019,93.9,2.77,0.22999999
2018-08-01 02:00:00,2,292.9,376,1,3e-06,97.700005,2.44,0.42999998
2018-08-01 08:00:00,2,292.9,371,17,6e-06,97.5,2.25,0.44
2018-08-01 14:00:00,2,298.6,410,401,9.6e-05,80.5,2.62,0.93
2018-08-01 20:00:00,2,295.80002,405,281,0.000248,96.700005,1.4499999,-0.16
2018-08-02 02:00:00,2,293.7,395,1,0.000153,99.1,1.4,0.01
2018-08-02 08:00:00,2,294.1,397,10,2.4e-05,97.8,1.3199999,-0.13
2018-08-02 14:00:00,2,300.1,406,482,5.8999998e-05,69.700005,2.1,0.45999998
2018-08-02 20:00:00,2,296.4,399,494,0.000307,93.700005,1.5899999,-0.089999996
2018-08-03 02:00:00,2,293.4,390,1,0.000121,98.6,1.36,0.69
2018-08-03 08:00:00,2,293.9,374,20,6e-06,98,1.3,0.34
2018-08-03 14:00:00,2,300.30002,400,552,6.3e-05,70.1,2.1299999,0.08
2018-08-03 20:00:00,2,296.9,397,484,0.000235,90.3,1.11,-0.59
2018-08-04 02:00:00,2,292.1,384,1,5.8e-05,97.200005,0.9,0.32999998
2018-08-04 08:00:00,2,293.80002,363,21,7e-06,96.3,0.91999996,-0.32
2018-08-04 14:00:00,2,299,399,517,7e-05,76.3,1.64,-0.42
2018-08-04 20:00:00,2,296.4,404,339,8e-05,91.8,0.22,-0.66999996
2018-08-05 02:00:00,2,290.1,372,1,2.5e-05,96.5,0.48,-0.65
2018-08-05 08:00:00,2,293.7,359,22,2e-06,94.8,0.58,-0.56
2018-08-05 14:00:00,2,300.7,383,679,8.8e-05,69.6,2.06,-0.45
2018-08-05 20:00:00,2,296,388,526,0.000268,89.5,1.54,-0.65999997
2018-08-06 02:00:00,2,291.80002,368,1,7.4e-05,96.3,1.55,0.19
2018-08-06 08:00:00,2,292.80002,358,22,0,96.3,1.15,0.14999999
2018-08-06 14:00:00,2,300.1,388,638,8.1e-05,76.3,2.79,-0.31
2018-08-06 20:00:00,2,295.80002,387,513,0.000292,94.6,1.49,-0.37
2018-08-07 02:00:00,2,292.30002,370,1,1.4e-05,98.4,1.28,0.91999996
2018-08-07 08:00:00,2,292.80002,359,21,0,97.4,0.74,1.09
2018-08-07 14:00:00,2,299.7,378,679,0.000131,74.3,2.3799999,0.75
2018-08-07 20:00:00,2,296.80002,392,511,7.8e-05,88.700005,1.5699999,0.42999998
2018-08-08 02:00:00,2,292.6,373,1,6e-06,98.1,1.16,1.28
2018-08-08 08:00:00,2,293,363,20,1.7e-05,98.200005,1.12,1.1
2018-08-08 14:00:00,2,302.30002,387,651,3.9e-05,54.600002,1.9499999,1.24
2018-08-08 20:00:00,2,298,404,469,1.6e-05,82,1.87,0.66999996
2018-08-09 02:00:00,2,293.1,374,1,0,97.1,1.48,1.36
2018-08-09 08:00:00,2,293.5,363,21,0,94,0.83,1.73
2018-07-24 08:00:00,3,292.5,9.999e+20,9.999e+20,9.999e+20,97.8,-0.69,-1.79
2018-07-24 14:00:00,3,298.7,405,375,0.000125,79.5,-0.14999999,-1.14
2018-07-24 20:00:00,3,295,397,407,0.000245,96.9,1.1999999,-0.52
2018-07-25 02:00:00,3,289.94,368,2,5.7e-05,99.4,0.88,0.35
2018-07-25 08:00:00,3,293.80002,394,10,5e-06,95.8,-0.16,0.13
2018-07-25 14:00:00,3,300.9,411,493,6.9e-05,66.700005,1.17,-0.84999996
2018-07-25 20:00:00,3,296.30002,399,486,0.000361,94,0.35,0.39
2018-07-26 02:00:00,3,292.16,374,1,2.9e-05,97.8,-1.04,1.6899999
2018-07-26 08:00:00,3,292.1,357,27,0,97.1,-1.35,1.29
2018-07-26 14:00:00,3,305.28,383,684,2e-06,46.7,0.19,0.03
2018-07-26 20:00:00,3,298.31,402,525,4.7e-05,77.1,1.26,-0.26
2018-07-27 02:00:00,3,291.06,374,1,0,89.9,-0.17,1.24
2018-07-27 08:00:00,3,294.30002,359,24,0,76.6,-1.14,0.71999997
2018-07-27 14:00:00,3,304.80002,392,671,2.4e-05,43.5,1.48,0.01
2018-07-27 20:00:00,3,297.7,407,416,0.000147,83.200005,1.41,0.48999998
2018-07-28 02:00:00,3,290.6,368,2,0.000211,93.1,0.12,0.91999996
2018-07-28 08:00:00,3,292.9,357,26,2.8e-05,93.3,-1.16,1.42
2018-07-28 14:00:00,3,300.6,379,713,0.000126,72.9,0.48999998,0.77
2018-07-28 20:00:00,3,297.6,394,534,9.1e-05,84.200005,0.39999998,0.71
2018-07-29 02:00:00,3,291.1,362,2,1.3e-05,92,-1.17,1.74
2018-07-29 08:00:00,3,291.6,346,26,0,86.200005,-1.3,0.96999997
2018-07-29 14:00:00,3,304.1,377,712,2e-06,44.7,2.08,-0.35
2018-07-29 20:00:00,3,297.30002,395,556,9.8e-05,89.6,1.93,-0.39
2018-07-30 02:00:00,3,293.1,377,1,7e-06,97.200005,1.4,1.1999999
2018-07-30 08:00:00,3,293.9,368,24,0.000108,97.700005,1.63,0.51
2018-07-30 14:00:00,3,301.7,386,701,0.000122,68.6,3.6399999,0.96999997
2018-07-30 20:00:00,3,297.2,401,536,0.00013999999,89,2.1599998,0.47
2018-07-31 02:00:00,3,293.80002,388,1,3e-06,98.3,1.9499999,0.96999997
2018-07-31 08:00:00,3,294.1,372,20,1e-06,97.200005,1.9,1.13
2018-07-31 14:00:00,3,303.4,391,672,2.1e-05,53.2,4.15,1.31
2018-07-31 20:00:00,3,297.1,399,548,0.000146,88.5,2.6699998,0.87
