"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-18 00:00:00",1,294.7,9.999e+20,9.999e+20,9.999e+20,89.6,-0.34,1,0.01499,96292.914,9.999e+20
"2019-07-18 06:00:00",1,293.30002,377,2,0,90.9,-0.42999998,2,0.01397,96317.336,3
"2019-07-18 12:00:00",1,295.2,368,30,0,87.1,-0.52,1.93,0.01507,96356.414,4
"2019-07-18 18:00:00",1,302.2,400,666,7.4999996e-05,60.9,-0.90999997,2.2,0.015999999,96283.58,14
"2019-07-19 00:00:00",1,299.9,423,389,6.3e-05,81.3,0.01,1.35,0.01867,96183.08,43
"2019-07-19 06:00:00",1,295.1,393,2,0,94,-1.06,1.67,0.01612,96222.75,1
"2019-07-19 12:00:00",1,295.5,379,30,4.6e-05,95.6,-1.0699999,1.4599999,0.01682,96381.27,2
"2019-07-19 18:00:00",1,308.7,400,721,0,38.7,-0.91999996,0.84,0.01481,96345.45,2
"2019-07-20 00:00:00",1,302.80002,418,575,0,76.8,0.32999998,0.28,0.02093,96226.19,1
"2019-07-20 06:00:00",1,296.2,391,2,0,81.200005,-0.90999997,1.5799999,0.014889999,96325,1
"2019-07-20 12:00:00",1,298,383,30,0,79.9,-1.15,1.3399999,0.016379999,96435.06,0
"2019-07-20 18:00:00",1,310.6,415,720,2e-06,34.3,1.36,0.17,0.014529999,96312.31,1
"2019-07-21 00:00:00",1,302.80002,432,532,7.6e-05,65.1,0.71,1.3299999,0.01773,96174.586,19
"2019-07-21 06:00:00",1,296.4,401,2,9.5e-05,88.6,-0.38,2.01,0.01642,96295.33,48
"2019-07-21 12:00:00",1,298.2,394,28,4.2e-05,82.9,-0.24,1.4699999,0.01719,96283.75,77
"2019-07-21 18:00:00",1,309.1,411,711,0.000144,39.100002,0.51,0.97999996,0.015299999,96190.77,43
"2019-07-22 00:00:00",1,298.4,425,486,0.000238,89.5,-1.4699999,2.1,0.01879,96131.7,76
"2019-07-22 06:00:00",1,295.5,404,1,1.3e-05,94.3,-0.63,1.62,0.016649999,96075.06,85
"2019-07-22 12:00:00",1,295.80002,384,29,1.8e-05,88.4,-0.77,1.89,0.01591,96104.31,46
"2019-07-22 18:00:00",1,302.30002,409,555,4.7e-05,62.3,0.98999995,2.6699998,0.0165,95994.14,56
"2019-07-23 00:00:00",1,297.5,421,312,0.000138,94,0.78,1.75,0.01879,96016.305,76
"2019-07-23 06:00:00",1,294.30002,399,1,3.6e-05,97.6,-0.53999996,1.75,0.01597,96031.41,80
"2019-07-23 12:00:00",1,292.9,397,3,0.000473,98,-1.64,0.35999998,0.01468,96181.99,81
"2019-07-23 18:00:00",1,298,390,305,9.1e-05,55.9,-1.5899999,0.02,0.011469999,96182.836,92
"2019-07-24 00:00:00",1,294.4,388,174,0,69.9,-1.6999999,0.90999997,0.01148,96203.945,98
"2019-07-24 06:00:00",1,288.7,344,1,0,73.1,-1.4599999,1.4499999,0.00837,96364.48,68
"2019-07-24 12:00:00",1,289.1,311,31,0,72.8,-1.67,1.61,0.00853,96532.68,0
"2019-07-24 18:00:00",1,301.6,331,753,0,30.2,-1.9399999,-0.049999997,0.0076499996,96475.13,0
"2019-07-25 00:00:00",1,295.5,349,594,0,70.6,-0.55,-0.35,0.012399999,96451.73,0
