forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-11 18:00:00,1,301.2,9999e17,9999e17,9999e17,69.9,-0.64,0.19999999
2018-08-12 00:00:00,1,296.6,397,525,9.8e-5,85.200005,-0.12,0.37
2018-08-12 06:00:00,1,291.6,366,0,2.2e-5,94.200005,-1.66,1.12
2018-08-12 12:00:00,1,292.5,354,20,0,93.5,-1.1899999,0.93
2018-08-12 18:00:00,1,301.1,372,688,2.39e-4,64.1,0.58,0.84
2018-08-13 00:00:00,1,295.29,384,515,2.2e-4,88.6,-0.21,0.82
2018-08-13 06:00:00,1,290.6,354,0,1.12e-4,94.5,-1.04,1.24
2018-08-13 12:00:00,1,291.1,344,20,0,95.4,-1.2099999,1.1899999
2018-08-13 18:00:00,1,301.7,368,684,6.1e-5,60.5,-0.21,0.59
2018-08-14 00:00:00,1,294.1,374,519,1.56e-4,85,-0.9,0.13
2018-08-14 06:00:00,1,289.7,343,0,1e-6,93.4,-0.91999996,2.08
2018-08-14 12:00:00,1,290.2,330,20,0,92.1,-0.87,2.02
2018-08-14 18:00:00,1,303.1,357,697,0,35.8,-1.36,2.05
2018-08-15 00:00:00,1,297.1,383,513,0,62.600002,-1.78,1.42
2018-08-15 06:00:00,1,291.2,350,0,0,81.8,-1.27,1.8299999
2018-08-15 12:00:00,1,291.9,336,19,0,82.3,-1,1.62
2018-08-15 18:00:00,1,306.1,364,698,0,34.2,0.66999996,1.02
2018-08-16 00:00:00,1,298.1,387,528,0,61.600002,1.81,0.04
2018-08-16 06:00:00,1,293.2,377,0,0,77.9,-0.16,1.9599999
2018-08-16 12:00:00,1,293.9,355,18,0,76.4,-0.77,1.56
2018-08-16 18:00:00,1,304.30002,384,681,2.1e-5,45,2.95,1.1
2018-08-17 00:00:00,1,298.9,405,501,2e-5,68.8,1.79,0.65999997
2018-08-17 06:00:00,1,294.2,380,0,0,82.1,1.1899999,1.7099999
2018-08-17 12:00:00,1,294,367,18,5.5e-5,87.9,0.17999999,1.79
2018-08-17 18:00:00,1,303.4,392,673,6.9e-5,59.4,1.9799999,1.4399999
2018-08-18 00:00:00,1,297,404,499,2e-4,87.9,0.55,2.02
2018-08-18 06:00:00,1,293.80002,392,0,4.2e-5,95.200005,-0.91999996,1.75
2018-08-18 12:00:00,1,292.9,362,17,0,95.200005,-0.68,1.64
2018-08-18 18:00:00,1,301.5,384,652,6e-5,61.2,-0.96,2.19
2018-08-19 00:00:00,1,296.9,401,464,7.1e-5,82,-0.82,1.2099999
2018-08-19 06:00:00,1,292.4,371,0,1.58e-4,95.4,-1.27,1.56
2018-08-19 12:00:00,1,293.2,367,14,1.5e-5,93.8,-1.37,0.42999998
2018-08-19 18:00:00,1,298.5,392,459,1.1e-4,78,0.16,-0.89
2018-08-20 00:00:00,1,295.5,412,246,1.58e-4,96.1,0.53999996,-0.97999996
2018-08-20 06:00:00,1,291.80002,385,0,7.1e-5,99,0.71,-0.47
2018-08-20 12:00:00,1,294.4,399,5,2.7e-5,97.8,0.75,-0.47
2018-08-20 18:00:00,1,299.30002,413,459,1.28e-4,85,2.21,-0.69
2018-08-21 00:00:00,1,296.6,397,476,2.3599999e-4,95.3,1.31,-0.35999998
2018-08-21 06:00:00,1,293.6,383,0,6e-6,98.5,1.22,0.44
2018-08-21 12:00:00,1,294,374,16,1.7e-5,97.700005,-0.04,1.53
2018-08-21 18:00:00,1,304.7,391,654,1e-6,44,0.45999998,3.3799999
2018-08-22 00:00:00,1,298.80002,415,440,2.8e-5,72.200005,-0.45999998,1.79
2018-08-22 06:00:00,1,293.9,383,0,7e-6,92.9,-1.15,1.3399999
2018-08-22 12:00:00,1,294,372,13,0,91.9,-0.94,1.0699999
2018-08-22 18:00:00,1,302.1,399,580,5e-5,61.600002,-0.12,0.91999996
2018-08-23 00:00:00,1,296,406,380,1.22e-4,88,-0.64,-0.25
2018-08-23 06:00:00,1,291,374,0,2.9e-5,96.3,-0.75,0.02
2018-08-23 12:00:00,1,293.9,363,15,5.4e-5,95.6,-0.88,0.34
2018-08-23 18:00:00,1,303.4,388,628,3.5e-5,57.2,0.59999996,-0.19
2018-08-24 00:00:00,1,296.30002,397,462,9.7e-5,84.3,1.7099999,-0.66999996
2018-08-24 06:00:00,1,292.80002,374,0,1.4e-5,96.3,1.36,0.39999998
2018-08-24 12:00:00,1,293.9,367,14,0,96.700005,0.89,1.12
2018-08-24 18:00:00,1,303.4,390,645,4.9e-5,52.600002,1.42,1.78
2018-08-25 00:00:00,1,297.2,414,377,1.45e-4,87.6,1.55,0.52
2018-08-25 06:00:00,1,293.2,380,0,2.5e-5,95.1,-0.19,1.77
2018-08-25 12:00:00,1,292.7,364,14,6.4e-5,96,-0.52,1.39
2018-08-25 18:00:00,1,303,379,654,2.3e-5,49.8,2.02,2.48
2018-08-26 00:00:00,1,297.1,406,440,3.6e-5,77.200005,0.07,1.91
2018-08-26 06:00:00,1,292.5,376,0,6.7e-5,96,-0.74,1.52
2018-08-26 12:00:00,1,291.80002,361,13,0,96.5,-0.69,1.76
2018-08-26 18:00:00,1,300.1,359,658,0,44.100002,-2.61,3.02
2018-08-27 00:00:00,1,293.9,351,494,0,59.2,-2.32,1.12
2018-08-27 06:00:00,1,286.9,315,0,0,80,-1.7099999,0.42
2018-08-27 12:00:00,1,286.6,309,14,0,85,-1.48,-0.52
2018-08-27 18:00:00,1,298.1,334,659,0,47.100002,0.88,-2.12
2018-08-11 18:00:00,2,301.7,9999e17,9999e17,9999e17,71.700005,0.35,0.02
2018-08-12 00:00:00,2,296.4,397,512,2.93e-4,89.8,0,-0.52
2018-08-12 06:00:00,2,292.15,370,0,1.88e-4,96.700005,-1.53,1.1
2018-08-12 12:00:00,2,292.4,356,20,0,96.200005,-1.2099999,0.97999996
2018-08-12 18:00:00,2,301.33,373,687,2.03e-4,67.5,0,0.52
2018-08-13 00:00:00,2,295.03,383,524,2.12e-4,85.8,-1.54,0.63
2018-08-13 06:00:00,2,290.7,353,0,5.2e-5,94.4,-1.35,1.25
2018-08-13 12:00:00,2,290.6,342,20,0,96.200005,-1.12,1.31
2018-08-13 18:00:00,2,298.6,364,689,9.2e-5,75,-1.17,0.02
2018-08-14 00:00:00,2,294.30002,373,524,8.2e-5,81.200005,-0.95,0.59999996
2018-08-14 06:00:00,2,289.9,346,0,3e-6,91.8,-1.15,2
2018-08-14 12:00:00,2,290.6,333,20,0,89.5,-0.77,1.86
2018-08-14 18:00:00,2,303,359,695,0,36,-0.71999997,2.3999999
2018-08-15 00:00:00,2,296.30002,380,517,0,65.200005,-1.22,1.29
2018-08-15 06:00:00,2,291.1,350,0,0,75.5,-1.37,1.51
2018-08-15 12:00:00,2,291.9,335,18,0,75.9,-1.03,1.51
2018-08-15 18:00:00,2,305.4,366,672,0,33.7,1.05,1.02
2018-08-16 00:00:00,2,298.1,384,527,0,62.3,2.08,-0.53999996
2018-08-16 06:00:00,2,294.5,385,0,0,75.9,0.89,1.76
2018-08-16 12:00:00,2,294.1,359,19,0,78.4,-0.39,1.64
2018-08-16 18:00:00,2,305.6,385,685,5e-6,37.5,2.37,1.02
2018-08-17 00:00:00,2,298.1,405,480,9.2e-5,76.4,1.1999999,1.68
2018-08-17 06:00:00,2,293.9,380,0,0,87.4,0.38,1.9399999
2018-08-17 12:00:00,2,294.30002,369,17,4e-6,86.5,-0.22999999,1.68
2018-08-17 18:00:00,2,304,397,617,1.6e-5,48.5,1.5699999,2.73
2018-08-18 00:00:00,2,296.7,410,449,1.59e-4,90.4,-1.24,1.8199999
2018-08-18 06:00:00,2,293.6,387,0,4.7e-5,96.700005,-0.77,1.6899999
2018-08-18 12:00:00,2,293.2,370,16,0,96.1,-0.62,1.5699999
2018-08-18 18:00:00,2,301.5,393,614,5.8e-5,60.9,0.07,2.4299998
2018-08-19 00:00:00,2,296.5,409,358,1.02e-4,84.9,-1.36,0.48999998
2018-08-19 06:00:00,2,292.2,384,0,3.7e-5,96.8,-0.89,0.88
2018-08-19 12:00:00,2,293.30002,377,11,2.2e-5,93.4,-1.09,0.32
2018-08-19 18:00:00,2,294.9,401,169,3.16e-4,93.9,-1.38,-0.78
2018-08-20 00:00:00,2,294.1,402,176,3.5e-4,97.8,-0.91999996,-1.12
2018-08-20 06:00:00,2,292.4,394,0,7.27e-4,98.9,-1.5899999,-1.54
2018-08-20 12:00:00,2,292.7,402,5,1.7e-4,98.5,-0.84,-1.09
2018-08-20 18:00:00,2,297.4,408,317,1.65e-4,88.8,0.5,-0.84
2018-08-21 00:00:00,2,294.7,394,405,2.29e-4,96.200005,0.82,0.32999998
2018-08-21 06:00:00,2,292.4,368,0,3.6e-5,97.5,0.29999998,1.66
2018-08-21 12:00:00,2,292.2,354,16,0,97.8,0.02,1.61
2018-08-21 18:00:00,2,302.9,373,664,0,45.600002,-0.25,3.34
2018-08-22 00:00:00,2,296.1,389,480,4.9e-5,74.3,-2.48,2.57
2018-08-22 06:00:00,2,288.1,340,0,0,92.6,-1.4,1.18
2018-08-22 12:00:00,2,286.6,300,17,0,87.5,-1.4699999,0.22
2018-08-22 18:00:00,2,298.6,319,694,0,42.5,1.62,-0.48
2018-08-23 00:00:00,2,293.5,348,510,0,72.8,1.7099999,-0.88
2018-08-23 06:00:00,2,287.2,334,0,0,97.8,1.22,0.14999999
2018-08-23 12:00:00,2,290.1,332,15,0,90.6,0.77,0.04
2018-08-23 18:00:00,2,300.9,364,637,9e-6,53.9,1.8499999,0.14999999
2018-08-24 00:00:00,2,295.7,391,403,1.4e-5,81.9,1.55,-0.65999997
2018-08-24 06:00:00,2,291.2,367,0,4e-6,97.8,1.18,0.34
2018-08-24 12:00:00,2,292.9,354,14,0,96.4,0.37,0.84
2018-08-24 18:00:00,2,302.9,386,628,2e-6,48.8,1.8199999,-1.22
2018-08-25 00:00:00,2,295.6,390,466,4.9e-5,87.5,1.53,0.07
2018-08-25 06:00:00,2,289.7,369,0,1e-6,98.1,0.79999995,0.29999998
2018-08-25 12:00:00,2,293.6,357,13,1e-6,94.3,0.17,-0.31
2018-08-25 18:00:00,2,300.5,395,540,2.2e-5,65.200005,2.06,-0.24
2018-08-26 00:00:00,2,295.80002,390,454,7.3e-5,91.9,1.37,-0.62
2018-08-26 06:00:00,2,289,368,0,5.5e-5,99.700005,0.48999998,0.25
2018-08-26 12:00:00,2,293.6,359,13,0,97.8,-0.13,0.64
2018-08-26 18:00:00,2,302.5,387,627,1.6e-5,55.4,1.5,-0.39
2018-08-27 00:00:00,2,296.80002,398,453,5.6e-5,83.200005,1.6899999,0.34
2018-08-27 06:00:00,2,292.4,372,0,0,96.700005,1.0699999,0.94
2018-08-27 12:00:00,2,293.30002,365,13,0,93.700005,-0.39999998,1.1999999
2018-08-27 18:00:00,2,305.9,391,635,3e-6,46,0.85999995,0.42999998
2018-08-11 18:00:00,3,300.7,9999e17,9999e17,9999e17,70.700005,-0.71,-0.29999998
2018-08-12 00:00:00,3,296.5,394,527,3.2e-5,83.9,0.08,-0.19999999
2018-08-12 06:00:00,3,291.6,363,0,4.2e-5,92.6,-1.54,1.31
2018-08-12 12:00:00,3,292.30002,352,20,0,93.3,-1.15,1.15
2018-08-12 18:00:00,3,300.4,372,688,2.35e-4,62.5,1.17,0.94
2018-08-13 00:00:00,3,295.44998,385,495,2.27e-4,88.8,0.06,0.55
2018-08-13 06:00:00,3,289.80002,357,0,2.19e-4,94.9,-0.66999996,0.93
2018-08-13 12:00:00,3,291.4,346,20,0,96.1,-1.2099999,1.23
2018-08-13 18:00:00,3,303.7,366,693,4.1e-5,49.2,0.04,0.28
2018-08-14 00:00:00,3,294.5,374,529,1.64e-4,82.6,-1.1999999,0.59
2018-08-14 06:00:00,3,289.9,345,0,2e-6,93.1,-1,1.9699999
2018-08-14 12:00:00,3,290.5,331,20,0,91.5,-0.91999996,1.8499999
2018-08-14 18:00:00,3,303.4,357,697,0,35.2,-1.17,1.68
2018-08-15 00:00:00,3,297.1,390,442,0,62.8,-1.73,1.56
2018-08-15 06:00:00,3,291.1,350,0,0,83.9,-1.2099999,1.9699999
2018-08-15 12:00:00,3,291.6,332,20,0,83.1,-0.98999995,1.62
2018-08-15 18:00:00,3,306.2,360,702,0,33.4,-0.12,1.2099999
2018-08-16 00:00:00,3,296.80002,385,529,0,65.6,1.03,0.37
2018-08-16 06:00:00,3,292.80002,367,0,0,77.3,-1.02,1.52
2018-08-16 12:00:00,3,293.5,354,18,0,78.8,-1.24,1.15
2018-08-16 18:00:00,3,304,384,671,5.4e-5,51.4,1.5999999,1.09
2018-08-17 00:00:00,3,296.5,404,441,2.29e-4,89,-1.29,1.37
2018-08-17 06:00:00,3,293.1,383,0,2.5e-4,97,-1.14,1.8499999
2018-08-17 12:00:00,3,292.6,365,16,0,96.6,-1.12,1.9
2018-08-17 18:00:00,3,303.4,382,669,1.9e-5,47.4,-1.87,1.12
2018-08-18 00:00:00,3,296.2,403,447,3.9e-5,80.1,0.96,-0.62
2018-08-18 06:00:00,3,290,366,0,3e-5,96.3,0.17,0.55
2018-08-18 12:00:00,3,294.30002,358,16,2e-6,94.5,0.42,-0.38
2018-08-18 18:00:00,3,301.30002,387,655,1.01e-4,68.700005,2.8999999,-0.08
2018-08-19 00:00:00,3,296.5,395,495,2.21e-4,93,1.92,-0.14
2018-08-19 06:00:00,3,293.30002,378,0,2e-6,97.5,1.11,1.23
2018-08-19 12:00:00,3,293.4,369,17,0,96.200005,0.57,1.61
2018-08-19 18:00:00,3,303.7,384,670,1.6e-5,48.8,3.37,3.27
2018-08-20 00:00:00,3,297.6,409,430,5.6e-5,80.4,1.1,1.64
2018-08-20 06:00:00,3,293.44,387,0,1e-6,93.3,0.38,1.78
2018-08-20 12:00:00,3,293.2,368,15,0,93.8,-0.14999999,1.4599999
2018-08-20 18:00:00,3,301.80002,389,639,5e-5,66,1.74,1.9399999
2018-08-21 00:00:00,3,297.2,401,436,8.1e-5,82,0.52,1.3399999
2018-08-21 06:00:00,3,293.1,381,0,1.7e-5,95.700005,-0.07,1.48
2018-08-21 12:00:00,3,293.7,365,16,4.7e-5,93.9,-0.65999997,1.12
2018-08-21 18:00:00,3,304,389,633,9e-6,47.5,1.31,0.88
2018-08-22 00:00:00,3,296.4,402,441,1.08e-4,84.700005,0.76,0.32999998
2018-08-22 06:00:00,3,292.80002,377,0,1.9e-5,92.6,0.42999998,1.37
2018-08-22 12:00:00,3,295.4,370,15,0,90.5,0.089999996,0.65999997
2018-08-22 18:00:00,3,300.4,390,652,1.83e-4,76.700005,1.49,-0.79999995
2018-08-23 00:00:00,3,295.5,403,364,2.63e-4,91.6,0.29999998,-0.31
2018-08-23 06:00:00,3,291,377,0,8e-6,96.700005,0.42999998,0.48
2018-08-23 12:00:00,3,294.7,367,15,0,94.3,0.41,0.37
2018-08-23 18:00:00,3,302.2,391,642,4e-5,60.5,2.6699998,0.55
2018-08-24 00:00:00,3,295.4,406,438,5.87e-4,92.4,0.76,-0.25
2018-08-24 06:00:00,3,293.2,391,0,2e-5,96,1.0699999,0.71999997
2018-08-24 12:00:00,3,293.5,373,14,0,98.3,0.58,1.39
2018-08-24 18:00:00,3,302.6,396,571,3.7e-5,58.7,0.94,1.9699999
2018-08-25 00:00:00,3,295.80002,412,412,7.34e-4,89.5,0.5,-0.29999998
2018-08-25 06:00:00,3,293.80002,390,0,2e-6,94.5,0.91999996,1.62
2018-08-25 12:00:00,3,293.5,368,14,0,96.3,-0.63,1.24
2018-08-25 18:00:00,3,303.4,390,647,1.16e-4,60.3,1.8399999,0.41
2018-08-26 00:00:00,3,297.2,405,429,7.3e-5,80.5,1.02,0.69
2018-08-26 06:00:00,3,293.80002,385,0,1.9e-5,93.700005,1.04,1.61
2018-08-26 12:00:00,3,293.5,370,13,0,95.700005,0.07,1.65
