"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-07 20:00:00,1,297.1,9.999e+20,9.999e+20,9.999e+20,76.8,-1.4399999,1.42
2018-08-08 02:00:00,1,292.9,370,1,0,88.9,-0.39999998,2.04
2018-08-08 08:00:00,1,294.1,360,22,0,85.8,-0.37,2.04
2018-08-08 14:00:00,1,302.80002,391,692,7.3e-05,67.1,1.03,2.36
2018-08-08 20:00:00,1,298,411,498,0.000116,83,-0.04,1.74
2018-08-09 02:00:00,1,293.7,381,1,9.6e-05,96.4,-1.0799999,2.1599998
2018-08-09 08:00:00,1,293,360,21,0,95.700005,-1.56,1.9499999
2018-08-09 14:00:00,1,303,370,703,0,44.3,-2.06,3.11
2018-08-09 20:00:00,1,297.9,381,547,0,66.700005,-1.56,1.4599999
2018-08-10 02:00:00,1,292.5,359,1,0,86.5,-1.48,1.6999999
2018-08-10 08:00:00,1,292.6,340,22,0,84.5,-1.49,1.68
2018-08-10 14:00:00,1,306.30002,363,703,0,32.5,-1.14,0.06
2018-08-10 20:00:00,1,297.6,392,499,0,64.700005,-1.3,0.95
2018-08-11 02:00:00,1,293.1,373,0,5.6e-05,88.9,-1.7199999,1.2099999
2018-08-11 08:00:00,1,293.5,356,20,7e-06,87.8,-1.12,1.5699999
2018-08-11 14:00:00,1,306.5,376,694,1.7e-05,39.4,-0.93,0.25
2018-08-11 20:00:00,1,296.6,405,432,0.000195,80.4,-1.76,0.48
2018-08-12 02:00:00,1,292.30002,369,0,0.00017,90.6,-1.24,1.18
2018-08-12 08:00:00,1,293.6,358,20,0,90.9,-1.41,0.38
2018-08-12 14:00:00,1,301.6,378,685,0.000201,59.2,1.6999999,-0.56
2018-08-12 20:00:00,1,295.65,389,517,0.00049,93.200005,0.89,-1.26
2018-08-13 02:00:00,1,291.80002,380,0,0.000466,98,-0.7,-0.81
2018-08-13 08:00:00,1,293.1,381,15,2.2e-05,98,-1.35,-0.34
2018-08-13 14:00:00,1,301.30002,395,531,0.000144,69.3,0.06,1.05
2018-08-13 20:00:00,1,295,384,517,0.000235,87.700005,-0.84999996,1.3299999
2018-08-14 02:00:00,1,290.80002,346,0,3.6e-05,96.6,-1.25,2.6799998
2018-08-14 08:00:00,1,291.1,333,19,0,95.200005,-1.73,2.31
2018-08-14 14:00:00,1,301.4,351,701,0,43.5,-2.87,2.06
2018-08-14 20:00:00,1,296.30002,369,536,0,67.3,-1.53,1.5999999
2018-08-15 02:00:00,1,290.9,343,0,0,84.4,-1.01,2.07
2018-08-15 08:00:00,1,291.5,333,19,0,81.8,-0.81,1.9599999
2018-08-15 14:00:00,1,304.30002,370,672,1e-06,39.7,-0.34,1.86
2018-08-15 20:00:00,1,296.80002,408,342,2.8e-05,72.4,-0.35,1.4399999
2018-08-16 02:00:00,1,293.2,374,0,3e-06,82.700005,-1.1,1.24
2018-08-16 08:00:00,1,294,373,14,0,85.200005,-0.78,1.18
2018-08-16 14:00:00,1,303.5,386,652,5.5e-05,47.3,1.0699999,1.28
2018-08-16 20:00:00,1,297,399,465,0.000103,79.5,0.48999998,0.48999998
2018-08-17 02:00:00,1,291.1,373,0,2e-06,91.3,0.35999998,0.45
2018-08-17 08:00:00,1,294.2,360,18,0,87.3,0.77,0.96999997
