"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-06 18:00:00",1,286.08,9.999e+20,9.999e+20,9.999e+20,53.8,-2.3,2.6599998,0.00519,96636.555
"2019-01-07 00:00:00",1,279.11,279,171,0,86,-1.52,1.38,0.0051599997,97001.04
"2019-01-07 06:00:00",1,276.4,257,0,0,93.3,-0.74,-1.53,0.0046099997,97273.586
"2019-01-07 12:00:00",1,274.66,270,0,2e-06,92.200005,1.02,-1.76,0.00402,97460.71
"2019-01-07 18:00:00",1,277.33,281,220,2e-06,75.700005,2.28,-1.1,0.0039999997,97296.27
"2019-01-08 00:00:00",1,277.27,309,79,7e-06,92.700005,2.4099998,-0.35999998,0.00488,97083.39
"2019-01-08 06:00:00",1,279,324,0,5e-05,97.3,2.6499999,1.1899999,0.0058,96728.07
"2019-01-08 12:00:00",1,279.06,306,0,3e-06,98.4,1.65,2.25,0.00591,96513.74
"2019-01-08 18:00:00",1,287.16998,283,290,1e-06,79.5,2.51,3.8,0.00828,96127.56
"2019-01-09 00:00:00",1,283.33,341,109,9e-06,89.700005,0.55,3.75,0.00725,95957
"2019-01-09 06:00:00",1,275.16998,258,0,0,83.6,-0.19,3.4299998,0.0038299998,96069.08
"2019-01-09 12:00:00",1,272.96,230,0,0,81.3,-0.88,3.53,0.00318,96032.6
"2019-01-09 18:00:00",1,274.46,238,280,1e-06,58.600002,-4.06,6,0.0025499999,96116.74
"2019-01-10 00:00:00",1,270.11,220,200,0,70.6,-3.62,4.7,0.00222,96199.63
"2019-01-10 06:00:00",1,268.9,201,0,0,62.2,-3.54,4.06,0.00179,96274.516
"2019-01-10 12:00:00",1,267.44998,198,0,0,59.7,-3.33,3.3799999,0.00151,96653.336
"2019-01-10 18:00:00",1,272.47998,200,320,0,41.4,-3.4199998,3.72,0.0015499999,96788.51
"2019-01-11 00:00:00",1,269.02,206,220,0,62.600002,-2.75,2.6599998,0.0018,97027.08
"2019-01-11 06:00:00",1,267.5,203,0,0,68.4,-1.8299999,2.1599998,0.0017299999,97204.17
"2019-01-11 12:00:00",1,266.57,205,0,0,68.8,-1.24,1.5,0.0016099999,97374.055
"2019-01-11 18:00:00",1,277.91998,214,310,0,23.6,0.39,0.12,0.0012899999,97382.48
"2019-01-12 00:00:00",1,270.38998,231,220,0,48.3,1.6899999,-0.66999996,0.00153,97442.94
"2019-01-12 06:00:00",1,270.09,260,0,0,54.4,1.11,-0.48,0.00169,97506.73
"2019-01-12 12:00:00",1,269.22998,278,0,4.9e-05,90.6,0.91999996,-0.79999995,0.00263,97563.586
"2019-01-12 18:00:00",1,272.85,285,130,8.1e-05,81.4,1.4699999,-1.35,0.00311,97522.875
"2019-01-13 00:00:00",1,271.13,295,82,0.000102,97.1,0.24,-1.62,0.00327,97442.125
