"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-27 18:00:00",1,283.04,9.999e+20,9.999e+20,9.999e+20,61.2,-0.22999999,3.3,0.00487,95557.21,9.999e+20
"2020-01-28 00:00:00",1,276.19998,298,133,1.9e-05,92.9,-1.78,1.77,0.0046,95696.484,83
"2020-01-28 06:00:00",1,273.02,237,0,0,89.5,-1.99,2.19,0.0035199998,95887.5,5
"2020-01-28 12:00:00",1,271.58,224,0,0,88.8,-1.6899999,2.05,0.00314,96048.71,4
"2020-01-28 18:00:00",1,279.31,229,360,0,59.9,-1.9599999,1.9399999,0.00367,96064.98,2
"2020-01-29 00:00:00",1,274.46,251,258,0,82.8,-1.9399999,1.8399999,0.0036,96220.18,19
"2020-01-29 06:00:00",1,271.47998,239,0,0,93.9,-1.18,1.62,0.0032799998,96287.35,20
"2020-01-29 12:00:00",1,270.86,225,0,0,92.8,-1.06,1.4399999,0.00309,96359.02,46
"2020-01-29 18:00:00",1,281.74,239,330,0,47.2,0.04,-0.049999997,0.00341,96340.375,61
"2020-01-30 00:00:00",1,275.55,293,178,1e-06,82.9,1.36,-1.11,0.0038899998,96415.125,99
"2020-01-30 06:00:00",1,272.91998,292,0,1e-05,97.9,0.34,-0.94,0.0037999998,96570.45,92
"2020-01-30 12:00:00",1,273.12,294,0,8.4e-05,96.3,0.42,-1.37,0.00378,96697.625,86
"2020-01-30 18:00:00",1,276.33,305,150,7.2e-05,87.4,1.39,-0.94,0.0043099998,96878.62,94
"2020-01-31 00:00:00",1,275.06,306,118,2e-05,96.8,0.95,-0.96,0.0043599997,96943.62,82
"2020-01-31 06:00:00",1,274.6,312,0,2.7e-05,97.6,1.25,-0.29,0.0042499998,97006.77,91
"2020-01-31 12:00:00",1,273.83,295,0,8e-06,98.3,1.01,0.7,0.00405,97095.805,74
"2020-01-31 18:00:00",1,280.5,276,280,3e-06,84.9,1.43,0.01,0.0055899997,97090.73,68
"2020-02-01 00:00:00",1,277.62,318,128,7.3e-05,97,1.7099999,-0.75,0.00524,96921.27,93
"2020-02-01 06:00:00",1,275.85,319,0,0.000576,99.5,-0.25,-1.55,0.00477,96497.65,99
"2020-02-01 12:00:00",1,274.91,318,0,0.000708,98.8,-1.28,0.29999998,0.00445,96000.516,97
"2020-02-01 18:00:00",1,278.38998,313,170,1e-05,93.5,0.29999998,1.5,0.0054099998,95620.57,78
"2020-02-02 00:00:00",1,275.16998,299,119,1.2e-05,91.700005,-3.23,5.29,0.00422,95631.125,62
"2020-02-02 06:00:00",1,272.38998,228,0,0,89.1,-2.9199998,4.2,0.00335,95710.95,4
"2020-02-02 12:00:00",1,271.22998,221,0,0,90.6,-0.76,3.03,0.0031299999,95655.336,2
"2020-02-02 18:00:00",1,281.43,238,370,0,72,0.71999997,4.94,0.00515,95297.58,2
"2020-02-03 00:00:00",1,278.25,286,171,2e-06,85.6,-3.59,6.7,0.0049199997,95288.73,38
"2020-02-03 06:00:00",1,275.52,242,0,0,91.4,-1.48,3.35,0.00432,95619.04,3
"2020-02-03 12:00:00",1,273.88998,237,0,0,97.9,0.19999999,2.3999999,0.0041,95898.96,3
"2020-02-03 18:00:00",1,284.49,256,350,0,69.3,-0.79999995,2.33,0.00605,95995.805,50
"2020-02-04 00:00:00",1,280.1,284,225,0,97.200005,1.5999999,1.5699999,0.0063099996,95944.49,90
"2020-02-04 06:00:00",1,279.41998,281,0,0,97.1,1.41,2.1,0.00603,95734.64,86
"2020-02-04 12:00:00",1,279.78,317,0,3.1e-05,94.6,0.87,2.01,0.00603,95560.4,92
"2020-02-04 18:00:00",1,284.68,331,150,4.5e-05,84.3,1.55,4.13,0.0075,95395.69,99
"2020-02-05 00:00:00",1,281.71,327,165,5e-06,86.4,-0.88,4.25,0.00629,95767.375,78
"2020-02-05 06:00:00",1,270.94998,248,0,0,73.5,-3.01,4,0.00247,96229.06,31
"2020-02-05 12:00:00",1,268.88998,199,0,0,60.7,-2.48,2.26,0.0017299999,96587.2,2
"2020-02-05 18:00:00",1,274.68,197,400,0,31.5,-2.6599998,2.32,0.00139,96793.56,2
"2020-02-06 00:00:00",1,270.63,207,301,0,45.600002,-1.39,0.53,0.0014899999,96893.664,4
"2020-02-06 06:00:00",1,269.07,208,0,0,47.8,0.58,-0.61,0.0013799999,96875.47,39
"2020-02-06 12:00:00",1,268.91,223,0,0,60.7,1.27,-0.45,0.00174,96624.54,76
"2020-02-06 18:00:00",1,274.47998,258,195,4.2e-05,69.200005,2.31,0.65,0.0030099999,96329.88,61
"2020-02-07 00:00:00",1,272.25998,279,158,2.7e-05,93.6,0.83,1.0699999,0.0034699999,96059.664,62
"2020-02-07 06:00:00",1,269.16998,228,0,0,96.1,-0.65,1.14,0.0028199998,95861.695,7
"2020-02-07 12:00:00",1,269.62,231,0,0,95.8,0.29,0.51,0.0029199999,95532.45,51
"2020-02-07 18:00:00",1,280.49,270,300,6e-06,58.3,2.19,4.8199997,0.00392,95168.46,71
"2020-02-08 00:00:00",1,274.1,259,238,4e-06,84.6,1.4699999,2.34,0.00363,95236.31,25
"2020-02-08 06:00:00",1,273.97,240,0,0,95.1,1.22,2.61,0.00403,95357.836,3
"2020-02-08 12:00:00",1,274.12,268,0,2.3e-05,97.8,0.35999998,1.8299999,0.0041799997,95564.29,38
"2020-02-08 18:00:00",1,281.77,265,365,1e-06,62.9,-0.35999998,3.27,0.0046,95793.99,39
"2020-02-09 00:00:00",1,275.71,285,251,8e-06,86.5,-1.7199999,1.3,0.00415,96076.375,62
"2020-02-09 06:00:00",1,273.19998,289,0,3.9e-05,86.700005,-1.65,1.31,0.00344,96330.79,70
"2020-02-09 12:00:00",1,271.65,286,0,2.9e-05,83.8,-1.8,0.74,0.00297,96741.516,84
"2020-02-09 18:00:00",1,273.97998,292,140,6e-06,61.600002,-1.8199999,0.82,0.00257,97069.89,99
"2020-02-10 00:00:00",1,269.38,251,203,0,81.5,-1.04,-0.37,0.00241,97432.67,47
"2020-02-10 06:00:00",1,268.49,214,0,0,94.200005,0.53,-1.27,0.0025799999,97724.7,10
"2020-02-10 12:00:00",1,268.44998,243,0,3e-06,86.8,0.95,-0.77,0.00236,97851.16,53
"2020-02-10 18:00:00",1,276.38998,235,374,0,50.2,1.89,-0.64,0.0024599999,97712.08,23
"2020-02-11 00:00:00",1,273.27,273,249,5e-06,80.9,1.18,-0.84999996,0.00318,97537.68,63
"2020-02-11 06:00:00",1,273.30002,304,0,3.5e-05,89.6,1.03,-0.34,0.00355,97206.99,92
"2020-02-11 12:00:00",1,273.9,315,0,5.8999998e-05,96.8,1.1899999,0.07,0.00402,96685,98
"2020-02-11 18:00:00",1,277.9,323,53,0.000655,98.700005,1.1,0.58,0.00548,96237.96,99
"2020-02-12 00:00:00",1,278.69998,336,77,0.00011,98.9,1.3,1.42,0.0058299997,95894.695,100
"2020-02-12 06:00:00",1,279.62,334,0,0.00021,98.1,0.98999995,0.97999996,0.0061899996,95507.88,99
"2020-02-12 12:00:00",1,281.07,348,0,0.000575,98.3,0.13,1.9399999,0.00685,95516,99
"2020-02-12 18:00:00",1,287.91,341,207,2.8e-05,88.700005,0.55,1.49,0.00973,95761.14,97
"2020-01-27 18:00:00",2,283.18,9.999e+20,9.999e+20,9.999e+20,59.100002,-0.48999998,3.1999998,0.00475,95507.49,9.999e+20
"2020-01-28 00:00:00",2,275.94,298,129,6e-06,93.3,-1.5,1.73,0.00454,95655.81,83
"2020-01-28 06:00:00",2,272.88998,237,0,0,89.3,-1.9799999,2.1399999,0.00348,95885.414,6
"2020-01-28 12:00:00",2,271.66998,224,0,0,86.4,-1.9,2.07,0.0030699999,96034.71,6
"2020-01-28 18:00:00",2,279.59,230,360,0,60,-2.31,2.2,0.00375,96024.2,3
"2020-01-29 00:00:00",2,274.57,253,257,0,81.700005,-2.1,1.92,0.00358,96196.87,21
"2020-01-29 06:00:00",2,271.47998,245,0,0,91.200005,-1.09,1.6899999,0.0031899998,96281.164,29
"2020-01-29 12:00:00",2,270.99,227,0,0,90.200005,-1.12,1.4699999,0.00303,96337.52,62
"2020-01-29 18:00:00",2,281.05,240,320,0,46.600002,-1.03,0.14999999,0.0032199998,96316.93,71
"2020-01-30 00:00:00",2,274.72998,275,208,0,77,1.0799999,-0.81,0.00341,96388.555,98
"2020-01-30 06:00:00",2,273.04,284,0,1e-05,92.200005,0.63,-0.31,0.00361,96487.89,95
"2020-01-30 12:00:00",2,273.54,292,0,3.9e-05,93,-0.75,-0.39999998,0.0037699998,96663.44,80
"2020-01-30 18:00:00",2,278.71,297,210,1.2e-05,73.200005,0.45,-0.13,0.00427,96779.08,72
"2020-01-31 00:00:00",2,273.02,291,113,7e-06,97.700005,1.03,-0.41,0.0037999998,96877.2,73
"2020-01-31 06:00:00",2,271.2,261,0,2e-06,98.1,-0.37,0.35999998,0.0033399998,96872.43,38
"2020-01-31 12:00:00",2,273.55,295,0,9e-06,98,0.13,-0.28,0.00397,96912.984,78
"2020-01-31 18:00:00",2,280.38,300,190,8e-06,80.5,1.75,0.17999999,0.0052799997,96791.1,86
"2020-02-01 00:00:00",2,277.59,322,91,1.5e-05,99.3,1.67,-0.42,0.00538,96606.93,94
"2020-02-01 06:00:00",2,277.12,323,0,3.4e-05,98.8,1.5999999,0.76,0.00519,96322.1,98
"2020-02-01 12:00:00",2,276.41998,311,0,2.8e-05,98.4,1.0699999,1.52,0.00494,95941.266,87
