"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-19 12:00:00",1,273.4,9.999e+20,9.999e+20,9.999e+20,64.8,-0.95,0.81,0.00257,97541.98
"2019-03-19 18:00:00",1,285.2,227,604,0,33.4,0.14,-0.84999996,0.0030099999,97483.22
"2019-03-20 00:00:00",1,276.9,245,447,0,63.9,1.4,-1.54,0.0032799998,97323.53
"2019-03-20 06:00:00",1,271.80002,234,0,0,83.1,0.71999997,-0.7,0.00293,97398.27
"2019-03-20 12:00:00",1,272.80002,233,0,0,79.4,0.049999997,-0.32999998,0.00303,97338
"2019-03-20 18:00:00",1,284.2,246,581,0,39.4,2.02,-1.78,0.0033399998,97069.664
"2019-03-21 00:00:00",1,277.6,256,438,0,76.700005,1.61,-1.55,0.00416,96711.65
"2019-03-21 06:00:00",1,273.80002,248,0,0,95.200005,0.29999998,1.3299999,0.00393,96582.836
"2019-03-21 12:00:00",1,275.4,268,2,0,82.200005,-0.93,1.53,0.00384,96168.52
"2019-03-21 18:00:00",1,285.5,301,398,1.8e-05,58,-0.96,2.95,0.00544,95775.05
"2019-03-22 00:00:00",1,280.1,302,271,4.5e-05,80.3,-2.24,3.04,0.00521,95675.125
"2019-03-22 06:00:00",1,275.9,252,0,0,80.200005,-2.49,3.3799999,0.00388,95764.625
"2019-03-22 12:00:00",1,274.2,231,4,0,80.700005,-1.18,3.61,0.0034599998,95681.125
"2019-03-22 18:00:00",1,283.5,245,611,0,49.100002,-3.54,7.12,0.00402,95640.79
"2019-03-23 00:00:00",1,277.5,245,459,0,64.9,-3.28,4.89,0.0035299999,95836.64
"2019-03-23 06:00:00",1,273,229,0,0,74.700005,-2.6,2.86,0.00291,96145.78
"2019-03-23 12:00:00",1,270.30002,211,4,0,74.200005,-0.41,2.3,0.00236,96532.93
"2019-03-23 18:00:00",1,281.7,218,633,0,33.4,-2.8899999,3.32,0.0023999999,96737.9
"2019-03-24 00:00:00",1,276.9,238,469,0,61.2,-1.7099999,2.06,0.00314,96951.02
"2019-03-24 06:00:00",1,271.9,223,0,0,81.700005,-1.1899999,1.9499999,0.0029199999,97102.27
"2019-03-24 12:00:00",1,272.4,218,5,0,65.3,-0.39999998,1.6999999,0.00242,97182.9
"2019-03-24 18:00:00",1,287.4,245,617,0,42.2,3.6299999,1.1,0.0044199997,96893.06
"2019-03-25 00:00:00",1,282.2,310,303,0,77.9,2.76,1,0.00579,96649.94
"2019-03-25 06:00:00",1,280.7,311,0,0,92.3,1.41,2.08,0.0061899996,96467.555
"2019-03-25 12:00:00",1,280.5,321,0,2.4e-05,94.200005,1.5799999,2.02,0.00628,96336.98
"2019-03-25 18:00:00",1,290.9,313,503,1.1e-05,55.3,1.38,3.6,0.0072999997,96056.91
"2019-03-26 00:00:00",1,284.72,320,388,0.00018,91,-0.79999995,2.07,0.0080699995,96000.42
"2019-03-26 06:00:00",1,281.9,318,0,8.7e-05,96,-2.52,-2.21,0.00701,96249.16
"2019-03-26 12:00:00",1,271.1,324,1,0.000157,93.6,-2.23,-4.71,0.0031599998,96633.83
"2019-03-26 18:00:00",1,269.2,294,109,0.000195,90.8,-2.34,-4.88,0.00265,96694.98
"2019-03-27 00:00:00",1,268,288,71,0.000345,96.4,-4.56,-4.68,0.00257,96333.266
"2019-03-27 06:00:00",1,268.6,288,0,0.000503,97.700005,-4.71,-3.4499998,0.00272,96136.6
"2019-03-27 12:00:00",1,268.7,289,1,0.000335,98,-5.0899997,-2.44,0.00277,95841.05
"2019-03-27 18:00:00",1,273.1,297,270,9.4e-05,99.9,-3.58,-0.12,0.0039399997,95854.15
"2019-03-28 00:00:00",1,272.30002,293,266,3.6e-05,97.9,-1.9499999,0.71999997,0.00366,95792.44
"2019-03-28 06:00:00",1,270.7,266,0,7e-06,97.6,-1.62,1.91,0.0032199998,95817.21
"2019-03-28 12:00:00",1,270.1,251,5,0,97.200005,-1.73,2.02,0.00305,96035.95
"2019-03-28 18:00:00",1,275,262,543,2e-06,100,-1.63,1.9399999,0.00453,96376.29
"2019-03-29 00:00:00",1,273.6,302,292,5e-06,99,-1.22,1.5999999,0.00404,96588.49
"2019-03-29 06:00:00",1,269.7,267,0,1e-06,97.9,-1.0799999,1.31,0.00297,96816.37
"2019-03-29 12:00:00",1,269,220,7,0,81.3,-0.58,1.22,0.00235,96887.28
"2019-03-29 18:00:00",1,282.4,233,658,0,92.6,1.86,0.37,0.0069399998,96922.02
"2019-03-30 00:00:00",1,281.30002,290,444,1e-06,97.9,1.76,-0.24,0.00685,96781.93
"2019-03-30 06:00:00",1,278.30002,293,0,1e-06,98.700005,1.67,0.96,0.00562,96646.266
"2019-03-30 12:00:00",1,278.1,308,4,1e-06,98.5,1.9499999,0.71,0.00555,96374.15
"2019-03-30 18:00:00",1,287.30002,306,453,1.6e-05,77.6,4.36,1.89,0.00809,96084.164
"2019-03-31 00:00:00",1,284.4,349,171,8.9e-05,97.9,2.4099998,0.01,0.00853,95717.55
"2019-03-31 06:00:00",1,283.7,350,0,3.8e-05,98.3,1.54,2.1399999,0.0081899995,95520.586
"2019-03-31 12:00:00",1,275.30002,274,7,1e-06,90.3,-1.8399999,2.59,0.00421,95828.89
"2019-03-31 18:00:00",1,280.1,251,624,0,53.600002,-3.24,4.33,0.00348,96012.18
"2019-04-01 00:00:00",1,272.9,238,467,0,66.700005,-3.37,3.6,0.00259,96262.83
"2019-04-01 06:00:00",1,268.9,213,0,0,64.8,-2.9399998,3.4199998,0.00185,96405.016
"2019-04-01 12:00:00",1,268.9,200,7,0,54,-2.4199998,4.61,0.00154,96451.38
"2019-04-01 18:00:00",1,277.2,214,657,0,34.100002,-3.7099998,5.97,0.00179,96592.98
"2019-04-02 00:00:00",1,275.1,228,478,0,51.5,-2.52,4.04,0.00233,96899.266
"2019-04-02 06:00:00",1,271.6,217,0,0,66.1,-1.14,2.3899999,0.00231,97123.5
"2019-04-02 12:00:00",1,270.5,206,8,0,66.700005,-1.0699999,1.89,0.00214,97369.4
"2019-04-02 18:00:00",1,288.5,223,687,0,21,0.38,1.1999999,0.00236,97400.99
"2019-04-03 00:00:00",1,275.4,254,497,0,79.200005,1.16,-0.21,0.00364,97420.99
"2019-04-03 06:00:00",1,273.7,244,0,0,81.8,1.18,1.48,0.0033099998,97508.586
"2019-04-03 12:00:00",1,274.80002,243,8,0,77.8,1.23,0.82,0.00341,97582.336
"2019-04-03 18:00:00",1,286.9,269,610,0,46.5,3.6999998,0.35999998,0.0047,97496.9
"2019-04-04 00:00:00",1,280.1,323,251,0.000146,95.1,1.38,-0.099999994,0.0060799997,97463.87
"2019-04-04 06:00:00",1,279.6,330,0,0.000155,98,1.38,0.39999998,0.0060799997,97292.43
"2019-04-04 12:00:00",1,281,343,2,9.7e-05,99.1,0.74,0.69,0.00677,97208.43
"2019-03-19 12:00:00",2,273.2,9.999e+20,9.999e+20,9.999e+20,62.5,-0.98999995,0.76,0.00244,97550.086
"2019-03-19 18:00:00",2,285.30002,226,605,0,32.3,-0.16,-0.79999995,0.00293,97546.36
"2019-03-20 00:00:00",2,276.7,244,448,0,63.4,1.2099999,-1.63,0.0031899998,97387.21
"2019-03-20 06:00:00",2,271.80002,232,0,0,80.6,0.66999996,-0.78,0.0028499998,97440.09
"2019-03-20 12:00:00",2,272.4,228,0,0,80.4,-0.07,-0.57,0.00297,97386.57
"2019-03-20 18:00:00",2,284.30002,243,588,0,37.4,1.42,-1.93,0.00318,97143.21
"2019-03-21 00:00:00",2,276.7,252,446,0,74.200005,1.03,-1.6899999,0.00376,96809.94
"2019-03-21 06:00:00",2,272.80002,251,0,0,94.1,0.04,0.35,0.0036199999,96657.7
"2019-03-21 12:00:00",2,274.80002,268,3,0,86.200005,-1.24,0.96999997,0.00385,96236.94
"2019-03-21 18:00:00",2,286.2,277,539,1.5e-05,52.4,-1.64,1.66,0.00514,95824.54
"2019-03-22 00:00:00",2,279.4,304,253,5.5e-05,81,-2.23,3.04,0.0050399997,95714.65
"2019-03-22 06:00:00",2,276.9,250,0,0,82.4,-3,4.0499997,0.00428,95756.27
"2019-03-22 12:00:00",2,274.30002,236,4,0,78.700005,-1.8,4.11,0.00341,95620.44
"2019-03-22 18:00:00",2,281.80002,242,613,0,44.2,-5.0699997,9.349999,0.00324,95531.52
"2019-03-23 00:00:00",2,276.5,236,459,0,63.4,-4.19,5.45,0.0031899998,95943.164
"2019-03-23 06:00:00",2,273.7,228,0,0,77.700005,-1.43,3.72,0.00321,96025.86
"2019-03-23 12:00:00",2,270.1,215,4,0,72.200005,-2.1,2.29,0.00226,96587.6
"2019-03-23 18:00:00",2,280.4,212,635,0,36.7,-3.4499998,4.02,0.0023999999,96809.98
"2019-03-24 00:00:00",2,276,230,472,0,61.2,-2.05,2.1299999,0.00294,97032.31
"2019-03-24 06:00:00",2,271.30002,222,0,0,82.200005,-1.14,1.86,0.0028,97228.914
