"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-25 18:00:00",1,276.58,9.999e+20,9.999e+20,9.999e+20,38.600002,-1.9599999,4.5499997,0.00195,96577.87
"2019-01-26 00:00:00",1,269.9,206,268,0,77.200005,-1.15,1.65,0.00238,96775.125
"2019-01-26 06:00:00",1,268.56,196,0,0,78.700005,-0.11,1.56,0.0021799998,96971.76
"2019-01-26 12:00:00",1,268.78,199,0,0,65.6,0.17999999,1.0699999,0.00185,96899.27
"2019-01-26 18:00:00",1,278.49,216,350,0,33.4,2.36,2.45,0.00192,96694.71
"2019-01-27 00:00:00",1,272.57,231,253,0,66.5,-0.14999999,2.25,0.00251,96637.7
"2019-01-27 06:00:00",1,270.43,215,0,0,73.6,0.53,1.77,0.00236,96653.23
"2019-01-27 12:00:00",1,270.56,217,0,0,66.3,1,1.9,0.0021499998,96478.71
"2019-01-27 18:00:00",1,279.81,240,310,0,48.5,1.48,3.87,0.0030699999,96326.625
"2019-01-28 00:00:00",1,273.16,280,140,1e-06,80.3,-0.5,2.1399999,0.00318,96280.336
"2019-01-28 06:00:00",1,271.6,260,0,0,90.8,-1.12,1.4399999,0.00321,96250.89
"2019-01-28 12:00:00",1,268.88998,223,0,0,96.4,-1.1,0.44,0.0027599998,96342.07
"2019-01-28 18:00:00",1,278.38998,226,350,0,56.4,2.8999999,-0.64,0.00324,96252.04
"2019-01-29 00:00:00",1,273.88,255,254,0,89.700005,2.51,0.13,0.00375,96078.805
"2019-01-29 06:00:00",1,271.82,238,0,0,98.700005,2.1599998,1.09,0.00355,95898.06
"2019-01-29 12:00:00",1,273.7,281,0,1.8e-05,96.9,2.6799998,1,0.00401,95602.37
"2019-01-29 18:00:00",1,279.44,312,140,7.4e-05,88.6,3.77,2.22,0.00554,95238.05
"2019-01-30 00:00:00",1,268.49,290,55,0.000195,88.8,-2.82,4.66,0.00248,95593.43
"2019-01-30 06:00:00",1,263.09,183,0,0,76.5,-2.36,5.39,0.0013499999,95998.46
"2019-01-30 12:00:00",1,264.4,169,0,0,55.5,0.19999999,3.6999998,0.0010899999,96176.88
"2019-01-30 18:00:00",1,271.84,199,340,2e-06,38.8,3.4299998,8.389999,0.0014,96093.77
"2019-01-31 00:00:00",1,263.72,219,207,2e-06,46.600002,-1.5899999,6.5899997,0.00086,96721.33
"2019-01-31 06:00:00",1,258.59,163,0,0,50.3,-1.73,3.59,0.00058,97073.836
"2019-01-31 12:00:00",1,257.2,171,0,0,45.3,-0.96999997,3.1499999,0.00045,97435.46
"2019-01-31 18:00:00",1,264.47998,152,392,0,27.300001,-2.1,3.8,0.00054,97521.95
"2019-02-01 00:00:00",1,261.08,166,293,0,55.9,-1.4499999,1.4499999,0.00081,97762.02
"2019-02-01 06:00:00",1,259,163,0,0,73.8,-1.23,1.3299999,0.00087,97972.31
"2019-02-01 12:00:00",1,258.5,168,0,0,71,-0.98999995,1.15,8e-04,98091.79
"2019-02-01 18:00:00",1,272.8,186,378,0,15.2,0.41,0.9,0.00057,98024.92
"2019-02-02 00:00:00",1,266.5,207,283,0,35.8,1.79,-0.55,0.00083,97985.7
"2019-02-02 06:00:00",1,265.41,204,0,0,42.600002,1.3399999,1.14,9e-04,98065.78
"2019-02-02 12:00:00",1,265.7,208,0,0,62.9,0.38,1.8,0.00136,97977.125
"2019-02-02 18:00:00",1,279.16998,223,374,0,35,2.03,1.36,0.0020899998,97810.21
"2019-02-03 00:00:00",1,271.91,239,279,0,69.6,1.81,1.1,0.00247,97704.08
"2019-02-03 06:00:00",1,270,228,0,0,77,0.65999997,2.01,0.00237,97535.88
"2019-02-03 12:00:00",1,270.07,225,0,0,77.9,-0.12,1.9,0.00242,97320.555
"2019-02-03 18:00:00",1,284.86,238,381,0,38.7,0.77,1.24,0.00342,97150.39
"2019-02-04 00:00:00",1,274.72998,252,287,0,90.5,1.9599999,1.09,0.00398,96872.04
"2019-02-04 06:00:00",1,272.87,242,0,0,91,0.81,2.09,0.00351,96734.086
"2019-02-04 12:00:00",1,275.11,268,0,0,85.5,0.01,1.89,0.0039,96493.45
"2019-02-04 18:00:00",1,282.1,333,103,4.8e-05,88.6,0.83,1.52,0.00654,96378.7
"2019-02-05 00:00:00",1,279.31,313,164,2e-06,97.200005,-0.28,1.61,0.0059499997,96176.266
"2019-02-05 06:00:00",1,278.25998,290,0,0,97.3,-0.85999995,1.6999999,0.00554,96285.81
"2019-02-05 12:00:00",1,275.82,265,0,0,95.9,-1.8499999,1.52,0.00459,96520.805
"2019-02-05 18:00:00",1,282.16,243,380,0,60,-1.8499999,0.21,0.00445,96897.586
"2019-02-06 00:00:00",1,275.12,254,286,0,91.700005,-0.45999998,-0.98999995,0.00416,97183.29
"2019-02-06 06:00:00",1,274.54,286,0,2.1e-05,91.9,1.13,-1.9499999,0.00397,97441.44
"2019-02-06 12:00:00",1,271.16,300,0,2.4e-05,89.8,1.27,-1.4499999,0.00303,97535.805
"2019-02-06 18:00:00",1,276.9,282,230,7e-06,67.700005,1.25,-0.85999995,0.0034599998,97547.62
