"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-09 12:00:00",1,292.7,9.999e+20,9.999e+20,9.999e+20,90.5,-1.06,-0.25,0.013289999,96932.836,9.999e+20
"2019-09-09 18:00:00",1,303.30002,385,546,1.3e-05,52.3,0.32999998,-0.94,0.014579999,96856.42,50
"2019-09-10 00:00:00",1,295.5,388,425,8.1e-05,80.8,-0.5,-1.88,0.01413,96914.15,10
"2019-09-10 06:00:00",1,290.5,363,0,0,98.9,-0.65,-1.03,0.012639999,97133.125,0
"2019-09-10 12:00:00",1,292.6,384,5,9e-06,96.4,-0.53999996,-1.04,0.0139999995,97308.19,48
"2019-09-10 18:00:00",1,302.80002,409,363,5e-06,51.3,1.15,-1.09,0.01383,97226.14,76
"2019-09-11 00:00:00",1,296.5,395,403,0,70.6,1.42,-1.39,0.01309,97151.25,10
"2019-09-11 06:00:00",1,291.2,364,0,1e-05,96.4,1.43,0.47,0.012829999,97239.266,9
"2019-09-11 12:00:00",1,292.4,357,9,2.8e-05,98.6,0.68,1.37,0.014169999,97209.5,33
"2019-09-11 18:00:00",1,308.6,386,616,2.5e-05,34.100002,-1.2099999,-0.049999997,0.01287,96950.44,22
"2019-09-12 00:00:00",1,298,423,350,0,56.7,0.72999996,0.55,0.011539999,96774.805,43
"2019-09-12 06:00:00",1,292.7,377,0,0.000132,91.1,-0.74,1.7099999,0.013359999,96852.516,42
"2019-09-12 12:00:00",1,293.2,361,9,0,93.5,-1.48,1.51,0.01419,96903.43,21
"2019-09-12 18:00:00",1,305.4,389,607,4e-05,43.8,-1.81,0.14999999,0.01375,96840.9,26
"2019-09-13 00:00:00",1,295.80002,410,353,0.000103,84.4,-2.12,-0.26999998,0.015009999,96831.336,44
"2019-09-13 06:00:00",1,292.6,372,0,0.000293,97.8,-1.66,-0.55,0.014269999,96974.95,24
"2019-09-13 12:00:00",1,292.9,389,1,0.000145,97.3,-1.38,-2.3799999,0.0144299995,97122.875,58
"2019-09-13 18:00:00",1,293.1,412,71,6.9e-05,96.9,-0.34,-2.61,0.014579999,97289.9,97
"2019-09-14 00:00:00",1,292.4,408,28,6.5e-05,97.4,-0.13,-1.5699999,0.01399,97303.836,99
"2019-09-14 06:00:00",1,290.2,394,0,2.1e-05,98.9,0.26,-1.5,0.012329999,97342.34,88
"2019-09-14 12:00:00",1,290,389,3,1.7e-05,97.9,-0.52,-0.89,0.01205,97372.15,85
"2019-09-14 18:00:00",1,300.6,384,460,3e-06,55.100002,1.5,-0.66999996,0.01306,97199.86,54
"2019-09-15 00:00:00",1,294.2,392,339,0,83.6,1.8299999,-0.68,0.013429999,97137.805,35
"2019-09-15 06:00:00",1,291,360,0,0,96,0.82,1.26,0.01263,97156.98,49
"2019-09-15 12:00:00",1,292.4,363,6,0,93.3,0.55,0.63,0.0134499995,97189.15,92
"2019-09-15 18:00:00",1,302.80002,388,530,1e-06,48,2.1399999,-0.08,0.01298,96989.02,77
"2019-09-16 00:00:00",1,296.1,408,311,2e-05,80.200005,1.93,0.45,0.01456,96918.88,82
"2019-09-16 06:00:00",1,291.80002,374,0,4e-06,94.9,0.56,1.79,0.01318,96948.74,50
"2019-09-16 12:00:00",1,291.5,350,8,0,92,-0.17999999,1.67,0.012519999,97007.27,35
"2019-09-16 18:00:00",1,305.7,377,586,0,39.2,0.78,-0.84999996,0.01256,96853.836,42
"2019-09-17 00:00:00",1,295.6,398,347,0,63.600002,1.66,0.42,0.011229999,96773.555,81
"2019-09-17 06:00:00",1,293.6,376,0,0,70,0.19,1.54,0.01089,96819.336,85
"2019-09-17 12:00:00",1,293.7,387,4,0,76.8,-0.14,1.25,0.012,96925.02,91
"2019-09-17 18:00:00",1,303.5,404,345,1e-06,41.2,0.78,-0.26999998,0.0116,97023.74,88
"2019-09-18 00:00:00",1,295.1,406,252,2e-06,67.6,0.95,-1.11,0.01151,96919.586,73
"2019-09-18 06:00:00",1,292.30002,372,0,1e-06,93.5,0.79999995,1.13,0.01342,96998.13,43
"2019-09-18 12:00:00",1,293,368,6,0,97.5,0.14,0.19999999,0.014629999,97011.52,18
"2019-09-18 18:00:00",1,302.1,396,523,2.6e-05,57,2.09,-0.06,0.01468,96879.805,43
"2019-09-19 00:00:00",1,294.5,406,328,0.00017,94.5,0.98999995,-0.41,0.01554,96764.71,55
"2019-09-19 06:00:00",1,292.4,381,0,4.8e-05,97.1,1.06,0.35,0.01406,96772.39,40
"2019-09-19 12:00:00",1,293.30002,374,6,0,98.200005,0.71999997,0.91999996,0.0149799995,96792.016,54
"2019-09-19 18:00:00",1,300.6,396,504,8.4e-05,72.3,1.11,0.79999995,0.01718,96741.44,40
"2019-09-20 00:00:00",1,295.7,403,348,0.000903,92.1,1.1899999,-0.90999997,0.016339999,96602.41,56
"2019-09-20 06:00:00",1,293.30002,402,0,0.000958,97.8,0.29,-0.85999995,0.014889999,96692.875,98
"2019-09-20 12:00:00",1,293.30002,391,3,9e-05,99,0.83,-0.42,0.01517,96768.82,97
"2019-09-20 18:00:00",1,296.4,405,203,0.000198,95,1.5,-0.16,0.01759,96815.695,96
"2019-09-21 00:00:00",1,294.7,403,177,0.000253,97.200005,1.25,-1.03,0.01622,96764.305,81
"2019-09-21 06:00:00",1,292.6,389,0,0.000148,99.1,1.26,0.32,0.0145,96733.76,80
"2019-09-21 12:00:00",1,293.2,402,2,1.1e-05,98.1,1.4,0.37,0.01495,96744.65,81
"2019-09-21 18:00:00",1,298.4,418,239,1.7e-05,75.5,2.1399999,0.11,0.0158,96586.414,83
"2019-09-22 00:00:00",1,294.5,394,323,0.000212,97.4,1.76,-0.06,0.01612,96471.53,40
"2019-09-22 06:00:00",1,292.7,377,0,5e-06,99.4,1.5999999,0.7,0.01471,96387.37,38
"2019-09-22 12:00:00",1,292.6,395,4,0.000286,98.4,0.63,1.42,0.014479999,96416.26,85
"2019-09-22 18:00:00",1,299.80002,390,497,6.1e-05,68.1,0.06,1.55,0.0154,96319.88,58
"2019-09-23 00:00:00",1,292.80002,394,292,0.000111,91.1,-0.98999995,0.85999995,0.01358,96375.53,55
"2019-09-23 06:00:00",1,289.1,350,0,6e-06,97.1,-1.39,0.78999996,0.01141,96447.43,18
"2019-09-23 12:00:00",1,288.1,342,4,6e-06,95.700005,-1.36,-0.11,0.01058,96565.586,30
"2019-09-23 18:00:00",1,295.5,368,363,7e-06,66,1.15,-1.37,0.0115,96476.65,69
"2019-09-24 00:00:00",1,290.4,371,264,1e-06,95.200005,1.25,-0.65,0.012139999,96338.58,63
"2019-09-24 06:00:00",1,289.2,360,0,3e-06,96.700005,0.91999996,-0.14,0.01145,96267.805,92
"2019-09-24 12:00:00",1,290.1,376,2,0.000101,98.3,0.79999995,-0.34,0.012329999,96235.27,100
"2019-09-24 18:00:00",1,295.5,393,248,9.4e-05,87.9,1.3399999,0.13,0.015489999,96117.766,99
"2019-09-25 00:00:00",1,292,373,328,0.00017099999,98.3,1.49,0.16,0.01399,96015.07,36
"2019-09-25 06:00:00",1,289.7,350,0,4.4e-05,98.3,0.76,1.3,0.01208,95998.3,9
"2019-09-25 12:00:00",1,289.1,343,5,0,98.8,-0.28,1.17,0.0117,96020.44,12
"2019-09-09 12:00:00",2,292.6,9.999e+20,9.999e+20,9.999e+20,93.6,-0.9,-0.14,0.0137,96931.555,9.999e+20
"2019-09-09 18:00:00",2,302.80002,393,494,2.3e-05,55.100002,0.56,-0.84999996,0.014909999,96816.75,54
"2019-09-10 00:00:00",2,294.7,392,420,0.000107,85.6,-0.35999998,-2.04,0.0142,96912.89,20
"2019-09-10 06:00:00",2,290.5,362,0,0,99,-0.76,-0.94,0.01263,97136.805,0
"2019-09-10 12:00:00",2,292.4,385,3,1.2e-05,98.200005,-0.41,-1.02,0.014079999,97306.27,50
"2019-09-10 18:00:00",2,301.1,410,318,8e-06,57.4,1.28,-0.94,0.01402,97248.086,81
"2019-09-11 00:00:00",2,296.30002,393,391,0,74.1,1.64,-1.03,0.01353,97162.336,11
"2019-09-11 06:00:00",2,291.1,367,0,4e-06,96.4,1.25,0.31,0.0128,97242.23,9
"2019-09-11 12:00:00",2,292.9,360,9,8e-06,98.1,0.53,1.37,0.01454,97249.99,35
"2019-09-11 18:00:00",2,308.1,387,615,4.6e-05,33.8,-1.49,0.14,0.01236,97018.79,24
"2019-09-12 00:00:00",2,297.5,427,344,0,61.2,0.29,0.65999997,0.0121,96826.516,51
