"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-21 02:00:00,1,287.2,9.999e+20,9.999e+20,9.999e+20,98.1,0.24,-0.22
2018-07-21 08:00:00,1,291.30002,343,26,0,92.9,-1.04,-0.64
2018-07-21 14:00:00,1,299.7,389,588,4.6e-05,62.7,0.84999996,-0.53999996
2018-07-21 20:00:00,1,294.9,374,555,0.000355,92,0.71,-1
2018-07-22 02:00:00,1,288.4,358,2,0.000203,97.8,0.78,0.29
2018-07-22 08:00:00,1,291.7,347,25,4e-06,96.4,-1.1899999,-0.66999996
2018-07-22 14:00:00,1,297.30002,389,570,0.000165,82.8,0.84,-1.89
2018-07-22 20:00:00,1,294.9,373,561,0.000597,93.200005,0.51,-1.3199999
2018-07-23 02:00:00,1,290.80002,358,2,8.8e-05,98.5,-0.38,-1.4499999
2018-07-23 08:00:00,1,292.5,379,9,7.1e-05,98.6,0.45999998,-1.9699999
2018-07-23 14:00:00,1,298.9,382,636,0.00017099999,69.3,3.31,-2.56
2018-07-23 20:00:00,1,294.1,388,459,0.000336,97.4,1.79,-2.21
2018-07-24 02:00:00,1,293,391,1,0.00083699997,98.8,1.8499999,-2.33
2018-07-24 08:00:00,1,293.2,393,5,0.000866,98.1,2.49,-2.23
2018-07-24 14:00:00,1,294.80002,399,169,0.000883,96.200005,2.6799998,-2.6699998
2018-07-24 20:00:00,1,293.7,403,234,0.000522,97.8,1.78,-2.55
2018-07-25 02:00:00,1,293.1,400,1,0.00045,98.8,1.42,-2.1
2018-07-25 08:00:00,1,293.1,397,12,0.000306,98.8,0.96,-1.93
2018-07-25 14:00:00,1,296.4,410,288,0.00017099999,92.5,1.48,-0.95
2018-07-25 20:00:00,1,295.6,396,431,0.000315,97.3,0.82,-0.85999995
2018-07-26 02:00:00,1,293.80002,391,2,4.9e-05,98.8,1.1999999,0.77
2018-07-26 08:00:00,1,293.80002,378,24,2e-06,97.700005,0.89,1.12
2018-07-26 14:00:00,1,301.35,399,650,6.9e-05,67.5,1.87,0.95
2018-07-26 20:00:00,1,297.82,407,505,0.000134,91.4,0.89,0.61
2018-07-27 02:00:00,1,293.08,381,2,3.3e-05,95.9,-0.01,1.4499999
2018-07-27 08:00:00,1,294.4,370,26,0,95.8,-1.04,1.1999999
2018-07-27 14:00:00,1,301.80002,392,707,0.000115,74,-0.38,-0.25
2018-07-27 20:00:00,1,298.7,402,553,5.7e-05,80.5,2.04,-0.08
2018-07-28 02:00:00,1,293.53,381,2,0.00017,95.700005,-0.14999999,1.39
2018-07-28 08:00:00,1,294.6,372,26,5.3e-05,93.8,-1.28,0.53
2018-07-28 14:00:00,1,299.5,388,701,0.000526,86.5,0.04,-2.08
