"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-25 18:00:00",1,286.08,9.999e+20,9.999e+20,9.999e+20,61.5,1.5699999,0.39,0.00592,96655.45,9.999e+20
"2019-12-26 00:00:00",1,279.61,275,180,0,94.6,1.31,1.55,0.0058899997,96694.5,83
"2019-12-26 06:00:00",1,279.1,266,0,0,95.8,-0.22999999,1.76,0.00575,96677.37,97
"2019-12-26 12:00:00",1,277.84,264,0,0,92.700005,-0.53999996,1.42,0.0050899996,96832.305,99
"2019-12-26 18:00:00",1,288.97998,276,300,0,59.5,0.91999996,-0.48,0.0069,96912.836,18
"2019-12-27 00:00:00",1,279.96,284,190,0,95,1.36,-0.37,0.00604,97054.695,14
"2019-12-27 06:00:00",1,277.6,268,0,0,96.6,0.97999996,0.84999996,0.00519,97074.305,39
"2019-12-27 12:00:00",1,277.38,260,0,0,95.8,0.95,1.56,0.00508,97082.9,61
"2019-12-27 18:00:00",1,286.53,280,240,0,66,0.95,1.4,0.00653,96989.086,73
"2019-12-28 00:00:00",1,282.54,314,139,0,88.3,0.47,1.6899999,0.0066899997,97041.96,87
"2019-12-28 06:00:00",1,281.43,313,0,0,95,-0.65999997,1.53,0.0066899997,96971.914,95
"2019-12-28 12:00:00",1,277.97,288,0,0,96.5,-0.69,0.32999998,0.0053399997,97017.414,25
"2019-12-28 18:00:00",1,287.8,288,280,0,71.1,1.16,-1.3,0.00764,96973.74,28
"2019-12-29 00:00:00",1,282.12,295,176,1e-06,97.5,1.48,-0.98999995,0.0072,96890.914,46
"2019-12-29 06:00:00",1,284.4,360,0,4.7e-05,98.5,2.36,-0.58,0.00847,96608.48,96
"2019-12-29 12:00:00",1,286.4,373,0,4.6e-05,97.8,3.53,-0.26,0.00966,96264.85,99
"2019-12-29 18:00:00",1,288.11,380,10,0.000147,98.5,3.6599998,-0.22999999,0.01093,95760.52,99
"2019-12-30 00:00:00",1,289.09,380,30,8.4e-05,97.5,3.6699998,1.3399999,0.011609999,95168.02,97
"2019-12-30 06:00:00",1,282,366,0,0.000418,92.200005,-0.08,2.18,0.00685,95154.59,98
"2019-12-30 12:00:00",1,276.65,298,0,1e-06,87,-0.089999996,3.6799998,0.00446,95525.49,73
"2019-12-30 18:00:00",1,280.69998,238,310,0,61.4,-0.22,5.0299997,0.00416,95780.79,2
"2019-12-31 00:00:00",1,275.61,241,200,0,81.9,0.26,2.58,0.00387,96127.836,1
"2019-12-31 06:00:00",1,273,226,0,0,83.9,-0.099999994,2.61,0.0032799998,96311.87,1
"2019-12-31 12:00:00",1,272,219,0,0,80.3,0.14999999,2.54,0.00291,96556.29,1
"2019-12-31 18:00:00",1,280.1,226,310,0,44.100002,-1.68,4.56,0.00284,96638.766,1
"2020-01-01 00:00:00",1,274.4,238,199,0,70.4,-0.72999996,2.37,0.00303,96759.62,0
"2020-01-01 06:00:00",1,272.4,230,0,0,82.5,-1.03,2.29,0.00306,96834.9,0
"2020-01-01 12:00:00",1,271.6,228,0,0,81,-0.97999996,1.9,0.0028499998,96928.35,3
"2020-01-01 18:00:00",1,280.30002,242,260,0,43.2,-0.59,1.52,0.0028199998,96922.84,72
"2020-01-02 00:00:00",1,274.38,263,157,0,73.3,1.37,0.45,0.00314,97100.516,85
"2020-01-02 06:00:00",1,274.2,270,0,0,84.8,1.52,0.12,0.00358,97081.51,87
"2020-01-02 12:00:00",1,274.4,291,0,9.9e-05,92.1,0.84,-1.09,0.00395,97053.79,94
"2020-01-02 18:00:00",1,274.4,317,30,0.000527,96.700005,0.37,-2.28,0.00416,96651.33,100
