"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-03 02:00:00,1,291.9,9.999e+20,9.999e+20,9.999e+20,97.1,-0.099999994,1
2018-09-03 08:00:00,1,294.6,364,11,0,91.700005,-0.75,0.55
2018-09-03 14:00:00,1,305.80002,387,637,0,39.4,0.71,-1.62
2018-09-03 20:00:00,1,297.30002,398,453,6.3e-05,73.700005,1.91,0.39999998
2018-09-04 02:00:00,1,293,378,0,4e-06,94.8,0.72999996,1.11
2018-09-04 08:00:00,1,294.80002,370,11,0,88.3,-1.15,0.78
2018-09-04 14:00:00,1,304,394,623,2.9e-05,50,0.76,-2.26
2018-09-04 20:00:00,1,295.9,400,442,0.000155,90.9,1.02,-1.24
2018-09-05 02:00:00,1,291,380,0,2.1e-05,96.8,0.31,-0.47
2018-09-05 08:00:00,1,295,384,4,3e-06,95.4,-0.06,-0.65999997
2018-09-05 14:00:00,1,301.9,408,434,1.5e-05,57.2,1.17,-1.49
2018-09-05 20:00:00,1,296.6,406,365,1e-06,78.5,1.7199999,-0.65999997
2018-09-06 02:00:00,1,292.5,374,0,0,96.3,0.88,0.87
2018-09-06 08:00:00,1,294.2,366,9,0,94.6,-0.31,1.23
2018-09-06 14:00:00,1,305.6,393,559,0,44.7,0.90999997,-0.51
2018-09-06 20:00:00,1,297.5,409,327,0,71.4,1.62,-0.83
2018-09-07 02:00:00,1,293.7,387,0,3.5e-05,89.700005,1.0699999,1.22
2018-09-07 08:00:00,1,294.7,366,10,0,90.6,-0.32999998,0.85999995
2018-09-07 14:00:00,1,305.2,389,612,1e-06,42.4,1.43,-0.81
2018-09-07 20:00:00,1,295.4,398,419,0.000277,84.1,0.9,-1.93
2018-09-08 02:00:00,1,291.5,372,0,0.000222,98.8,-0.17,-0.88
2018-09-08 08:00:00,1,293.9,372,9,1e-06,96.200005,-0.02,-0.03
2018-09-08 14:00:00,1,302.2,399,524,4e-06,54.9,2.1699998,-0.22999999
2018-09-08 20:00:00,1,296.30002,399,396,1.5e-05,81.1,1.93,-0.19999999
2018-09-09 02:00:00,1,292.9,375,0,0,97.6,1.55,0.66999996
2018-09-09 08:00:00,1,293.1,365,8,3.3e-05,97.1,1.39,0.35999998
2018-09-09 14:00:00,1,302.4,398,550,3.8e-05,56.600002,2.8,0.91999996
2018-09-09 20:00:00,1,296.2,403,403,9.3e-05,88.6,2.03,0.19
2018-09-10 02:00:00,1,293.5,381,0,0,96.3,1.5699999,1.41
2018-09-10 08:00:00,1,293.30002,369,9,0,95.200005,0.61,1.78
2018-09-10 14:00:00,1,304.1,392,609,2.6e-05,55.600002,1.25,2.1399999
2018-09-10 20:00:00,1,296.2,406,408,0.00021,91,0.53999996,1.73
2018-09-11 02:00:00,1,294,385,0,1e-06,96.200005,-0.48,1.8
2018-09-11 08:00:00,1,293.6,378,8,0,97.3,-0.84999996,1.37
2018-09-11 14:00:00,1,303.4,386,598,0,47.4,-2.1399999,1.75
2018-09-11 20:00:00,1,296.1,386,416,0,68.4,-1.42,1.18
2018-09-12 02:00:00,1,290.7,347,0,0,91.1,-1.4499999,0.96
2018-09-12 08:00:00,1,290.80002,349,6,3e-06,90.5,-1.39,0.5
2018-09-12 14:00:00,1,301.9,381,497,7e-06,55.4,0.53,-1.31
2018-09-12 20:00:00,1,294.30002,389,369,7.1e-05,88.700005,1.4599999,-0.93
2018-09-13 02:00:00,1,290.6,359,0,4e-05,98.1,1.0799999,-0.25
2018-09-13 08:00:00,1,292.7,378,4,7e-06,96.8,0.93,-0.38
2018-09-13 14:00:00,1,300.80002,397,440,5e-06,58.7,2.1299999,0.35999998
2018-09-13 20:00:00,1,295.61,389,366,0,78.9,1.8499999,-0.21
2018-09-14 02:00:00,1,292.2,363,0,0,97.3,0.72999996,1.7099999
2018-09-14 08:00:00,1,291.9,353,8,0,94.4,-0.59999996,1.4399999
2018-09-14 14:00:00,1,306.6,372,608,0,37.5,-0.95,0.08
2018-09-14 20:00:00,1,295.2,402,393,0,68.3,-0.28,-0.42999998
2018-09-15 02:00:00,1,292.6,369,0,0,85.8,-1.36,0.74
2018-09-15 08:00:00,1,291.9,360,7,0,93.8,-1.73,-0.47
2018-09-15 14:00:00,1,300,378,542,1e-06,59.600002,-0.21,-2.48
2018-09-15 20:00:00,1,295.30002,399,307,4e-06,77.6,0.65999997,-2.18
2018-09-16 02:00:00,1,290.9,395,0,1.3e-05,87.4,0.04,-1.5
2018-09-16 08:00:00,1,287.6,343,7,1e-06,92.700005,-0.47,-1.17
2018-09-16 14:00:00,1,297.80002,338,600,0,50.100002,0.79999995,-1.86
2018-09-16 20:00:00,1,291.30002,350,398,0,75.9,0.65,-1.68
2018-09-17 02:00:00,1,284.30002,322,0,0,97.200005,0.32999998,-0.79999995
2018-09-17 08:00:00,1,285.7,307,7,0,99.1,-0.37,-0.66999996
2018-09-17 14:00:00,1,298.80002,326,609,0,43.4,0.59,-1.5999999
2018-09-17 20:00:00,1,288.5,338,409,0,88.4,0.91999996,-1.0699999
2018-09-18 02:00:00,1,284.1,312,0,0,90.8,0.59999996,0.88
2018-09-18 08:00:00,1,286.5,308,7,0,87.8,-0.7,0.96
2018-09-18 14:00:00,1,302.80002,340,606,0,37.7,-0.56,-1.1999999
2018-09-18 20:00:00,1,290.9,368,397,0,83.4,0.83,-0.35999998
