"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-26 06:00:00",1,279.5,9.999e+20,9.999e+20,9.999e+20,95.200005,0.90999997,-0.84,0.00591,96486.01,9.999e+20
"2020-03-26 12:00:00",1,278.5,319,3,7e-06,94.5,1.9499999,0.35,0.0054599997,96553.49,79
"2020-03-26 18:00:00",1,286.7,321,396,5e-06,70.5,3.1699998,0.94,0.00709,96391.7,75
"2020-03-27 00:00:00",1,285.4,316,415,0,88.1,3.25,1.4699999,0.00816,96089.08,40
"2020-03-27 06:00:00",1,283.7,297,0,5e-06,96.700005,1.81,2.59,0.00802,95854.695,23
"2020-03-27 12:00:00",1,285.7,309,5,0,95.4,0.65999997,3.26,0.00907,95801.27,57
"2020-03-27 18:00:00",1,297.5,342,585,0,55.100002,-1.81,3.21,0.01102,95881.87,58
"2020-03-28 00:00:00",1,289.7,365,391,5.2e-05,93.5,1.2099999,0.51,0.01148,96065.5,73
"2020-03-28 06:00:00",1,288.9,368,0,1.6e-05,98.3,-0.42,-2.11,0.01141,96239.5,94
"2020-03-28 12:00:00",1,286.7,379,1,6.5e-05,98,0.01,-1.9499999,0.0099,96253.266,98
"2020-03-28 18:00:00",1,291.5,378,216,1.8e-05,88.4,1.1899999,-1.5899999,0.012139999,96202.98,95
"2020-03-29 00:00:00",1,290.2,388,88,2.8e-05,98.700005,0.9,-1.36,0.012519999,96109.555,95
"2020-03-29 06:00:00",1,288.6,351,0,1e-06,98.8,1.12,1.56,0.011279999,96094.98,82
"2020-03-29 12:00:00",1,287.80002,337,5,0,97.700005,1.92,1.8499999,0.0106,96041.15,93
"2020-03-29 18:00:00",1,293.9,368,384,8.1e-05,83.200005,1.86,4.88,0.013289999,95999.3,94
"2020-03-30 00:00:00",1,288.4,334,384,5e-06,61.100002,0.59,3.3899999,0.0068699997,96118.44,58
"2020-03-30 06:00:00",1,283.4,290,0,0,82.200005,-1.1999999,3.3999999,0.00666,96333.125,70
"2020-03-30 12:00:00",1,280.30002,267,7,0,78.8,-0.72999996,3.05,0.0051599997,96477.94,50
"2020-03-30 18:00:00",1,287.1,288,497,0,49.9,-2.61,4.48,0.00514,96534.26,72
"2020-03-31 00:00:00",1,282.81,288,411,0,70.4,-1.9399999,2.57,0.0054599997,96550.195,74
"2020-03-31 06:00:00",1,278.1,268,0,0,85.9,-1.91,1.25,0.00484,96442.766,91
"2020-03-31 12:00:00",1,277.1,269,4,0,85.200005,-0.39999998,1.5699999,0.0044799997,96410.81,98
"2020-03-31 18:00:00",1,285,291,387,0,47.3,1.3399999,-1.38,0.00427,96039.01,98
"2020-04-01 00:00:00",1,279.3,322,180,0.000389,96.700005,0.17,-1.9499999,0.00594,95840.23,99
"2020-04-01 06:00:00",1,278.30002,329,0,0.000301,97.200005,-0.75,-3.09,0.00557,95539.586,100
"2020-04-01 12:00:00",1,277.30002,326,1,0.000393,97.200005,-3.1299999,-1.4699999,0.0052,95663.02,100
"2020-04-01 18:00:00",1,281.30002,320,216,8.4e-05,81,-3.78,-2.25,0.0057099997,95815.04,99
"2020-04-02 00:00:00",1,279.78,322,212,5e-06,86.4,-1.31,-0.47,0.00548,95996.74,89
"2020-04-02 06:00:00",1,278.9,314,0,0,94,-1.7199999,1.55,0.0056,96064.39,77
"2020-04-02 12:00:00",1,276.9,255,8,0,93.6,-1.9399999,1.8,0.00483,96202.65,9
"2020-04-02 18:00:00",1,286.30002,256,665,0,51.4,-3.22,1.15,0.0050399997,96165.25,2
"2020-04-03 00:00:00",1,281.9,272,486,0,74.6,-2.6499999,2.3,0.00545,96158.59,1
"2020-04-03 06:00:00",1,275.9,248,0,0,92.3,-1.77,1.8,0.00446,96286.19,1
"2020-04-03 12:00:00",1,275.1,236,9,0,93.3,-1.29,1.14,0.0042399997,96455.31,4
