forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-27 18:00:00,1,285.61,9999e17,9999e17,9999e17,71.4,-1.37,3.6899998,0.00676,95244.5
2018-10-28 00:00:00,1,280.86,328,124,4e-6,85.3,-0.81,3.01,0.00586,95483.14
2018-10-28 06:00:00,1,279.68,315,0,1e-6,83,-0.68,3.09,0.00524,95710.055
2018-10-28 12:00:00,1,278.34,279,0,0,85.4,-0.58,3.12,0.0049099997,95982.4
2018-10-28 18:00:00,1,286.9,276,430,0,57.4,1.75,3.57,0.00587,95929.82
2018-10-29 00:00:00,1,283.38,308,245,3.1e-5,89.9,2.4299998,3.06,0.00731,95667.19
2018-10-29 06:00:00,1,279.08,274,0,1e-5,86.3,-0.45,4.5099998,0.00523,95714.14
2018-10-29 12:00:00,1,278.93,256,0,0,82,-0.85999995,3.72,0.0049,95989.055
2018-10-29 18:00:00,1,284.41,264,450,0,58.8,-3.1399999,4.92,0.0050899996,96384.35
2018-10-30 00:00:00,1,279.47998,287,228,0,77.700005,-1.4699999,2.56,0.0047999998,96613.74
2018-10-30 06:00:00,1,276.33,252,0,0,96.4,-0.78,2.09,0.00476,96759.31
2018-10-30 12:00:00,1,275.55,244,0,0,95.700005,-0.89,1.9699999,0.00447,96870.08
2018-10-30 18:00:00,1,289,268,450,0,47.2,0.76,1.18,0.00549,96843.05
2018-10-31 00:00:00,1,281.31,287,245,0,94.1,2.05,0.88,0.0065699997,96804.57
2018-10-31 06:00:00,1,280.06,275,0,0,97.5,1.62,1.9,0.0062599997,96667.87
2018-10-31 12:00:00,1,279.75,274,0,0,94.8,1.38,1.89,0.0059599997,96629.16
2018-10-31 18:00:00,1,291.6,296,430,0,61,3.31,1.67,0.00842,96382.266
2018-11-01 00:00:00,1,285.53,314,222,0,93.700005,2.76,1.16,0.0087399995,96301.99
2018-11-01 06:00:00,1,285.93,312,0,0,95.200005,3.37,1.87,0.00913,96091.72
2018-11-01 12:00:00,1,286.21,330,0,0,92.200005,4.25,1.23,0.009029999,95902.195
2018-11-01 18:00:00,1,289.08,363,110,2.7e-5,89.4,6.1299996,0.82,0.01059,95465.99
2018-11-02 00:00:00,1,288.88998,378,27,3.62e-4,96.700005,3.6799998,2.84,0.01134,95290.664
2018-11-02 06:00:00,1,281.22998,336,0,1.8e-5,90.8,-1.75,2.6,0.0063899998,95570.7
2018-11-02 12:00:00,1,278.38998,274,0,0,87,-2.6599998,1.9399999,0.00502,95815.914
2018-11-02 18:00:00,1,284.18,306,280,0,59.4,-2.02,0.08,0.00508,95876.055
2018-11-03 00:00:00,1,281.13998,306,204,0,77,-0.96,0.52,0.00536,96097.56
2018-11-03 06:00:00,1,276.93,295,0,0,84.9,-1.27,1.5899999,0.0044,96242.805
2018-11-03 12:00:00,1,274.44998,240,0,0,88.200005,-1.29,1.27,0.0038299998,96433.305
2018-11-03 18:00:00,1,286.15,251,440,0,47.600002,-0.71999997,0.62,0.00462,96406.805
2018-11-04 00:00:00,1,279.6,291,232,0,79.9,0.08,-0.52,0.0049699997,96666.46
2018-11-04 06:00:00,1,275.69,256,0,0,88.3,-1.28,1.35,0.00417,96865.55
2018-11-04 12:00:00,1,273.24,240,0,0,91.6,-1.3399999,0.06,0.0036199999,97099.07
2018-11-04 18:00:00,1,285.30002,252,430,0,56,1.53,-0.7,0.0050999997,97048.695
2018-11-05 00:00:00,1,278.18,269,230,0,91.1,1.43,-0.85999995,0.0050999997,97229.555
2018-11-05 06:00:00,1,276.41998,263,0,0,94.8,1.5,0.02,0.0047,97189.625
2018-11-05 12:00:00,1,275.75998,267,0,0,97.6,0.84999996,1.4699999,0.0046099997,97120.29
2018-11-05 18:00:00,1,286.9,291,340,4e-6,62.600002,1.62,1.22,0.00633,97027.4
2018-11-06 00:00:00,1,281.09,302,192,0,96,1.88,-0.01,0.0066,96992.68
2018-11-06 06:00:00,1,279.27,280,0,0,97.9,1.52,1.0699999,0.00594,96943.96
2018-11-06 12:00:00,1,279.44,293,0,1e-6,96.200005,1.4,1.41,0.00591,96799.3
2018-11-06 18:00:00,1,285.8,334,160,4.6e-5,84,2.62,1.56,0.007929999,96687.69
2018-11-07 00:00:00,1,284.46,342,102,1.2e-5,91,1.5699999,2.25,0.00787,96594.94
2018-11-07 06:00:00,1,283.77,306,0,0,97.200005,0.089999996,2.52,0.00804,96597.31
2018-11-07 12:00:00,1,280.93,286,0,0,96.8,-0.58,1.9399999,0.00659,96797.74
2018-11-07 18:00:00,1,288.13,271,420,0,47.3,-2.3,3.9399998,0.00521,96866.21
2018-11-08 00:00:00,1,281.3,275,225,0,74.700005,-1.09,1.91,0.00521,96956.37
2018-11-08 06:00:00,1,278.75,259,0,0,91.4,-0.48999998,2,0.0053399997,97007.08
2018-11-08 12:00:00,1,277.41,253,0,0,91.200005,-0.74,1.9,0.0048499997,97063.016
2018-11-08 18:00:00,1,286.54,257,420,0,46.3,-1.51,2.3799999,0.00458,97041.17
2018-11-09 00:00:00,1,279.31,274,220,0,75.1,-1.11,0.97999996,0.00456,97086.94
2018-11-09 06:00:00,1,278.27,278,0,0,75.8,-1.0799999,-0.28,0.00428,97194.14
2018-11-09 12:00:00,1,278.61,312,0,8e-6,84.6,0.53999996,-0.84,0.00489,97302.46
