"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-16 00:00:00",1,282.13998,9.999e+20,9.999e+20,9.999e+20,89.8,0.37,1.67,0.00673,95547.87
"2019-02-16 06:00:00",1,278.57,309,0,1.3e-05,91.9,-1.28,1.02,0.00538,95660.75
"2019-02-16 12:00:00",1,276.22,319,0,0.000389,95.6,-2.6399999,-0.14,0.00474,95700.94
"2019-02-16 18:00:00",1,276.97,315,115,0.000362,94.5,-1.78,-0.78999996,0.00493,95859.1
"2019-02-17 00:00:00",1,276.46,318,104,1.6e-05,97.1,0.41,-1.24,0.00488,95993.74
"2019-02-17 06:00:00",1,274.00998,309,0,1e-05,96.4,0.48,-1.7199999,0.0040599997,96224.336
"2019-02-17 12:00:00",1,270.82,262,0,3e-06,98.200005,0.76,-0.74,0.00326,96333.72
"2019-02-17 18:00:00",1,274.38,294,119,0.000137,93.3,1.24,-0.82,0.00403,96318.77
"2019-02-18 00:00:00",1,274.81,314,31,0.000142,98.4,2.1599998,-0.26999998,0.0044,96041.96
"2019-02-18 06:00:00",1,276.47,319,0,0.000423,99,1.92,1.78,0.005,95748.24
"2019-02-18 12:00:00",1,279,323,0,0.000293,98.5,0.69,2.52,0.00594,95719.64
"2019-02-18 18:00:00",1,282.13,276,394,1e-06,74,-2.54,5.5299997,0.0055,96295.62
"2019-02-19 00:00:00",1,275.19998,252,325,0,87.5,-2.05,2.77,0.00399,96846.7
"2019-02-19 06:00:00",1,272.47998,242,0,0,88.8,-1.5799999,1.75,0.0033099998,97152.14
"2019-02-19 12:00:00",1,271.13998,231,0,0,90,-1.2099999,1.16,0.00302,97543.73
"2019-02-19 18:00:00",1,282.31,255,339,0,46.3,0.39,0.29999998,0.0034299998,97650.21
"2019-02-20 00:00:00",1,275.8,289,236,1e-06,89.1,1.42,-0.9,0.00421,97478.73
"2019-02-20 06:00:00",1,274.08,302,0,0.000219,98.700005,0.69,-0.87,0.0041199997,97492.945
"2019-02-20 12:00:00",1,272.55,307,0,0.00091,99.1,0.71,-2.44,0.0037099998,97269.94
"2019-02-20 18:00:00",1,273.1,309,54,0.000812,100,1.15,-2.8799999,0.0039,97234.06
"2019-02-21 00:00:00",1,273.18,316,41,0.000535,100,-0.25,-1.8299999,0.0039399997,96952.445
"2019-02-21 06:00:00",1,273.57,319,0,0.000288,100,-0.28,0.26,0.00407,96528.336
"2019-02-21 12:00:00",1,274.1,325,0,0.000119,100,0.83,1.55,0.00423,96419.266
"2019-02-21 18:00:00",1,276.22,329,114,0.000221,100,-1.13,2.06,0.00493,96479.64
"2019-02-22 00:00:00",1,276.37,336,49,0.000436,100,-1.8299999,1.27,0.0049699997,96672.57
"2019-02-22 06:00:00",1,275.88998,330,0,6e-06,100,-1.53,0.91999996,0.0047899997,96978.13
"2019-02-22 12:00:00",1,275.8,328,0,5.2e-05,100,-0.94,-1.4699999,0.00475,97165.01
"2019-02-22 18:00:00",1,275.65,325,73,0.000381,99.200005,-0.24,-2.18,0.00465,97144.54
"2019-02-23 00:00:00",1,274.46,324,56,0.00019,99.1,-0.88,-1.6899999,0.00427,97069.28
"2019-02-23 06:00:00",1,274.91,321,0,7.9e-05,99.3,-0.42999998,-0.96,0.0044299997,96822.29
"2019-02-23 12:00:00",1,275.13,323,0,2.6e-05,98.9,-0.26,-0.48999998,0.0044899997,96701.52
"2019-02-23 18:00:00",1,281.55,328,197,1.2e-05,96.9,1.4399999,-0.12,0.0069,96593.93
"2019-02-24 00:00:00",1,281.91,351,140,3.4e-05,99.200005,1.4399999,-0.53,0.00725,96448.24
"2019-02-24 06:00:00",1,281.4,352,0,2.8e-05,99.4,0.58,-1.22,0.00702,96508.75
"2019-02-24 12:00:00",1,281.7,356,0,0.000655,99.3,0.65999997,-2.49,0.00719,96041.71
"2019-02-24 18:00:00",1,287.46,360,100,0.000344,95.5,-0.59,-0.03,0.01019,95951.51
"2019-02-25 00:00:00",1,283.22998,334,212,5e-06,95.3,-0.87,1.39,0.00768,96022.6
"2019-02-25 06:00:00",1,281.13998,289,0,0,93.8,-0.42999998,3.12,0.00652,96221.805
"2019-02-25 12:00:00",1,276.5,266,0,0,93.3,-1.5999999,2.4299998,0.00468,96735.555
"2019-02-25 18:00:00",1,282.81,241,481,0,59.600002,-2.37,2.35,0.0046,97147.65
"2019-02-26 00:00:00",1,277.00998,249,368,0,81,-1.18,1.51,0.0041799997,97408.21
"2019-02-26 06:00:00",1,273.69998,231,0,0,90.4,-1.06,1.26,0.00366,97649.48
"2019-02-26 12:00:00",1,272.34,226,0,0,86.6,-1.36,0.29,0.00318,97765.555
"2019-02-26 18:00:00",1,283.35,246,468,0,58.4,2.11,-0.65999997,0.00463,97796.73
"2019-02-27 00:00:00",1,278.88998,282,339,1e-06,94.6,1.61,-0.56,0.00555,97656.95
"2019-02-27 06:00:00",1,277.18,300,0,3e-06,96.5,0.42999998,0.28,0.00502,97701.305
"2019-02-27 12:00:00",1,276.5,291,0,6e-06,98.1,-0.48999998,-1.18,0.00489,97738.14
"2019-02-27 18:00:00",1,281.30002,318,127,3e-05,92.700005,1.06,-1.5,0.00643,97687.305
"2019-02-28 00:00:00",1,280.83,342,106,4.8e-05,98.9,1.2099999,-1.37,0.00666,97369.88
"2019-02-28 06:00:00",1,281.35,343,0,0.00011,98.700005,2.4099998,-0.48,0.00691,97016.28
"2019-02-28 12:00:00",1,282.7,348,0,0.000151,98.700005,2.44,0.42999998,0.0075999997,96561.71
"2019-02-28 18:00:00",1,287,352,155,0.000107,92.9,3.48,1.64,0.009579999,96097.375
"2019-03-01 00:00:00",1,284.84,353,100,0.000218,98.700005,1.64,0.97999996,0.0088599995,95670.48
"2019-03-01 06:00:00",1,283.03,320,0,9e-06,93.1,-2.18,4.39,0.0074099996,95498.12
"2019-03-01 12:00:00",1,269.6,251,0,1e-06,77.1,-2.62,3.06,0.00236,96105.74
"2019-03-01 18:00:00",1,276,207,511,0,41.4,-2.52,2.3999999,0.00201,96659.125
"2019-03-02 00:00:00",1,272.62,222,386,0,56.600002,-1.3,1.13,0.0021499998,96961.59
"2019-03-02 06:00:00",1,271.13,220,0,0,51,-0.57,-0.45999998,0.00172,97168.37
"2019-03-02 12:00:00",1,270.7,229,0,0,74.9,1.03,-0.91999996,0.00244,97428.79
"2019-03-02 18:00:00",1,280.80002,254,452,0,55.2,3.34,-0.34,0.0037,97315.234
"2019-03-03 00:00:00",1,277.44998,306,266,1e-05,94.3,1.87,-0.39999998,0.00502,97231.21
"2019-03-03 06:00:00",1,278.22998,319,0,1e-05,97,2.47,0.08,0.0054699997,97088.664
"2019-03-03 12:00:00",1,279.4,338,0,1.9e-05,98.3,2.4099998,0.099999994,0.0060199997,96927.305
"2019-03-03 18:00:00",1,284.1,347,94,2.8e-05,93.8,3.3999999,0.5,0.00789,96735.44
"2019-03-04 00:00:00",1,284.94,355,101,1.8e-05,97.5,3.1799998,0.35,0.0087399995,96379.16
"2019-02-16 00:00:00",2,281.97998,9.999e+20,9.999e+20,9.999e+20,91.200005,0.56,1.52,0.0067499997,95571.83
"2019-02-16 06:00:00",2,278.38,308,0,1.8e-05,93.200005,-1.17,1.01,0.00539,95611.086
"2019-02-16 12:00:00",2,276.08,317,0,0.000383,95.3,-2.3999999,0.01,0.00468,95678.74
"2019-02-16 18:00:00",2,276.84,311,120,0.000278,92.700005,-2.02,-0.39999998,0.0047899997,95854.21
"2019-02-17 00:00:00",2,276.58,314,139,1.2e-05,95.8,0.22,-1.15,0.0048599998,95999.94
"2019-02-17 06:00:00",2,274.38,313,0,9e-06,95.8,0.48,-1.76,0.00414,96174.9
"2019-02-17 12:00:00",2,271.46,276,0,4e-06,98.1,0.87,-0.83,0.00342,96354.1
"2019-02-17 18:00:00",2,275.12,283,179,6.8e-05,90.200005,2.4099998,-0.13,0.00411,96316.29
"2019-02-18 00:00:00",2,275.53,314,73,6.2e-05,97.6,2.22,0.32999998,0.00459,96042.44
"2019-02-18 06:00:00",2,277.1,321,0,0.000242,98.6,2.4199998,1.79,0.0052,95772.44
"2019-02-18 12:00:00",2,279.75,332,0,0.000194,98.5,-0.03,2.1599998,0.0062499996,95804.59
"2019-02-18 18:00:00",2,282.18,297,324,1e-06,76,-3.07,5.13,0.0056499997,96404.06
"2019-02-19 00:00:00",2,275.52,252,326,0,90.4,-1.66,1.7199999,0.00421,96887.62
"2019-02-19 06:00:00",2,272.66998,246,0,0,95.8,-1.14,1.28,0.0036199999,97233.6
"2019-02-19 12:00:00",2,272.52,251,0,0,92.1,-1.25,0.71999997,0.0034299998,97509.75
"2019-02-19 18:00:00",2,280.50998,274,285,0,59.4,0.68,-1.24,0.0039,97585.02
"2019-02-20 00:00:00",2,275.66,299,178,7e-06,94.6,1.06,-1.52,0.0044199997,97545.12
"2019-02-20 06:00:00",2,273.54,309,0,0.000355,98.8,1.9799999,-2.11,0.00397,97359.74
"2019-02-20 12:00:00",2,273.15,310,0,0.000393,99.4,1.5999999,-4.19,0.0039,96987.17
"2019-02-20 18:00:00",2,273.09,309,37,0.000833,99.4,0.5,-2.7,0.0038899998,96791.85
"2019-02-21 00:00:00",2,273.58,316,37,7.3e-05,100,-0.16,-0.08,0.00408,96322.95
"2019-02-21 06:00:00",2,274.88,326,0,0.00010999999,100,1.0699999,1.63,0.0044899997,96034.73
"2019-02-21 12:00:00",2,276.13998,333,0,0.00018,100,-0.78,2.36,0.0049199997,96053.65
"2019-02-21 18:00:00",2,279.66,333,184,9e-06,99.200005,-2.6299999,3.57,0.00623,96346.02
"2019-02-22 00:00:00",2,274.19998,263,296,0,96.6,-1.52,1.86,0.0041,96701.64
"2019-02-22 06:00:00",2,272.91,263,0,0,95.200005,-1.73,0.90999997,0.00366,97180.87
"2019-02-22 12:00:00",2,272.08,277,0,2e-06,92.4,-0.53999996,-0.45,0.0033399998,97359.15
"2019-02-22 18:00:00",2,277.38,272,352,3e-06,88,0.12,-1.92,0.00465,97487.43
"2019-02-23 00:00:00",2,274.58,316,100,2.2e-05,97.3,0.07,-1.5799999,0.00421,97593.234
"2019-02-23 06:00:00",2,273.46,303,0,0.00014,97.1,0.89,-1.88,0.00388,97410.914
