"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-06 18:00:00",1,302.30002,9.999e+20,9.999e+20,9.999e+20,55.5,-1.2099999,2,0.01475,95872.375
"2019-06-07 00:00:00",1,297,402,395,0.000161,86.5,0.83,1.18,0.01675,95834.2
"2019-06-07 06:00:00",1,291.7,380,2,0.000123,96.1,-0.08,1.18,0.01344,95869.69
"2019-06-07 12:00:00",1,291.4,387,3,0.000584,98.9,-1.4399999,-1.36,0.01352,95934.15
"2019-06-07 18:00:00",1,291.9,400,51,0.001408,98.4,-2.3799999,-3.07,0.0139,95913.586
"2019-06-08 00:00:00",1,291.5,402,41,0.001947,98.200005,-2.82,-4.29,0.01349,95913.74
"2019-06-08 06:00:00",1,290.7,398,0,0.001171,98.3,-2.19,-3.73,0.012879999,96088.914
"2019-06-08 12:00:00",1,291,398,3,0.000378,98.3,-0.76,-3.57,0.0131,96215.06
"2019-06-08 18:00:00",1,292,402,84,0.000345,98,-0.84,-3.52,0.013859999,96401.73
"2019-06-09 00:00:00",1,292.30002,401,54,0.001186,98.700005,0.04,-3.3999999,0.014239999,96313.414
"2019-06-09 06:00:00",1,292.2,405,0,0.001112,98.5,0.74,-3.6899998,0.01409,96380.37
"2019-06-09 12:00:00",1,291.6,403,1,0.000584,98.700005,-0.26999998,-3.1899998,0.013619999,96411.52
"2019-06-09 18:00:00",1,293.4,405,83,0.000463,98.4,-0.65999997,-2.33,0.015179999,96463.71
"2019-06-10 00:00:00",1,293.30002,405,116,0.000685,98.1,-0.53,-2.8,0.015059999,96356.695
"2019-06-10 06:00:00",1,292.5,403,1,0.00056,99.1,-0.16,-1.87,0.01444,96373.71
"2019-06-10 12:00:00",1,292.4,407,8,8.9e-05,98.700005,-0.38,-1.11,0.0143,96307.3
"2019-06-10 18:00:00",1,299.80002,411,299,2.2e-05,66.200005,1.9699999,0.22999999,0.01507,96174.67
"2019-06-11 00:00:00",1,296.30002,407,382,6.4e-05,95,1.92,0.02,0.01759,95996.016
"2019-06-11 06:00:00",1,292.9,377,2,0,98.700005,1.1,1.6899999,0.01485,95955.02
"2019-06-11 12:00:00",1,293.80002,373,33,5e-06,97.4,-0.01,1.75,0.01548,96002.99
"2019-06-11 18:00:00",1,300.1,403,478,2.7e-05,61,-3.12,0.44,0.01419,96017.75
"2019-06-12 00:00:00",1,294.7,385,521,0.000207,91,-0.14,-2.1299999,0.01526,96182.68
"2019-06-12 06:00:00",1,289.4,366,2,7.1e-05,96.8,-1.63,-1.16,0.0116,96282.06
"2019-06-12 12:00:00",1,287.30002,360,16,5e-06,82.3,-2.1299999,-2.3899999,0.008599999,96301.4
"2019-06-12 18:00:00",1,291.2,378,271,3.7e-05,72.3,-2.35,-1.9,0.00975,96130.664
"2019-06-13 00:00:00",1,290.2,385,281,7e-06,82.9,-0.96,-1.29,0.010489999,95983.914
"2019-06-13 06:00:00",1,286.30002,361,1,2e-06,97.1,-0.35,-0.12,0.00954,95872.914
