"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-16 18:00:00",1,301.2,9.999e+20,9.999e+20,9.999e+20,54.2,0.01,-0.31,0.0134,96454.06,9.999e+20
"2020-05-17 00:00:00",1,293,373,499,0.000473,94.700005,-0.55,-1.99,0.014269999,96521.04,33
"2020-05-17 06:00:00",1,290,356,1,7.6e-05,99.6,-0.83,-1.6899999,0.01236,96618.836,42
"2020-05-17 12:00:00",1,290.5,398,7,2.9e-05,98.8,0.089999996,-1.42,0.012689999,96624.2,97
"2020-05-17 18:00:00",1,297.5,382,485,4.3e-05,63.3,1.29,-3.58,0.01254,96548.48,68
"2020-05-18 00:00:00",1,292.6,364,523,3.6e-05,91.1,0.98999995,-3.4499998,0.01337,96342.95,31
"2020-05-18 06:00:00",1,290.7,394,1,0.000152,98.5,-0.03,-2.5,0.01285,96214.93,89
"2020-05-18 12:00:00",1,289.7,395,2,0.000317,99.1,-0.93,-1.54,0.01212,96067.41,100
"2020-05-18 18:00:00",1,291.2,396,116,0.000137,98.200005,-1.28,-1.93,0.01328,95945.336,94
"2020-05-19 00:00:00",1,290,397,130,6.3e-05,97.5,-0.56,-2.3999999,0.0122299995,95859.914,92
"2020-05-19 06:00:00",1,288.7,387,0,0.000359,98.6,0.59,-3.78,0.011399999,95742.086,99
"2020-05-19 12:00:00",1,288.2,389,1,0.00040999998,97.5,0.79999995,-5.06,0.01089,95733.22,97
"2020-05-19 18:00:00",1,285.6,374,80,0.00034,97.6,-1.35,-5.02,0.0091699995,95855.65,97
"2020-05-20 00:00:00",1,284.30002,368,20,0.00048,97.8,-2.22,-3.6699998,0.00844,95980.45,99
"2020-05-20 06:00:00",1,282.80002,363,0,0.000234,97.3,-2.08,-4.22,0.00756,96134.08,99
"2020-05-20 12:00:00",1,279.9,349,1,0.000101,98.200005,-1.04,-2.77,0.0062499996,96261.516,99
"2020-05-20 18:00:00",1,283.30002,347,163,4.7e-05,95.4,-1.8199999,-2.87,0.0077,96213.94,96
"2020-05-21 00:00:00",1,283.4,355,59,0.00031,98.3,-1.8299999,-2.07,0.0079499995,96178.41,95
"2020-05-21 06:00:00",1,283,357,0,0.000954,98.8,-2.3,-0.34,0.0077799996,95982.79,99
"2020-05-21 12:00:00",1,283.7,360,3,0.000429,98.8,-2.1499999,0.57,0.0081899995,95935.195,100
"2020-05-21 18:00:00",1,290.7,368,258,1.5e-05,73.3,-1.5799999,0.74,0.0095999995,95918.89,91
"2020-05-22 00:00:00",1,289.5,367,335,3.4e-05,87.9,0.35,-1,0.010679999,95835.48,65
"2020-05-22 06:00:00",1,284.6,324,1,2.2e-05,95.700005,-0.17,1.55,0.00841,95822.89,30
"2020-05-22 12:00:00",1,287.4,320,37,8.9e-05,95.5,-0.77,0.74,0.010129999,95958.77,44
"2020-05-22 18:00:00",1,296.30002,348,648,2.8e-05,51.600002,-1.48,2.72,0.00961,95808.79,63
"2020-05-23 00:00:00",1,291.5,354,504,6.1e-05,83.3,-1.89,1.14,0.01144,95866.84,26
"2020-05-23 06:00:00",1,285.2,319,1,6e-06,97.700005,-1.22,2.02,0.00897,95977.305,1
"2020-05-23 12:00:00",1,286.6,305,39,0,94,-1.65,1.66,0.00944,96156.65,4
"2020-05-23 18:00:00",1,299.1,338,755,2e-06,45.5,-1.5799999,1.11,0.00999,96132.54,5
"2020-05-24 00:00:00",1,293.2,370,478,2e-06,78.5,-1.26,0.13,0.012,96144.4,28
"2020-05-24 06:00:00",1,287,336,1,0,94.3,-1.24,0.84999996,0.00966,96273.664,2
"2020-05-24 12:00:00",1,290.80002,328,38,0,85.3,-0.56,1.05,0.01117,96394.914,0
"2020-05-24 18:00:00",1,299.4,352,758,0.000113,63.7,-0.65,0.26,0.01421,96345,7
"2020-05-25 00:00:00",1,293.6,367,543,0.000108,88.8,0.29999998,-1.29,0.013859999,96471.42,17
"2020-05-25 06:00:00",1,284.7,338,1,7e-06,97.5,0.76,0.089999996,0.0086199995,96508.89,5
"2020-05-25 12:00:00",1,291.30002,328,39,0,93.4,-0.04,0.52,0.01263,96598.016,5
"2020-05-25 18:00:00",1,302.5,362,735,1.1e-05,47.5,1.1899999,0.34,0.01265,96458.75,19
"2020-05-26 00:00:00",1,295.6,380,524,9.4e-05,87.9,1.66,-0.25,0.01548,96329.75,47
"2020-05-26 06:00:00",1,290.6,360,1,1.7e-05,97.3,1.53,0.81,0.0125899995,96311.234,43
"2020-05-26 12:00:00",1,291.7,348,36,2.8e-05,98.3,1.5799999,1.53,0.013669999,96355.37,28
"2020-05-26 18:00:00",1,301.9,370,734,3.9e-05,50.100002,1.99,1.4699999,0.01298,96196.19,27
"2020-05-27 00:00:00",1,295.7,381,549,7.4e-05,88.4,1.9499999,0.34,0.0158,96180.33,41
"2020-05-27 06:00:00",1,290.7,358,1,4e-05,97.6,0.81,1.5699999,0.01275,96293.24,35
"2020-05-27 12:00:00",1,292.5,346,35,3e-06,94.200005,0.9,0.94,0.01371,96400.516,31
"2020-05-27 18:00:00",1,301.1,373,729,3.3e-05,54.100002,3.07,0.06,0.013309999,96359.125,39
"2020-05-28 00:00:00",1,295.4,381,524,0.000216,91.9,1.64,-0.34,0.01601,96466.68,60
"2020-05-28 06:00:00",1,290.30002,362,1,4.4e-05,97.6,1.35,0.32,0.01237,96585.555,56
"2020-05-28 12:00:00",1,292.30002,368,21,6.9e-05,98.1,1.6899999,0.01,0.014079999,96745.45,78
"2020-05-28 18:00:00",1,297.9,404,362,2.3e-05,69.6,2.11,-0.29,0.01404,96722.37,87
"2020-05-29 00:00:00",1,294.2,389,442,0.000166,96.5,1.4699999,-0.39999998,0.01563,96714.266,61
"2020-05-29 06:00:00",1,291.1,374,1,3.9e-05,98.9,1.4699999,0.14,0.01318,96713.18,55
"2020-05-29 12:00:00",1,291.9,384,25,1e-05,98.3,1.5999999,0.099999994,0.013789999,96771.79,65
"2020-05-29 18:00:00",1,297.6,392,542,4.9e-05,71.700005,2.96,0.02,0.01428,96625.125,60
"2020-05-30 00:00:00",1,294.7,392,433,0.00011,92.5,1.28,0.04,0.01542,96579.08,50
"2020-05-30 06:00:00",1,290.6,372,1,2.7e-05,97.6,1.1999999,0.91999996,0.01263,96516.96,53
