forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-06 00:00:00,1,295.9,9999e17,9999e17,9999e17,76.8,-0.59,0.39
2018-08-06 06:00:00,1,291.5,372,1,0,91.9,-0.91999996,0.91999996
2018-08-06 12:00:00,1,294.5,357,23,0,79.4,-1.24,1.2099999
2018-08-06 18:00:00,1,308.5,382,704,0,35,-0.14,-0.63
2018-08-07 00:00:00,1,297.80002,411,444,6e-5,78.1,0.45,1.54
2018-08-07 06:00:00,1,293,376,1,5.5e-5,93.700005,-0.68,1.41
2018-08-07 12:00:00,1,294.4,369,22,1.8e-5,91.5,-0.68,1.49
2018-08-07 18:00:00,1,306,397,688,5.2e-5,48.3,0.41,1.5
2018-08-08 00:00:00,1,298.2,414,459,7.23e-4,88.6,-0.72999996,0.85999995
2018-08-08 06:00:00,1,294.2,394,1,1.69e-4,93.3,-0.71999997,1.86
2018-08-08 12:00:00,1,294.30002,370,21,0,94.6,-0.95,1.73
2018-08-08 18:00:00,1,305.1,390,691,1.6e-5,48.100002,-0.22,2.37
2018-08-09 00:00:00,1,299.30002,416,445,3.1e-5,74.200005,-0.71999997,1.9
2018-08-09 06:00:00,1,294.1,382,1,0,93.5,-0.88,1.89
2018-08-09 12:00:00,1,294.5,368,21,0,87.200005,-0.62,2.06
2018-08-09 18:00:00,1,302.5,394,610,1.8e-5,54.100002,-1.22,3.1999998
2018-08-10 00:00:00,1,297.7,411,320,3e-5,77.8,-0.88,1.5899999
2018-08-10 06:00:00,1,293,376,0,0,94.200005,-1.25,1.76
2018-08-10 12:00:00,1,293.1,356,20,0,90.200005,-1.79,1.5799999
2018-08-10 18:00:00,1,305.9,379,676,3e-6,42.5,-0.91999996,0
2018-08-11 00:00:00,1,296.7,408,448,1.41e-4,84.1,-0.53,0.65999997
2018-08-11 06:00:00,1,292.5,376,0,3.8e-5,91,-0.96,1.41
2018-08-11 12:00:00,1,292.4,357,20,0,93,-1.1,1.28
