"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-06 00:00:00",1,293.5,9.999e+20,9.999e+20,9.999e+20,100,1.39,0.41,0.015489999,96652.98
"2019-07-06 06:00:00",1,292.9,377,3,0,96.9,0.29999998,1.66,0.014479999,96524.58
"2019-07-06 12:00:00",1,294.5,368,36,0,91.9,-0.5,1.43,0.01519,96529.48
"2019-07-06 18:00:00",1,305.80002,397,728,1.5e-05,44.2,1,1.8299999,0.01428,96299.01
"2019-07-07 00:00:00",1,298.80002,416,483,0.000232,87.200005,1.1,1.73,0.01876,96097.19
"2019-07-07 06:00:00",1,294.5,400,3,0.000178,94.4,-0.44,1.65,0.01564,96054.35
"2019-07-07 12:00:00",1,295.4,377,35,0,92.4,-0.78,1.42,0.016239999,96075.164
"2019-07-07 18:00:00",1,307.4,403,724,1.6e-05,43.2,0.68,0.94,0.015369999,95871.86
"2019-07-08 00:00:00",1,299.1,414,543,0.000483,91.5,-1.01,0.099999994,0.020119999,95832.24
"2019-07-08 06:00:00",1,294.30002,398,3,0.000287,95.4,-1.86,0.42999998,0.015609999,95911.305
"2019-07-08 12:00:00",1,294.7,379,33,0,96.700005,-1.87,-0.88,0.01619,96123.65
"2019-07-08 18:00:00",1,299.2,407,562,0.000122,84.8,-0.71,-2.55,0.01871,96108.43
"2019-07-09 00:00:00",1,296.4,398,557,0.000522,94.1,-0.41,-1.9699999,0.017479999,96178.62
"2019-07-09 06:00:00",1,293.80002,389,3,0.000343,98.9,-1.37,-1.77,0.01568,96272.1
"2019-07-09 12:00:00",1,292.7,412,7,7.3e-05,97.9,-0.97999996,-2.11,0.01445,96517.12
"2019-07-09 18:00:00",1,301.4,389,668,1e-06,52.2,0.42,-3.1999998,0.01304,96475.04
"2019-07-10 00:00:00",1,298,411,498,1e-06,73,0.91999996,-2.03,0.01493,96510.43
