"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-17 02:00:00,1,287.6,9.999e+20,9.999e+20,9.999e+20,96.5,-1.37,1.31,0.0103,96542.26
2018-10-17 08:00:00,1,281.80002,339,1,1e-06,90.3,-1.22,2.37,0.0065099997,96714.06
2018-10-17 14:00:00,1,290.2,281,490,0,42.7,-2.3899999,4.8199997,0.00536,96760.74
2018-10-17 20:00:00,1,283.4,283,298,0,70.4,-1.5999999,2.75,0.00568,96961.48
2018-10-18 02:00:00,1,279.07,265,0,0,74.1,-2.28,1.75,0.00441,97339.33
2018-10-18 08:00:00,1,276.7,269,1,0,74.4,-1.92,1.1,0.00373,97616.625
2018-10-18 14:00:00,1,287,251,510,0,38.4,-1.1999999,0.11,0.0038899998,97668.71
2018-10-18 20:00:00,1,275.46,262,299,0,88.5,0.31,0.06,0.00408,97596.016
2018-10-19 02:00:00,1,274.72998,249,0,0,91.200005,0.59999996,1.1,0.00399,97628.35
2018-10-19 08:00:00,1,275.6,246,2,0,92.3,0.96999997,1.66,0.00429,97564.79
2018-10-19 14:00:00,1,287.7,265,500,0,55.600002,3.1299999,0.78,0.00591,97248.305
2018-10-19 20:00:00,1,282.52,302,256,0,84.200005,2.45,0.65999997,0.0063899998,96848.94
2018-10-20 02:00:00,1,282.21,309,0,4e-06,81.4,1.9699999,2.3799999,0.00605,96632.83
2018-10-20 08:00:00,1,283.15,348,0,0.00017099999,96.8,2.34,2.21,0.0077,96275.95
2018-10-20 14:00:00,1,287.66,355,140,5.7e-05,94.200005,1.55,2.74,0.01014,95987.1
2018-10-20 20:00:00,1,284.22,344,85,6e-06,88.200005,-0.91999996,3.4299998,0.00756,96007.94
2018-10-21 02:00:00,1,280.44998,324,0,2e-06,70.4,-3.56,4.14,0.00466,96283.305
2018-10-21 08:00:00,1,277.02,247,0,0,74.6,-3.3899999,2.5,0.00387,96798.73
2018-10-21 14:00:00,1,282.47,242,510,0,44.3,-4.21,2.58,0.0033399998,97053.77
2018-10-21 20:00:00,1,275.9,241,290,0,74.5,-1.62,1.5,0.0035599999,97236.15
2018-10-22 02:00:00,1,273.21,230,0,0,87.700005,-1.14,1.5,0.00345,97380.15
2018-10-22 08:00:00,1,272.4,234,0,0,85.3,-0.06,1.27,0.00315,97411.695
2018-10-22 14:00:00,1,285.07,251,490,0,48.4,3.11,0.93,0.00433,97233.74
2018-10-22 20:00:00,1,279.5,278,259,0,83.9,2.08,1.02,0.0051599997,97102.52
2018-10-23 02:00:00,1,277.28,273,0,0,90.9,0.089999996,2.05,0.0047899997,97037.305
2018-10-23 08:00:00,1,277.30002,260,0,0,87.200005,-0.75,1.9699999,0.0046099997,97017.62
2018-10-23 14:00:00,1,288.5,304,320,0,51.4,0.28,2.25,0.0058,96864.72
2018-10-23 20:00:00,1,282.79,309,211,0,77.5,-0.98999995,2.03,0.00599,96809.19
2018-10-24 02:00:00,1,278.44,276,0,0,97.5,-1.7199999,1.5799999,0.0055799996,96974.37
2018-10-24 08:00:00,1,276,246,0,0,97,-1.89,1.36,0.0046699997,97127.71
2018-10-24 14:00:00,1,286.5,247,500,0,40,-1.64,-0.96999997,0.00395,97114.17
2018-10-24 20:00:00,1,276.37,265,266,0,89,0.41,-0.96999997,0.0044,97057.086
2018-10-25 02:00:00,1,274.19998,251,0,0,92,-0.96,-0.84,0.0038899998,97186.52
2018-10-25 08:00:00,1,273.2,250,1,0,93.8,-0.42,-0.71,0.0036799998,97232.164
2018-10-25 14:00:00,1,286.5,283,350,0,49.600002,0.44,-0.87,0.00488,96985.62
2018-10-25 20:00:00,1,279.57,303,197,0,74.9,1.0799999,-1.04,0.00465,96751.484
2018-10-26 02:00:00,1,278.43,297,0,2e-06,79.700005,1.1899999,0.089999996,0.00458,96545.33
2018-10-26 08:00:00,1,277.9,319,0,0.000137,96,1.12,-0.08,0.00533,96212.6
2018-10-26 14:00:00,1,280.1,330,110,0.000277,93.6,1.18,-0.96,0.0061,95867.85
2018-10-26 20:00:00,1,279.11,337,55,9.5e-05,98.1,-0.08,-1.06,0.00597,95546.625
2018-10-27 02:00:00,1,278.82,337,0,7.7e-05,98.1,-1.06,-0.19999999,0.00587,95282.81
2018-10-27 08:00:00,1,278.80002,320,0,9e-06,97.9,-1.1999999,1.03,0.0058899997,95172.12
2018-10-27 14:00:00,1,287.7,315,370,1e-06,65.1,-2.6799998,2.52,0.0071,95244.65
2018-10-27 20:00:00,1,280.71,295,214,0,83.6,-1.41,2.31,0.00567,95634.08
2018-10-28 02:00:00,1,276.88998,260,0,0,96.5,-0.82,1.35,0.00502,95734.25
2018-10-28 08:00:00,1,277.18,263,0,0,91,1.28,0.44,0.00483,95797.336
2018-10-28 14:00:00,1,286.12,299,360,1e-06,71.700005,3.1499999,0.66999996,0.0069899997,95641.43
2018-10-28 20:00:00,1,281.66,336,102,1.2e-05,97.5,1.16,1.3199999,0.0070599997,95699.16
2018-10-29 02:00:00,1,280.46,293,0,2e-06,93.3,0.21,2.04,0.00622,95766.7
2018-10-29 08:00:00,1,277.2,264,1,0,89.4,0.84,2.72,0.00475,95902.85
2018-10-29 14:00:00,1,283.38998,281,370,2e-06,57.9,-1.31,6.66,0.00468,96104.336
2018-10-29 20:00:00,1,278.63998,288,161,2e-06,74,-1.55,4.16,0.00432,96419.5
2018-10-30 02:00:00,1,276.07,264,0,1e-06,70.200005,-2.27,4.62,0.00341,96634.375
2018-10-30 08:00:00,1,273.2,236,1,0,74.9,-1.9499999,3.53,0.0029499999,96885.91
2018-10-30 14:00:00,1,279.80002,229,460,0,50.100002,-3.46,4.5299997,0.00314,97119.21
2018-10-30 20:00:00,1,274.29,236,253,0,78.5,-1.1999999,1.63,0.00333,97248.234
2018-10-31 02:00:00,1,271.8,228,0,0,91.6,-0.39999998,1.55,0.00324,97254.12
2018-10-31 08:00:00,1,270.80002,233,0,0,92.1,0.24,0.48,0.0030099999,97305.914
2018-10-31 14:00:00,1,283.1,257,410,0,48.5,2.4099998,0.42,0.0038299998,97045.54
2018-10-31 20:00:00,1,278.43,308,120,0,87,1.87,0.32999998,0.0049699997,96945.44
2018-11-01 02:00:00,1,277.16998,290,0,0,92.200005,0.45,1.67,0.00483,96910.38
2018-11-01 08:00:00,1,275.84,270,0,0,96.200005,-0.41,1.67,0.00459,96913.31
2018-11-01 14:00:00,1,284.5,277,380,4e-06,58.5,-2.6299999,3.23,0.00505,96924.65
2018-11-01 20:00:00,1,277.4,267,226,3e-06,75.700005,-2.35,1.87,0.00403,97162.375
2018-11-02 02:00:00,1,272.9,240,0,0,93.5,-1.4,1.15,0.00361,97298.18
2018-10-17 02:00:00,2,287.7,9.999e+20,9.999e+20,9.999e+20,97.3,-1.1,1.17,0.0103899995,96548.49
2018-10-17 08:00:00,2,281.80002,336,1,0,90.8,-1.13,2.19,0.00659,96690.49
