"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-29 06:00:00",1,270.66,9.999e+20,9.999e+20,9.999e+20,97.700005,0.77,-0.41,0.0032199998,95848.53
"2019-01-29 12:00:00",1,273.63998,274,0,2.3e-05,98.6,1.99,0.84,0.0040599997,95680.875
"2019-01-29 18:00:00",1,276.03,312,70,0.000241,94.8,-1.73,3.1799998,0.00464,95596.56
"2019-01-30 00:00:00",1,267.32,268,55,6.3e-05,89.9,-2.9299998,3.51,0.00227,95917.805
"2019-01-30 06:00:00",1,264.72,184,0,0,78.8,-0.7,2.6499999,0.0016,96259.71
"2019-01-30 12:00:00",1,265.33,184,0,0,81.4,1.9499999,2.1599998,0.00174,96250.15
"2019-01-30 18:00:00",1,272.21,222,305,6e-06,55,1.17,8.47,0.0020299999,96271.52
"2019-01-31 00:00:00",1,263.37,200,250,2e-06,56.7,-2.08,4.11,0.00102,96860.164
"2019-01-31 06:00:00",1,260.56,168,0,0,54.5,-1.38,2.3,0.00075,97127.83
"2019-01-31 12:00:00",1,259.81,166,0,0,56.3,-0.59,1.51,0.00072999997,97339.664
"2019-01-31 18:00:00",1,269.27,176,380,0,35.3,0.03,3.7099998,0.0010299999,97365.16
"2019-02-01 00:00:00",1,266.38998,207,275,0,66.3,-1.13,1.66,0.00153,97376.5
"2019-02-01 06:00:00",1,264.22,205,0,0,76.1,0.08,-0.08,0.0014599999,97379.81
"2019-02-01 12:00:00",1,266.49,233,0,5e-06,68,0.76,-0.63,0.0015799999,97213.586
"2019-02-01 18:00:00",1,272.5,283,96,6.5e-05,77.3,3.1499999,1.8,0.00289,97009.99
"2019-02-02 00:00:00",1,273.36,284,178,8e-06,95.4,0.74,2.1399999,0.00381,96891.48
"2019-02-02 06:00:00",1,271.72,253,0,1e-06,97.6,-0.77,1.8499999,0.00344,97105.836
"2019-02-02 12:00:00",1,269.30002,227,0,0,97.3,-1.01,1.4599999,0.0028499998,97210.87
"2019-02-02 18:00:00",1,280.75,230,373,0,62.4,0.39,-0.29999998,0.0041799997,97290.86
"2019-02-03 00:00:00",1,273.63998,257,277,0,95.1,1.13,-1.27,0.0038599998,97276.484
"2019-02-03 06:00:00",1,272.29,276,0,3e-06,98.200005,1.67,-0.13,0.00361,97267.75
"2019-02-03 12:00:00",1,271.6,280,0,2e-06,99,2.01,0.59999996,0.0034699999,97139.06
"2019-02-03 18:00:00",1,280.5,285,288,3e-06,79.200005,2.6599998,1.29,0.00524,96952.43
"2019-02-04 00:00:00",1,276.27,270,270,0,98.9,2.06,1.2099999,0.00487,96719.125
"2019-02-04 06:00:00",1,279.35,293,0,0.000105,98.3,2.58,2.07,0.0060199997,96538.02
"2019-02-04 12:00:00",1,280.80002,334,0,0.00017,98.4,2.62,1.87,0.00666,96387.336
"2019-02-04 18:00:00",1,285.9,350,144,8.7e-05,92.9,3.4499998,1.67,0.00889,96158.27
"2019-02-05 00:00:00",1,285.35,359,108,3.8e-05,97.8,3.24,1.86,0.0090499995,95906.99
"2019-02-05 06:00:00",1,285.72,341,0,5e-06,97.3,2.9299998,2.8799999,0.00924,95712.02
"2019-02-05 12:00:00",1,283.7,315,0,1e-06,97.200005,1.1999999,2.97,0.008049999,95871.94
"2019-02-05 18:00:00",1,285.13998,304,319,1e-06,69.9,-3.12,4.71,0.00635,96280.89
"2019-02-06 00:00:00",1,277.82,271,265,0,87.8,-1.5699999,1.52,0.00483,96653.73
"2019-02-06 06:00:00",1,274.6,251,0,0,94.4,-1.63,0.78999996,0.00411,96956.1
"2019-02-06 12:00:00",1,273.80002,246,0,1e-06,96.6,0.34,-1.43,0.00397,97373.13
"2019-02-06 18:00:00",1,279.2,304,166,1.1e-05,77.200005,1.05,-1.16,0.00464,97446.58
