forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-24 06:00:00,1,290.6,9999e17,9999e17,9999e17,99.4,-0.29,-0.96999997
2018-07-24 12:00:00,1,293,397,11,1.9e-5,97.6,-0.84999996,-1.55
2018-07-24 18:00:00,1,296.5,397,402,1.78e-4,92.200005,0.29,-2.1499999
2018-07-25 00:00:00,1,294.80002,389,459,4.01e-4,96.8,1.37,-0.78999996
2018-07-25 06:00:00,1,292.9,390,2,2e-4,98.9,0.76,0.68
2018-07-25 12:00:00,1,294.1,403,14,4e-6,96.700005,0.68,-0.13
2018-07-25 18:00:00,1,298.9,409,461,1.12e-4,80.5,1.35,-0.65
2018-07-26 00:00:00,1,295.80002,398,432,3.47e-4,95.700005,0.48999998,0.07
2018-07-26 06:00:00,1,292.03,374,1,8.9e-5,97.6,-0.45999998,1.56
2018-07-26 12:00:00,1,292.1,355,27,0,97.200005,-1.04,1.48
2018-07-26 18:00:00,1,305.58,370,726,0,39.2,-0.17,1.1999999
2018-07-27 00:00:00,1,297.97,417,382,0,79.6,0.19,-0.16
2018-07-27 06:00:00,1,292.41998,386,1,0,84.4,-0.39999998,1.24
2018-07-27 12:00:00,1,294.4,358,26,0,73.6,-1.12,1.14
2018-07-27 18:00:00,1,305.6,389,662,0,36.4,1.02,0.96
2018-07-28 00:00:00,1,296.80002,414,335,7.4999996e-5,81.9,0.099999994,1.9399999
2018-07-28 06:00:00,1,291.36,362,2,3.9e-5,94.8,-1.38,1.6999999
2018-07-28 12:00:00,1,292.1,348,27,0,91.6,-1.49,1.7099999
2018-07-28 18:00:00,1,303.05,369,698,0,41.8,-0.57,2.02
2018-07-29 00:00:00,1,297.41998,411,389,1e-6,70.6,-1.1,0.34
2018-07-29 06:00:00,1,292.13,383,1,0,68.700005,-1.56,1.11
2018-07-29 12:00:00,1,292.2,355,21,0,67.9,-1.4699999,0.11
2018-07-29 18:00:00,1,301.80002,388,609,3.4e-5,55.9,1.9599999,-1.14
2018-07-30 00:00:00,1,296.80002,394,523,3.13e-4,90.5,1.22,-0.45
2018-07-30 06:00:00,1,292.9,380,1,3.54e-4,98.4,1.35,0.32
2018-07-30 12:00:00,1,294,378,23,8.4e-5,98.4,1.53,0.39999998
2018-07-30 18:00:00,1,299.5,399,557,1.67e-4,85.700005,2.69,0.78999996
2018-07-31 00:00:00,1,296.1,408,395,3.79e-4,96,1.89,-0.06
2018-07-31 06:00:00,1,293.7,390,1,4.5e-5,98.700005,1.61,1.03
2018-07-31 12:00:00,1,294.2,377,20,1e-6,98.1,1.55,1.36
2018-07-31 18:00:00,1,300.80002,403,584,8.5e-5,72.700005,3.21,0.89
2018-08-01 00:00:00,1,296.2,400,497,2.66e-4,95.200005,2.54,0.34
2018-08-01 06:00:00,1,294.02,394,1,2.9e-5,98.700005,2.1699998,0.45999998
2018-08-01 12:00:00,1,293.9,392,17,7e-6,98.8,1.73,-0.37
2018-08-01 18:00:00,1,300.7,410,422,1.3e-5,63.4,3.6299999,0.53999996
2018-08-02 00:00:00,1,296.30002,407,417,1.03e-4,93.6,2.72,-0.42
2018-08-02 06:00:00,1,294.13,391,1,6e-6,98.700005,1.88,-0.26
2018-08-02 12:00:00,1,294.1,411,5,2.3e-5,98.4,1.53,-0.21
2018-08-02 18:00:00,1,300.5,413,386,2.1e-5,62.5,3.56,-0.26
2018-08-03 00:00:00,1,296.9,404,425,4.8e-5,85.8,2.9199998,-0.59
2018-08-03 06:00:00,1,293.30002,379,1,2.7e-5,99,1.4699999,-0.31
2018-08-03 12:00:00,1,293.9,408,6,2.2e-5,98.6,1.15,-0.61
2018-08-03 18:00:00,1,299.2,413,299,3.6e-5,71.1,2.45,-0.11
2018-08-04 00:00:00,1,296.1,393,485,1.25e-4,92.200005,1.73,-0.35999998
2018-08-04 06:00:00,1,293.4,381,1,1.5e-5,98.5,1.4499999,-0.11
2018-08-04 12:00:00,1,293.80002,396,15,1e-5,98.3,1.4,-0.17999999
2018-08-04 18:00:00,1,300.5,406,429,1.9e-5,59.7,2.98,-0.19999999
2018-08-05 00:00:00,1,297.2,393,508,3e-5,80.8,2.05,-0.32
2018-08-05 06:00:00,1,292.1,367,1,1.4e-5,98.1,1.43,0.25
2018-08-05 12:00:00,1,293.4,376,14,6e-6,97,1.13,0
2018-08-05 18:00:00,1,300.5,393,578,5.4e-5,63.5,1.8,0.47
2018-08-06 00:00:00,1,296.80002,404,416,7.8e-5,88.5,0.98999995,0.12
2018-08-06 06:00:00,1,292.65,382,1,4.4e-5,96.200005,0.88,1.1
2018-08-06 12:00:00,1,294.30002,370,20,1e-6,93.200005,0.63,0.69
2018-08-06 18:00:00,1,299.5,396,563,9.5e-5,77.8,2.09,0.58
2018-08-07 00:00:00,1,296.1,403,296,2.16e-4,94.8,1.26,-0.29
2018-08-07 06:00:00,1,293.30002,388,1,2.3599999e-4,98.8,1.42,0.42999998
2018-08-07 12:00:00,1,293.5,379,16,7e-6,99,1.4,0.74
2018-08-07 18:00:00,1,299.2,402,471,6.6e-5,76.5,2.32,1.5899999
2018-08-08 00:00:00,1,297,407,398,8.7e-5,90,1.4399999,0.099999994
2018-08-08 06:00:00,1,293.4,388,1,6.3e-5,98.4,1.5999999,0.62
2018-08-08 12:00:00,1,293.5,382,12,1e-5,98.5,1.22,1.5799999
2018-08-08 18:00:00,1,300.2,407,516,6.3e-5,68.5,1.25,1.49
2018-08-09 00:00:00,1,296.1,405,384,2.58e-4,95,1.18,0.44
2018-08-09 06:00:00,1,292.5,378,1,7.9e-5,97.8,0.06,1.41
2018-07-24 06:00:00,2,291.5,9999e17,9999e17,9999e17,99.200005,-0.01,-1.28
2018-07-24 12:00:00,2,293.1,399,9,2.4e-5,97.5,-0.90999997,-1.66
2018-07-24 18:00:00,2,297.4,400,438,1.61e-4,88.5,0.69,-2.12
2018-07-25 00:00:00,2,295.1,387,495,3.88e-4,96.6,1.3399999,-0.74
2018-07-25 06:00:00,2,293.1,393,2,9.3e-5,99.1,1.03,0.17999999
2018-07-25 12:00:00,2,294.2,407,11,8e-6,96.5,0.74,0.19999999
2018-07-25 18:00:00,2,300.7,413,453,8.4e-5,70.200005,1.1899999,-0.53999996
2018-07-26 00:00:00,2,296.9,391,533,5.02e-4,93.6,0.25,0.35
2018-07-26 06:00:00,2,292.07,370,2,1.17e-4,97.6,-0.84999996,1.67
2018-07-26 12:00:00,2,292.1,353,28,0,97.200005,-1.16,1.6999999
2018-07-26 18:00:00,2,305.28998,368,727,0,39.4,-0.48999998,1.1899999
2018-07-27 00:00:00,2,299.07,407,449,0,77.5,-0.14,0.26999998
2018-07-27 06:00:00,2,292.63998,364,2,0,71.6,-1.14,1.48
2018-07-27 12:00:00,2,293.6,358,17,0,70,-1.12,1.3399999
2018-07-27 18:00:00,2,305.08,390,608,0,35,1.25,1.4
2018-07-28 00:00:00,2,296.66,420,397,5.6e-5,79.700005,-0.9,2.08
2018-07-28 06:00:00,2,291.79,369,1,2.3e-5,94.4,-1.4,1.62
2018-07-28 12:00:00,2,292.2,350,27,0,90.4,-1.49,1.55
2018-07-28 18:00:00,2,304.56,364,718,0,34.2,-0.65999997,1.62
2018-07-29 00:00:00,2,299.13998,387,564,0,75.4,-0.53,-0.21
2018-07-29 06:00:00,2,292.1,392,0,0,71.700005,-1.4599999,1.16
2018-07-29 12:00:00,2,291.2,350,26,3.7e-5,83.3,-1.4499999,0.56
2018-07-29 18:00:00,2,304.5,378,594,1.85e-4,51.7,0.17,-0.32999998
2018-07-30 00:00:00,2,295.30002,401,427,6.06e-4,95.1,-0.35,-0.98999995
2018-07-30 06:00:00,2,290.9,381,1,1.85e-4,98.6,-0.51,-0.9
2018-07-30 12:00:00,2,293.30002,375,11,6.8e-5,97.3,-0.24,-0.85999995
2018-07-30 18:00:00,2,297.2,410,327,2.22e-4,89.200005,1.0699999,-1.3
2018-07-31 00:00:00,2,294.80002,397,219,4.84e-4,96.700005,1.16,-1.1999999
2018-07-31 06:00:00,2,292.80002,381,1,5.96e-4,99.4,1.25,-0.5
2018-07-31 12:00:00,2,293.9,406,10,2.4e-5,97.200005,1.14,-0.35
2018-07-31 18:00:00,2,299,411,457,1.08e-4,84,2.8,-0.02
2018-08-01 00:00:00,2,295.9,396,500,2.95e-4,96.6,2.1499999,0.099999994
2018-08-01 06:00:00,2,294.2,402,1,1.2e-5,98.700005,2.03,0.57
2018-08-01 12:00:00,2,293.7,386,17,3.2e-5,98.6,1.5899999,0.42999998
2018-08-01 18:00:00,2,298.80002,407,394,8e-5,79.6,2.1699998,0.47
2018-08-02 00:00:00,2,295.2,409,269,7.82e-4,96.700005,2.2,0.32999998
2018-08-02 06:00:00,2,293.5,389,1,4.33e-4,98.8,1.4499999,0.91999996
2018-08-02 12:00:00,2,293.80002,389,18,9.6e-5,97.6,0.94,0.58
2018-08-02 18:00:00,2,298.80002,403,495,1.43e-4,82.700005,1.9799999,0.96
2018-08-03 00:00:00,2,295.7,407,320,3.92e-4,97.6,1.38,0.049999997
2018-08-03 06:00:00,2,293.5,391,1,5.2e-5,99,1.43,0.08
2018-08-03 12:00:00,2,293.9,395,10,8e-6,98,1.5,-0.01
2018-08-03 18:00:00,2,300.7,412,423,1.6e-5,62.100002,2.99,-0.26
2018-08-04 00:00:00,2,296.5,395,502,1.04e-4,93.200005,1.9499999,-0.38
2018-08-04 06:00:00,2,293.80002,385,1,1.5e-5,99.1,1.8399999,0.12
2018-08-04 12:00:00,2,294.30002,405,16,1.9e-5,98.6,1.65,0.049999997
2018-08-04 18:00:00,2,299.9,409,338,9e-6,68.4,2.4199998,0.44
2018-08-05 00:00:00,2,296.5,405,428,1.41e-4,95.700005,1.7199999,0.17
2018-08-05 06:00:00,2,293.4,385,1,1.4e-5,98.700005,1.14,1.38
2018-08-05 12:00:00,2,293.4,372,21,2e-6,98.200005,0.35,1.42
2018-08-05 18:00:00,2,301.7,389,679,7e-5,66.9,1.8199999,1.06
2018-08-06 00:00:00,2,297,406,481,1.94e-4,93,0.52,0.77
2018-08-06 06:00:00,2,293.1,391,1,8.2e-5,96.8,0.55,1.09
2018-08-06 12:00:00,2,294.2,372,21,2e-5,96.3,0.25,1.1899999
2018-08-06 18:00:00,2,302.2,394,666,7.6e-5,65.700005,1.68,0.03
2018-08-07 00:00:00,2,296.7,409,408,2.75e-4,93.5,0.97999996,-0.79999995
2018-08-07 06:00:00,2,293.6,389,1,1.1e-5,97.6,1.3399999,0.58
2018-08-07 12:00:00,2,294.2,375,21,0,97.5,0.78999996,1.14
2018-08-07 18:00:00,2,301.2,400,586,6.6e-5,70.200005,1.25,1.37
2018-08-08 00:00:00,2,297.4,414,405,2.4e-4,94,0.39,0.52
2018-08-08 06:00:00,2,294.1,390,0,3.1e-5,98.1,-0.29999998,1.53
2018-08-08 12:00:00,2,294.30002,368,21,0,97.700005,-0.74,1.1
2018-08-08 18:00:00,2,305.5,388,669,1e-6,46.7,-0.5,0.85999995
2018-08-09 00:00:00,2,299.1,404,517,9e-6,71.5,1.99,-0.14
2018-08-09 06:00:00,2,293.7,375,1,0,97.8,0.52,1.64
2018-07-24 06:00:00,3,291.80002,9999e17,9999e17,9999e17,99.6,-0.03,-0.84999996
2018-07-24 12:00:00,3,292.9,409,7,3.2e-5,98.200005,-0.65999997,-1.38
2018-07-24 18:00:00,3,296.7,401,403,1.91e-4,91.8,0.41,-2.08
2018-07-25 00:00:00,3,295,390,480,3.85e-4,96.6,1.3299999,-0.57
2018-07-25 06:00:00,3,293.30002,389,2,4.8e-5,98.700005,0.84,0.72999996
2018-07-25 12:00:00,3,293.7,385,22,1e-5,96.700005,0.07,0.42
2018-07-25 18:00:00,3,299.6,389,654,2.05e-4,81.6,0.93,0.17999999
2018-07-26 00:00:00,3,296.5,387,540,5.14e-4,93.9,-0.48999998,0.39
2018-07-26 06:00:00,3,291.69998,362,2,3.6e-5,96.6,-0.94,1.52
2018-07-26 12:00:00,3,291.7,343,28,0,96.8,-1.0799999,1.56
2018-07-26 18:00:00,3,307.11,360,736,0,34.8,0.049999997,0.63
2018-07-27 00:00:00,3,298.97998,394,556,0,69.9,0.59,0.02
2018-07-27 06:00:00,3,293.00998,396,1,0,69.200005,-0.91999996,1.5899999
2018-07-27 12:00:00,3,294.1,363,19,0,71.8,-1.1,1.25
2018-07-27 18:00:00,3,304.16,390,673,3.7e-5,44.5,1.27,1.37
2018-07-28 00:00:00,3,297.1,409,442,2.3e-4,84.200005,-0.83,1.66
2018-07-28 06:00:00,3,291.81,367,2,2.2e-5,94.6,-1.41,1.54
2018-07-28 12:00:00,3,292.6,353,27,0,91.6,-1.3199999,1.3199999
2018-07-28 18:00:00,3,302.9,381,637,0,46.7,0.22999999,-0.26999998
2018-07-29 00:00:00,3,296.8,407,414,9.4e-5,83.6,1.4499999,-0.26
2018-07-29 06:00:00,3,291.6,376,1,1.24e-4,94.200005,-0.11,1.24
2018-07-29 12:00:00,3,292.4,361,25,6.9e-5,93.9,-1.4699999,0.26
2018-07-29 18:00:00,3,299.2,382,688,4.37e-4,84.700005,1.41,-0.22999999
2018-07-30 00:00:00,3,295.5,399,472,5.41e-4,96.5,1.22,-0.03
2018-07-30 06:00:00,3,293.7,394,1,3.99e-4,98.9,1.7199999,0.51
2018-07-30 12:00:00,3,293.6,392,11,3.08e-4,98.8,1.31,0.42
2018-07-30 18:00:00,3,302.30002,397,573,6.3e-5,60.5,2.85,0.65999997
2018-07-31 00:00:00,3,296.5,402,482,2.9e-4,93.3,1.0799999,0.17
2018-07-31 06:00:00,3,293,382,1,4.46e-4,98.5,1.17,1.65
2018-07-31 12:00:00,3,293.5,377,21,5.5e-5,95.4,0.29999998,1.26
2018-07-31 18:00:00,3,302.9,383,688,1.4e-5,51.4,1.86,1.04
2018-08-01 00:00:00,3,296.5,403,449,1.42e-4,92.9,1.8199999,0.59
2018-08-01 06:00:00,3,293.5,391,1,4.1e-5,99.1,1.67,0.29
2018-08-01 12:00:00,3,293.30002,380,17,2e-5,98.1,1.11,-0.62
2018-08-01 18:00:00,3,298.2,405,439,1.21e-4,86.700005,2.83,-0.16
2018-08-02 00:00:00,3,295.5,412,244,1.99e-4,95.200005,2.44,-0.14
2018-08-02 06:00:00,3,293.2,403,0,1.7e-5,99,1.4699999,0.06
2018-08-02 12:00:00,3,293.6,397,10,4.6e-5,99,1.4499999,-0.44
2018-08-02 18:00:00,3,298.6,417,271,7.6e-5,82.8,2.74,0.44
2018-08-03 00:00:00,3,296.7,398,506,1.89e-4,94.8,1.6899999,-0.42
2018-08-03 06:00:00,3,293.4,376,1,2.3e-5,99,1.42,0.58
2018-08-03 12:00:00,3,294.6,397,11,1e-5,97.8,1.25,0.24
2018-08-03 18:00:00,3,301.80002,411,471,9e-6,60,2.12,0.52
2018-08-04 00:00:00,3,297.30002,408,464,1.76e-4,92.200005,1.5799999,0.42
2018-08-04 06:00:00,3,294,396,1,6.9e-5,97.3,0.9,1.49
2018-08-04 12:00:00,3,294.5,381,21,2e-5,95.6,-0.32,1.14
2018-08-04 18:00:00,3,301.6,398,592,7.6e-5,63.9,1.5799999,0.48999998
2018-08-05 00:00:00,3,296.1,411,324,4.65e-4,96.1,1.3199999,0.51
2018-08-05 06:00:00,3,293.9,399,0,1.26e-4,97.8,0.53,1.18
2018-08-05 12:00:00,3,294.30002,375,21,0,96.6,0.13,1.15
2018-08-05 18:00:00,3,302.6,398,624,3.4e-5,56.8,1.9399999,0.59
2018-08-06 00:00:00,3,298,401,516,1.24e-4,86.5,1.43,0.63
2018-08-06 06:00:00,3,293.5,381,1,2.4e-5,97.4,0.61,1.76
2018-08-06 12:00:00,3,294.2,366,22,0,95.6,-0.03,1.4
2018-08-06 18:00:00,3,302.9,385,678,1.24e-4,56.9,0.91999996,1.9799999
2018-08-07 00:00:00,3,297.1,403,487,2.24e-4,88,1.12,1.26
2018-08-07 06:00:00,3,293,382,1,1.38e-4,97,0.63,1.52
2018-08-07 12:00:00,3,292.9,382,9,2e-4,97.6,1.41,0.72999996
2018-08-07 18:00:00,3,300.30002,384,585,1.94e-4,67.3,2.72,1.3199999
2018-08-08 00:00:00,3,295.30002,388,506,1.91e-4,94.6,1.68,0.26
2018-08-08 06:00:00,3,291.30002,366,1,2.93e-4,98.4,1.1,0.75
2018-08-08 12:00:00,3,292.2,355,17,9e-6,97.200005,-0.63,0.88
2018-08-08 18:00:00,3,300.7,389,520,4e-6,57.3,-0.47,1.0699999
2018-08-09 00:00:00,3,295.6,385,478,5e-5,84.700005,-0.82,-0.17
2018-08-09 06:00:00,3,290.1,352,1,3.5e-5,95.6,-1.41,0.53
2018-07-24 06:00:00,4,289.4,9999e17,9999e17,9999e17,99.4,-0.48999998,-0.59
2018-07-24 12:00:00,4,292.9,388,11,1.7e-5,98,-0.71,-1.3299999
2018-07-24 18:00:00,4,297,394,525,1.93e-4,90.3,1.05,-2.2
2018-07-25 00:00:00,4,294.9,389,464,3.81e-4,96.5,1.37,-0.77
2018-07-25 06:00:00,4,292.9,387,2,1.57e-4,99,0.79999995,0.77
2018-07-25 12:00:00,4,293.6,392,15,1.05e-4,98.1,0.74,-0.5
2018-07-25 18:00:00,4,299.2,391,575,1.86e-4,75.3,1.6999999,-0.88
2018-07-26 00:00:00,4,294.6,399,365,3.9e-4,96.700005,0.25,-0.34
2018-07-26 06:00:00,4,291.44998,374,1,1.3e-4,97.8,-0.41,1.3
2018-07-26 12:00:00,4,292.30002,355,27,0,97.1,-0.81,1.35
2018-07-26 18:00:00,4,305.12,370,728,0,37.4,0.04,1.48
2018-07-27 00:00:00,4,298.04,404,496,0,71.9,0.55,-0.32999998
