forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-05 06:00:00,1,292.4,9999e17,9999e17,9999e17,97.700005,-0.75,-0.29999998
2018-09-05 12:00:00,1,294.4,373,10,5e-6,98,-1.36,-0.47
2018-09-05 18:00:00,1,303.1,396,560,5e-6,53.9,1.27,-2.6
2018-09-06 00:00:00,1,297.1,397,438,0,76.3,1.67,-1.04
2018-09-06 06:00:00,1,292.5,366,0,0,95.5,0.62,1.43
2018-09-06 12:00:00,1,294,358,10,0,90.4,-0.42999998,1.12
2018-09-06 18:00:00,1,306.5,379,636,0,37.2,1.3299999,-0.17999999
2018-09-07 00:00:00,1,298.1,393,446,0,63.8,2.11,-0.53
2018-09-07 06:00:00,1,293.1,374,0,0,89.700005,0.76,1.31
2018-09-07 12:00:00,1,294.5,363,10,0,87.5,-0.59999996,0.95
2018-09-07 18:00:00,1,305.6,387,628,1.7e-5,41.100002,1.51,-0.84999996
2018-09-08 00:00:00,1,295,396,435,2.03e-4,86,1.17,-0.69
2018-09-08 06:00:00,1,292.7,374,0,3.1e-5,95.200005,0.96999997,0.96999997
2018-09-08 12:00:00,1,294.30002,367,10,2.1e-5,93.1,-0.71,0.14
2018-09-08 18:00:00,1,297.5,381,584,2.48e-4,89.6,0.02,-2.5
2018-09-09 00:00:00,1,292.30002,406,268,2.28e-4,96.9,-0.76,-2.72
2018-09-09 06:00:00,1,289.80002,398,0,1.73e-4,98.3,-0.96999997,-2.1399999
2018-09-09 12:00:00,1,289.9,394,1,1.43e-4,98.5,-0.38,-2.04
2018-09-09 18:00:00,1,289.9,394,29,2.6e-4,98.200005,-1.42,-1.76
2018-09-10 00:00:00,1,290.2,395,49,8.1e-5,98.3,-1.18,-1.6899999
2018-09-10 06:00:00,1,289.7,397,0,1.45e-4,98.8,-1.16,-1.18
2018-09-10 12:00:00,1,290.80002,399,2,8.5e-5,98.6,-0.53999996,-1.02
2018-09-10 18:00:00,1,297.7,411,208,2.5e-5,80.5,1.28,-1.06
2018-09-11 00:00:00,1,294.5,397,326,2.63e-4,96.5,1.42,-1.12
2018-09-11 06:00:00,1,292.1,375,0,2.16e-4,98.200005,1.3,0.21
2018-09-11 12:00:00,1,292.5,367,9,0,98.8,0.35999998,1.48
2018-09-11 18:00:00,1,302.9,387,596,3.5e-5,59.100002,1.48,-0.28
2018-09-12 00:00:00,1,293.5,402,405,9.9e-5,92.700005,0.34,-0.26999998
2018-09-12 06:00:00,1,291,377,0,1e-6,94.9,0.29,0.89
2018-09-12 12:00:00,1,293.2,366,8,0,95.5,-1.6999999,-0.35999998
2018-09-12 18:00:00,1,300.6,383,601,9.1e-5,71.6,-0.26999998,-2.6399999
2018-09-13 00:00:00,1,294.7,389,407,2.08e-4,96.1,-1.2099999,-1.14
2018-09-13 06:00:00,1,293.80002,392,0,5e-6,98.4,-1.65,-0.45999998
2018-09-13 12:00:00,1,292.30002,373,7,0,99.200005,-1.65,0.45
2018-09-13 18:00:00,1,301.80002,378,580,0,54.2,-2.83,-1.78
2018-09-14 00:00:00,1,295.7,395,352,1e-6,77.8,-1.5,-1.3
2018-09-14 06:00:00,1,292.2,370,0,0,93.200005,-1.4499999,1.26
2018-09-14 12:00:00,1,292.1,362,5,0,91.200005,-1.65,1.5899999
2018-09-14 18:00:00,1,299.2,376,325,0,57.4,-3.1299999,0.81
2018-09-15 00:00:00,1,294.7,384,196,0,79.5,-1.48,1.17
2018-09-15 06:00:00,1,290.9,351,0,0,93.200005,-1.23,1.61
2018-09-15 12:00:00,1,289.5,328,8,0,92.3,-1.38,1.5
2018-09-15 18:00:00,1,303.80002,343,621,0,32.5,-2.87,-0.22
2018-09-16 00:00:00,1,294.7,368,416,0,61.2,-1.79,-0.03
2018-09-16 06:00:00,1,290.9,342,0,0,82.8,-1.4599999,0.98999995
2018-09-16 12:00:00,1,290.1,332,8,0,89.6,-1.65,0.39
2018-09-16 18:00:00,1,301.6,354,609,0,46.4,-0.63,-2.3999999
2018-09-17 00:00:00,1,294,368,405,0,75.5,0.31,-1.9
