"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-04 20:00:00,1,293.80002,9.999e+20,9.999e+20,9.999e+20,92.8,-0.07,1.53,0.01462,96516.71
2018-10-05 02:00:00,1,292.7,369,0,0,91.8,-0.75,2,0.01351,96486.664
2018-10-05 08:00:00,1,291.9,365,4,0,95.6,-1.4,0.85999995,0.01342,96666.77
2018-10-05 14:00:00,1,298.7,391,448,7.4e-05,79.8,0.34,-0.87,0.016929999,96671.13
2018-10-05 20:00:00,1,293.9,397,249,6.8e-05,97.3,0.5,-1.36,0.01548,96676.055
2018-10-06 02:00:00,1,293.1,389,0,7.7e-05,98.700005,0.63,-0.85999995,0.014839999,96767.836
2018-10-06 08:00:00,1,292.30002,408,1,4e-05,98.6,0.52,-1.05,0.01414,96844.62
2018-10-06 14:00:00,1,294.6,410,113,3.2e-05,94,0.96999997,-1.4,0.015559999,96924.89
2018-10-06 20:00:00,1,293.80002,410,165,1e-05,95.6,1.24,-0.78,0.015009999,96886.25
2018-10-07 02:00:00,1,293.1,403,0,7e-06,96.8,0.90999997,-0.25,0.0145499995,96950.37
2018-10-07 08:00:00,1,292.1,393,2,3e-06,98.6,0.72999996,0.68,0.013909999,96972.33
2018-10-07 14:00:00,1,300.6,403,320,1e-05,68.1,0.55,-0.61,0.01619,97030.93
2018-10-07 20:00:00,1,293.80002,394,274,7e-06,96.5,1.12,-1.05,0.01516,97062.3
2018-10-08 02:00:00,1,289.80002,361,0,0,98.9,0.65999997,-0.71,0.01205,97119.44
2018-10-08 08:00:00,1,292.6,400,0,2.4e-05,98.200005,-0.17999999,-1.36,0.014339999,97183.4
2018-10-08 14:00:00,1,295.5,412,133,3.4e-05,89.3,0.21,-1.8399999,0.01554,97232.77
2018-10-08 20:00:00,1,293.16,397,129,2.5e-05,98.5,-0.47,-1.65,0.01485,97201.836
2018-10-09 02:00:00,1,292.8,406,0,5.7e-05,98.8,1.15,-2.01,0.01456,97171.31
2018-10-09 08:00:00,1,291.2,394,1,2.9e-05,98.8,0.41,-1.8,0.013119999,97217.2
2018-10-09 14:00:00,1,294.2,402,110,4.6e-05,91,0.51,-2.08,0.014629999,97148.45
2018-10-09 20:00:00,1,292.52,386,188,1.7e-05,97.5,0.35,-1.79,0.01414,97030.484
2018-10-10 02:00:00,1,291.75998,397,0,5.5e-05,99.200005,1.0699999,-1.38,0.01373,96911.52
2018-10-10 08:00:00,1,291.80002,400,1,2.9e-05,99,0.89,-1.0799999,0.013739999,96889.48
2018-10-10 14:00:00,1,295.6,402,160,3.6e-05,85.3,1.6899999,-0.41,0.015009999,96721.99
2018-10-10 20:00:00,1,292.85,377,278,9e-06,96.4,1.26,-1.09,0.014339999,96628.9
2018-10-11 02:00:00,1,292.44,383,0,8e-06,98.3,1.4,-0.089999996,0.014269999,96503.6
2018-10-11 08:00:00,1,292.30002,405,1,1.5e-05,98.6,1.29,0.07,0.014149999,96521.164
2018-10-11 14:00:00,1,298,396,320,1.1e-05,70.1,1.54,0.58,0.01437,96382.25
2018-10-11 20:00:00,1,292.6,389,212,2e-05,92.8,1.28,-0.39999998,0.013599999,96290.89
2018-10-12 02:00:00,1,290.6,365,0,0,97.5,0.22,1.17,0.01263,96230.51
2018-10-12 08:00:00,1,290.4,352,2,0,97.8,-1.4399999,-0.29,0.01248,96222.16
2018-10-12 14:00:00,1,296.2,364,490,9e-05,83.9,-0.37,-2.84,0.015439999,96076.49
2018-10-12 20:00:00,1,292.1,389,251,7.4999996e-05,93.200005,-0.69,-2.61,0.013309999,96071.03
2018-10-13 02:00:00,1,289.16998,392,0,4.1e-05,95.9,-1.13,-1.68,0.011349999,96188.1
2018-10-13 08:00:00,1,287.7,372,1,1.1e-05,95.5,-0.41,-1.1899999,0.0103,96135.18
2018-10-13 14:00:00,1,292.2,382,170,2e-05,83.5,-0.08,-1.13,0.011949999,96029.375
2018-10-13 20:00:00,1,290.58,387,142,1.2e-05,94,0.89,-1,0.01222,95827.445
2018-10-14 02:00:00,1,290.5,395,0,4.1e-05,98.8,1.42,-0.45999998,0.012829999,95632.08
2018-10-14 08:00:00,1,291.80002,402,0,3.7e-05,98.8,1.35,0.19,0.01395,95485.06
2018-10-14 14:00:00,1,296.5,404,270,0.000108,89.4,2.12,2.1699998,0.0169,95364.64
2018-10-14 20:00:00,1,284.1,392,81,0.000419,89.1,-3.6599998,3.26,0.00764,95687.125
