"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-15 12:00:00",1,278.28,9.999e+20,9.999e+20,9.999e+20,99.3,-1.86,0.98999995,0.00566,96239.016
"2018-12-15 18:00:00",1,281.91,348,60,0.000232,99.1,-0.95,-0.32,0.00726,96133.555
"2018-12-16 00:00:00",1,280.27,352,50,0.000194,99.700005,0.08,-1.22,0.00654,95956.92
"2018-12-16 06:00:00",1,279.58,338,0,6.3e-05,99.200005,0.68,1.66,0.00622,95839.77
"2018-12-16 12:00:00",1,279.19,331,0,2.4e-05,98.5,-0.75,2.33,0.0060099997,95750.21
"2018-12-16 18:00:00",1,283.44998,327,100,0.000137,92.4,-1.9,4.0099998,0.0075499997,95754.2
"2018-12-17 00:00:00",1,280.33,309,90,3e-06,92.6,-3.1999998,4.17,0.0061,96020.734
"2018-12-17 06:00:00",1,278.66,261,0,0,93.6,-2.8899999,3.21,0.00548,96158.836
"2018-12-17 12:00:00",1,277.02,255,0,0,93.6,-1.12,2.69,0.00489,96100.984
"2018-12-17 18:00:00",1,281.69998,250,310,0,68.700005,-1.78,4.2799997,0.00496,96146.43
"2018-12-18 00:00:00",1,275.19,242,190,0,85.200005,-2.18,3.12,0.0039,96243.44
"2018-12-18 06:00:00",1,271.88998,224,0,0,90.9,-1.3,1.26,0.00327,96565.945
"2018-12-18 12:00:00",1,271.16,218,0,0,90.5,-0.95,1.6899999,0.0030699999,96726.49
"2018-12-18 18:00:00",1,281.36,224,320,0,43.2,-0.52,0.7,0.00303,96752.4
"2018-12-19 00:00:00",1,273.49,240,180,0,80.9,1.67,-0.03,0.00326,96772.766
"2018-12-19 06:00:00",1,272.56,235,0,0,97.1,1.29,1.3199999,0.00366,96805.62
"2018-12-19 12:00:00",1,272.22,234,0,0,98.4,1.3199999,1.3199999,0.0036199999,96706.74
"2018-12-19 18:00:00",1,281.58,254,270,0,67.6,2.29,0.76,0.00483,96524.33
"2018-12-20 00:00:00",1,275.06,256,170,0,98.4,1.7199999,1.06,0.00445,96474.9
"2018-12-20 06:00:00",1,273.99,247,0,0,98.5,1.56,1.29,0.00414,96321.4
"2018-12-20 12:00:00",1,276.13,284,0,1e-06,98.700005,1.2099999,0.79999995,0.00484,96205.85
"2018-12-20 18:00:00",1,280.79,313,110,1.1e-05,93.6,1.41,-0.76,0.0063699996,95969.65
"2018-12-21 00:00:00",1,279.62,337,50,1.7e-05,98.9,0,-1.91,0.00623,95569.29
"2018-12-21 06:00:00",1,280.4,344,0,0.000471,98.4,-2.49,-3,0.0066199997,94502.77
"2018-12-21 12:00:00",1,285.59,364,0,0.000392,98.5,3.57,0.21,0.00944,94013.875
"2018-12-21 18:00:00",1,284.36,355,70,0.000167,91.4,7.8199997,0.34,0.008119999,93604.086
"2018-12-22 00:00:00",1,277.38998,328,30,7.3e-05,94.1,6.3799996,0.79999995,0.00517,93775.94
"2018-12-22 06:00:00",1,277.75998,316,0,2.3e-05,94,1.93,3.46,0.0052799997,94175.7
"2018-12-22 12:00:00",1,275.63,277,0,3e-06,89.8,-1.24,4.54,0.0042999997,94988.27
