forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-06 12:00:00,1,296.80002,9999e17,9999e17,9999e17,83.1,-0.48999998,2.21
2018-07-06 18:00:00,1,303.30002,405,665,6.7e-5,64,-1.9399999,0.51
2018-07-07 00:00:00,1,296.1,414,467,4.3e-4,95.4,-1.8299999,-0.84
2018-07-07 06:00:00,1,294.1,403,1,7.72e-4,97.6,-1.3399999,-1.4
2018-07-07 12:00:00,1,289.4,374,30,1.17e-4,89.3,-2.9399998,-2.8
2018-07-07 18:00:00,1,298.4,344,723,0,41,-1.56,-3.6699998
2018-07-08 00:00:00,1,294.2,346,595,0,63.3,-0.59999996,-2.1399999
2018-07-08 06:00:00,1,287.4,330,3,0,79.1,-1.6999999,-0.93
2018-07-08 12:00:00,1,288,298,39,0,77.3,-2.3899999,-0.12
2018-07-08 18:00:00,1,298.9,304,796,0,31.1,-1.11,-2.6699998
2018-07-09 00:00:00,1,294.30002,326,627,0,64.8,-0.44,-1.79
2018-07-09 06:00:00,1,285.4,313,4,0,94,-1.25,-0.56
2018-07-09 12:00:00,1,290.1,302,38,0,80.1,-0.96,0.42999998
2018-07-09 18:00:00,1,303.4,334,777,0,32.600002,-1.4399999,-0.77
2018-07-10 00:00:00,1,297.5,360,611,0,65.700005,0.75,-1.16
2018-07-10 06:00:00,1,289,333,3,0,75.200005,0.12,1.78
2018-07-10 12:00:00,1,291.9,321,37,0,73.200005,-1.38,1.53
2018-07-10 18:00:00,1,305.30002,355,765,0,31.800001,-1.78,-0.29999998
2018-07-11 00:00:00,1,300,382,601,0,73.200005,-0.65,0.53
2018-07-11 06:00:00,1,293,364,3,0,81.5,-1.48,1.67
2018-07-11 12:00:00,1,294.30002,350,35,0,79.200005,-1.2099999,1.7199999
2018-07-11 18:00:00,1,304.7,383,734,4.5e-5,45.4,-1.0799999,1.23
2018-07-12 00:00:00,1,298,402,519,1.24e-4,83.700005,-1.48,0.66999996
2018-07-12 06:00:00,1,292,370,3,1.44e-4,92.6,-1.4,0.76
