forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-01 00:00:00,1,284.2,9999e17,9999e17,9999e17,78.700005,-0.95,1.67
2018-05-01 06:00:00,1,280.6,268,0,0,69.3,-0.76,2.1499999
2018-05-01 12:00:00,1,282.30002,257,29,0,66,-0.85999995,1.86
2018-05-01 18:00:00,1,298,287,774,0,27.800001,-0.22,1.81
2018-05-02 00:00:00,1,289.6,315,553,0,66.5,1.9599999,0.84
2018-05-02 06:00:00,1,284.30002,297,0,0,81.8,0.099999994,2.32
2018-05-02 12:00:00,1,286.2,288,29,0,73.1,-0.53,1.9
2018-05-02 18:00:00,1,298.80002,324,747,0,40.5,1.68,2.12
2018-05-03 00:00:00,1,292.6,361,487,0,77.3,2.09,0.97999996
2018-05-03 06:00:00,1,287,324,0,0,94.6,0.78,2.25
2018-05-03 12:00:00,1,288.9,316,27,0,84.4,0.37,2.12
2018-05-03 18:00:00,1,300.6,346,727,0,42.9,1.9499999,2.6299999
2018-05-04 00:00:00,1,294.30002,368,510,1e-6,76.8,2.1399999,1.02
2018-05-04 06:00:00,1,288.6,340,0,0,93.9,0.91999996,2.07
2018-05-04 12:00:00,1,290.2,327,28,0,85,0.52,1.9599999
2018-05-04 18:00:00,1,301.2,351,729,0,42.3,2.32,2.8
2018-05-05 00:00:00,1,294.80002,368,521,0,74.700005,2.2,1.05
2018-05-05 06:00:00,1,290.80002,355,0,0,83.5,1.15,2.36
2018-05-05 12:00:00,1,290.7,346,23,0,82.5,0.16,2.28
2018-05-05 18:00:00,1,299.7,352,691,0,45.3,-1.5999999,3.09
2018-05-06 00:00:00,1,292,374,427,5.4e-5,79.3,-1.89,0.12
2018-05-06 06:00:00,1,287.9,364,0,6.6e-5,95.9,-1.78,0.42
2018-05-06 12:00:00,1,284.6,363,3,3.66e-4,96.5,-1.86,-2.6599998
2018-05-06 18:00:00,1,285.1,360,106,2.82e-4,97.5,-2.31,-2.6299999
2018-05-07 00:00:00,1,283.6,362,68,3.37e-4,97.9,-1.9499999,-2.62
2018-05-07 06:00:00,1,282.5,354,0,3.13e-4,98.3,-2.4099998,-1.35
2018-05-07 12:00:00,1,282.7,349,10,1.04e-4,98,-2.22,-0.84999996
2018-05-07 18:00:00,1,288.4,356,313,1.9e-5,74,-2.04,-1.56
2018-05-08 00:00:00,1,286.4,355,261,8e-6,90,-0.11,-1.42
2018-05-08 06:00:00,1,280,295,0,0,99.6,-1.24,0.07
2018-05-08 12:00:00,1,283.9,304,27,0,94.5,-1.8,0.44
2018-05-08 18:00:00,1,289.5,340,437,9e-6,70,-1.03,-2.75
2018-05-09 00:00:00,1,286.4,331,447,5e-6,89,0.45999998,-1.3399999
2018-05-09 06:00:00,1,278.2,297,0,0,99.1,-0.26999998,0.35
2018-05-09 12:00:00,1,285.4,288,31,0,88.6,-0.74,0.7
2018-05-09 18:00:00,1,297.80002,317,739,1e-6,45.600002,0.52,-0.59999996
2018-05-10 00:00:00,1,289.18,340,504,2.6e-5,78.4,1.24,0.31
2018-05-10 06:00:00,1,284.4,313,0,0,93.6,1.27,1.35
2018-05-10 12:00:00,1,286.5,303,32,0,90.8,0.13,1.6899999
2018-05-10 18:00:00,1,298.80002,330,746,0,41,1.7099999,2.71
2018-05-11 00:00:00,1,293.30002,366,462,0,76.3,1.73,1.11
2018-05-11 06:00:00,1,287.5,335,0,0,95.9,0.91999996,1.92
2018-05-11 12:00:00,1,288.9,327,29,0,88.6,1.36,2.1299999
2018-05-11 18:00:00,1,299.30002,348,731,1.3e-5,46.4,3.04,4.2999997
2018-05-12 00:00:00,1,292.4,379,382,7.4e-5,90,0.61,1.7199999
2018-05-12 06:00:00,1,289.4,376,0,1.73e-4,98.3,-0.29999998,1.48
2018-05-12 12:00:00,1,287.4,357,19,4.1e-5,97.6,-2,0.12
2018-05-12 18:00:00,1,294.6,340,521,2e-6,49.4,-0.57,-0.97999996
2018-05-13 00:00:00,1,288.7,341,368,0,79.3,0.96,-1
2018-05-13 06:00:00,1,280.9,315,0,0,95.5,-0.66999996,-0.049999997
2018-05-13 12:00:00,1,284,288,33,0,80.200005,-1.52,0.14
2018-05-13 18:00:00,1,295.9,302,770,0,39.4,0.13,-1.89
2018-05-14 00:00:00,1,290.4,318,562,0,67.700005,1.8199999,-1.61
2018-05-14 06:00:00,1,281.5,297,1,0,95.6,0.48999998,-1.36
2018-05-14 12:00:00,1,283.9,279,35,0,86.5,0.02,-0.32
