"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-24 12:00:00",1,284.44998,9.999e+20,9.999e+20,9.999e+20,98,1.12,2.59,0.00865,94759.336
"2019-01-24 18:00:00",1,279.44,324,170,0.000208,80.5,-3.83,5.8799996,0.0050299997,95211.46
"2019-01-25 00:00:00",1,272.29,252,208,1e-06,83.1,-1.56,3.1299999,0.0030999999,95817.44
"2019-01-25 06:00:00",1,270.91,213,0,0,80.1,-1.43,2.56,0.00269,96098.125
"2019-01-25 12:00:00",1,270.93,216,0,0,70.6,-0.58,2.84,0.00237,96328.21
"2019-01-25 18:00:00",1,274.41998,209,350,0,34.8,-2.1499999,4.5099998,0.0015,96587.93
"2019-01-26 00:00:00",1,269.82,199,269,0,55.5,-1.8,1.8399999,0.0016999999,96756.79
"2019-01-26 06:00:00",1,267.72,193,0,0,67.200005,0.62,1.0699999,0.00174,96933.016
"2019-01-26 12:00:00",1,267.1,196,0,0,65,0.42999998,0.97999996,0.0016,96896.9
"2019-01-26 18:00:00",1,276.91,218,350,0,32.4,3.23,1.9,0.0016699999,96639.45
"2019-01-27 00:00:00",1,270.97,230,255,0,66.200005,0.53,2.32,0.00222,96538.125
"2019-01-27 06:00:00",1,269.24,214,0,0,74.200005,1.31,1.73,0.0021799998,96530.19
"2019-01-27 12:00:00",1,270,218,0,0,70,1.76,1.75,0.0021799998,96324.81
"2019-01-27 18:00:00",1,280.38998,249,290,3e-06,46.4,3.56,3.08,0.0030699999,96010.5
"2019-01-28 00:00:00",1,274.37,294,161,4.3e-05,92,2.19,0.93,0.00399,95765.59
"2019-01-28 06:00:00",1,273.93,262,0,9e-06,97.3,2.12,2.84,0.00409,95789.125
"2019-01-28 12:00:00",1,271.99,244,0,1e-06,95.1,-2.56,2.05,0.0034599998,96048.46
"2019-01-28 18:00:00",1,278.8,228,360,0,61.600002,1.75,-0.96,0.00364,96292.37
"2019-01-29 00:00:00",1,272.84,254,246,0,95.200005,1.13,-1.55,0.0036799998,96194.875
"2019-01-29 06:00:00",1,274.38998,280,0,2.2e-05,95.700005,1.67,-1.48,0.00415,96072.125
"2019-01-29 12:00:00",1,274.55,313,0,3.5e-05,96,2.1399999,-0.55,0.00422,95696
"2019-01-29 18:00:00",1,277.97998,310,150,2.9e-05,88.3,3.3899999,0.71,0.0049799997,95281.664
"2019-01-30 00:00:00",1,270.52,316,74,0.00023599999,90.9,-4.42,5.1,0.00299,95267.72
"2019-01-30 06:00:00",1,262.4,201,0,1e-06,82,-3.4299998,6.71,0.00137,95474.44
"2019-01-30 12:00:00",1,259.36,160,0,0,63,-0.90999997,6.27,0.00078999996,95945.98
"2019-01-30 18:00:00",1,264.85,159,390,0,40,0.45,7.3199997,0.00081999996,95921.68
"2019-01-31 00:00:00",1,262.12,179,282,1e-06,53.100002,-1.03,6.79,0.00086,96344.555
"2019-01-31 06:00:00",1,257.44998,165,0,1e-06,56.5,-1.65,4.79,0.00058,96772.89
"2019-01-31 12:00:00",1,256.21,146,0,0,52,-1.4599999,4.02,0.00047,97066.086
"2019-01-31 18:00:00",1,262.68,150,390,0,33.4,-2.5,4.6,0.00055999996,97322.875
"2019-02-01 00:00:00",1,260.07,166,293,0,61.5,-1.09,2.21,0.00081,97552.67
"2019-02-01 06:00:00",1,259.36,174,0,0,65,-0.97999996,2.25,8e-04,97618.94
"2019-02-01 12:00:00",1,259.06,189,0,0,67.200005,-1.37,2.25,8e-04,97668.74
"2019-02-01 18:00:00",1,272.38,181,385,0,24,-0.68,1.4,0.00086,97791.18
"2019-02-02 00:00:00",1,264.56,200,289,0,56.9,0.089999996,-0.32999998,0.0010899999,97659.94
"2019-02-02 06:00:00",1,266.15,216,0,0,41.4,1.5,0.32999998,0.00093,97525.18
"2019-02-02 12:00:00",1,267.49,246,0,9e-06,61.5,1.3,1.1,0.0015499999,97290.99
"2019-02-02 18:00:00",1,278.28,270,280,1.8e-05,58.100002,0.34,3.6999998,0.00327,97127.49
"2019-02-03 00:00:00",1,272.27,272,204,1e-06,94.200005,0.56,1.88,0.0034599998,97012.836
"2019-02-03 06:00:00",1,270.50998,232,0,0,97.5,0.07,1.78,0.00315,96862.71
"2019-02-03 12:00:00",1,272.19998,258,0,1e-06,98.1,1.8299999,1.0799999,0.00361,96434.445
"2019-02-03 18:00:00",1,280,303,172,9.9e-05,90,2.96,2.35,0.0058,96094.8
"2019-02-04 00:00:00",1,279.28,322,116,3.8e-05,97.700005,2.3999999,2.56,0.0060099997,95725.43
"2019-02-04 06:00:00",1,275.50998,306,0,1.5e-05,94.200005,-1.65,3.77,0.00445,95718.46
"2019-02-04 12:00:00",1,267.53,224,0,0,86.3,-3.6699998,4,0.00223,96014.914
"2019-02-04 18:00:00",1,268.04,186,395,0,49.600002,-5.44,4.25,0.0013199999,96509.03
"2019-02-05 00:00:00",1,264.57,180,302,0,59.100002,-4.21,3.6499999,0.00118,96823.87
"2019-02-05 06:00:00",1,262.58,171,0,0,53.600002,-3.34,3.4499998,0.00088999997,97084.87
"2019-02-05 12:00:00",1,261.88998,166,0,0,51.2,-2.07,2.33,8e-04,97303.99
"2019-02-05 18:00:00",1,271.11,172,407,0,25,-2.82,2,0.00083,97563.72
"2019-02-06 00:00:00",1,266.13,189,307,0,47.7,-1.31,1.13,0.00107,97553.54
"2019-02-06 06:00:00",1,264.6,191,0,0,58,-0.89,0.78,0.00114,97558.44
"2019-02-06 12:00:00",1,264.96,211,0,0,49.3,1.4699999,0.16,0.00101,97500.875
"2019-02-06 18:00:00",1,276.34,221,369,0,23.9,2.85,1.17,0.00118,97276.62
"2019-02-07 00:00:00",1,270.61,229,293,0,48,2.18,0.21,0.00156,97085.44
"2019-02-07 06:00:00",1,269.32,238,0,0,53.5,1.3199999,1.56,0.00156,97107.52
"2019-02-07 12:00:00",1,270.34,244,0,0,55.2,0.45999998,1.49,0.0017599999,97087.37
"2019-02-07 18:00:00",1,279.69,282,241,1.8e-05,49.100002,0.90999997,1.3,0.00305,97143.625
"2019-02-08 00:00:00",1,271.25,278,230,6e-06,91.4,0.57,0.19999999,0.00311,97184.99
"2019-02-08 06:00:00",1,270.93,259,0,0,92.700005,-0.81,-0.63,0.00308,97349.24
"2019-02-08 12:00:00",1,271.63,258,0,0,90.3,-0.71,-1.5,0.00315,97512.555
"2019-02-08 18:00:00",1,277.49,284,211,4.4e-05,72.1,0.35,-2.19,0.00384,97523.67
"2019-02-09 00:00:00",1,274.00998,301,118,0.000117999996,98.700005,0,-1.6899999,0.0041,97413.45
"2019-02-09 06:00:00",1,274,312,0,0.000205,99.1,-1.05,-1.8199999,0.00413,97030.414
"2019-02-09 12:00:00",1,274.30002,318,0,0.000213,99.5,-1.11,-1.3,0.0042499998,96640.89
"2019-01-24 12:00:00",2,284.2,9.999e+20,9.999e+20,9.999e+20,98.200005,0.53999996,2.1,0.00854,94728.93
"2019-01-24 18:00:00",2,279.44,323,160,0.000192,81.9,-3.84,5.6,0.00512,95162.82
"2019-01-25 00:00:00",2,272.49,249,216,1e-06,83.6,-1.54,3.02,0.00317,95793.73
"2019-01-25 06:00:00",2,271,213,0,0,80.200005,-1.41,2.56,0.00271,96069.74
"2019-01-25 12:00:00",2,270.88,218,0,0,70.3,-0.78,3.1,0.00235,96305.555
"2019-01-25 18:00:00",2,274.22998,206,350,0,33.4,-1.99,4.41,0.00142,96571.18
"2019-01-26 00:00:00",2,269.69,198,270,0,53,-1.7099999,1.5799999,0.0016,96788.414
"2019-01-26 06:00:00",2,267.69998,193,0,0,63.600002,0.52,1.18,0.0016399999,96917.516
"2019-01-26 12:00:00",2,267.66,210,0,0,58,-0.26,1,0.0014899999,96902.61
"2019-01-26 18:00:00",2,277.13998,222,347,0,28.800001,3.09,1.9699999,0.00151,96659.74
"2019-01-27 00:00:00",2,271.36,248,243,1e-06,65.700005,0.22999999,2.2,0.00227,96593.03
"2019-01-27 06:00:00",2,268.63,214,0,0,82.8,0.53999996,1.88,0.00231,96693.67
"2019-01-27 12:00:00",2,269.25998,211,0,0,66.700005,1.87,1.22,0.00196,96534.5
"2019-01-27 18:00:00",2,280.8,227,350,0,35,3.6,2.75,0.00237,96295.04
"2019-01-28 00:00:00",2,273.84,261,226,1e-06,77.9,0.48,2.1299999,0.00324,96171.58
"2019-01-28 06:00:00",2,272.81,273,0,0,93.700005,-0.87,1.7099999,0.0036199999,96111.39
"2019-01-28 12:00:00",2,269.8,258,0,0,76.1,-2.07,1.16,0.00235,95907.54
"2019-01-28 18:00:00",2,279.81,216,360,0,30.2,-0.02,-0.37,0.00192,95915.7
"2019-01-29 00:00:00",2,270.93,226,271,0,86.3,2.25,0.099999994,0.00291,95781.23
"2019-01-29 06:00:00",2,272.06,238,0,0,91.700005,2.61,2,0.0033699998,95708.336
"2019-01-29 12:00:00",2,273.32,267,0,2e-06,88.9,0.77,2.27,0.00357,95901.73
"2019-01-29 18:00:00",2,276,244,270,0,52,-1.26,2.6799998,0.0025199999,96384.72
"2019-01-30 00:00:00",2,273.07,268,168,0,70.6,-1.43,1.13,0.00277,96643.46
"2019-01-30 06:00:00",2,271.25998,265,0,0,74.3,-0.94,0.48999998,0.00254,96724.31
"2019-01-30 12:00:00",2,272.44,277,0,9e-06,79,-1.26,0.77,0.0029499999,96747.06
"2019-01-30 18:00:00",2,277.97998,291,206,2.5e-05,64.700005,-1.4499999,2.56,0.00358,96949.695
"2019-01-31 00:00:00",2,270.44,242,256,0,91.200005,-1.3199999,-0.39999998,0.0029199999,97040.86
"2019-01-31 06:00:00",2,274,278,0,5e-06,80.700005,-0.68,-0.69,0.00336,97144.65
"2019-01-31 12:00:00",2,271.85,295,0,9e-06,98.6,0.76,-0.65,0.00351,97142.28
"2019-01-31 18:00:00",2,276.69998,311,100,2e-05,85.6,1.31,-0.79999995,0.00433,97115.08
"2019-02-01 00:00:00",2,275.11,319,51,9.5e-05,98.8,0.9,-1.8499999,0.00447,96964.164
"2019-02-01 06:00:00",2,276.6,326,0,0.000318,99.200005,0.84999996,-1.8299999,0.005,96631.24
"2019-02-01 12:00:00",2,277.93,338,0,0.000605,99.1,0.16,-1.49,0.00551,96411.4
"2019-02-01 18:00:00",2,276.21,328,40,0.000586,97.5,-1.65,-2.03,0.00482,96535.27
"2019-02-02 00:00:00",2,273.37,321,23,0.00040699998,95.1,-2.3899999,0.26,0.00381,96498.54
"2019-02-02 06:00:00",2,268.96,281,0,2e-05,92.4,-2.69,1.68,0.0026699998,96723.086
"2019-02-02 12:00:00",2,265.80002,212,0,0,86,-2.4199998,1.6899999,0.00191,96823.08
"2019-02-02 18:00:00",2,273.18,191,388,0,48,-1.87,1.01,0.00188,97135.695
"2019-02-03 00:00:00",2,268.9,209,289,0,75.4,-0.53,-1.31,0.00214,97083.805
"2019-02-03 06:00:00",2,267.96,233,0,5e-06,84.700005,2.21,-0.71,0.0022399998,96938.87
"2019-02-03 12:00:00",2,269,257,0,1.6e-05,82.8,1.01,1.62,0.00238,96680.914
"2019-02-03 18:00:00",2,270.84,223,375,4e-06,44,-4.5699997,6.14,0.00145,96704.99
"2019-02-04 00:00:00",2,265.19,191,294,0,56.100002,-3.55,3.6999998,0.00117,97540.555
"2019-02-04 06:00:00",2,263.5,190,0,0,56.100002,-1.9399999,1.48,0.0009999999,97500.69
"2019-02-04 12:00:00",2,264.22,227,0,0,56.2,-0.90999997,0.59,0.00107,97753.39
"2019-02-04 18:00:00",2,271.81,224,311,3e-06,35.3,0.52,0.21,0.0012299999,97426.2
"2019-02-05 00:00:00",2,267.18,258,154,1.2e-05,64.6,0.089999996,-1.37,0.00156,97553.74
"2019-02-05 06:00:00",2,264.61,227,0,1.1e-05,81.8,-0.72999996,-0.87,0.0016099999,97748.95
"2019-02-05 12:00:00",2,262.3,202,0,7e-06,91,-1.56,0.089999996,0.00147,97443.9
"2019-02-05 18:00:00",2,270.86,181,400,0,35.4,-2.03,0.08,0.00115,98078.06
"2019-02-06 00:00:00",2,264.33,186,306,0,75.6,-1.4499999,-0.55,0.00145,97565.64
"2019-02-06 06:00:00",2,262.09,189,0,2e-06,86.700005,-1.03,-1.25,0.00136,98495.33
"2019-02-06 12:00:00",2,260.5,198,0,4e-06,83.6,-0.42,-1.23,0.00114,97976.27
"2019-02-06 18:00:00",2,270.69,190,390,0,36.3,0.83,-1.0699999,0.00117,98369.23
"2019-02-07 00:00:00",2,265.41,204,298,0,66.6,0.48,-1.8399999,0.0014,97859.38
"2019-02-07 06:00:00",2,262.78,200,0,0,80.6,0.26999998,-1.18,0.0013499999,98161.69
"2019-02-07 12:00:00",2,261.88,207,0,0,81,-0.01,-1.25,0.00125,98350.24
"2019-02-07 18:00:00",2,269.66998,226,313,4e-06,49.600002,0.25,-1.7199999,0.00148,98035.26
"2019-02-08 00:00:00",2,265.12,250,173,2e-05,77.200005,0.39999998,-1.54,0.0015799999,98290.625
"2019-02-08 06:00:00",2,263.32,236,0,1.7e-05,85,0.52,-1.01,0.0015,97837.71
"2019-02-08 12:00:00",2,263.29,253,0,2.9e-05,88,0.28,-0.65999997,0.00154,98111.56
"2019-02-08 18:00:00",2,275.55,251,304,1.5e-05,56.100002,1.14,0.14999999,0.0025799999,97766.55
"2019-02-09 00:00:00",2,268.21,243,276,0,92.1,0.71999997,-1.1999999,0.0024599999,97412.7
"2019-02-09 06:00:00",2,266.44,229,0,0,95,0.74,-0.049999997,0.00219,97793.9
"2019-02-09 12:00:00",2,267.91,225,0,0,94.4,-1.4499999,0.53,0.00248,97053.48
"2019-01-24 12:00:00",3,284.19,9.999e+20,9.999e+20,9.999e+20,98.1,0.47,2.57,0.0084999995,94726.43
"2019-01-24 18:00:00",3,279.21,324,170,0.000224,80.5,-3.85,6.14,0.00495,95208.914
"2019-01-25 00:00:00",3,272.29,244,218,1e-06,82.700005,-1.53,3.3999999,0.00308,95853.586
"2019-01-25 06:00:00",3,270.81,213,0,0,80.6,-1.16,2.56,0.00268,96141.08
