"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-23 18:00:00",1,299.80002,9.999e+20,9.999e+20,9.999e+20,37.5,2.62,1.8,0.008549999,96298.164
"2019-04-24 00:00:00",1,292,348,514,5e-06,75.4,1.24,2.01,0.01069,96117.16
"2019-04-24 06:00:00",1,289,328,0,0,74.8,-1.0799999,3.1999998,0.00878,96139.12
"2019-04-24 12:00:00",1,288.4,326,18,0,87.9,-0.58,2.51,0.009939999,96112.31
"2019-04-24 18:00:00",1,296.4,367,522,1e-06,53.8,-1.6899999,3.53,0.01002,96112.516
"2019-04-25 00:00:00",1,288.9,350,479,9e-05,92.200005,-0.95,-0.16,0.01074,95990.086
"2019-04-25 06:00:00",1,284.1,329,0,1.1e-05,94.4,-0.17999999,0.12,0.00804,95986.06
"2019-04-25 12:00:00",1,287.9,339,9,1.4e-05,93.5,0.06,1.86,0.01022,95992.305
"2019-04-25 18:00:00",1,295.80002,355,493,9e-06,49.600002,-0.24,3.8999999,0.008909999,95965.42
"2019-04-26 00:00:00",1,291.2,365,403,4e-06,78,1.4499999,1.36,0.01053,95865.25
"2019-04-26 06:00:00",1,287.9,359,0,0.00010999999,96.1,0.22999999,1.8,0.01052,95761.02
"2019-04-26 12:00:00",1,287.30002,358,3,0.000231,99,1.67,-0.32999998,0.01045,95406.52
"2019-04-26 18:00:00",1,288.9,368,111,0.00047,94.6,-1.17,3.04,0.01108,95275.984
"2019-04-27 00:00:00",1,286.4,342,225,4e-05,71.4,-4.99,3.05,0.00709,95604
"2019-04-27 06:00:00",1,282.1,271,0,0,79.200005,-2.04,2.44,0.0058899997,95954.87
"2019-04-27 12:00:00",1,280.6,256,26,0,67.1,-1.76,2,0.0044899997,96227.37
"2019-04-27 18:00:00",1,292.80002,270,755,0,30.9,-1.43,1.5,0.00462,96234.336
"2019-04-28 00:00:00",1,287.80002,303,538,0,70.8,2.3,-0.25,0.0076599997,96109.055
"2019-04-28 06:00:00",1,285.1,317,0,0,85.200005,2.58,0.89,0.00771,96118.52
"2019-04-28 12:00:00",1,284.6,310,22,1e-05,85.700005,3.28,1.78,0.0075499997,96031.055
"2019-04-28 18:00:00",1,289.5,333,518,0.00016,91.4,1.4599999,3.3,0.01105,96072.125
"2019-04-29 00:00:00",1,284.4,326,312,6e-06,59.3,-2.56,2.6,0.00512,96505.94
"2019-04-29 06:00:00",1,277.6,244,0,0,73.3,-2.32,2.45,0.00397,96795.6
"2019-04-29 12:00:00",1,277.7,233,28,0,62.3,-2.44,1.7099999,0.00338,97204.2
"2019-04-29 18:00:00",1,292.80002,254,768,0,27.4,-1.12,0.01,0.00404,97215.43
"2019-04-30 00:00:00",1,285.2,289,533,0,60.7,2.1499999,-0.76,0.0055,97162.54
"2019-04-30 06:00:00",1,280.2,277,0,0,70.3,1.76,1,0.00452,97284.11
"2019-04-30 12:00:00",1,280.30002,306,4,8.3e-05,95.4,2.72,0.88,0.0061899996,97341.93
"2019-04-30 18:00:00",1,291.1,338,414,2e-06,67,4.0499997,1.75,0.00887,97158.02
"2019-05-01 00:00:00",1,290.30002,368,344,1e-06,83.4,2.9399998,1.68,0.01055,96969.21
"2019-05-01 06:00:00",1,288.2,348,0,1e-06,97.6,1.88,2.03,0.01077,97037.305
"2019-05-01 12:00:00",1,288.7,343,23,0,91.8,2.2,2.09,0.01046,97105.055
"2019-05-01 18:00:00",1,298.4,351,685,2.1e-05,57.2,3.98,2,0.01189,96977.04
"2019-05-02 00:00:00",1,293.1,367,454,2.4e-05,83,1.74,0.82,0.012449999,97062.49
"2019-05-02 06:00:00",1,288.30002,342,0,0,97.9,1.3399999,1.63,0.01086,96979.35
"2019-05-02 12:00:00",1,289,335,23,0,93.4,0.5,1.89,0.01088,97076.18
"2019-05-02 18:00:00",1,300.5,348,717,0,44.7,0.96,2.4099998,0.01053,96947.68
"2019-05-03 00:00:00",1,294.1,375,473,3.6e-05,82.200005,1.16,1.25,0.01318,96886.18
"2019-05-03 06:00:00",1,290.4,371,0,0,91.3,0.12,1.6899999,0.01165,96784.24
"2019-05-03 12:00:00",1,291.80002,347,26,0,87.4,-0.39999998,1.22,0.01213,96865.305
"2019-05-03 18:00:00",1,303,361,700,2e-05,42.7,0.96,0.13,0.01169,96817.586
"2019-05-04 00:00:00",1,293.1,379,441,0.000233,91,0.82,-1.48,0.01368,96815.68
"2019-05-04 06:00:00",1,290.1,369,0,3.7e-05,98.6,0.39999998,-1.55,0.012279999,96868.12
"2019-05-04 12:00:00",1,290.2,384,14,3.5e-05,97.700005,0.48,-0.65,0.01224,96935.37
"2019-05-04 18:00:00",1,298.6,380,553,3e-05,59.8,1.5799999,0.94,0.01266,96805.305
"2019-05-05 00:00:00",1,293,386,403,0.000165,92,0.12,1.36,0.013789999,96699.266
"2019-05-05 06:00:00",1,290.2,377,0,0.00012,97.3,-0.48999998,1.56,0.01227,96692.86
"2019-05-05 12:00:00",1,289.30002,351,26,2.6e-05,97,-1.12,1.9,0.01148,96793.92
"2019-05-05 18:00:00",1,296.9,329,716,0,39.600002,-3.06,1.16,0.0075299996,96830.1
"2019-05-06 00:00:00",1,290.97998,322,547,0,62.3,-2,1.36,0.00823,96817.27
"2019-05-06 06:00:00",1,284.5,295,0,0,77.5,-1.16,1.67,0.0066899997,96880.27
"2019-05-06 12:00:00",1,286,292,29,0,81.700005,-0.77,1.62,0.00781,96952.54
"2019-05-06 18:00:00",1,296.4,315,738,0,39.3,-2.03,3.22,0.00727,96797.11
"2019-05-07 00:00:00",1,291.2,338,506,0,61.5,-2.07,1.18,0.00826,96730.586
