"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-16 20:00:00,1,298,9.999e+20,9.999e+20,9.999e+20,75.5,1.62,1.2099999
2018-07-17 02:00:00,1,293.4,378,3,0,97.1,1.1899999,1.63
2018-07-17 08:00:00,1,294.9,370,31,0,87.9,0.089999996,1.9699999
2018-07-17 14:00:00,1,304,397,704,4.1e-05,52.100002,-0.31,3.3999999
2018-07-17 20:00:00,1,299.2,425,425,4.5e-05,74.1,-1.48,1.65
2018-07-18 02:00:00,1,293.1,382,1,0,90.5,-1.3199999,1.7099999
2018-07-18 08:00:00,1,293.2,350,30,0,81.9,-2.08,1.5899999
2018-07-18 14:00:00,1,304.4,359,746,0,32.5,-1.48,0.71999997
2018-07-18 20:00:00,1,297.80002,366,594,0,51.4,-2.03,0.84
2018-07-19 02:00:00,1,289.9,339,3,0,72,-1.9799999,0.62
2018-07-19 08:00:00,1,291.5,337,30,0,69.700005,-1.01,-0.34
2018-07-19 14:00:00,1,301.6,376,654,1e-05,48,2.05,-1.64
2018-07-19 20:00:00,1,297.7,388,535,3.3e-05,70.1,1.5799999,-0.71999997
2018-07-20 02:00:00,1,293.6,398,2,7e-06,78,1.48,-0.78999996
2018-07-20 08:00:00,1,292.9,366,25,0,79.9,0.41,-0.52
2018-07-20 14:00:00,1,300.80002,381,607,2e-06,49,3.37,-1.4699999
2018-07-20 20:00:00,1,297.1,387,457,8e-06,60.9,2.24,-1.15
2018-07-21 02:00:00,1,288.6,343,2,0,85.3,1.51,-0.62
2018-07-21 08:00:00,1,292.1,324,31,0,74.5,0.17999999,-0.53
2018-07-21 14:00:00,1,300.80002,365,688,6e-06,48.7,3.98,-0.22999999
2018-07-21 20:00:00,1,294.6,378,557,0.000245,92.5,1.88,-0.26999998
2018-07-22 02:00:00,1,290.1,360,2,0.000114,98.1,1.6999999,0.39999998
2018-07-22 08:00:00,1,291.7,367,18,6.6e-05,95.5,0.9,0.12
2018-07-22 14:00:00,1,296.1,397,362,0.000114,85,1.9799999,0.32999998
2018-07-22 20:00:00,1,294.5,393,386,0.000304,94.8,0.79999995,0.83
2018-07-23 02:00:00,1,291.30002,378,1,0.000244,97.5,-0.35999998,1.61
2018-07-23 08:00:00,1,292.2,356,28,0,94.700005,-0.87,0.96
2018-07-23 14:00:00,1,299,370,717,8e-05,64.5,2.34,0.84999996
2018-07-23 20:00:00,1,295.7,379,550,0.000175,88.9,1.24,-0.78
2018-07-24 02:00:00,1,288.75998,360,2,1.6e-05,96.4,0.32,-0.81
