"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-12 00:00:00",1,285.2,9.999e+20,9.999e+20,9.999e+20,92.9,0.16,0.68,0.00846,96477.93,9.999e+20
"2019-10-12 06:00:00",1,283.54,321,0,0,93.9,0.95,-0.19,0.0076599997,96358.24,21
"2019-10-12 12:00:00",1,285.4,323,2,0,93.200005,0.38,1.38,0.00859,96314.48,64
"2019-10-12 18:00:00",1,296.1,365,394,1.2e-05,61.3,-1.22,2.61,0.01117,96292.23,39
"2019-10-13 00:00:00",1,287.80002,357,240,2e-05,74.5,-2.3799999,1.35,0.0080699995,96421.15,30
"2019-10-13 06:00:00",1,283.04,337,0,1.9e-05,84.9,-1.4699999,1.23,0.0066899997,96513.4,48
"2019-10-13 12:00:00",1,283,358,1,3.5e-05,90.8,-0.61,-1.05,0.00714,96598.62,92
"2019-10-13 18:00:00",1,284.7,359,77,6e-05,95.1,0.24,-1.41,0.00838,96505.38,95
"2019-10-14 00:00:00",1,286.6,368,92,3.2e-05,98.4,1.05,-0.35,0.00986,96356.516,89
"2019-10-14 06:00:00",1,284.3,343,0,2e-06,98.200005,-1.38,1.39,0.008429999,96346.94,69
"2019-10-14 12:00:00",1,278.1,260,3,0,92.5,-1.35,1.93,0.0052,96503.06,3
"2019-10-14 18:00:00",1,295.30002,266,544,0,23.800001,-1.36,1.11,0.0041199997,96522.15,0
"2019-10-15 00:00:00",1,279.5,291,315,0,82.9,-0.63,-0.12,0.00514,96582.75,0
"2019-10-15 06:00:00",1,278.6,277,0,0,85,0.099999994,0.68,0.00494,96700.375,37
"2019-10-15 12:00:00",1,279.80002,293,1,0,69.1,0.13,-0.48,0.00435,96703.54,98
"2019-10-15 18:00:00",1,290.7,316,260,0,45.600002,2.18,-1.13,0.00591,96558.24,98
"2019-10-16 00:00:00",1,285.4,337,100,0,81.5,1.7199999,-0.48999998,0.00752,96333.9,99
"2019-10-16 06:00:00",1,284.7,349,0,4e-06,96.9,1.0799999,1.09,0.00858,96061.39,98
"2019-10-16 12:00:00",1,286,339,2,2e-06,97.700005,1.75,1.81,0.009459999,95743.08,65
"2019-10-16 18:00:00",1,292.2,342,380,5e-06,37.5,-2.85,4.73,0.00542,95638.02,43
"2019-10-17 00:00:00",1,283.30002,276,306,0,59.9,-2.9399998,3.28,0.0048499997,95842.555,0
"2019-10-17 06:00:00",1,279.30002,257,0,0,69.3,-2.95,3.31,0.0042399997,96011.69,2
"2019-10-17 12:00:00",1,277.1,250,2,0,77.9,-0.96999997,2.7,0.00409,96172.04,4
"2019-10-17 18:00:00",1,285.9,265,500,0,41.8,-2.7,3.6799998,0.0039999997,96148.516,10
"2019-10-18 00:00:00",1,281,271,295,0,64.1,-2.04,1.75,0.0044,96227.23,1
"2019-10-18 06:00:00",1,276.47,257,0,0,89.200005,-0.35,1.92,0.00447,96341.82,1
"2019-10-18 12:00:00",1,275.91998,252,0,0,88.200005,-0.94,1.66,0.0042499998,96482.44,0
"2019-10-18 18:00:00",1,292.2,271,510,0,28.800001,1.31,1.42,0.00413,96364.375,0
"2019-10-19 00:00:00",1,283.7,290,292,0,66.4,2.25,0.69,0.0054699997,96378.695,1
"2019-10-19 06:00:00",1,280.25998,273,0,0,92.200005,0.51,2.1599998,0.0060199997,96448.67,0
"2019-10-19 12:00:00",1,279.97998,269,0,0,74.5,-0.65999997,1.9399999,0.00476,96554.73,19
