"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-21 18:00:00",1,280.38998,9.999e+20,9.999e+20,9.999e+20,58.9,1.27,0.78999996,0.0038299998,97743.875,9.999e+20
"2019-12-22 00:00:00",1,274.5,260,170,0,90.3,1.3199999,1.26,0.00388,97619.49,84
"2019-12-22 06:00:00",1,274.05,259,0,0,92.6,-0.42,1.67,0.0038599998,97511.21,100
"2019-12-22 12:00:00",1,272.22998,243,0,0,89.3,-0.39999998,1.1899999,0.00326,97432.875,82
"2019-12-22 18:00:00",1,282.72998,265,210,0,58.9,0.35,0.14999999,0.00451,97326.07,96
"2019-12-23 00:00:00",1,276.93,287,110,0,84.1,1.52,0.06,0.00432,97145.96,98
"2019-12-23 06:00:00",1,276.54,296,0,1e-06,85.200005,0.56,1.5,0.00426,96986.055,99
"2019-12-23 12:00:00",1,277.21,305,0,8e-06,78.5,-1.63,-0.08,0.00413,96776.23,99
"2019-12-23 18:00:00",1,280.59,320,80,3.8e-05,83.1,-1.3199999,-1.15,0.00554,96607.62,99
"2019-12-24 00:00:00",1,279.09,338,40,9e-06,91.8,-2.06,-0.38,0.0055199997,96453.98,100
"2019-12-24 06:00:00",1,278.1,296,0,0,94.9,-2.1499999,0.31,0.0053499998,96289.41,99
"2019-12-24 12:00:00",1,276.66998,266,0,0,90.4,-2.06,0.96999997,0.0046,96324.18,69
"2019-12-24 18:00:00",1,285.50998,255,310,0,57,-1.87,-0.90999997,0.00531,96362.74,29
"2019-12-25 00:00:00",1,276.19,257,190,0,92.8,0.16,-1.3,0.0045499997,96587.93,33
"2019-12-25 06:00:00",1,273.6,242,0,0,96.200005,-0.48999998,-0.96999997,0.00393,96617.36,37
"2019-12-25 12:00:00",1,271.8,235,0,0,98.4,-0.14999999,-0.32,0.0034999999,96773.58,43
"2019-12-25 18:00:00",1,285.16,246,290,0,54,0.78999996,0.17,0.00489,96720.79,59
"2019-12-26 00:00:00",1,277.41,263,180,0,94,1.48,1.42,0.00502,96748.47,43
"2019-12-26 06:00:00",1,277.7,261,0,0,94,-0.34,1.9699999,0.00512,96686.1,19
"2019-12-26 12:00:00",1,278.11,267,0,0,84.4,-1.0799999,1.79,0.00472,96830.06,30
