"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-24 20:00:00,1,289.1,9.999e+20,9.999e+20,9.999e+20,98.700005,0.35,-1.35,0.011539999,97197.8
2018-09-25 02:00:00,1,289.80002,394,0,2.9e-05,98.5,0.37,-0.69,0.01198,97143.555
2018-09-25 08:00:00,1,290.6,395,1,0.000103,98.8,0.82,-0.79999995,0.01267,97107.98
2018-09-25 14:00:00,1,295.7,408,198,4.4e-05,85,1.37,-0.22999999,0.0149799995,97011.15
2018-09-25 20:00:00,1,291.2,410,148,6e-06,96.4,0.45999998,-0.42999998,0.012879999,96788.19
2018-09-26 02:00:00,1,290.80002,360,0,0,97,0.83,1.35,0.01265,96670.46
2018-09-26 08:00:00,1,290.2,350,5,0,97.700005,0.84,1.9399999,0.01234,96463.19
2018-09-26 14:00:00,1,299.4,378,521,5.7e-05,76.700005,0.95,2.97,0.01704,96344.84
2018-09-26 20:00:00,1,293.9,407,166,0.000117,96.9,-0.57,1.73,0.01542,96421.46
2018-09-27 02:00:00,1,290.7,387,0,0.000128,97.3,-1.3199999,1.1,0.012639999,96584.555
2018-09-27 08:00:00,1,288.9,375,0,1e-04,98.1,-1.6999999,-0.84999996,0.011349999,96704.64
2018-09-27 14:00:00,1,286,379,34,7e-04,97.200005,-0.48999998,-1.9599999,0.0092899995,96849
2018-09-27 20:00:00,1,286.1,371,58,0.000289,98.5,-0.5,-1.15,0.0095,96726.586
2018-09-28 02:00:00,1,286.5,374,0,0.000125,98.4,-0.59999996,-0.53999996,0.009769999,96726.35
2018-09-28 08:00:00,1,287.7,376,2,3.9e-05,97.200005,-0.08,0.57,0.01041,96799.58
2018-09-28 14:00:00,1,298.9,383,386,1.5e-05,69.4,0.84,0.42,0.014909999,96767.21
2018-09-28 20:00:00,1,291.2,387,288,0.000146,95.8,0.97999996,0.089999996,0.01284,96874.56
2018-09-29 02:00:00,1,290.6,372,0,2.9e-05,97.1,-0.16,1.22,0.01246,96879.37
2018-09-29 08:00:00,1,291.1,367,3,4.7e-05,96.5,-1.1999999,0.19,0.012809999,97039.56
2018-09-29 14:00:00,1,296.80002,381,454,0.000131,89.5,0.72999996,-0.97999996,0.01698,96984.56
2018-09-29 20:00:00,1,292.80002,386,296,0.000554,98.4,0.29,-1.18,0.014529999,96977.65
2018-09-30 02:00:00,1,291.1,366,0,0.000517,99.4,-0.88,-1.14,0.01323,96931.06
2018-09-30 08:00:00,1,292.4,405,2,2e-05,98,0.049999997,-0.25,0.014149999,96980.63
2018-09-30 14:00:00,1,298.7,410,276,1.6e-05,74.200005,-0.71999997,-0.39999998,0.01572,96881.586
2018-09-30 20:00:00,1,291.1,393,269,0.00017,97.1,0.45,-0.90999997,0.012879999,96906.99
2018-10-01 02:00:00,1,287.7,356,0,0,99.4,-0.19999999,0.57,0.010629999,96934.734
2018-10-01 08:00:00,1,289.30002,344,4,0,99.200005,-0.75,0.28,0.011779999,97007.48
2018-10-01 14:00:00,1,300.4,374,497,3e-06,62,0.78999996,-0.65,0.014529999,96919.266
2018-10-01 20:00:00,1,293.5,387,275,1.2e-05,97,1.78,-0.71999997,0.0149799995,96867.164
2018-10-02 02:00:00,1,293.1,383,0,4.3e-05,98.8,1.48,0.56,0.01487,96800.305
2018-10-02 08:00:00,1,292.30002,386,3,3e-06,99.4,1.7099999,1.04,0.01423,96774.33
2018-10-02 14:00:00,1,299.9,401,341,1e-05,65.200005,1.66,2,0.014959999,96579.85
2018-10-02 20:00:00,1,294.2,382,324,7.8e-05,96.4,2.07,1.0799999,0.01559,96473.08
2018-10-03 02:00:00,1,292.2,366,0,2e-06,98.6,0.75,1.76,0.014079999,96622.3
2018-10-03 08:00:00,1,291.1,358,4,1.6e-05,98.4,0.12,1.5799999,0.013119999,96577.6
2018-10-03 14:00:00,1,299.9,373,492,1.8e-05,60.600002,1.02,2.21,0.01387,96446.664
2018-10-03 20:00:00,1,293.6,386,300,6.8e-05,95,1.22,1.1,0.0149,96313.695
2018-10-04 02:00:00,1,292.4,376,0,0.000145,98.5,1.01,1.3,0.0143,96112.664
2018-10-04 08:00:00,1,291.4,380,2,0.000278,99.1,1.39,0.39999998,0.01359,95939.35
2018-10-04 14:00:00,1,295,390,177,0.00024,92.700005,2.87,2.11,0.01587,95671.62
2018-10-04 20:00:00,1,287.6,385,63,0.000262,85.6,-3.54,3.6799998,0.00924,95941.734
2018-10-05 02:00:00,1,281.9,286,0,0,79.9,-1.8,1.66,0.0058399998,96290.65
2018-10-05 08:00:00,1,278.6,254,4,0,92.3,-1.24,0.96999997,0.00538,96554.664
2018-10-05 14:00:00,1,292.30002,267,571,0,42.5,0.59999996,-0.37,0.00609,96432.49
2018-10-05 20:00:00,1,283.6,288,343,0,75.200005,1.78,-0.57,0.00616,96295.64
2018-10-06 02:00:00,1,281.1,278,0,0,89.8,0.85999995,1.73,0.00621,96154.98
2018-10-06 08:00:00,1,280.6,276,4,0,87.5,0.19,1.89,0.00586,96044.75
2018-10-06 14:00:00,1,288.30002,315,399,1e-06,60,-2.83,4.65,0.0067499997,96064.68
2018-10-06 20:00:00,1,281.4,288,300,0,67.5,-2.59,1.86,0.00476,96372.77
2018-10-07 02:00:00,1,275.7,249,0,0,85.700005,-1.5899999,0.84999996,0.00405,96478.305
2018-10-07 08:00:00,1,274.9,254,3,0,84.8,-1.42,-0.53,0.00378,96679.73
2018-10-07 14:00:00,1,284.6,271,490,0,49.9,0.98999995,-1.9599999,0.00433,96653.836
2018-10-07 20:00:00,1,278.5,277,317,0,82.4,0.7,-1.38,0.00475,96586.81
2018-10-08 02:00:00,1,277.30002,306,0,0.000113,96.200005,-0.35,-1.18,0.00512,96537.05
2018-10-08 08:00:00,1,277.30002,330,0,0.000373,98,-1.13,-0.84,0.00523,96398.27
2018-10-08 14:00:00,1,282.9,341,160,0.000105,93.5,0.59,-1.42,0.0073499996,96090.54
2018-10-08 20:00:00,1,283.9,355,100,5.5e-05,98.5,1.99,-0.96999997,0.0083099995,95760.27
2018-10-09 02:00:00,1,287.5,367,0,0.000249,98.1,4.62,0.55,0.01052,95292.98
2018-10-09 08:00:00,1,282.93,332,3,0.000117999996,93.1,0.03,3.6599998,0.0074199997,95586.64
2018-10-09 14:00:00,1,286.1,271,530,0,51.8,-0.75,6.77,0.00505,95981.73
2018-10-09 20:00:00,1,280.82,278,308,0,67,-1.65,4.04,0.0045499997,96456.33
2018-10-10 02:00:00,1,277.06,248,0,0,78.5,-1.5799999,2.83,0.00409,96743.6
2018-10-10 08:00:00,1,274.85,240,3,0,86.8,-0.35,1.78,0.00385,96966.93
2018-10-10 14:00:00,1,287.1,254,540,0,39.3,-0.88,1.79,0.00405,96972.08
2018-10-10 20:00:00,1,277.02,274,318,0,84.5,0.63,0.17999999,0.0043699997,96871.234
2018-09-24 20:00:00,2,289.7,9.999e+20,9.999e+20,9.999e+20,99.4,0.29999998,-1.15,0.01203,97117.62
2018-09-25 02:00:00,2,290,388,0,2.5e-05,98.9,0.12,-1.04,0.01225,97070.19
2018-09-25 08:00:00,2,290.9,400,1,6.9e-05,98.8,0.65999997,-0.91999996,0.01299,97003.36
2018-09-25 14:00:00,2,297.2,407,238,3.7e-05,77.3,1.55,-0.12,0.01495,96930.91
2018-09-25 20:00:00,2,294.1,422,168,6e-06,91.700005,0.97999996,-0.78,0.01475,96694.9
2018-09-26 02:00:00,2,291.5,368,0,0,97.8,1.27,1.16,0.0134,96602.65
2018-09-26 08:00:00,2,291.4,366,5,0,98,1.24,1.9799999,0.01337,96382.73
2018-09-26 14:00:00,2,300.2,385,519,4e-05,70.200005,1.7199999,3.24,0.016379999,96202.375
2018-09-26 20:00:00,2,293.6,408,209,0.000207,96.1,-1.4599999,2.23,0.01505,96328.266
2018-09-27 02:00:00,2,288.1,367,0,2.8e-05,95.9,-1.6999999,1.42,0.01054,96550.19
2018-09-27 08:00:00,2,285.80002,325,4,0,96,-1.5799999,-0.06,0.00908,96818.74
2018-09-27 14:00:00,2,290.1,372,206,2.1e-05,81.200005,1.15,-1.65,0.01012,96835.46
2018-09-27 20:00:00,2,287.80002,378,70,0.000209,98,0.5,-1.15,0.01054,96781.06
2018-09-28 02:00:00,2,287.1,379,0,8e-05,98.4,0.42999998,-0.42999998,0.01012,96749.71
2018-09-28 08:00:00,2,288.5,371,2,4.1e-05,96.6,0.12,0.65,0.0109,96799.23
2018-09-28 14:00:00,2,299.7,381,425,1.4e-05,63.4,0.78999996,0.63,0.01426,96756.85
2018-09-28 20:00:00,2,290.6,384,293,0.000146,94.9,0.98999995,-0.04,0.01218,96872.71
2018-09-29 02:00:00,2,288.7,360,0,0,97,-0.51,0.79999995,0.0110599995,96883.2
2018-09-29 08:00:00,2,290.1,375,2,5.4e-05,99.1,-0.48,-1.39,0.01232,96990.27
2018-09-29 14:00:00,2,293.2,400,93,0.000245,97.4,2.11,-1.8499999,0.014789999,96785.83
2018-09-29 20:00:00,2,293.30002,403,64,0.000818,98.700005,1.88,1.78,0.01509,96592.01
2018-09-30 02:00:00,2,289.80002,370,0,3e-06,95.6,-0.91999996,2.87,0.01175,96614.66
2018-09-30 08:00:00,2,288.2,337,4,0,97.1,-1.51,1.79,0.01069,96907.266
2018-09-30 14:00:00,2,297.7,338,559,0,58.3,-1.62,-0.97999996,0.0116799995,96916.43
2018-09-30 20:00:00,2,290.30002,366,266,1e-06,96.1,0.79999995,-1.42,0.012139999,96970.586
2018-10-01 02:00:00,2,285.4,333,0,0,99,0.77,0.04,0.00911,97060.77
2018-10-01 08:00:00,2,289.6,350,3,0,97.200005,1.26,0.98999995,0.01175,97051.55
2018-10-01 14:00:00,2,299.9,378,447,3e-06,59.9,0.85999995,1.39,0.0136899995,96876.336
2018-10-01 20:00:00,2,293.7,390,280,5.4e-05,93.700005,0.65,1.87,0.0146699995,96554.27
2018-10-02 02:00:00,2,291.9,363,0,0,98,-1.0699999,1.9699999,0.01368,96822.055
2018-10-02 08:00:00,2,290.5,352,4,0,97.5,-1.6899999,0.42999998,0.01251,96878.5
2018-10-02 14:00:00,2,291.1,392,135,4.8e-05,95.1,-0.17,-2.6799998,0.012619999,97073.414
2018-10-02 20:00:00,2,287.5,377,71,2.1e-05,92.4,-0.51,-1.62,0.0097199995,97035.305
2018-10-03 02:00:00,2,286.2,374,0,7e-06,91.5,-0.14,-1.28,0.00882,97085.41
2018-10-03 08:00:00,2,285.80002,363,1,8e-06,92.700005,-0.19,-0.56,0.0087399995,97213.28
2018-10-03 14:00:00,2,294.80002,361,402,2e-06,68.3,0.87,-0.94,0.01141,97079.71
2018-10-03 20:00:00,2,290.6,394,175,9e-06,94.6,0.72999996,-1.25,0.01211,97188.12
2018-10-04 02:00:00,2,288.9,385,0,3.5e-05,98.5,0.95,-0.9,0.0113699995,97041.96
2018-10-04 08:00:00,2,288.4,373,1,1.4e-05,97.700005,1.2099999,0.07,0.01095,97043.695
2018-10-04 14:00:00,2,294.7,388,244,9e-06,74.4,1.5699999,0.42999998,0.012329999,96971.36
2018-10-04 20:00:00,2,290.4,356,302,0,95.6,1.56,-0.04,0.012139999,96951.914
2018-10-05 02:00:00,2,289.80002,360,0,2e-06,98.6,1.2099999,1.0799999,0.01206,96933.18
2018-10-05 08:00:00,2,289.9,373,2,5e-06,96.5,-0.53999996,1.14,0.011899999,96601.44
2018-10-05 14:00:00,2,300.7,363,513,0,56.4,1.29,-0.22999999,0.013429999,96765.14
2018-10-05 20:00:00,2,292.30002,369,320,0,94.8,1.56,-0.32,0.013599999,96774.69
2018-10-06 02:00:00,2,290.04526,346,0,0,97.1,1.25,1,0.012089999,96895
2018-10-06 08:00:00,2,289.1,335,3,0,97.700005,0.90999997,1.3,0.01138,97008.914
2018-10-06 14:00:00,2,299.2,350,526,0,59.2,2.34,0.47,0.01294,96826.85
2018-10-06 20:00:00,2,292.5,369,314,0,95,1.78,-0.17999999,0.013809999,96826.08
2018-10-07 02:00:00,2,290.2,350,0,0,98.200005,0.93,1.3399999,0.012329999,96760.555
2018-10-07 08:00:00,2,289.2,340,3,0,97.4,0.12,1.31,0.011469999,97012.6
2018-10-07 14:00:00,2,300.9,358,521,0,54.7,1.26,-0.32,0.0132,96835.836
2018-10-07 20:00:00,2,292.56,374,294,5e-06,95.1,1.7199999,-0.28,0.01387,96820.34
2018-10-08 02:00:00,2,288.2,348,0,0,98,0.89,-0.12,0.01084,96994.02
2018-10-08 08:00:00,2,291.1,356,2,6e-06,98.200005,0.88,-0.71,0.0130199995,97012.21
2018-10-08 14:00:00,2,296.1,399,189,3.7e-05,83,1.79,-1.05,0.014939999,97182.25
2018-10-08 20:00:00,2,293.4,377,284,1.2e-05,92.5,1.31,-1.42,0.014149999,97097.12
2018-10-09 02:00:00,2,292.47998,401,0,3.1e-05,98.4,1.26,-1.35,0.01423,97135.56
2018-10-09 08:00:00,2,292,404,1,4.5e-05,98.700005,1.1899999,-1.27,0.013839999,97177.305
2018-10-09 14:00:00,2,296.4,403,185,3.9e-05,84.4,2.22,-0.87,0.01548,97306.62
2018-10-09 20:00:00,2,294.19998,394,262,1.3e-05,94.9,1.29,-0.97999996,0.01526,97177.85
2018-10-10 02:00:00,2,293.35,410,0,1.7e-05,98.5,1.43,-0.19,0.015079999,96851.33
2018-10-10 08:00:00,2,292.78,397,1,1e-05,98.700005,1.5,0.13,0.01454,97157.96
2018-10-10 14:00:00,2,298.4,407,287,1.2e-05,71.4,1.65,0.90999997,0.01487,96848.45
2018-10-10 20:00:00,2,292.88998,391,238,1e-06,94.5,1.4499999,0.19,0.01407,96834.41
2018-09-24 20:00:00,3,289,9.999e+20,9.999e+20,9.999e+20,97.6,0.95,-1.4399999,0.01131,97169.805
2018-09-25 02:00:00,3,289.6,392,0,2.4e-05,98.6,0.26999998,-0.84,0.01184,97167.375
2018-09-25 08:00:00,3,290.6,397,1,0.000111,99,0.77,-0.91999996,0.01272,97059.04
2018-09-25 14:00:00,3,297.6,403,272,4.9e-05,75.1,1.61,-0.17999999,0.014889999,96988.14
2018-09-25 20:00:00,3,292.6,406,224,5e-06,95.1,0.90999997,-0.95,0.01392,96744.68
